"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000154065",-0.0363944334852201,0.0595974013650503,-0.610671483179179,0.541417088512278,0.763864865095425,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000224985",0.0401320594895898,0.0638438283380472,0.628597321531131,0.529612714307245,0.763864865095425,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000255535",0.0401320594895897,0.064198649388148,0.62512311196688,0.531890260121561,0.763864865095425,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G001045685",-0.110915339274852,0.179760648612647,-0.617016795004199,0.537223647951218,0.763864865095425,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001439685",0.0401320594895898,0.0657235642710686,0.610619036485456,0.541451817062677,0.763864865095425,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001553935",-0.166491417422766,0.2562590156876,-0.649699746079304,0.51588618797046,0.763864865095425,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001558875",0.0401320594895897,0.062143854906326,0.645792887327053,0.518413494937085,0.763864865095425,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001866515",0.0440196550632631,0.0730841977390531,0.602314267995868,0.546964965130058,0.763864865095425,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G002087015",-0.0326777989595685,0.053853565026838,-0.60678989298635,0.543990356392964,0.763864865095425,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G003851835",0.0440196550632631,0.0690732653901833,0.637289330605747,0.523936399390447,0.763864865095425,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G900101355",0.0401320594895898,0.0628753745831567,0.638279449715447,0.5232917868604,0.763864865095425,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000092245",0.0346528012719121,0.0588696785346262,0.588635816170286,0.556105602234597,0.766686364258098,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000213805",0.0401320594895899,0.0697923896121044,0.575020567609704,0.565277386998267,0.766686364258098,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000260715",0.0346528012719121,0.0606747786051671,0.571123654153079,0.567915825376369,0.766686364258098,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G001586195",0.0346528012719119,0.0583252500870416,0.594130350409091,0.552424932689878,0.766686364258098,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G003385395",0.0385403968455847,0.0664562551397852,0.579936332020487,0.561957553721362,0.766686364258098,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G900100535",0.0401320594895899,0.0689814393589857,0.581780546513954,0.560714509077308,0.766686364258098,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000315445",-0.0340985005555525,0.060695350202818,-0.561797574964306,0.574253944535474,0.770959715591824,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000016585",0.0346528012719119,0.0622674263670469,0.55651571445469,0.577858354826881,0.771536155071055,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G002355935",-0.0985595364900307,0.181173344499421,-0.544006828169723,0.586436774102722,0.778711126267549,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002095305",0.0346528012719119,0.0656146950032508,0.528125616833166,0.597412152039275,0.784708934840777,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G004771295",0.0346528012719118,0.0654302823743016,0.529614117721156,0.596379504004519,0.784708934840777,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G001571305",0.034652801271912,0.0664190992063136,0.521729467668209,0.601858704493089,0.786299275224842,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000022905",0.0307652056982392,0.0614013469690071,0.501050990196815,0.616335237582196,0.788260330170914,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000286435",-0.0393251623811741,0.0769557204283225,-0.51101025579771,0.609343875413625,0.788260330170914,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G008693165",-0.0485830174066783,0.0964886426069158,-0.503510217307131,0.614605598654754,0.788260330170914,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G900476005",0.0346528012719121,0.0688214042842242,0.503517788285751,0.614600277087764,0.788260330170914,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000513215",-0.0325068379115475,0.0699055005080696,-0.465011160427856,0.64192346438001,0.814571112862854,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G900474615",0.0307652056982392,0.0664970911877637,0.46265490939099,0.643611743496576,0.814571112862854,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000169035",0.0277497523021015,0.0617325865848024,0.449515463992125,0.653059855244426,0.81922310202454,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G002157505",0.0307652056982392,0.0686461694960669,0.44817075627216,0.654029966225353,0.81922310202454,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G900478045",0.029173543054234,0.0660606214451042,0.441617750727291,0.658765836804043,0.820923581248115,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000010425",-0.0248974588262533,0.0615169790045418,-0.404724991850057,0.685679669549381,0.828740754688132,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000013285",-0.0247316467642022,0.0633781153391501,-0.390223764652164,0.696371090175817,0.828740754688132,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000014425",-0.080591317657296,0.197122234198039,-0.408839307169835,0.682657591670959,0.828740754688132,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000026405",0.0252859474805616,0.0631502758978157,0.400409137110931,0.688855195482284,0.828740754688132,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000318135",-0.0301272297082593,0.0797680466077184,-0.377685439088391,0.705664285931113,0.828740754688132,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000494875",-0.0329982925625046,0.0841727628868837,-0.392030526630682,0.695035658501482,0.828740754688132,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000615285",-0.0245637748723292,0.0586250994734734,-0.418997581120417,0.675217900146925,0.828740754688132,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000818015",0.0252859474805614,0.0670197185697124,0.377291161768451,0.705957239594988,0.828740754688132,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001432245",0.0291735430542339,0.0745666820253471,0.391240997478164,0.695619106949717,0.828740754688132,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001521715",-0.0262551686960324,0.064319239543555,-0.408200856887514,0.683126219124454,0.828740754688132,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G002310475",-0.0220999700507896,0.0562092607100969,-0.393173113675551,0.694191626158707,0.828740754688132,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G900626055",0.0252859474805616,0.0670214175663543,0.377281597416637,0.705964346586187,0.828740754688132,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G002208805",0.0213983519068887,0.0638867175632045,0.334942108830664,0.737668756625156,0.861795710864965,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000014805",0.0213983519068887,0.0660167099990911,0.324135387952282,0.745835536251076,0.867167633057471,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000338055",0.0198066892628834,0.0620392513209617,0.319260610680373,0.749528899061909,0.867312011771638,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000829055",-0.0223675731223597,0.0775443813607163,-0.288448662944534,0.773003322188983,0.890236053516222,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000295715",0.0222704940844237,0.0810157105797258,0.274891054155574,0.783399940237908,0.897953705084017,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000007145",-0.0220999700507895,0.0823398817932302,-0.268399341479338,0.788391946346759,0.899433065550527,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000025085",-0.0190845166546513,0.0770760200851278,-0.247606410315078,0.804438950439718,0.913451705405849,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000010125",0.0198066892628836,0.0822216964249039,0.240893707185594,0.809637499485544,0.915078662209243,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000702585",-0.0113093255073062,0.051838975950728,-0.218162594840906,0.827302428110928,0.923843468455907,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000772935",0.0120314981155383,0.055638623761756,0.216243632607756,0.828797844129167,0.923843468455907,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G003047065",-0.0127331162594386,0.0566673423900734,-0.224699372202588,0.822213153031386,0.923843468455907,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G006151785",0.0170949231079896,0.0816954723665821,0.209251781191517,0.834251691486962,0.925676534389643,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000016565",0.0129036402930727,0.0695714832357717,0.185473123367852,0.852857958969308,0.926959510809219,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000701705",-0.0163304546482857,0.0890409834765,-0.183403799134762,0.854481195149239,0.926959510809219,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001586215",0.0120314981155379,0.0632821055920544,0.190124807052068,0.849211331393748,0.926959510809219,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001956585",0.0412865479259809,0.206779442851632,0.199664663743217,0.841742851498137,0.926959510809219,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002156805",-0.013392442802269,0.0720564779943409,-0.185860358083568,0.852554270142315,0.926959510809219,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G900447295",-0.00829387211116825,0.0526703713644706,-0.157467507752622,0.874876413456005,0.944866526532485,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000025565",-0.00711804269238957,0.0621349906469039,-0.11455771729072,0.908795695703037,0.951885146792405,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000231275",0.00655223989786006,0.0558515070837935,0.117315364257401,0.906610150186269,0.951885146792405,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000972575",0.00901604471940012,0.0725212305501654,0.124322831410912,0.901059670684675,0.951885146792405,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001597285",0.00835671817657007,0.0694551936724467,0.120318117835517,0.904231152413636,0.951885146792405,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G007666555",0.00742438207539507,0.0618703672229672,0.119998998044399,0.904483941668454,0.951885146792405,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900458355",0.0104398354715327,0.0807723058185686,0.129250185019884,0.897159687298057,0.951885146792405,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900637975",0.0166459448996959,0.142817391067243,0.116554046921768,0.907213454677582,0.951885146792405,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G003755025",0.00655223989785997,0.0693205209993181,0.0945209268973098,0.924695359603777,0.964381855724111,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000024265",0.00655223989786006,0.0771052849847684,0.0849778312751766,0.932279015027691,0.968135900221064,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G900111835",0.00573298825169204,0.0749654225202465,0.0764751009059367,0.939041122551216,0.971008479914662,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000269925",0.00353678650172225,0.0555792361732798,0.0636350325271758,0.949260836337467,0.976536340513095,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000368825",-0.00440627653749529,0.0738532010881932,-0.0596626344230286,0.952424332105364,0.976536340513095,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G001688625",0.00471261592050096,0.0880104604277168,0.0535460886989841,0.957296809824641,0.977408087341966,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G001267865",-0.00281461389349014,0.0656020918036156,-0.0429043314947316,0.965777795898363,0.981941441018001,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000164695",-0.0109928659080758,0.342089954501627,-0.0321344306180833,0.974364845917987,0.986544406491962,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G001481655",0.00107298168018233,0.0558507601592849,0.019211585968073,0.984672315043195,0.989751817530066,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G003814515",0.00107298168018241,0.059776236636397,0.0179499704323823,0.985678764783029,0.989751817530066,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G009648915",-0.000350809071950078,0.0612240114306672,-0.00572992627814579,0.995428205305045,0.995428205305045,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
