"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000157935",0.216369683838798,0.264199301066987,0.818963876758847,0.412807023649122,0.638978868072126,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G001481655",0.0486975731083718,0.0590733342217,0.824357956935555,0.409736196327935,0.638978868072126,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G002222615",0.145110627372574,0.177871465390569,0.81581734908374,0.414604609054433,0.638978868072126,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000009045",-0.0501969419114722,0.0619792418611657,-0.809899256656187,0.417998079112774,0.640441501330683,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000935585",0.147763104232606,0.185040729320004,0.798543676171253,0.424555058002369,0.646705960445469,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000468115",0.0970823962840604,0.122593790764321,0.791903045650131,0.428417210971454,0.648816816615727,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000369005",0.0974866874972093,0.124716811449386,0.781664367171319,0.434411847990921,0.654114391802421,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G001432245",0.0925463256627498,0.120798838215045,0.766119335502216,0.443605299065558,0.664140504886721,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000012825",0.154533187708377,0.203775786192541,0.758349117899435,0.448242009953886,0.667269355726808,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000012145",0.0406846422879356,0.0551166398113784,0.738155345230909,0.460420054965328,0.680112305610952,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G900447295",0.110671405707855,0.150479714776211,0.735457306471122,0.462061032056296,0.680112305610952,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000008445",-0.036107178615281,0.0503161535964327,-0.717606097335725,0.473000197026107,0.69232431073095,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000344475",0.0420921170626876,0.0595808696245212,0.706470337340698,0.47989569299124,0.698514842020583,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G900476005",0.114627008175331,0.164193231011854,0.698122617290204,0.485100514757149,0.702189695394326,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000156535",0.162543530846817,0.238324552039101,0.682025957695491,0.495222537333503,0.712902773524053,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G001318405",-0.0591257057880019,0.0889130947969845,-0.664983104266068,0.506061299738474,0.72452492093705,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G007990425",0.0748211473848311,0.113463145888582,0.659431278754635,0.509618861951451,0.725652944735218,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G000231275",0.0415557419111449,0.0656260147657137,0.633220561381029,0.526589620366703,0.745764759654466,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000975175",0.120296361543814,0.193580532593939,0.621427991399075,0.534318059585407,0.7526415678031,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G000426585",-0.0789784232332347,0.128189780567486,-0.616105456172897,0.537824921253217,0.753530103574026,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G002162055",-0.0617780114811086,0.10205440031435,-0.605343927266428,0.544950499879148,0.759452292384771,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000158215",0.0907711431530799,0.15283794833316,0.593904486045668,0.552575998407271,0.766004823188916,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000189595",-0.0567389210414699,0.0987195895001534,-0.574748348618101,0.565461503631627,0.77900829584119,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G900100535",-0.0315992823589966,0.0553264337575418,-0.571142584347201,0.56790299429644,0.77900829584119,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G001597285",-0.0595094060179612,0.105118373844306,-0.566118023344826,0.571313551946786,0.779604951094051,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000224985",0.0323677055590394,0.0595976715332659,0.543103526133106,0.587058524975789,0.796939552039672,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000016565",0.0478562112242512,0.0916787434077623,0.521998987392309,0.601671035622242,0.800191935700647,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000024265",0.0430161541061318,0.081481741791671,0.527923841099441,0.597552196568858,0.800191935700647,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000225345",0.0829512745898371,0.155099797819621,0.534825162611161,0.592770761575423,0.800191935700647,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G001556105",-0.0318731167933813,0.0607007487550117,-0.525086056549669,0.599523368655957,0.800191935700647,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G000147675",-0.0753464959985798,0.152973221139986,-0.49254696630615,0.622332728586218,0.80333584851809,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000153905",0.0873207879917755,0.173142124277098,0.504330118140555,0.614029416266508,0.80333584851809,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000174195",0.10175952017899,0.204312156966392,0.498059056738992,0.6184424176156,0.80333584851809,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000368825",-0.0820047309646367,0.166538670138555,-0.492406543755942,0.622431974233482,0.80333584851809,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000488855",-0.0889771335118131,0.179853058025924,-0.494721271289076,0.620796884317326,0.80333584851809,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G900221005",0.0525116773710974,0.103126247240087,0.509197985735343,0.610613454829046,0.80333584851809,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G003862485",0.072954156655992,0.159583806395149,0.457152629104161,0.647561344326713,0.831671922615681,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G000772935",0.0248572113975662,0.0585251753473943,0.424726816280662,0.671035832788322,0.853453340730778,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G002813455",-0.0298083776620709,0.0701345268594882,-0.425017163397862,0.67082416294802,0.853453340730778,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G000011065",0.052551888454315,0.140764209301255,0.373332743565849,0.708900809379512,0.856796523558079,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000025565",-0.0380876865878298,0.106035545916547,-0.359197345179,0.719447462529685,0.856796523558079,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000154465",0.0693987431451797,0.179811087315312,0.385953637127415,0.699531005636303,0.856796523558079,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000210575",0.0405779099913604,0.112408924364894,0.360984772522503,0.718110830427058,0.856796523558079,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000220865",-0.0606290904475001,0.152859797056876,-0.396632022381538,0.691638834971162,0.856796523558079,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000255535",-0.0456338075433535,0.109605383932865,-0.416346404765161,0.677156540557085,0.856796523558079,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000260715",-0.0212813892870133,0.0551447132196456,-0.385918940266275,0.699556702898673,0.856796523558079,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000265365",-0.0372742171418105,0.10301595446008,-0.361829556763024,0.717479403444143,0.856796523558079,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000286435",0.0348252899106364,0.096591935570226,0.360540346407253,0.718443090378651,0.856796523558079,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000526735",-0.035280159509391,0.0932740087082281,-0.378242127662289,0.705250732676604,0.856796523558079,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G001571305",0.0332510441269687,0.0881811733809546,0.377076453534131,0.706116789202086,0.856796523558079,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G002302615",-0.062938813511728,0.153927725136266,-0.408885491265533,0.682623696928711,0.856796523558079,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G006151785",-0.0624421630629559,0.157255076805005,-0.397075657788674,0.691311669776676,0.856796523558079,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G901472535",0.0325402730097173,0.0851930439248562,0.38195927167973,0.702491574788824,0.856796523558079,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000013905",-0.020792711385314,0.0601689763756174,-0.34557196478649,0.729664418179809,0.864450252640793,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000177375",-0.0474210647074908,0.142370306763737,-0.333082549201681,0.739071971723426,0.864450252640793,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000702585",-0.0175039133506887,0.0520213507891902,-0.336475564074086,0.736512275516961,0.864450252640793,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G002355935",-0.0681670591118696,0.200844777908191,-0.339401700267406,0.734307137897951,0.864450252640793,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G003047065",0.0271431477400588,0.0831194209274906,0.326556025501395,0.744003708077516,0.86635098451693,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G001298465",-0.0326797148103677,0.101806137932681,-0.320999455179971,0.748210803778733,0.867394825619593,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G009362935",0.0195812989440648,0.0618705247605651,0.31648832816342,0.751631883011524,0.867522261449424,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000016765",-0.0144875802788633,0.0589193752963022,-0.245888219384644,0.805768763486235,0.898290643681771,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000154425",0.0375698745702024,0.155551950378346,0.241526219882309,0.809147297362206,0.898290643681771,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000160095",0.0362850050689813,0.139171688120061,0.260721167926618,0.794307540842782,0.898290643681771,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000187585",0.032040005070606,0.131334489910012,0.243957281080995,0.807263905174331,0.898290643681771,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000517145",0.0160273110082676,0.0592361703251648,0.270566292862773,0.786724623492437,0.898290643681771,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G001025195",-0.0225041920685262,0.0813932782631819,-0.276487107396754,0.782173960669341,0.898290643681771,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001640865",-0.0491018738768906,0.18615168185893,-0.263773463589231,0.791954483587536,0.898290643681771,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G002087015",0.0121253244740208,0.0473525828377877,0.256064690611653,0.797900886018833,0.898290643681771,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G006152145",0.0133004300056901,0.0545717662108181,0.243723649227492,0.80744485615324,0.898290643681771,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G000701705",-0.0173199277293866,0.073364295632364,-0.236081156100489,0.81336969594823,0.899168187082009,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000162475",-0.0320140678364767,0.140164002885648,-0.22840434902958,0.819331908769598,0.901953613855608,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000092245",-0.0110858209273614,0.0526491888421096,-0.210560146721479,0.833230513353596,0.909609977077675,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G007989805",0.0114680601174622,0.0536246117952215,0.213858147099614,0.830657678897556,0.909609977077675,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G000338055",-0.0211962670157876,0.107871411459351,-0.196495686197404,0.84422220877142,0.913133964831403,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G001571065",-0.0195153996287922,0.0982365021512077,-0.198657313742234,0.842530817116486,0.913133964831403,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G006546965",0.0324535625813395,0.168103524676667,0.193057002485589,0.846914326160423,0.913133964831403,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G007989225",0.00888547981104076,0.0542034017147795,0.163928453380039,0.869787467531962,0.933952116776123,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000800295",0.0269013859840305,0.17207095543763,0.156338912140122,0.875765885968927,0.936533314791261,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000204115",-0.00702929142884688,0.0531035473379835,-0.132369526730638,0.89469201669721,0.952883367376703,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000153925",0.0167743042731991,0.146539744559618,0.1144693156359,0.908865769060947,0.95319896989626,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000424025",0.00630289950461932,0.0551443783497851,0.11429813325013,0.90900146225341,0.95319896989626,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000463425",0.0184071579318381,0.158807755069888,0.115908432328997,0.907725112711718,0.95319896989626,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G001688625",0.011129797894726,0.0979584691149418,0.113617515619468,0.909541001809408,0.95319896989626,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G000463505",0.0185129283564967,0.172829468392483,0.10711673494508,0.91469637098644,0.954782666129272,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G006742345",-0.0190478096891734,0.217101464687689,-0.0877369008844531,0.930085790035027,0.966993956306259,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G001521715",-0.00805180052424776,0.105196546564759,-0.0765405404187016,0.938989061964442,0.969132627336204,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001866515",0.0097267980953696,0.128242289977775,0.0758470399823279,0.939540791387007,0.969132627336204,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000169235",-0.00693165387056332,0.132585647344707,-0.0522805749293651,0.958305131107831,0.980765407618171,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G003550135",0.00304923311120539,0.0553518357093719,0.0550882020826837,0.956068195246733,0.980765407618171,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G000411515",0.0047137603214696,0.124917597948553,0.0377349580754104,0.969899003322511,0.986119578160966,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000819955",0.00188794930997002,0.0520476864692931,0.0362734530205077,0.971064317425684,0.986119578160966,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G900113905",-0.00186973652812077,0.0602219984099182,-0.0310474009081179,0.975231737417328,0.986527857927953,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900101355",0.0012168632229775,0.0517669398591056,0.0235065705311042,0.981246197408336,0.988794245080708,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000463355",0.00268246430759275,0.171427718168984,0.0156477863454294,0.987515382349453,0.989916234453637,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G900176575",-0.000694630996451402,0.0549616698834197,-0.0126384623670423,0.989916234453637,0.989916234453637,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
