"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000162015",0.187857633418278,0.236296444305102,0.795008295493941,0.426608676695209,0.656129134332398,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000702585",0.079170139483775,0.0993448953131417,0.796922068660151,0.425496293119036,0.656129134332398,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G001190755",-0.12184947438013,0.151100549634746,-0.80641317767987,0.42000465120246,0.656129134332398,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G900447295",-0.0817068387102818,0.10219508008203,-0.799518319714582,0.423989928352977,0.656129134332398,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G002310475",-0.0391666821948727,0.0497119176165459,-0.787873091056069,0.430770942425221,0.658678824754844,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000967305",0.48306260512439,0.626424814223992,0.771142193214045,0.440622653655352,0.665998608685963,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G900184295",0.100199741049097,0.129691563032127,0.772600304186907,0.439758964420682,0.665998608685963,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000158615",-0.136400436339568,0.180399569583841,-0.756101783691756,0.449588172630366,0.672471302039852,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000972745",0.160183270369395,0.212055515765741,0.755383654091557,0.45001881809511,0.672471302039852,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000156535",0.0553577356230724,0.0751750743453003,0.736384181927094,0.461496928319592,0.674298289711404,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000381365",0.171167538135085,0.230777765606457,0.741698567387013,0.458269988002721,0.674298289711404,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G001457475",-0.156013682483315,0.21115836333544,-0.738846806818048,0.460000025729418,0.674298289711404,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G003814515",0.0582779839971014,0.07816257323683,0.745599608402362,0.455909319540835,0.674298289711404,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G001586215",0.224892665800861,0.318800354093805,0.7054341782026,0.480540080552966,0.687066036229394,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G002087015",0.0391273833639108,0.05548399351288,0.705201282146855,0.480684983521705,0.687066036229394,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G003143515",-0.0750419971735646,0.105044602849592,-0.714382225624796,0.474990859826138,0.687066036229394,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003550135",0.0932803571161894,0.131782916272114,0.707833456375926,0.479048687254895,0.687066036229394,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G000153925",0.248241751165183,0.354358101541179,0.700539228778816,0.48359061539547,0.687482874859507,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000020425",0.11846608316572,0.176328013090067,0.671850610062788,0.501678805619775,0.705569657101608,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000160875",-0.107412694585066,0.159681033963407,-0.672670334848166,0.50115704431282,0.705569657101608,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000014805",0.0543569894059802,0.0819031421540044,0.663674042001606,0.506898956741255,0.706661632748597,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G001709315",-0.051875083982817,0.0783349077736193,-0.662221804520805,0.507829082089296,0.706661632748597,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001866515",-0.0982883900540308,0.151002268836613,-0.65090671028513,0.515106709527463,0.713016129503804,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001025195",0.0615823762958925,0.096197726008492,0.640164574061307,0.522065611386733,0.718865213584874,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000007145",0.177464914979822,0.280311942167548,0.633097946550374,0.526669683165408,0.721427743085949,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G900458355",0.0586780390892318,0.0971932286459298,0.603725587746376,0.546026099268363,0.744066653407148,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900445495",0.122334302453076,0.209524796082115,0.58386551253405,0.559310797656583,0.758240926720007,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000009865",0.119716343518818,0.209610490899816,0.571137174503527,0.567906661129866,0.759710989124127,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000010125",-0.0986401806124912,0.174528052498134,-0.565182383007144,0.571949718047822,0.759710989124127,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000016585",0.0754464168961911,0.132162955148172,0.57085903392222,0.568095202207514,0.759710989124127,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000024945",-0.180254826602674,0.31808047096829,-0.566695673123058,0.570920961069832,0.759710989124127,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G900636445",-0.108410581481816,0.196997830858345,-0.550313579644289,0.582104311702347,0.769313738581494,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000025985",0.15183443415268,0.316888945576857,0.479140835526102,0.631838440781957,0.830867549628273,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G001998765",0.0910335129873478,0.1954031277526,0.46587541373752,0.641304680662993,0.839120054797847,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G900476005",0.079938988728232,0.17628473295306,0.453465183224447,0.650213808655075,0.846565503347944,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G002208805",-0.0457963685470518,0.104404576133864,-0.438643307055175,0.660920012040587,0.848361985056454,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G006546965",-0.0532029191286046,0.121423666890614,-0.438159384335946,0.661270748808263,0.848361985056454,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G900111835",-0.137954423279833,0.311178544366863,-0.443328840555253,0.657527898009116,0.848361985056454,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G005221305",-0.130877935070785,0.306823721450043,-0.426557420176831,0.669701716872764,0.855007531735616,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G000014445",-0.020296484804035,0.049873436069374,-0.406959824781324,0.684037495641757,0.856736648773423,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000224985",-0.0202250910109399,0.0499665410290733,-0.4047726857693,0.685644608116551,0.856736648773423,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000972575",0.136315462592431,0.333742378113593,0.408445170682026,0.682946876470186,0.856736648773423,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G900101355",0.0192400428078062,0.0478058300164637,0.402462268747979,0.687343851297309,0.856736648773423,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900115825",-0.0209733988020603,0.0501764013525296,-0.417993284426782,0.675952027241686,0.856736648773423,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000485795",0.0578109594392586,0.149007483511434,0.387973530435622,0.698035621998969,0.861893749228774,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G900638055",-0.0888892206544453,0.227647928275029,-0.390467953422599,0.696190547843939,0.861893749228774,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G900474615",0.0217486296252862,0.0600863614072437,0.36195617634228,0.717384779308651,0.881645780178389,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000011025",-0.137505471974875,0.401706648085201,-0.342303202175809,0.732122725989313,0.887319248549259,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G003950215",0.0169097835658053,0.0488203110788708,0.346367796356049,0.729066323772995,0.887319248549259,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G007989225",0.0169097835658053,0.0488851911078583,0.345908099827128,0.729411781213084,0.887319248549259,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000012825",0.133282183479042,0.397822829306754,0.335028996981644,0.737603212560626,0.889789761177798,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000092245",0.0152564383218295,0.0478343139505781,0.31894339150745,0.749769439575791,0.889789761177798,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000231275",0.0152564383218295,0.0475011221628802,0.321180587471503,0.748073542411,0.889789761177798,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000260715",0.0152564383218295,0.048594345611529,0.313955011222745,0.753555208174487,0.889789761177798,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000429225",-0.0439753328517085,0.14263184933465,-0.308313557293445,0.757843750965121,0.889789761177798,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G003350405",0.0152564383218295,0.0487907535325069,0.312691180546431,0.754515296718206,0.889789761177798,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G003385395",-0.10703658984379,0.329825854987769,-0.324524558111913,0.745540932760544,0.889789761177798,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G000017005",0.083300586879825,0.292571755705483,0.284718484458491,0.775859827981023,0.892023020167557,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000025085",0.0299880536400733,0.100218180296023,0.299227680561501,0.764766330262519,0.892023020167557,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000196535",-0.0139112272829623,0.0504179490402919,-0.275918151129969,0.782610932293661,0.892023020167557,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000295715",-0.027168716963109,0.0996716022232511,-0.272582323922662,0.785174301037422,0.892023020167557,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G001025175",0.020466195422331,0.0739237574063875,0.276855454056812,0.781891098527083,0.892023020167557,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001314995",-0.02563633563036,0.0939339859808968,-0.272918639219394,0.784915758216056,0.892023020167557,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001481655",0.0129261790798286,0.047810141623971,0.270364793760572,0.78687962235313,0.892023020167557,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G008693785",0.0929764238282303,0.338314307368634,0.274822618503454,0.783452519901728,0.892023020167557,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000818015",0.095896129801921,0.370524076191149,0.258812141946882,0.795780189080093,0.898241157631178,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000012845",0.0381544634763885,0.168595910022355,0.226307171219808,0.820962521240917,0.909656484157538,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000154425",0.0194095864850457,0.0806610725437779,0.240631395950151,0.809840814599668,0.909656484157538,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G001586195",0.0112728338358529,0.0481948381224347,0.233901269825106,0.815061627376596,0.909656484157538,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G002024265",0.0105959198378277,0.0474201756115964,0.223447503117987,0.823187236614045,0.909656484157538,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G900119835",-0.0109754478360314,0.0473021308130561,-0.232028613666639,0.816515789690814,0.909656484157538,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G001936175",0.0606486331363976,0.291569543390037,0.208007436000498,0.835223161253952,0.918123362147722,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G901472535",0.0125894942490452,0.061511663672971,0.204668407539384,0.837831205001723,0.918123362147722,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000008445",0.00894257459385198,0.0486054297008901,0.183983037468923,0.854026761906832,0.91877293179265,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000026405",0.00894257459385197,0.0487854455699934,0.183304149206178,0.854559378962691,0.91877293179265,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000160435",-0.020064508380798,0.113980428340597,-0.176034681330036,0.860266696109474,0.91877293179265,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000164695",0.0646320828275835,0.326093334257315,0.19820117750884,0.842887666243343,0.91877293179265,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000255535",-0.00895119155103513,0.0509889458743067,-0.175551610207844,0.860646221278663,0.91877293179265,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G002095305",0.0134754176963283,0.080082454966824,0.168269288221881,0.866371433781662,0.91877293179265,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002222615",0.0239769783838133,0.141351642538837,0.16962645748687,0.865303914008622,0.91877293179265,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G900176575",-0.00895119155103512,0.0495942378668879,-0.180488539314997,0.856769050952638,0.91877293179265,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G002813455",-0.0107971202605523,0.0708988196370088,-0.1522891398733,0.878958890140096,0.928378265489338,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G000024265",0.00661231535185101,0.0486794293014262,0.135833871652585,0.891952613508136,0.93113075829951,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000265365",0.00697310671074724,0.0514474239223198,0.135538500844588,0.892186125823104,0.93113075829951,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G001720945",-0.0259854992205087,0.180861481702615,-0.143676248673202,0.885756127390383,0.93113075829951,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000368825",-0.0390603604150441,0.335046009221054,-0.116582079296677,0.907191239523338,0.935652141155442,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000424025",0.00600679514692101,0.0489646369076005,0.122676190946871,0.902363518305331,0.935652141155442,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G003641165",0.01602723150837,0.137242936493765,0.116780010088884,0.907034384988221,0.935652141155442,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000011065",-0.0253856128258934,0.232025528158347,-0.109408706134132,0.912878328707435,0.937839845508029,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000155815",-0.00778615654270371,0.109320227408046,-0.071223384064518,0.943219970882257,0.956027385897358,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000269925",-0.0036851528621032,0.0489762918437477,-0.0752436071285304,0.940020889198626,0.956027385897358,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000772935",-0.00368515286210323,0.0512154298919247,-0.0719539574280578,0.942638549472635,0.956027385897358,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G004771295",0.00330562486389958,0.0480234705347616,0.0688335271709864,0.945122130544916,0.956027385897358,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G001025215",-0.00300823886407802,0.0475179735499523,-0.0633073895905026,0.949521731526817,0.956797760120892,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001267865",0.000979263917763047,0.0762504231080987,0.0128427342150582,0.989753262327768,0.989753262327768,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001640865",0.00513655431642263,0.355128236078103,0.0144639423019378,0.988459846127864,0.989753262327768,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
