"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000174195",0.188651587919679,0.203783756104621,0.925743992189575,0.35457903984657,0.556285679280247,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000260715",0.127208945313989,0.143650658585316,0.885543766849065,0.375863425177792,0.586167960693938,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000423485",0.120456735274509,0.138504365912925,0.869696305098694,0.384466392013006,0.596036655073417,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G003550135",0.153766622542895,0.181119459623146,0.848979026675739,0.395892962827091,0.610140919180575,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G001571065",-0.116602526291744,0.139578053878963,-0.835392979421086,0.403496481386631,0.618222679083611,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G000056065",0.128081476977895,0.159997067516098,0.800523903133465,0.423407320157683,0.638627827036435,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000338055",-0.116669962925784,0.145842033362846,-0.799974878542158,0.423725352261309,0.638627827036435,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G001586195",0.103465297511893,0.129447791178183,0.79928206244535,0.42412687749748,0.638627827036435,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G900474615",-0.115115774311391,0.145558293180305,-0.790856857388369,0.429027526526931,0.642315496857462,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000092265",0.12163988572194,0.159324430821443,0.763472903024291,0.44518141645204,0.662713244945651,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G001314305",0.15873113555876,0.214204930988577,0.741024657211205,0.458678490059995,0.677206176855723,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001640865",0.203091374847441,0.274929229893661,0.738704192806252,0.460086639237857,0.677206176855723,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G000772935",0.100025369323072,0.136328058219631,0.73371080487281,0.463125011873381,0.677870129110759,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000007145",-0.122678674829699,0.169170340675726,-0.725178387296954,0.468342600051782,0.680536395970665,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G001027105",0.215689182719942,0.298635591606607,0.722248749921508,0.470141555995001,0.680536395970665,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000967305",-0.134573574088362,0.190229762048984,-0.707426496458052,0.47930147577515,0.689983443148842,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000013425",0.2063883322254,0.299063724137551,0.69011490049684,0.490121933505777,0.693664808901704,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001586215",-0.108485957638842,0.156643185800746,-0.692567359915923,0.488581099852992,0.693664808901704,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001709315",-0.0870997195284215,0.126890058347222,-0.686418783811114,0.49244906280808,0.693664808901704,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G006742345",-0.158606633666332,0.229424030339719,-0.69132528720499,0.489361144034245,0.693664808901704,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G000526735",-0.114553619810183,0.174675623909172,-0.655807703711128,0.511947859081918,0.717274540531885,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000381365",0.0971358718187198,0.15928094489577,0.609839876843294,0.54196788302622,0.755295666770583,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000022905",-0.0903809715679817,0.15596152088302,-0.579508144420907,0.562246352772611,0.755428432956021,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G001045685",-0.18725511136648,0.312402469356323,-0.599403429019952,0.548903890897064,0.755428432956021,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001558875",0.0912607195143832,0.151159562048493,0.603737654949714,0.546018075132226,0.755428432956021,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G002024265",-0.0837843280486332,0.144168310287494,-0.581156343454081,0.561135087765617,0.755428432956021,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002156805",-0.0887281144847309,0.151831953589219,-0.584383671468685,0.558962209942346,0.755428432956021,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G003385395",-0.0846093367435485,0.144766116986213,-0.584455385728183,0.558913973000319,0.755428432956021,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G900478045",-0.0837903762281656,0.143473793754921,-0.584011714162203,0.559212430873338,0.755428432956021,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000006765",-0.179019502761917,0.311375518524627,-0.574931207212932,0.56533782315858,0.755706681977286,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G006151785",-0.0845194542019734,0.150137277011006,-0.562947829377362,0.573470409711709,0.759698321430983,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G900101355",-0.0783009971820109,0.139328215732049,-0.561989520719886,0.574123158944025,0.759698321430983,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000485795",-0.114110592018385,0.213555408105642,-0.53433716818792,0.593108281352408,0.780876229720256,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000016565",-0.0764737780273057,0.153925433350913,-0.496823535672393,0.61931349668631,0.807264358864743,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000318135",-0.0985232502028469,0.19804299110117,-0.497484155612033,0.618847673395852,0.807264358864743,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000296465",0.0770338139538671,0.170337572750988,0.452242055054295,0.651094614593629,0.840329009968132,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G004771295",0.0615828179917586,0.135415939086362,0.454767868592515,0.649276248648965,0.840329009968132,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G001866515",-0.0693928275640262,0.157708204502497,-0.440007720479294,0.659931515620962,0.84755910339555,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000344475",0.0634396360313046,0.14785646234107,0.429062315078014,0.667877876139796,0.853580505115251,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G900111835",-0.0751029299081082,0.180336622713869,-0.416459667359249,0.67707367480389,0.861132537857375,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G001941345",0.0610698756352592,0.150908422327307,0.404681691673935,0.685711501577369,0.867905378808071,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G001998765",0.0593948168462757,0.156371408500053,0.379831693120904,0.704070354648594,0.886857850566979,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G000213805",0.0555733821232576,0.149637051304109,0.371387845716869,0.710348677007967,0.890484944383193,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G900113905",0.0525911578586179,0.150832355957352,0.348672919181134,0.727334877224091,0.907436846822437,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G001571305",-0.053152468147452,0.154516370822603,-0.343992470600253,0.730851948545176,0.907503367387849,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G003814515",-0.0489455194483059,0.148349530776459,-0.32993376650486,0.741450008784136,0.916320293874735,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G003851835",0.0489082411784686,0.154135921003215,0.317305926224999,0.751011481060384,0.919998082205616,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G900100535",0.0474427400595355,0.149789428242008,0.31672956240199,0.751448815236648,0.919998082205616,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000009825",0.0444737189389406,0.142825689083865,0.311384592115123,0.7555082658028,0.920665886699226,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000513215",0.0518241596746096,0.178176052575224,0.290859287348561,0.771158939721243,0.935387232439656,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G901472535",-0.0398185292165086,0.148321952423183,-0.268460120474283,0.788345167755881,0.951826884571617,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000204115",-0.0358801154280366,0.145543407596897,-0.246525184619916,0.805275711390269,0.959010165382957,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G900445495",0.0537510443055942,0.212431747118917,0.253027360715086,0.800247070196486,0.959010165382957,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900626055",0.0403007818935124,0.162448017117296,0.248084172455076,0.804069281448178,0.959010165382957,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000225825",0.0368183424108947,0.153870000977245,0.239282135419883,0.810886816976756,0.961322832795973,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G001936175",0.0396275849781752,0.170874657405673,0.231910252695317,0.816607721102316,0.963744247427057,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000026405",-0.032762647162675,0.148308522620916,-0.220908728532197,0.825163500928103,0.969474606471583,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000224985",-0.0290575107865994,0.144065196415862,-0.20169695047457,0.840153646775384,0.972032795585425,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000819955",-0.0298692496852756,0.148447476088721,-0.201210896084377,0.840533671884791,0.972032795585425,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001597285",0.0343742735166614,0.169066790068521,0.203317715458665,0.838886709767423,0.972032795585425,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G900106025",0.0318417657907677,0.159924979980924,0.199104391287501,0.842181086251494,0.972032795585425,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000016765",-0.0229072227082216,0.14999946454357,-0.152715363204299,0.878622744798177,0.978102022769392,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000238915",0.022114132469265,0.147691373032702,0.149732052828627,0.880976018747093,0.978102022769392,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G002157505",0.022114132469265,0.147691373032702,0.149732052828627,0.880976018747093,0.978102022769392,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G002813455",-0.0274533158952998,0.14637163038512,-0.187558995025656,0.851222372917837,0.978102022769392,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G004137235",0.0226733336372733,0.151506134229269,0.149652908462192,0.881038463257926,0.978102022769392,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G006152145",0.022114132469265,0.147713872520498,0.149709245935559,0.880994013196224,0.978102022769392,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989805",0.022114132469265,0.147691373032702,0.149732052828627,0.880976018747093,0.978102022769392,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900105475",0.0244572995691315,0.145697828149864,0.167863171879096,0.866690923530718,0.978102022769392,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900184295",0.0226733336372733,0.145479035893399,0.155852927523436,0.876148950184631,0.978102022769392,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000014805",-0.0194092167495518,0.14383547611122,-0.134940400479112,0.892658996695101,0.982996886694184,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000315445",0.0215614408737457,0.160223981416192,0.134570622220019,0.892951370355785,0.982996886694184,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000013905",0.016037187454947,0.153008827384138,0.104812171487889,0.916524851798764,0.985268030489412,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000425845",0.00859108126904761,0.152869729361778,0.056198707912383,0.955183510474469,0.985268030489412,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000517145",0.0169797089095616,0.147664829248683,0.114988172850327,0.908454496556554,0.985268030489412,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000935585",-0.0167294141403225,0.212757634090498,-0.078631322499133,0.937325872912397,0.985268030489412,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000972745",0.0172998785178013,0.150528939362603,0.114927259775135,0.908502778075648,0.985268030489412,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001267865",-0.0189039165050815,0.188336313071772,-0.100373189836617,0.920048053668459,0.985268030489412,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001439685",-0.00987119325572296,0.149215196432375,-0.0661540747305629,0.947255159690159,0.985268030489412,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001556105",-0.0125207878172796,0.153192206398181,-0.0817325379121136,0.934859403398397,0.985268030489412,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001646675",0.0180451980667905,0.147796644531578,0.122094775047041,0.902823959830057,0.985268030489412,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G007018965",-0.0139657071062534,0.148147028433159,-0.0942692354612727,0.924895287604658,0.985268030489412,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G007989225",0.013976263664316,0.147805407897973,0.0945585406047085,0.924665482025487,0.985268030489412,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G008801715",-0.0107704740246245,0.149034190568069,-0.0722684773445008,0.942388250515774,0.985268030489412,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G900102885",0.0110860315801172,0.170958416001527,0.064846363457288,0.94829632640613,0.985268030489412,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900106065",-0.00932410709595725,0.158103433092655,-0.0589747288440787,0.952972236529557,0.985268030489412,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900115825",-0.01232928950522,0.148080486825609,-0.0832607304954359,0.933644224360305,0.985268030489412,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900176575",0.012474541041693,0.147841684018504,0.0843776985124955,0.932756138053033,0.985268030489412,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G003755025",0.00867484698917408,0.185081376425711,0.0468704477819573,0.962616481452202,0.989041247609713,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G003143515",-0.00599780024912363,0.146232409883048,-0.0410155331087032,0.967283512652313,0.989954219980101,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000008445",0.00190351168415133,0.146007135392886,0.0130371141042472,0.989598182599443,0.993389746517449,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009045",0.00335163321566449,0.164124671971237,0.0204212637588812,0.98370732135981,0.993389746517449,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G001405615",-0.00342542559149117,0.209449297019606,-0.0163544382350948,0.986951627903777,0.993389746517449,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G009730475",0.00217450950021385,0.143705669914897,0.0151316889688598,0.987927119711865,0.993389746517449,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G009937745",-0.0032288171245709,0.164000341676484,-0.0196878682785933,0.984292368616759,0.993389746517449,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900221005",0.000904501713782882,0.161643504052214,0.00559565767326294,0.995535334434121,0.995535334434121,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
