"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000648515",-0.132962901655944,0.110402820973932,-1.20434333546005,0.228456903624242,0.366368624817294,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G008693165",0.154747673039307,0.128732550136161,1.20208659640184,0.229329978893268,0.366368624817294,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000010125",0.138578938907059,0.117695213687964,1.17743903566429,0.239020317075457,0.37953529135618,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000972745",0.061513145831753,0.0540084952568794,1.13895315059565,0.254722695164123,0.402032205620483,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000255535",-0.0974963847376,0.0880627672712257,-1.10712379089019,0.268240410793077,0.420832261244228,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000160435",-0.0978164181619683,0.0886922672575909,-1.10287425484206,0.270081775905054,0.421198960042405,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G001709315",-0.0907606749722955,0.0831287837208953,-1.09180804662106,0.274917481480642,0.426203432827977,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000016585",-0.0830298655011488,0.0778372116553387,-1.06671171455631,0.286102035592467,0.438355165644599,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G004771295",0.0683102520827599,0.0639250968858675,1.06859833477799,0.285250699229172,0.438355165644599,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900176575",0.0518472969343253,0.0494007720580307,1.04952402107037,0.293937005548387,0.447741252637659,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000010425",-0.0992118663705337,0.096455256444957,-1.02857915708461,0.303677476421394,0.45990461747055,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000204115",-0.0569532795945934,0.0556708929515677,-1.02303513694564,0.306291232918045,0.461197143819125,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G001556105",0.0648683712823717,0.064116890779634,1.01172047636122,0.31167172220347,0.466617092670338,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G000022905",0.087382863738812,0.0871638481503507,1.00251268838066,0.316096041512455,0.467893575572109,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G001866515",0.0892180023701389,0.0886823553022731,1.00604006361852,0.314396298334616,0.467893575572109,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001586215",0.0759876343742299,0.0783925310378745,0.969322375080825,0.332384368867325,0.489239913726063,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G000056065",-0.080475218777833,0.0882385526028751,-0.912018799084549,0.361758821504233,0.517927930241033,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G001956585",0.112975103702475,0.123680504481366,0.913443102259469,0.361009545275574,0.517927930241033,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G007018965",0.0586597682581499,0.0633382506677399,0.926134960150187,0.35437584765165,0.517927930241033,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G009937745",-0.0490532227212472,0.0533871888711817,-0.918820109438764,0.358189672335695,0.517927930241033,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900476005",-0.0719740929395229,0.078688655134281,-0.914669247005178,0.360365293590706,0.517927930241033,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000240185",-0.10177208780659,0.116923020599063,-0.870419591327302,0.384071144074881,0.546883911671841,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G001025215",-0.0764400992391228,0.0889138429395678,-0.85970976747768,0.389949049227514,0.549283069341982,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G900478045",0.0716144857224508,0.0832488412704619,0.860246036215531,0.389653432711485,0.549283069341982,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000016765",-0.0436855484038735,0.0510828653343171,-0.855189859025505,0.392446049375439,0.549844197520669,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000425845",0.0437415254055618,0.0517712200996494,0.844900416126335,0.398166442115793,0.554891531033712,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G002095305",-0.0805708235681615,0.0965012826411233,-0.834919716744023,0.403762912615862,0.559713667224104,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G004137235",0.0456494598463907,0.0565054031862174,0.807877782872371,0.419160942163156,0.578000878140773,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000009045",-0.0423232166914613,0.0537415588799278,-0.787532359938088,0.430970292910786,0.58504775514314,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000014805",-0.0401080423097795,0.0506969857539092,-0.791132682019203,0.428866569478162,0.58504775514314,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G001042595",0.127185166166333,0.160002490251294,0.794894916738993,0.42667463142845,0.58504775514314,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000013905",0.0388624921599208,0.0546775999983238,0.710757095430528,0.47723477193695,0.638711721299892,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000016565",0.0493771615548072,0.0696800128591237,0.708627331264073,0.478555770963088,0.638711721299892,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G003814515",0.0442442252658729,0.0616658338592597,0.717483612835785,0.473075744241362,0.638711721299892,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G005221305",-0.100690358213113,0.143437285260649,-0.701981761786293,0.482690537470911,0.638711721299892,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G900115825",0.0422207864500813,0.0601350747710161,0.702099176077367,0.482617316133966,0.638711721299892,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900460955",-0.0456902100173928,0.0682539609781289,-0.669414776265273,0.503230928395419,0.662545242410049,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900105475",0.0394374838673855,0.0592680704335974,0.665408601610717,0.505789184787956,0.662583832072223,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G001439685",-0.0344872968614669,0.0527161899805879,-0.654206931004809,0.512978496792985,0.668658538108269,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G900636445",-0.0989642174314361,0.154936632832312,-0.638739952084444,0.522992117623382,0.678336310976862,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G008693785",-0.0584632426181177,0.0924878940290409,-0.632117783974629,0.52730991523494,0.680567476805686,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000772935",0.0333669130604608,0.0542453054601345,0.61511153412128,0.538481065397424,0.691578623206496,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000014425",0.0556523557548455,0.0915722628847353,0.607742497582448,0.54335827231461,0.694438377299648,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000009865",0.0947285045641385,0.165358094647354,0.572868868416501,0.566733484773363,0.70039704250293,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000238915",0.0278523357828452,0.047767530835091,0.583080919108012,0.559838828020064,0.70039704250293,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G002087015",-0.0255609614300781,0.0445685810486615,-0.573519749308818,0.566292831013519,0.70039704250293,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002157505",0.0278523357828452,0.047767530835091,0.583080919108012,0.559838828020064,0.70039704250293,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G002355935",0.0777288721673204,0.135079462070637,0.575430720376085,0.565000032611488,0.70039704250293,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G006152145",0.0278523357828452,0.0478402447110642,0.582194676282742,0.560435558889208,0.70039704250293,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989805",0.0278523357828452,0.047767530835091,0.583080919108012,0.559838828020064,0.70039704250293,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900119835",-0.0276090882504704,0.0493948707696609,-0.558946461854666,0.576198259085114,0.708750910236149,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G003851835",0.0311408119737395,0.0571537919764129,0.544859945366201,0.585849846368996,0.71725541938634,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000009825",0.025226778280724,0.0471170144772445,0.535406976876845,0.592368466716802,0.721862968743266,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000286435",0.0540912832915688,0.102963040703931,0.52534659934051,0.599342268602203,0.723629835823858,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G901472535",0.0322193820090252,0.0608837941472217,0.529194713639499,0.596670383470455,0.723629835823858,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000164695",0.0832170568400069,0.160888593463364,0.517234037843436,0.604992793904597,0.727101431206442,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G900100535",0.0249063364638429,0.0491971737780792,0.50625543199273,0.61267734575112,0.73297472414061,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000819955",-0.0253124868752076,0.0505531659228724,-0.500710220875704,0.616575077987421,0.733181622741168,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G900184295",0.0242901947615684,0.0487703576908487,0.49805242183258,0.618447093991596,0.733181622741168,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G001646675",0.0236909255984961,0.0481393454911333,0.492132274687028,0.622625837614074,0.734810673220213,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G000160555",0.0522474930087451,0.109173679135984,0.478572247653823,0.632242965447769,0.736211808654735,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G002813455",0.0282372024813926,0.0588042315872536,0.480189974755375,0.631092314781839,0.736211808654735,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G009730475",-0.0263018794405442,0.0542622358941457,-0.484717944388684,0.627876435818515,0.736211808654735,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000213805",0.0243568698799565,0.0522638572119256,0.46603659161993,0.641189308885345,0.736805258455967,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000517145",0.0226012207786031,0.0477229208877741,0.47359257057531,0.63579047443501,0.736805258455967,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G009362935",-0.035776042909876,0.076230102207502,-0.469316475694758,0.638843440361842,0.736805258455967,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G001941345",0.0231534349416809,0.0501524725893889,0.461660886218791,0.644324524462238,0.73717478344588,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G001586195",-0.0207461428423374,0.047680877815273,-0.435104045750016,0.663486906932033,0.755798128766055,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G900637975",0.0428410575810686,0.100760634183264,0.425176537725528,0.670707986437424,0.760716417517771,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000092265",0.0234270357795915,0.0562713145826058,0.416322880554014,0.677173751949812,0.764739323322632,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000344475",0.019130422551807,0.047262491547881,0.40476965824847,0.685646833730642,0.767690044604394,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G007989225",0.0195295154141473,0.0481998583267322,0.405177859274246,0.685346778508295,0.767690044604394,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G002162055",-0.044430537232852,0.110872272785733,-0.400736235638613,0.688614329463924,0.767731720508715,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G003143515",0.0227733402574961,0.0581000616504355,0.391967574742244,0.695082172242672,0.771659021727034,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000023905",0.0655500908371025,0.178771916157439,0.36666883840622,0.713866053331845,0.788177741612409,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000485795",0.0404967303879698,0.111303990945136,0.363838978675361,0.715978253831119,0.788177741612409,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G003047065",-0.0198409917583668,0.0554450709467057,-0.357849515197448,0.720455933138462,0.789788512478147,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000423485",0.0200577189118131,0.0617312178144036,0.324920188228218,0.745241477191317,0.813555279267188,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000260715",-0.0152505637428773,0.0489120467895892,-0.311795656568667,0.755195825174502,0.818202978904304,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G002310475",0.0197213424610574,0.0637979586021526,0.309121841719743,0.757228845018948,0.818202978904304,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G900106025",0.0165340017923785,0.0538622790049169,0.306968106397228,0.758867648373076,0.818202978904304,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G001025135",0.0301173710778419,0.101745248779297,0.296007641036602,0.767224246054691,0.823822756009545,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000008445",-0.0140846671802971,0.0609131982199677,-0.231225212136047,0.817139844210336,0.863612863559584,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G001025195",0.0191136909499275,0.0828128415595329,0.230805882155208,0.817465611308309,0.863612863559584,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001597285",-0.0191226789235858,0.0811425573945714,-0.235667688295774,0.813690544727693,0.863612863559584,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G900102885",0.0142475464439903,0.060326361365941,0.236174470354085,0.813297288921949,0.863612863559584,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000025565",-0.0255122686769475,0.115008539100669,-0.221829343077005,0.824446736009133,0.864020179337572,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G001571305",0.0144483477047298,0.0641325287217823,0.225288913328355,0.821754523880743,0.864020179337572,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G007990405",-0.0340942915443359,0.180102720189153,-0.189304700720391,0.849854011295979,0.887098609400583,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G000092245",0.00749143272343535,0.0458946090846782,0.163231213269803,0.870336391142634,0.90129697422676,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000829055",0.00824902274713886,0.0500322911222261,0.164873975628798,0.869043176485009,0.90129697422676,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001042655",0.0138569910288153,0.102443229878842,0.135265073594455,0.892402298477204,0.92050945748436,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000702585",-0.00577411101508957,0.0455687531532834,-0.126712069467135,0.89916829278999,0.923851343964617,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G001521715",-0.0135706462810808,0.112044734185554,-0.121118108581586,0.90359748619306,0.92477555227571,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G900637025",0.0198237719783749,0.190894601575853,0.103846687201879,0.9172910157024,0.935137144412563,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900113905",0.00390133675027369,0.0493171514221946,0.0791070983981841,0.93694743750473,0.951473754365268,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000225825",0.00248478181441127,0.0492716910976988,0.0504302117312007,0.959779561528908,0.967162481232977,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000615285",0.00335975677726444,0.0632579730284771,0.0531119891519756,0.95764267897491,0.967162481232977,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G001022195",0.00271280027551817,0.110981128697501,0.0244437978542495,0.980498613114729,0.984255312781835,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001558875",0.000823437107753903,0.0631701933283552,0.0130352158885081,0.989599697027787,0.989599697027787,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
