"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000160875",-0.137153965305302,0.217873349867765,-0.629512353798871,0.529013683539595,0.779092879394676,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000009825",0.0480313366871446,0.0839261022706163,0.572305103986237,0.567115292518708,0.784479984295143,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000013425",0.0732191964457003,0.12609726504226,0.580656498942793,0.561471985551378,0.784479984295143,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000196535",0.0732437784728101,0.129490540313484,0.565630340992429,0.571645097800605,0.784479984295143,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000238915",0.0480313366871446,0.0862720751971254,0.556742567944453,0.577703328487336,0.784479984295143,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000411515",0.0480313366871446,0.0878683488217329,0.546628420030864,0.584634039917071,0.784479984295143,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000424025",0.0480313366871446,0.0856378917568101,0.560865473236327,0.574889248800407,0.784479984295143,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000819955",0.0480313366871446,0.0883190526937749,0.54383890250365,0.586552335737543,0.784479984295143,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000975175",0.0480313366871446,0.081581989914036,0.588749266078896,0.556029483790758,0.784479984295143,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001457475",0.0480313366871446,0.0893266769797176,0.537704281757291,0.590781222740787,0.784479984295143,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001646675",0.0480313366871446,0.0882029669153533,0.544554660312497,0.586059845116028,0.784479984295143,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G002813455",0.0480313366871446,0.0856378917568101,0.560865473236327,0.574889248800407,0.784479984295143,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G006364295",-0.0817965674456639,0.134160761527668,-0.609690691333733,0.542066722035548,0.784479984295143,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G007989225",0.0480313366871446,0.0862720751971254,0.556742567944453,0.577703328487336,0.784479984295143,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G007989805",0.0480313366871446,0.0862720751971254,0.556742567944453,0.577703328487336,0.784479984295143,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G009648915",0.0468824910572075,0.0782683307262145,0.598996945791576,0.549174921266835,0.784479984295143,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900102885",0.0480313366871446,0.088830666826452,0.540706699646679,0.588709759934233,0.784479984295143,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900156315",0.0480313366871446,0.0862720751971254,0.556742567944453,0.577703328487336,0.784479984295143,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G900478045",0.0473439818721892,0.0825396141046219,0.573591025179486,0.566244586427895,0.784479984295143,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G001709315",0.0406592438124506,0.0790431691663868,0.514392884815416,0.606977332819791,0.801605934104398,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001027105",0.0606165204355195,0.122140058402727,0.49628697765684,0.619691952668299,0.813973754045387,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G002024265",0.0406592438124506,0.0828416549945356,0.490806754345174,0.623563132384321,0.814655060050483,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G001042655",-0.086971225534318,0.184110039896247,-0.472387196175339,0.636650441754995,0.822904560353531,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G900105475",0.0406592438124506,0.0855732880598906,0.475139435848185,0.634687591616105,0.822904560353531,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000008445",0.0354286606769637,0.0780610046755271,0.453858630493272,0.649930580965003,0.830901442945906,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000014805",0.0368828156012153,0.0855683977161729,0.431033145245447,0.66644427028228,0.830901442945906,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000468015",0.0354286606769637,0.079898550131813,0.443420570442331,0.657461559780549,0.830901442945906,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000701705",-0.0531417616278136,0.116387075139323,-0.456595043429,0.647962142485101,0.830901442945906,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001025195",-0.0382471676177783,0.0876806244635955,-0.436210027606023,0.662684353161813,0.830901442945906,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001481655",-0.0297262291131474,0.0690374192529044,-0.430581406936019,0.666772762857826,0.830901442945906,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001936175",0.0465596895010872,0.107283383171841,0.433987893786966,0.66429723226009,0.830901442945906,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000204115",0.0354286606769637,0.0857363689515301,0.413227911447857,0.679439640383697,0.834586958573611,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G900113905",0.0354286606769637,0.0859049511065472,0.412416982031941,0.680033818097017,0.834586958573611,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G901472535",0.0354286606769638,0.0851707342317996,0.415972235023143,0.677430320293904,0.834586958573611,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000225825",0.0354286606769637,0.0871648182075369,0.406455969340853,0.684407602727328,0.835733906847944,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000269925",-0.0264112917168937,0.0685598933707795,-0.385229474819316,0.70006740756898,0.847235135055403,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G900111835",0.0387726855901406,0.100907063852511,0.384241539787662,0.700799432700148,0.847235135055403,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G009730475",0.0280565678022698,0.081916096638841,0.342503719701979,0.731971845171963,0.880540388003896,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000231275",-0.0223541362384536,0.068861143209716,-0.324626272473786,0.745463940680656,0.889560708910286,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G003851835",0.0280565678022699,0.0868967057441771,0.322872628622633,0.746791706245672,0.889560708910286,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000224985",0.0228259846667828,0.0794520971458552,0.287292412494534,0.773888431852614,0.901434443598687,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000255535",0.0228259846667828,0.0799679887595011,0.285439024050368,0.775307813630146,0.901434443598687,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G001558875",0.0228259846667828,0.0769735317929746,0.296543293975061,0.766815209098825,0.901434443598687,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001866515",0.0280565678022698,0.0926456249279364,0.302837482332203,0.762013717088055,0.901434443598687,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G900101355",0.0228259846667828,0.0780415213776383,0.292485131809889,0.769915726224563,0.901434443598687,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000014445",0.0228259846667828,0.0817072111293178,0.279363159643966,0.779966140355017,0.902532248125092,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000016585",0.015453891792089,0.0773325532178321,0.199836823550337,0.841608201120613,0.904915012709332,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000024265",-0.0223541362384536,0.0992840240812383,-0.225153406555747,0.821859934984848,0.904915012709332,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000025565",0.0214822075926489,0.0846265428139006,0.253847160457561,0.799613637665204,0.904915012709332,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000092245",0.015453891792089,0.0723549431746626,0.213584464502774,0.830871115378514,0.904915012709332,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000159115",-0.0263528681348725,0.130184811147237,-0.202426595719126,0.839583238375288,0.904915012709332,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000260715",0.0154538917920889,0.0750058042747211,0.206035945371461,0.83676283327939,0.904915012709332,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000772935",-0.0149820433637596,0.0683661118049171,-0.219144294859285,0.826537646952057,0.904915012709332,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000829055",-0.0220022471654099,0.100297631181744,-0.219369559441946,0.826362180568201,0.904915012709332,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000935585",-0.0315441651037192,0.141550718143605,-0.222847086312323,0.823654519752275,0.904915012709332,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G001586195",0.0154538917920889,0.0715523324884948,0.21598026583653,0.82900313012025,0.904915012709332,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001597285",-0.0199262927361894,0.0884279331085218,-0.225339347372681,0.821715291915739,0.904915012709332,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001688625",-0.0248292666807187,0.114565037219821,-0.216726387764163,0.828421582260253,0.904915012709332,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G003385395",0.0206844749275759,0.0832880776829421,0.248348569243209,0.803864722963879,0.904915012709332,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003755025",-0.0223541362384536,0.0882826897142159,-0.253210865129022,0.800105270889797,0.904915012709332,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G007666555",0.0180814743733875,0.0784766937336148,0.230405659478522,0.817776563822862,0.904915012709332,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900100535",0.0228259846667828,0.0868789801056741,0.262733110345204,0.792756294693191,0.904915012709332,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G001586215",-0.0149820433637596,0.079494549958149,-0.188466295760491,0.85051113414305,0.906465814020882,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G004771295",0.015453891792089,0.0819235244425814,0.188638024270065,0.850376528749856,0.906465814020882,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900476005",0.015453891792089,0.0868078583753536,0.178024110735079,0.858704040558072,0.91120123081053,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000007145",0.0176199835584058,0.115759250957647,0.152212314891814,0.879019481261578,0.924682830937504,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000016565",-0.0138086157067129,0.0884756746833152,-0.15607245444738,0.875975910432322,0.924682830937504,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000022905",0.010223308656602,0.0761950549378277,0.13417286285762,0.893265884158703,0.928527180725493,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G002156805",0.0130402874448107,0.0982839804686464,0.132679683735141,0.894446710824151,0.928527180725493,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G003047065",-0.00903952338620733,0.0702988819688022,-0.128587014943125,0.897684441575441,0.928527180725493,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G003814515",0.0095359538416467,0.0743597294229546,0.128240835673388,0.897958384652225,0.928527180725493,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G001025215",0.00846976716989063,0.0874619260895201,0.0968394768853084,0.922853873225104,0.950226657600425,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000169035",0.00616615317816184,0.076774204004748,0.0803154296172254,0.935986386797196,0.953975250799902,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000369005",-0.008297305304021,0.0974539107493813,-0.0851408141573598,0.932149443083552,0.953975250799902,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G006151785",-0.00816943519209753,0.105491057191365,-0.0774419691071811,0.938271954490439,0.953975250799902,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000338055",-0.00452087709278582,0.0774669412673767,-0.0583587917481089,0.953462838220551,0.965381123698308,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000010425",-0.00243918866018637,0.0815431125215367,-0.0299128716670233,0.976136540337971,0.976136540337971,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000026405",0.00285121578190812,0.0789095543919969,0.0361327066649523,0.97117654320049,0.976136540337971,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G900626055",0.00285121578190817,0.084492161542204,0.0337453289141382,0.973080232292255,0.976136540337971,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
