"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000425845",0.0851552658778402,0.0339240450644655,2.51017429425119,0.0120671584585605,0.0200616509373569,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G000016585",0.0891613838314782,0.0361424660266553,2.46694245394659,0.0136272255810548,0.0225145466121775,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G900478045",0.102596353809871,0.0419734140674456,2.44431757790808,0.0145126453335472,0.0238294053007627,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G007666555",0.102090124454501,0.0419503379878656,2.43359480164453,0.0149497200197871,0.0243964756151126,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G001025215",-0.0836254560887622,0.0349839574350132,-2.39039440418101,0.016830288147662,0.0272979063858421,TRUE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",1,""
"G001597285",0.118894740009055,0.0499697118641217,2.37933611329109,0.0173438534090826,0.0279603939807028,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G000022905",0.0876025977795065,0.0369297395947346,2.37214230971715,0.0176852775708896,0.0283390592401002,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G900221005",0.0730759885572017,0.0309221892961076,2.36322169356878,0.018116828351218,0.0288567445594251,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G000013905",0.0820399976506045,0.0349010946834424,2.35064253413019,0.0187410283922589,0.0296732949544099,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G000238915",0.0711365588552796,0.0304913135431261,2.33301063775642,0.0196475870051353,0.0309246043986153,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G000014805",0.0609149861934825,0.0262104267976969,2.3240745625262,0.0201214981280756,0.0314842264827536,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G000369005",0.100025582000951,0.0434315833841679,2.303060911139,0.0212754162144094,0.0329716412626396,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G007018965",0.136774528288388,0.0594085791530492,2.30226896920102,0.0213200086359925,0.0329716412626396,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
"G000010425",-0.10572420514982,0.0460452432260414,-2.2960939663367,0.0216705092196525,0.0333199737134541,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G000819955",0.0615260731945694,0.0280689538852752,2.1919617469907,0.0283822688696533,0.0433889857432631,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G002024265",0.0680212906280438,0.0311281794464587,2.18519977196361,0.0288742022431001,0.0438887874095121,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G000615285",-0.088985692997848,0.0419688046412663,-2.12028180832084,0.0339822868737287,0.0510694254712534,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G007989225",0.0649060224008081,0.0306027111576113,2.12092392946908,0.0339282045481182,0.0510694254712534,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000772935",0.0582936903580325,0.0277051125683886,2.10407700795792,0.0353717300985683,0.0526892724877569,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G003385395",0.0814231864644524,0.0387156436463195,2.10310817013093,0.0354563149447687,0.0526892724877569,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G000009045",0.0655524989681155,0.0313427765520053,2.09147070487989,0.0364858898355812,0.05391803720147,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G002813455",0.0745821972914182,0.0359373339258266,2.07534029779041,0.0379550071454476,0.0557139879243966,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G007989805",0.0633483882871903,0.0305505298252888,2.07356103640312,0.0381200970009029,0.0557139879243966,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900156315",0.0633483882871903,0.0306039888493787,2.06993894158592,0.0384580626480934,0.0559007905158079,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G000012145",0.0633483882871903,0.0306728956972713,2.06528881108626,0.0388956816135738,0.0559256827524899,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G006152145",0.0633483882871903,0.030668376669297,2.06559313426622,0.0388669132676488,0.0559256827524899,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G001720945",-0.0956082849352638,0.0466710205335796,-2.04855783829441,0.0405053709613485,0.0579270358909608,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000008445",0.0639948648544976,0.0313861490364746,2.0389524302624,0.0414547754096654,0.0589677553955669,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G003550135",0.0617907541735725,0.0306869639935547,2.01358316797161,0.0440533150937133,0.0623307543347221,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G000224985",0.0621112667031309,0.0311035842523955,1.99691669613116,0.0458342331502496,0.0638319686804523,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G001558875",0.0698436057206648,0.0349723399487757,1.99710988235175,0.0458132476400197,0.0638319686804523,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G900101355",-0.0582455584948462,0.0291104505893874,-2.00084702625937,0.0454088778027557,0.0638319686804523,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000009825",0.0602331200599546,0.0303451950835088,1.98493105396737,0.0471521428178332,0.0647960024296658,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G001941345",0.0589401669253399,0.0297079327885973,1.98398748727352,0.0472572348547187,0.0647960024296658,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G002087015",0.0533814868283302,0.0268867829663134,1.98541740360728,0.047098051261098,0.0647960024296658,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G900176575",0.0593219625136441,0.0301475112558993,1.96772337225799,0.0490998751058832,0.0669772655290509,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G003950215",0.0593219625136441,0.0302709115760791,1.95970188623331,0.0500306445777513,0.0678987319269482,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G001025195",-0.0736722553947276,0.0378148401712085,-1.9482365933896,0.0513866601118242,0.0689591143496939,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G003814515",0.0586754859463367,0.0300894058627388,1.95003803710852,0.0511715855908054,0.0689591143496939,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G009937745",0.060879596627262,0.0312757744076585,1.94654162143957,0.0515897133668763,0.0689591143496939,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G001956585",0.164943636993524,0.0868646287301584,1.89885848134935,0.0575830855227683,0.0765855037452818,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G001586195",0.055560217719101,0.0298802827312114,1.8594274431368,0.0629665749017455,0.0833289001187278,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G000269805",0.141549404840718,0.0791091106739469,1.78929333972825,0.0735675861270827,0.0968761282663564,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000010125",0.113194777137102,0.0642175229328906,1.76267741213553,0.0779549125115822,0.102147816394487,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000092245",0.0524449494918654,0.0300103853362244,1.74756001645074,0.0805402439605398,0.105018161242665,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000025085",0.0780987712870278,0.0448343432979767,1.74194078784583,0.0815188058443737,0.105775621241968,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000424025",-0.0599500891597994,0.0356802891394229,-1.6802018875335,0.0929180422334826,0.119981549680128,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000513215",0.0878694092638554,0.0526362712679897,1.66936994485193,0.0950440862064302,0.122133946526137,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G900115825",0.0553803464659021,0.0336588315162011,1.64534370241717,0.0998989522429635,0.127755390849174,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000315445",0.0642950555850903,0.0394426148984085,1.6300911019894,0.103082244035096,0.131195583317394,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000429225",0.172247665957098,0.106230711156828,1.6214488642819,0.104921408337426,0.132900450560739,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000286435",-0.087120060048713,0.0544026338772119,-1.60139415759438,0.109289645945264,0.137777468348058,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G900637975",0.104311708849571,0.066743438119735,1.56287586897217,0.118081794534212,0.148159232764625,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G003851835",0.0596469322512292,0.038727307584663,1.54017761551931,0.123517064660399,0.154251357744912,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G900447295",0.0616298400725344,0.0406611576603039,1.51569319760666,0.129596948498484,0.161087795797181,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G004771295",0.0458134969531854,0.0304298907406486,1.50554260426532,0.132184632041739,0.163540056386524,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900106025",0.0473764057199019,0.0319678826589266,1.48200011321903,0.138340264838604,0.170363474291985,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000423485",0.0487031247073919,0.0334464993568363,1.45615013959412,0.14535111946869,0.178172339993877,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000260715",0.044190722307268,0.0310231335698942,1.42444418800273,0.154317930509786,0.188296190438547,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000014445",0.0429515784404563,0.0305967733997917,1.40379437659099,0.160380089003517,0.194799560159523,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000204115",0.0407753835348087,0.0299894949164953,1.35965556100049,0.173938947002238,0.210307999557251,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G001314305",0.0484305852642722,0.0356969280711774,1.35671577026753,0.174871539629607,0.210478866703509,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G000972745",0.0494090558550842,0.0369055949414378,1.33879580951037,0.180637155367974,0.216439114089554,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000026405",0.0410121487385341,0.031093938369899,1.31897568750045,0.187177240630306,0.22326971303884,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G900105475",0.0463586156614926,0.0355257802937541,1.30492885105308,0.191917076008598,0.22790152776021,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G001571305",0.0361024811939551,0.0278414756708827,1.2967157926802,0.194728993433443,0.230212943347982,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000318135",0.0969822820764365,0.0765184382463392,1.26743676817105,0.204999159735854,0.241282196857245,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G002095305",-0.0390164360285507,0.0309320829980999,-1.26135818370032,0.207179827038439,0.242774599084691,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G008693165",0.0937586551625638,0.075283848594877,1.24540199408647,0.212984020680713,0.248481357460831,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G003047065",-0.0450743052817317,0.0367249620822571,-1.2273479052415,0.219691857425908,0.255187921726164,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000344475",0.0389182275735676,0.0331356333442749,1.17451286260963,0.24018966295144,0.277784566717752,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G900113905",0.0430727674619475,0.0372474723787041,1.15639437285881,0.247519882227772,0.285022894686525,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G901472535",0.0346898774649161,0.0304920631829075,1.13766907987918,0.255258689250431,0.292667290261271,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G900460955",0.0601454422129158,0.0534639501227336,1.12497191237916,0.260600936683447,0.297510082222304,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900184295",0.0360063616104686,0.0328363641696091,1.09653923389586,0.272842863493293,0.310154708073572,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G001514355",0.0524139840290938,0.0493338828715704,1.0624337874548,0.28803880193403,0.326035409848732,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G000164695",0.105071127962745,0.100158584590431,1.04904765170557,0.294156187408103,0.331548923095574,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G002156805",0.0480868178595146,0.0459941936155897,1.04549757435503,0.295793061083921,0.331987148727101,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000702585",0.0303733909222123,0.0292081783028092,1.03989336847108,0.298389443778462,0.333237668441876,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G900100535",0.0388244245336718,0.0374141556841727,1.03769345649288,0.299412792321836,0.333237668441876,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000213805",0.0358790454499874,0.0361158799741221,0.99344237149131,0.320494421375053,0.355214650357351,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000269925",0.0291113730589776,0.0311295867794422,0.935167346268874,0.349702063830243,0.385978211530476,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G900111835",0.04894464873633,0.0537959985317279,0.909819504650766,0.362917706531433,0.398909545195708,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G001457475",0.0472201338842406,0.0553351427168174,0.853348009345416,0.3934663437935,0.430708014193708,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000196535",0.0268608998842069,0.0317864433973009,0.845042634951971,0.398087035069809,0.433980128395775,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000255535",-0.0269952969500839,0.0321353705119973,-0.840049345004614,0.400880719961022,0.43524192452911,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G001267865",-0.0291065456217093,0.035657540152738,-0.816280245273013,0.414339870264792,0.448026038579002,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G900106065",0.0279939907980137,0.0354308271804926,0.790102659907037,0.429467816596773,0.462503802488833,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000092265",0.0231654750632589,0.0339042973268536,0.683260733585853,0.49444210158778,0.530329028315926,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G001042655",0.0260709358786988,0.0402042948418819,0.648461463662832,0.516686527736425,0.551962314770639,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001586215",0.0293916837312383,0.0475708860482242,0.617850247763788,0.536674057384856,0.568746212208652,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G003641165",-0.0218898772878219,0.0353912715863047,-0.618510618767726,0.53623880027381,0.568746212208652,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G002310475",0.020747353704548,0.0338813840107297,0.612352603364067,0.540304493170303,0.570321409457542,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G001025135",-0.0239798970979772,0.0397870829501195,-0.602705584826122,0.546704565607458,0.574796104551715,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000818015",0.0254022247838901,0.0456149246463347,0.556884067678302,0.577606640811447,0.604895143526948,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000013425",0.0252054995213791,0.0481652133876805,0.523313357266805,0.6007562072241,0.626588877756029,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001045685",0.0743746656151987,0.14301610048279,0.520044004584986,0.603032904908058,0.626588877756029,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000006765",0.0694348916655289,0.14340463468593,0.484188616480896,0.628252014974774,0.650253058300739,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000829055",0.0147760940993282,0.0323715783879751,0.456452691995302,0.648064482475658,0.667442382785634,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001318405",-0.0229205657854891,0.0504934429835909,-0.453931529148006,0.649878109554433,0.667442382785634,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001553935",0.0363049732919439,0.098923097816487,0.367001985312809,0.713617537118743,0.730085634129175,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001481655",0.00972139617017031,0.0289582400441932,0.335703970798449,0.737094111170505,0.751214688012852,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001027105",0.0132188914621225,0.046476082931028,0.284423527725857,0.776085830691354,0.787934469327863,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G900119835",0.00380277602019233,0.0301259339575549,0.126229315431354,0.899550406601847,0.90981143785586,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000160875",-0.00207100822130959,0.0392501782660097,-0.0527643010249223,0.957919705513854,0.965176672979868,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G003755025",0.00193796279342198,0.0520009640204788,0.0372678243553097,0.970271460107014,0.973932861843267,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G002355935",-0.000742365578745532,0.0870791390618563,-0.00852518280202789,0.993197970658162,0.993197970658162,FALSE,"Rothia","Rothia aeria","G002355935",0,""
