"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000260715",0.0407806598865867,0.0765266643649395,0.532894778898402,0.594106419636717,0.85933249983168,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000016585",0.0407806598865867,0.0777621203792593,0.524428342330332,0.599980647832961,0.860628458380045,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000648515",-0.041536488165439,0.0828792721833045,-0.501168592233442,0.616252476370896,0.860628458380045,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G001571305",0.0407806598865867,0.0810373966129031,0.503232601133357,0.614800746362405,0.860628458380045,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G002095305",0.0407806598865868,0.0803969182057204,0.507241580855585,0.611985322944518,0.860628458380045,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G004771295",0.0407806598865868,0.0802504719482473,0.5081672281365,0.61133607155182,0.860628458380045,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900119835",-0.0385612408145839,0.0745429613559081,-0.517302239046713,0.604945191289833,0.860628458380045,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000022905",0.0369448989205623,0.0770788836609529,0.479312843749424,0.631716086382136,0.862398926914939,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000155815",-0.0481969097274025,0.0998630659939158,-0.482629981842726,0.62935848689227,0.862398926914939,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G001025215",-0.0387679633017296,0.0798343431960229,-0.485605088608794,0.627247187893812,0.862398926914939,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G900476005",0.0407806598865869,0.0829659125835387,0.491535121071858,0.623048018066509,0.862398926914939,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900474615",0.0369448989205622,0.0810902474099907,0.455602246886355,0.64867602712408,0.880604885984086,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000169035",0.0339696515697065,0.0773284093298282,0.439290706534723,0.660450907260914,0.882927117428996,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G002157505",0.0369448989205623,0.0828152668031355,0.446112176495017,0.655516217574939,0.882927117428996,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G900478045",0.0353744584451441,0.0807383506272949,0.438136996486836,0.661286976839824,0.882927117428996,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000026405",0.0315386974791202,0.0784288100811631,0.402131531085094,0.687587228556783,0.908013675367497,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000296465",-0.0389085704615856,0.0994179122764538,-0.3913637851637,0.695528357120057,0.908013675367497,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000818015",0.0315386974791204,0.081494917124735,0.387002019167008,0.698754713128175,0.908013675367497,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001432245",0.0353744584451441,0.0876537508033826,0.403570390552859,0.686528662844472,0.908013675367497,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G900626055",0.0315386974791202,0.0814962773392063,0.386995559905747,0.698759495035893,0.908013675367497,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000286435",-0.0322109309177923,0.0894966651882483,-0.359912079964538,0.718912883071821,0.918626554072441,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000315445",-0.027053957916512,0.0763714951258389,-0.354241564499093,0.72315785656091,0.918626554072441,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000800295",-0.286179701677295,0.788518486025698,-0.362933408346204,0.716654629603601,0.918626554072441,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G002087015",-0.0256521990084738,0.0712051245172998,-0.360257764906252,0.718654380445308,0.918626554072441,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002208805",0.0277029365130973,0.0789977528551513,0.350680057493443,0.725828388402917,0.918626554072441,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000014805",0.0277029365130973,0.0806846266379628,0.343348388254954,0.731336382222659,0.920801766218167,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000338055",0.0261324960376784,0.0775470604149218,0.336988867119584,0.736125292523379,0.920850859887442,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G001027105",-0.0293192784071175,0.0879829136475933,-0.333238320846623,0.738954393736836,0.920850859887442,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000463505",-0.12360844898207,0.388088859140647,-0.318505533129136,0.750101498195808,0.929972775824394,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000295715",0.0285634501282647,0.093044450351957,0.306987144533805,0.758853157265774,0.933648411566587,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000513215",-0.025483517441094,0.0836909986950373,-0.304495320147316,0.760750557572775,0.933648411566587,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000010125",0.0261324960376784,0.0940636051483134,0.277817291783303,0.781152616597303,0.944898582312505,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000010425",-0.0179755967436031,0.0770309219505878,-0.233355596537371,0.815485290210472,0.944898582312505,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000012845",-0.0308144255050773,0.129440848172899,-0.238057969644307,0.811836133031509,0.944898582312505,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000013285",-0.0178119955090459,0.078486394357163,-0.226943735343352,0.820467493283698,0.944898582312505,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000016565",0.0193214877207982,0.0835221227581546,0.231333772212007,0.817055511715245,0.944898582312505,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000318135",-0.0231356373471821,0.0918810238604752,-0.251799951449327,0.801195694848333,0.944898582312505,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000494875",-0.0259684193633716,0.0956245111701134,-0.27156655804676,0.785955316166685,0.944898582312505,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000615285",-0.0176463619090656,0.0748041024467525,-0.2359009911472,0.813509499130292,0.944898582312505,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000772935",0.0184609741056307,0.0726449270512294,0.254126129035989,0.799398117777886,0.944898582312505,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001521715",-0.019315203815119,0.0792246421635788,-0.243802979573426,0.80738341258903,0.944898582312505,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001586215",0.0184609741056306,0.0784995305494674,0.235173051054072,0.814074421621197,0.944898582312505,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001640865",-0.0625935396180198,0.236739837631413,-0.26439800011806,0.791473252389353,0.944898582312505,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G006151785",0.0234568867648495,0.0936105793118168,0.250579442380275,0.802139277325996,0.944898582312505,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000013425",-0.0200773159996511,0.0911225627021872,-0.220333092093438,0.825611749586676,0.946337995988501,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001045685",0.0501699506612736,0.243794300034013,0.205788037924899,0.836956485572598,0.950375822402529,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G002310475",-0.0152154078184787,0.07298286065465,-0.208479191991076,0.834854828083758,0.950375822402529,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000488855",-0.120763971993173,0.640888308534377,-0.188432165769015,0.850537886661168,0.952966480713163,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000972575",0.0154857267547751,0.0859213974289803,0.180231318602273,0.856970972312383,0.952966480713163,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001597285",0.0148351912325156,0.0834173815766593,0.177842926163803,0.858846334469888,0.952966480713163,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G007666555",0.0139152862793563,0.0773847909340346,0.179819394888825,0.857294356886411,0.952966480713163,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900458355",0.016890533630212,0.0928136052333649,0.181983380429448,0.855595768607714,0.952966480713163,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000829055",-0.015479442849095,0.0900247650740243,-0.171946495348994,0.863479592895924,0.953752459425953,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000007145",-0.0152154078184788,0.0940796119175356,-0.161729066567746,0.871519214052041,0.958276782871701,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000025085",-0.0122401604676236,0.0896391834583985,-0.136549218716436,0.891387117980491,0.966995846737765,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000269925",0.0100795253133325,0.0725782427871736,0.138878056649696,0.889546511171524,0.966995846737765,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G900111835",0.0122464443733026,0.0879327367031098,0.13927059286976,0.889236326876616,0.966995846737765,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000156535",0.0286077946211929,0.229943705840439,0.124412166519766,0.900988940701264,0.972083876319049,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G001936175",-0.0108353535921858,0.0899114019314105,-0.120511451934112,0.904078008428416,0.972083876319049,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001481655",0.00764857122274651,0.0727744234958452,0.105099715742622,0.916296684860411,0.980070956615625,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G003814515",0.00764857122274655,0.0757494864764248,0.100971921771734,0.919572749417129,0.980070956615625,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000174195",0.0154245465709539,0.231390821377626,0.0666601487436758,0.946852260406573,0.982875814823277,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000369005",-0.00542915215074259,0.0874871113695815,-0.0620565940028311,0.950517763306461,0.982875814823277,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000381365",0.0123061899537294,0.174309100747373,0.0705998132109285,0.943716259079575,0.982875814823277,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000702585",-0.00456863853557561,0.0697914420818304,-0.0654613001149752,0.947806718251068,0.982875814823277,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G002156805",-0.00662398093327261,0.0854901622462882,-0.0774823764422112,0.938239810684146,0.982875814823277,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G003047065",-0.00597344541101395,0.0733508035549306,-0.0814366731039366,0.935094685032756,0.982875814823277,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G009648915",0.00624376434730822,0.0768634096899081,0.0812319460260427,0.935257494202217,0.982875814823277,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000177375",-0.0261365284001472,0.55522371173896,-0.0470738692306343,0.962454353576089,0.986820286578015,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G001267865",0.00381281025672268,0.0802969166032782,0.0474838937534872,0.962127566778278,0.986820286578015,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001405615",-0.00540007487963781,0.134133686746142,-0.0402589014783278,0.96788671906581,0.988220473668033,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G000023285",0.0237130636068651,0.843971644088349,0.0280969909036219,0.977584794038498,0.990092356351,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000368825",0.00224236978130478,0.0869894970048989,0.0257774772646231,0.979434826418042,0.990092356351,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G900447295",-0.00159339118471995,0.0704029043021815,-0.0226324638239473,0.981943448068275,0.990092356351,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000024945",0.0132416516512221,0.96901309656544,0.0136650904906814,0.989097174599202,0.993184353006637,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000025565",-0.000433239491524226,0.0775552672619061,-0.00558620332080302,0.995542877798083,0.995542877798083,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
