"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900184295",0.114242911858043,0.0290070890150768,3.93844800485371,8.20103608914204e-05,0.000137199723252313,TRUE,"Pseudomonas","Pseudomonas viridiflava","G900184295",1,""
"G001481655",0.076863060639152,0.0196736732250137,3.90689932480051,9.3488082478915e-05,0.000155423937121196,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G900474615",0.0876553229107989,0.0226243515071454,3.87437946599773,0.000106896735469144,0.000176611997731629,TRUE,"Staphylococcus","Staphylococcus sciuri","G900474615",1,""
"G001432245",0.0866699903547281,0.0225745177690697,3.83928424258428,0.000123393510502348,0.00020260909749151,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G001042595",-0.162594948641789,0.0424374497080311,-3.83140244667009,0.000127414893663566,0.000207928599475512,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G002157505",0.100388769153284,0.0264609820576491,3.79384139766895,0.00014833444260858,0.000240591230084648,TRUE,"Arthrobacter","Arthrobacter agilis","G002157505",1,""
"G002087015",0.0776186525905012,0.0204728865382092,3.79129012636489,0.000149866760900347,0.000241603384239348,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G000160435",-0.113055609225986,0.0304746734077678,-3.70982184823576,0.000207405141329866,0.000332347997552676,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G001956585",-0.144016004982588,0.0392968815148833,-3.66482019516087,0.00024751240866462,0.000394241321585562,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000411515",-0.169160399853597,0.0466279280347552,-3.62787726118796,0.000285761043408429,0.000452454985396679,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G000224985",0.0755624067770591,0.0210302006298996,3.59304260129733,0.000326839127231519,0.000514433182506415,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G000420505",-0.154019487599661,0.0437850259608335,-3.51762924012959,0.000435420261635563,0.000681304644676822,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G900458355",0.0891198416738629,0.0253659627982852,3.51336325699758,0.000442472099469407,0.000688289932507967,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G900475095",-0.10036223163613,0.0286273962453004,-3.50581068484723,0.000455218879054441,0.000704001289700473,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000295715",0.0819874070811284,0.0234266465105776,3.49975004079689,0.000465694619101255,0.000716039125323317,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G000092265",0.089405230675681,0.0256496101914683,3.48563701390751,0.000490966720854415,0.000750558320386635,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G000423485",0.0906918077747813,0.0261079320956953,3.47372620100137,0.000513284512177585,0.00078019245850993,TRUE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",1,""
"G000829055",0.0815786593361649,0.023860722250184,3.41895180207866,0.000628628603756219,0.000950086412495194,TRUE,"Lactobacillus","Lactobacillus casei","G000829055",1,""
"G900106025",0.117445287098906,0.0345612817926175,3.39817509673477,0.000678369871639952,0.00101947110653236,TRUE,"Pseudomonas","Pseudomonas migulae","G900106025",1,""
"G009648915",-0.0900608918602279,0.0270635026423256,-3.32776185885779,0.000875466686149361,0.00130828167705466,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000648515",-0.223491046732343,0.0678532849376385,-3.29373952842144,0.000988640666278698,0.00146915316888343,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G001936175",-0.149116583830722,0.0456196781008803,-3.26868996096324,0.00108046622780044,0.00159668898108287,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G900636385",0.402015107332567,0.126163857245948,3.18645225430025,0.00144029258451306,0.00211667308000262,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G002208805",0.0728770108746232,0.023029687229251,3.16448113902559,0.001553597312598,0.00227064222610477,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G002310475",0.073330308795943,0.0231984977180545,3.16099385775626,0.00157231814007814,0.00228544603967642,TRUE,"Lactococcus","Lactococcus raffinolactis","G002310475",1,""
"G008693785",0.0753946023584565,0.0245709504383195,3.06844468828016,0.00215176157765686,0.0031106988024822,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G002162055",-0.134173803638594,0.0437522828861806,-3.06666977784086,0.00216457843527835,0.00311231277721103,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G001439685",0.128322888702069,0.0419982771293338,3.05543220991896,0.00224736400913546,0.0032139721851077,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G000494875",0.307035508849767,0.100830971020819,3.04505159219752,0.00232640398664976,0.00330921636603656,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G002813455",0.111326064737951,0.0393781687562503,2.82710111348894,0.00469714937725773,0.00664596667207743,TRUE,"Pseudomonas","Pseudomonas baetica","G002813455",1,""
"G000972745",0.124748535898499,0.0441785805531425,2.82373345491348,0.00474678424320896,0.00668065930525705,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G003385395",0.0646154334768996,0.0231425421539216,2.79206290506638,0.00523731733135765,0.00733224426390071,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G000429225",-0.120795262247512,0.0436976965591374,-2.76433935331206,0.00570381853589668,0.00794353785627496,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000007145",-0.131017712535106,0.0483442310440735,-2.71010024785921,0.00672628749618662,0.00931871080200855,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G008801715",0.0773960616884403,0.0287590863062554,2.69118639112,0.00711984034973558,0.00981283695870293,TRUE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",1,""
"G900119835",0.0626226643077058,0.0239023833944057,2.61993389003886,0.00879468143978672,0.0120586869225942,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G001556105",0.181045552849158,0.069577813460944,2.60205867134334,0.00926659975359014,0.0126405924843845,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G900113905",0.106219754244377,0.0413167059668218,2.57086695947334,0.010144428939268,0.0137674392747209,TRUE,"Pseudomonas","Pseudomonas argentinensis","G900113905",1,""
"G900105475",0.118162289669007,0.0465667845203815,2.53748011347635,0.0111653711477472,0.0150760849000039,TRUE,"Pseudomonas","Pseudomonas asplenii","G900105475",1,""
"G900100535",0.095648001229134,0.0378502625524943,2.52701024455195,0.0115038147028896,0.0154546197523669,TRUE,"Pseudomonas","Pseudomonas flavescens","G900100535",1,""
"G009730475",0.0613606795519911,0.0244078625515701,2.51397185732038,0.0119379959830705,0.0159573212638027,TRUE,"Corynebacterium","Corynebacterium xerosis","G009730475",1,""
"G000213805",0.0964810650001562,0.0393263203175189,2.45334585644354,0.0141534184351428,0.01882404651874,TRUE,"Pseudomonas","Pseudomonas fulva","G000213805",1,""
"G000022905",0.0697174315420886,0.0290599391750343,2.39909075934968,0.0164358403440251,0.0217509130920929,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G000016585",0.0693921741327862,0.0293999787669216,2.36027973635343,0.0182611590862093,0.0240468728560974,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G000010425",-0.0759134723129069,0.0343045287059676,-2.2129285892128,0.0269025693084666,0.0352516425421287,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G001314305",0.126698971523965,0.0574979780142332,2.20353786167232,0.027556861449733,0.0359319860079851,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G001720945",-0.0751950207151759,0.0344378492767796,-2.18349932688385,0.0289990584751896,0.0376280466068313,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G000369005",0.0748916825831022,0.0344246264387498,2.1755263696573,0.0295906942500359,0.0382093430607259,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G007814385",0.0776773281352323,0.0358471913521149,2.16690137233442,0.0302423752996032,0.038862182752147,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G008693165",-0.0703229654094405,0.0335437681281164,-2.09645395653972,0.0360419402859842,0.0460920967118837,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G000286435",-0.0692152387538519,0.0334902314769689,-2.06672918344715,0.0387596796553156,0.0493305013794926,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G003143515",0.0454947495002698,0.0224656295046807,2.0250823370336,0.0428589102784508,0.054287953019371,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G900106065",0.0883285023717568,0.0436872207005183,2.02183844509726,0.0431930446191647,0.0544518951123119,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G003851835",0.105336260087849,0.0534029121925089,1.9724815700711,0.0485546581733384,0.060922354123151,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G006151785",0.0517944792516425,0.0265577284288887,1.95026014330736,0.0511451205788573,0.0638713712393242,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000010125",-0.0681042629629713,0.0349569762990436,-1.94823094481529,0.0513873356837949,0.0638739779994834,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000160875",-0.0473409980572247,0.0249540878291847,-1.89712396547141,0.0578115789058991,0.0713274530529382,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G900637975",-0.0573618237401267,0.0302492980048761,-1.89630264249042,0.0579200370655438,0.0713274530529382,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900478045",0.0631628919099743,0.0336609977607173,1.87644146376689,0.0605946854942892,0.0742773564123545,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000025085",0.0559563951799851,0.0309453391842917,1.80823337714099,0.0705701859235171,0.0861085754846584,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G900476005",0.0420654932722792,0.0234913463975833,1.79068038759186,0.0733445987273428,0.0890852203720237,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G007666555",0.0547271688113411,0.0308539635487257,1.77374841079701,0.0761047749139439,0.0920175914868595,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G009362935",-0.0785327200769304,0.0444807499974188,-1.76554397310044,0.077472386696176,0.0932473070641756,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G003641165",0.0473724596144002,0.0273303406805006,1.73332854384062,0.0830372901718339,0.0994951314671523,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000006765",-0.160732112007605,0.0989637349358998,-1.62415163606864,0.104343449915528,0.124463487343186,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000009865",0.0972214418559494,0.0622131153860859,1.56271617733024,0.118119367607642,0.140266749034075,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G001045685",-0.153480849215952,0.100033515087989,-1.53429427208422,0.124957274250274,0.147727266446991,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001267865",0.0406399283595157,0.0276289767502473,1.47091688291178,0.141313596278209,0.166324852256653,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001318405",-0.033140769223649,0.0229183948740853,-1.44603360775158,0.148167775709363,0.173623913386302,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000972575",0.0469686512740595,0.0329411324443734,1.4258359621781,0.153915697635103,0.17956831390762,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G002355935",-0.097566320944502,0.0692298553885761,-1.40930990534182,0.158743551145822,0.184392072509995,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G001597285",0.0577121715778934,0.0452908584143682,1.27425651882952,0.202572520779383,0.234279524031808,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000196535",0.0326327224757432,0.0260066447859435,1.2547840270953,0.209557172565493,0.24130825931784,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G900447295",0.0349887777887828,0.0286385668772211,1.22173633683509,0.221807350364924,0.25431359998737,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000255535",0.0251718769803835,0.0224033972693756,1.12357410252204,0.261193747709701,0.2981868536085,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000975175",0.027608828247755,0.0249617529310678,1.10604524946614,0.26870693452073,0.305453181976556,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G900626055",0.0512309460950387,0.0469500044329023,1.09118085746412,0.275193309281733,0.311495405399749,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G001025175",-0.0317811926645732,0.030240080959319,-1.05096255222754,0.293275789248314,0.330556609915473,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000159115",-0.054870023737271,0.0535522423009656,-1.02460739979662,0.305548471546303,0.342936259203868,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000513215",-0.0289754991458482,0.0317168704453556,-0.913567408731878,0.360944198193433,0.403408221510307,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G003755025",-0.0579672183311773,0.0638719793718786,-0.907553185312728,0.364114337703099,0.40524859342688,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G001709315",0.0204145202623078,0.0239604274705515,0.852009851969386,0.394208623994839,0.436914558260947,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000318135",-0.034468296794577,0.0428271347442143,-0.804823787545895,0.420921372684456,0.464585415494047,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G900111835",0.0374265868706239,0.0493877949188604,0.757810445518216,0.448564468220996,0.493050200606549,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G001027105",-0.0289938580407211,0.0393024462154319,-0.737711283460438,0.460689913946564,0.50429430909377,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000818015",0.0292825513846133,0.0418109906780453,0.700355358955641,0.483705407587211,0.527318190238517,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G900101355",0.0134557339600486,0.0198553077268736,0.677689519857537,0.497968572709276,0.540651593227213,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000013425",-0.0265302154767598,0.0396881775778408,-0.66846645766805,0.503835885994223,0.544798153148225,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001025135",0.017784605778894,0.0276885671582789,0.64230863508502,0.520672808686182,0.560724563200504,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000231275",-0.0163329885712279,0.0257624984945184,-0.63398309658138,0.526091853580858,0.564275939727856,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000016565",0.0291477432710143,0.0478396149736003,0.609280473663909,0.542338547511039,0.579365677260789,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G003047065",0.0170245486277136,0.0303856355363332,0.560282789127669,0.575286564890757,0.612104905043765,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G002095305",-0.0136808575142391,0.0246472931280001,-0.555065314604354,0.578849986355154,0.613442615021797,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G001025195",-0.014755070762081,0.0275242323300159,-0.536075650908898,0.591906267524101,0.624789949053218,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001457475",-0.0176675007823235,0.035678702105114,-0.495183393450603,0.620470671817164,0.652352564044924,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000056065",0.0333538094375233,0.0712183000728717,0.468332007410948,0.639547182644344,0.669762010170848,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000615285",-0.0152221692974689,0.0344941582222561,-0.441297021930146,0.658997981816304,0.687425345737792,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000424025",0.0118655533606688,0.0276532843930801,0.429082968663138,0.66786284617443,0.693951238603119,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G001514355",0.0105840383812204,0.0256964181998121,0.411887691853402,0.680421742578904,0.704249741346258,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001025215",-0.0102215289944431,0.02686997629409,-0.3804070715422,0.703643266165781,0.725461662015883,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G002156805",0.0124591596181421,0.0388917286669531,0.320354996941261,0.748699236488855,0.768934350988554,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G001866515",0.0064493923810294,0.0272506681099778,0.236669147156357,0.812913472017894,0.831673013679845,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000967305",0.0182046391058118,0.119394547799876,0.152474626700087,0.878812601392525,0.894869506837016,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001042655",-0.00359328863726782,0.0240871827579828,-0.149178452016227,0.881412822523678,0.894869506837016,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000269805",0.00420625293392794,0.0364518653486512,0.115391980456868,0.908134435171122,0.918493383100831,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G001586215",0.00312332609877133,0.0390743423387832,0.0799329153563584,0.936290610907781,0.943383721596476,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G900460955",-0.0015094531090466,0.0251401759127265,-0.0600414696494818,0.95212260624464,0.955715521739903,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000935585",0.00404030230027461,0.0965705726169899,0.0418378206816575,0.966627984851598,0.966627984851598,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
