"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G008693785",-0.1049892624643,0.103934992677193,-1.01014354992434,0.312426519944286,0.490154180990436,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000338055",0.148989833734791,0.149017878578124,0.99981180215689,0.317401593170037,0.494995341729463,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G001571065",-0.103480820349153,0.105516342558351,-0.98070893892032,0.326736294513165,0.506537924038161,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001709315",0.0944489588462802,0.100410604895762,0.940627326608871,0.34689587302038,0.534627757243174,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000014425",-0.127903295323539,0.13705854524079,-0.933201903601362,0.350715732064186,0.537353928659747,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000025565",-0.109769256724863,0.118145735576453,-0.929100455376409,0.352837028507352,0.537461055051896,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G002310475",0.09979156794462,0.107961626192092,0.92432442400474,0.355317430113146,0.537670976085947,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G900637655",0.241994126817775,0.262767216856264,0.920944894545759,0.357079197858606,0.537670976085947,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G000485795",-0.103890866887955,0.114091577473045,-0.910591905107982,0.362510437257664,0.542729911780046,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000513215",-0.0975650952215987,0.111650912834236,-0.873840551276546,0.382205093326144,0.568964400292329,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G900102885",-0.0715233433998533,0.0885791468383272,-0.807451256336847,0.419406546594377,0.61732873712206,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900626055",-0.0975574436775393,0.12046533622401,-0.809838304822622,0.418033114158426,0.61732873712206,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000615285",-0.0698335546547279,0.0882529156640462,-0.791288923762751,0.428775410424287,0.627593058833314,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G900221005",-0.0741548704322289,0.0947620628641759,-0.782537528108863,0.433898739360628,0.631563720624914,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000420505",0.0657819697920968,0.0871374107833108,0.754922245230356,0.450295637466721,0.651809154786082,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000829055",-0.0623330224175155,0.086255771745676,-0.722653350100485,0.46989288262921,0.676439204664027,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G002847985",-0.0985450916141703,0.138845470163655,-0.709746536909102,0.477861327998208,0.684151190904538,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003047065",-0.0562046770642108,0.086703976616358,-0.648236439176273,0.516832036991036,0.735923878758975,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G002095305",-0.0693888746773103,0.114125681782756,-0.608004031988134,0.543184799736112,0.769267121788439,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000016585",-0.0635086731533951,0.106172186820837,-0.598166761513206,0.549728667328627,0.774348983011292,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G001556105",0.0539697779530866,0.0930314280086639,0.580124148455084,0.561830900073252,0.787164148765732,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001586195",-0.0478988859666614,0.0861246427658797,-0.556157731729224,0.578103031613497,0.805654224908172,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G900105475",0.0504825930120575,0.0943439139849695,0.535091145572996,0.592586832396674,0.821469577184808,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000517145",0.0475670187219476,0.0918697782521359,0.517765685592495,0.604621762491849,0.832445277687147,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G001558875",0.0578880063214891,0.112941363923007,0.512549205275684,0.608266692354873,0.832445277687147,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G900478045",-0.052499880422061,0.102936554899783,-0.510021735943791,0.610036234030275,0.832445277687147,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000213805",0.0511772280206024,0.102530194435183,0.499142991998864,0.617678652289898,0.83571103935817,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G001025175",0.0751746929759759,0.151093035748358,0.497539099692045,0.618808937540019,0.83571103935817,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000260715",-0.0421186752803767,0.0869247202215782,-0.484541971179347,0.628001285106301,0.838357852513481,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G900111835",0.0691225597667653,0.143643675186178,0.481208515983559,0.630368308950976,0.838357852513481,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900119835",-0.0404501669260617,0.083528780841069,-0.484266219604314,0.628196946454798,0.838357852513481,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900106065",-0.0473088903486652,0.0997460735784876,-0.47429325938769,0.635290797601208,0.840637318037962,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000092265",0.0469451131418109,0.100327903355998,0.467916816473611,0.639844077161198,0.842407779981074,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000425845",-0.0381437504861151,0.087243330762709,-0.437211075650715,0.661958278147148,0.852480705856387,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000772935",0.0403084401379089,0.0909070214152913,0.443402935332878,0.657474313123459,0.852480705856387,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G002087015",-0.0363385914654371,0.0829088719524301,-0.438295572110627,0.661172035318152,0.852480705856387,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002162055",-0.0651026318737382,0.149756633063279,-0.434722860297141,0.663763603033218,0.852480705856387,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G900184295",0.0419545377611209,0.0937885365342376,0.447331191118494,0.654635949411615,0.852480705856387,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000494875",-0.087093646090472,0.214471781852714,-0.406084405781095,0.684680583359693,0.875055184586535,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000269925",-0.0320065192472819,0.0852350138611966,-0.375509051942008,0.707281915688337,0.878236312371299,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000344475",0.0326438610329696,0.086825651038326,0.375970242003255,0.706939019159319,0.878236312371299,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G002156805",-0.0402579051356907,0.103706364504215,-0.388191267991605,0.697874494634274,0.878236312371299,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G008801715",-0.0359111503895065,0.0942376555669405,-0.381070074095778,0.703151252474945,0.878236312371299,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G900100535",0.038309451511027,0.100968208671387,0.379420928776795,0.704375311486465,0.878236312371299,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900113905",0.0401360900821256,0.101585824783461,0.395095380361178,0.692772498057034,0.878236312371299,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900476005",0.044876467090311,0.121416515837542,0.369607600586701,0.711674887100979,0.879522737832342,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000702585",0.0311439089603396,0.0872429880839048,0.356978934861646,0.721107575702931,0.886996172930366,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G900636445",-0.0445682450088642,0.132685117529371,-0.335894830096517,0.736950175779605,0.902247411468488,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G001521715",0.039074157859714,0.125754233694258,0.310718428412627,0.756014686402905,0.921283013197959,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G000144405",0.0574901848744243,0.189952327086979,0.302655859794229,0.762152139703875,0.924462317603775,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G003851835",0.0311052547948104,0.105446238674544,0.294986859520099,0.768003917885033,0.927267403160731,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G001025135",0.0464936990296536,0.161625153377544,0.287663758134527,0.773604134675204,0.929744418738089,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000007145",-0.0373636938580984,0.137481070524083,-0.271773370076815,0.785796282380024,0.930509500350449,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G001042595",-0.0487401387159879,0.184820358280586,-0.263716287369127,0.791998544191412,0.930509500350449,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001190755",0.0750280069019383,0.282817357816524,0.265287843296423,0.790787728756882,0.930509500350449,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001646675",0.0251888911096815,0.0939594132449142,0.268082677826268,0.788635679063847,0.930509500350449,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G001941345",-0.0241911467133239,0.0867720454285976,-0.27878963315703,0.780406270706947,0.930509500350449,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000013905",0.0225643794969802,0.0921715655824013,0.24480846510964,0.806604739121522,0.943439471651066,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000016565",-0.0279655080683321,0.121625119136545,-0.229932009661063,0.818144602509445,0.950704012427427,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000092245",-0.0181988064871236,0.0852515042376907,-0.213471969202834,0.830958850556797,0.950704012427427,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G003143515",-0.019648512771086,0.088973787330597,-0.220834847662252,0.825221028848618,0.950704012427427,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G007018965",-0.0189698513107685,0.0862452155984772,-0.21995250610868,0.825908143496401,0.950704012427427,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G009362935",0.0243353505106211,0.111808802626346,0.217651472325909,0.827700676624422,0.950704012427427,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G004771295",-0.0181435756360829,0.0870863828518896,-0.20833998429973,0.834963513581379,0.951132350253571,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G000246835",-0.0194934993312665,0.0984407658518693,-0.198022629777177,0.843027358306706,0.951148941821892,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000818015",-0.0260846227290188,0.128220631063191,-0.203435457404383,0.838794688201861,0.951148941821892,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G009937745",0.0179999780663455,0.0925963776739578,0.194391816597031,0.845869097116416,0.951148941821892,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000026405",-0.0128404801452378,0.0870527729913818,-0.147502252989793,0.882735601552851,0.98553452171161,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000818035",-0.0203178476661738,0.154325507770288,-0.13165579663225,0.895256550257111,0.98553452171161,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G001439685",-0.0129674212521125,0.089540995766265,-0.144821052537345,0.884852159933332,0.98553452171161,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G003814515",-0.013623864568144,0.0965915709448861,-0.141046102003224,0.88783352222538,0.98553452171161,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G900636385",-0.0289219374099742,0.218989747403704,-0.132069824057366,0.894929063716836,0.98553452171161,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000008445",0.0105066928205368,0.103171878810482,0.10183678868383,0.918886224286706,0.987284512659271,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000423485",-0.00969775149610826,0.0880770570853728,-0.110105307977176,0.91232585859832,0.987284512659271,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000468115",-0.0223113070936974,0.220643542006897,-0.101119239161779,0.91945580568268,0.987284512659271,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G001022195",0.0150848455092535,0.124713288885232,0.120956199969479,0.903725727756941,0.987284512659271,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G007666555",-0.0132727816524328,0.128824406793189,-0.103030023446881,0.917939142480701,0.987284512659271,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900106025",0.00946221694342379,0.0874833693531208,0.108160179624886,0.913868631649136,0.987284512659271,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000016765",-0.00552844357766568,0.0944698630928893,-0.0585207112264969,0.953333865590892,0.992339314805161,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000225825",0.00288442115351263,0.086509102145787,0.0333424007643929,0.973401541621857,0.992339314805161,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000238915",0.00321664533631929,0.0865280634918326,0.0371745906069296,0.970345798362736,0.992339314805161,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000255535",0.00690530041248714,0.100530699861927,0.0686884744856165,0.945237592563525,0.992339314805161,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000972745",0.00447325075334786,0.0867314140813047,0.0515759001594797,0.958866622662191,0.992339314805161,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G002157505",0.00321664533631929,0.0865280634918326,0.0371745906069296,0.970345798362736,0.992339314805161,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G004137235",-0.00637102472359796,0.0898354227354073,-0.0709188483741271,0.943462342311681,0.992339314805161,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G006152145",0.0032166453363193,0.0865724930971596,0.0371555123485849,0.970361010101349,0.992339314805161,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989225",-0.00553723744191267,0.0867335892513315,-0.0638419035774848,0.949096112064493,0.992339314805161,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G007989805",0.00321664533631929,0.0865280634918326,0.0371745906069296,0.970345798362736,0.992339314805161,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900115825",-0.00748486046180362,0.0850109188280533,-0.0880458718125705,0.929840217248959,0.992339314805161,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900176575",-0.00715263627899694,0.0868014793820601,-0.0824022393387368,0.934326855373131,0.992339314805161,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G900460955",-0.0066541978327471,0.0843387083156457,-0.0788985030200264,0.93711335394838,0.992339314805161,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000009045",-0.00127063701699516,0.0919803240034289,-0.0138142263659323,0.988978192618121,0.995783278021589,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000009825",0.000455102784287589,0.0861137624664656,0.00528490186995156,0.995783278021589,0.995783278021589,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000160555",-0.000683538020267873,0.123094596150849,-0.00555294904603461,0.995569410458973,0.995783278021589,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G002813455",-0.000693962341410408,0.0914870564890668,-0.00758536090286542,0.993947815685669,0.995783278021589,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G003385395",0.00178050763087835,0.0933124020094626,0.0190811466914954,0.984776371453603,0.995783278021589,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
