"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G007018965",0.081063395427306,0.114006460458906,0.711042120779859,0.477058134784801,0.751295146397621,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G900478045",-0.064081258768115,0.0897146382324914,-0.714278740132144,0.475054835701384,0.751295146397621,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G001314995",0.0724835333316881,0.102965280235796,0.703960919308883,0.481457111706242,0.753709645111558,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G900106025",-0.0361775213962576,0.0517410929766616,-0.699202883336381,0.484425248929583,0.753868878511717,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000012825",-0.1091279019109,0.162080230407157,-0.67329557489376,0.500759267427431,0.773415744083152,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G007814385",0.130751570036915,0.195155929000473,0.669985127823598,0.502867270867753,0.773415744083152,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000819955",0.0302102822995024,0.0468903029971201,0.644275689610234,0.519396676965726,0.789603040705122,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001688625",0.0704123101163514,0.108885345501445,0.646664707652664,0.517848969099309,0.789603040705122,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G009730475",-0.0446852374507928,0.0708696413304724,-0.630527213231134,0.528349703857888,0.798597540888647,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000011065",-0.0793774566762953,0.13403347029083,-0.592221155686409,0.553702504628969,0.814218283710311,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000025985",-0.109267769512974,0.184719848984306,-0.591532367061743,0.55416377484466,0.814218283710311,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000338055",0.0681250296489931,0.113856030530091,0.598343621605431,0.549610675781191,0.814218283710311,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G002208805",0.0640768716267109,0.105481060816218,0.607472764597558,0.543537211795588,0.814218283710311,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G008693165",0.0766107661480183,0.129140427016592,0.593236122242152,0.553023141393714,0.814218283710311,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G900101355",0.0227250753414313,0.0389131904272217,0.583994144194715,0.559224251783235,0.817088767883283,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000238915",0.0227250753414313,0.0400469557562279,0.567460744825709,0.570401189543984,0.828814988121922,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G001720945",0.0701979765885992,0.13099650227668,0.535876724710808,0.592043751490363,0.855535750780029,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000224985",-0.0215777200421936,0.0422580093402866,-0.510618469233536,0.609618240650077,0.875359779277674,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G002087015",-0.0192765913716212,0.0380491449421574,-0.506623510224096,0.612419009076396,0.875359779277674,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G001709315",0.0391530836602442,0.0790461037954007,0.495319589205639,0.620374545334405,0.877196265714776,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G007989225",0.0201091714181529,0.0405726969652892,0.495633096201535,0.620153297849435,0.877196265714776,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000160435",-0.0417293235354226,0.0865731586853401,-0.482012256097673,0.629797239792505,0.885757615323149,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000231275",0.0182531580474962,0.0384486393399545,0.474741326633324,0.6349713578662,0.888284399568141,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000092245",0.0182531580474962,0.0389657246456643,0.468441385691701,0.639468978085906,0.889843075325891,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000260715",0.0182531580474962,0.0401333446864892,0.454812779500063,0.649243935565052,0.897321776055519,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G003350405",0.0182531580474962,0.040432526713817,0.451447374948708,0.651667145348305,0.897321776055519,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G001936175",-0.0997146886572621,0.228749873889999,-0.435911447563082,0.662900979128032,0.908036237034752,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000517145",0.0194104343409755,0.0470809773548357,0.412277642298813,0.68013593400982,0.92681736085276,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000318135",0.0467367766128161,0.117393763529858,0.398119757025501,0.690541911561707,0.931250105860919,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G001318405",-0.0327397467938168,0.0832189341546698,-0.393417040561552,0.694011485736654,0.931250105860919,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001481655",0.0156372541242177,0.0389330993500197,0.40164421495536,0.687945884931758,0.931250105860919,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000269805",0.0645240081163277,0.173814039499695,0.371224374636555,0.710470419808687,0.934289479228544,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000286435",-0.0237560639620558,0.0646788572850441,-0.367292573790555,0.713400792848088,0.934289479228544,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000411515",-0.0170042004452383,0.0445605129394014,-0.381597951270503,0.702759604091664,0.934289479228544,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000429225",-0.0362220211369568,0.0984730616352281,-0.367836853403962,0.712994887565861,0.934289479228544,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G900176575",0.0172109079734233,0.0469682097775078,0.366437385094147,0.714038727471245,0.934289479228544,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G003641165",-0.0281459321372375,0.0781249139973714,-0.360268327952137,0.718646481923817,0.935663488841405,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000235885",-0.0423380736415632,0.119925042081023,-0.353037805172994,0.724060098574483,0.938068009483197,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G001432245",0.0347338904349805,0.100163635425186,0.34677146339126,0.728763017300386,0.9395327134804,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000092265",0.0213146182514523,0.0660802253466494,0.322556682269744,0.747031004021181,0.940409389529911,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000159115",-0.0502330963037072,0.150101445072228,-0.334660977311279,0.737880841215927,0.940409389529911,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000265365",-0.0139529047635323,0.0425694414523374,-0.327768095786613,0.743087011765561,0.940409389529911,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000513215",0.0241756418501864,0.075039283809675,0.322173142157167,0.747321530082705,0.940409389529911,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G002024265",0.0130213502009393,0.0383320954883725,0.339698365952603,0.734083692429032,0.940409389529911,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000169035",0.0287846786812561,0.0979074419770385,0.293998884048127,0.768758756110924,0.941180206115018,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000423485",-0.0133937760069452,0.0434153015018356,-0.308503581539769,0.757699175387491,0.941180206115018,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000702585",-0.0119541401920149,0.0389656229864321,-0.306786836083112,0.759005628700525,0.941180206115018,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G001025135",-0.0130250120466874,0.0431551436368778,-0.301818299025588,0.762790580415439,0.941180206115018,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G900113905",0.0202021512319928,0.0685945469445379,0.294515411674448,0.768364088556029,0.941180206115018,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900119835",-0.011194249639393,0.0381858034893001,-0.293152130281342,0.769405871919121,0.941180206115018,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000009865",0.0497833361857933,0.176257976904441,0.282445861799398,0.777601653210721,0.942907841961719,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000014805",-0.0136761355283964,0.0509797387726324,-0.268266096642656,0.788494500987383,0.942907841961719,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000160095",-0.0152633328550411,0.0572035358012611,-0.266824989771079,0.78960391253482,0.942907841961719,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000196535",0.0116428678614534,0.0442212082912132,0.263286968207217,0.792329403321445,0.942907841961719,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000468015",0.0111653368302826,0.0397457060331957,0.280919322981891,0.778772279597069,0.942907841961719,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G001866515",-0.0260837928629487,0.0974891711271558,-0.267555796827193,0.789041259728234,0.942907841961719,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000156535",-0.0162011223330708,0.0673318815091631,-0.240615915817918,0.809852813514149,0.94844336598951,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G001190755",0.0417185677033662,0.170627210174115,0.244501258977363,0.806842627033774,0.94844336598951,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001439685",0.0425069282613924,0.178141940605999,0.238612693433075,0.811405921473916,0.94844336598951,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G002157505",0.0101708163152681,0.0423014215661211,0.240436749847051,0.80999169136494,0.94844336598951,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G000204115",-0.00933823626873635,0.0401718077392723,-0.232457456964458,0.816182726642802,0.949805562420606,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G006152145",0.00930932345962595,0.041355970388306,0.225102285648659,0.821899702919594,0.95224503025486,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G002310475",0.00942434967903237,0.0429179474790411,0.219589943895494,0.82619052387678,0.953018016577163,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000012845",-0.0209733438838791,0.102102922833231,-0.205413746265968,0.837248881297941,0.953494483763497,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000255535",-0.00892185871301004,0.0437559920964135,-0.203900272523848,0.838431432109873,0.953494483763497,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G900105475",-0.00957203083171886,0.0477456263079618,-0.200479741745951,0.841105400125974,0.953494483763497,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900106065",0.0209720806303873,0.10124587685585,0.207140095791224,0.83590044918122,0.953494483763497,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000013905",-0.00730047530474617,0.0441103949036229,-0.165504646256218,0.868546793081931,0.954036932414164,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000020225",0.0164912456599922,0.0921740621729633,0.178914168164214,0.858005097703139,0.954036932414164,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000022905",-0.0125953513286581,0.0749139483540504,-0.168130923618274,0.866480282092027,0.954036932414164,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000424025",0.00786968764469556,0.040713999756117,0.19329193132181,0.846730345048177,0.954036932414164,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000485795",-0.0125605547398107,0.0771100548397878,-0.162891269704163,0.870604044788591,0.954036932414164,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000972575",0.0233821741908223,0.143076197745387,0.163424626592554,0.870184114313485,0.954036932414164,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000975175",0.017521465365682,0.106642681748274,0.164300682226286,0.869494444653555,0.954036932414164,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001514355",0.0127919390964419,0.0764170580875484,0.167396382647793,0.86705817124765,0.954036932414164,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G000174195",-0.0123029363229982,0.107362586489245,-0.114592398761096,0.908768204928562,0.9568514483819,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000189595",0.0198073070496837,0.181698104521439,0.109012183158721,0.913192827162954,0.9568514483819,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000225825",0.00723974661067667,0.0659067166060283,0.109848388502705,0.912529614740626,0.9568514483819,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000315445",-0.0120165717040146,0.0996326827682166,-0.120608733702069,0.904000950853322,0.9568514483819,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000494875",0.0236959676277997,0.157720698028105,0.150240063124607,0.880575218789846,0.9568514483819,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000967305",0.0453375881534723,0.328188560808328,0.138144937293993,0.89012587139307,0.9568514483819,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001956585",0.0168663857305462,0.129989707112089,0.129751701925156,0.896762876056272,0.9568514483819,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002813455",0.00751803761645553,0.0560151651382487,0.134214325672353,0.893233098155853,0.9568514483819,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G004771295",0.00483740616569082,0.0392808274709705,0.123149293870293,0.901988877457115,0.9568514483819,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G006546965",0.0123219202173679,0.0974561947019718,0.126435474471882,0.89938722289192,0.9568514483819,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G901472535",-0.00764805681731396,0.0541460418858003,-0.141248677667788,0.887673492301535,0.9568514483819,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G900476005",-0.0114528008892628,0.114012539100346,-0.100452116755183,0.919985395776684,0.960143488449476,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G001267865",0.00545129001335743,0.0636979573306102,0.0855802955354394,0.931800062867754,0.965867986244728,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G002095305",0.00419254183247536,0.0497317797386876,0.0843030724921731,0.932815469605175,0.965867986244728,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000153925",0.00700584310297946,0.0889428304639512,0.0787679351605406,0.937217208813429,0.966620101638948,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000772935",-0.0030103056041446,0.0440806914599281,-0.0682907981804492,0.945554149017868,0.970343888692219,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001556105",0.00545322533814662,0.0839489234675098,0.0649588477481447,0.948206765756275,0.970343888692219,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001025215",-0.00225041505152278,0.0385093909126106,-0.0584380847941648,0.953399679313077,0.971876417284261,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001571305",0.00117925216833943,0.0437699106580631,0.0269420739181288,0.978505935551417,0.993617996332133,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000701705",0.0011261373399809,0.0662697270471737,0.0169932394497305,0.9864420091321,0.994000951730814,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001025175",0.00119417546753603,0.058017288681913,0.0205830967745363,0.983578224430446,0.994000951730814,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G002222615",0.000271708533332263,0.100856083311673,0.00269402225835608,0.997850483833709,0.997850483833709,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G008801715",0.000415293100045407,0.0591578416990826,0.00702008538712201,0.994398828259918,0.997850483833709,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
