"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900184295",0.0890185819598662,0.0719127989734302,1.23786840771913,0.215764858198784,0.356481070067557,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G003851835",0.242172974631476,0.198278488499517,1.22137795412974,0.221942950333658,0.364424844375019,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000423485",0.0872112611270875,0.0723253729688808,1.2058183393622,0.227887542618007,0.369622477660915,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G900111835",0.329716628489924,0.272821028785416,1.20854550676612,0.226837502699646,0.369622477660915,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000369005",-0.046090522600707,0.0390696967195019,-1.17970003533968,0.238119539841505,0.383877561199033,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G900476005",-0.0439257148626926,0.0373799957820277,-1.17511288976154,0.239949554449307,0.38449747881636,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900106025",0.0827650377410152,0.0718754478589789,1.15150639344052,0.249523966521912,0.397445359849272,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G001267865",-0.045230886577449,0.0396791198017683,-1.13991658089737,0.25432105647594,0.402675006086904,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G003143515",-0.0407860695253577,0.0368519720264104,-1.10675405636713,0.268400276958835,0.422452506929291,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000006765",0.752115163865462,0.733666991046002,1.02514515855914,0.305294700360695,0.458804464948841,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000016585",-0.0386616759440289,0.0370097174532684,-1.0446358039033,0.296191325200923,0.458804464948841,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000295715",0.101923536040406,0.0991027014460098,1.02846375076802,0.303731733829925,0.458804464948841,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G001045685",0.760045820881101,0.735124110176495,1.03390136489827,0.301182276875962,0.458804464948841,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G900105475",0.136046801131352,0.13091311762654,1.0392144316619,0.29870502009769,0.458804464948841,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900113905",0.17573608203448,0.169811423109328,1.03488963708488,0.300720454764734,0.458804464948841,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900458355",0.168232327923509,0.163919133683603,1.02631293945362,0.304744100045716,0.458804464948841,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900626055",0.223310873447728,0.216647555917322,1.0307564860457,0.302655028549878,0.458804464948841,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900100535",0.172107458995934,0.169925764291305,1.01283910485104,0.311137018850521,0.464957567495723,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000213805",0.175902496335157,0.175582645727601,1.00182165273926,0.316429737556367,0.470225196592143,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G002162055",-0.0959822173440599,0.0969580903801591,-0.989935104618161,0.322205839650877,0.474402437030114,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G003641165",-0.0390669376166434,0.0395132541564046,-0.988704637234013,0.322807673317483,0.474402437030114,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G001314305",0.103305724756434,0.106856044274399,0.966774743140894,0.333656653109332,0.487652031467485,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G000010125",-0.077928831455918,0.0812371351994473,-0.959275967383549,0.337419738993666,0.488923465501362,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G007989225",0.0350677559753724,0.0366157788425438,0.957722519741332,0.338202697940792,0.488923465501362,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G001432245",0.0515612304831323,0.054361163399299,0.948493874283,0.342878089841434,0.493003091339575,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000012145",0.0337373391220903,0.0366557247644833,0.920383905620638,0.357372176098761,0.502968247842701,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G006152145",0.0337373391220903,0.0366529661759875,0.920453175879464,0.357335991298414,0.502968247842701,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989805",0.0337373391220903,0.0365810982748468,0.922261515184966,0.35639218293564,0.502968247842701,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900156315",0.0337373391220903,0.036613682998091,0.921440739076955,0.356820367470408,0.502968247842701,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G001439685",0.083186828897738,0.0917033280605886,0.907129879111653,0.364338119199834,0.510073366879768,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G000025985",-0.605996385619307,0.673792406320213,-0.899381441427693,0.36844952094142,0.512809570958955,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G006151785",-0.0350183706934871,0.0390744693559203,-0.896195681495067,0.370148261744809,0.512809570958955,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000238915",0.0324069222688083,0.0366461788331255,0.884319274224433,0.376523886516576,0.513888567044435,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G002208805",0.0709009768250232,0.0795741629698184,0.891004996834401,0.372926489554148,0.513888567044435,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G003550135",0.0324069222688083,0.0366614585406631,0.883950708967679,0.376722821705507,0.513888567044435,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G001720945",-0.0646659311756174,0.0751091960981642,-0.860958904301173,0.389260677429357,0.528282347939842,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000009825",0.0310765054155264,0.0364504745479269,0.85256792403801,0.393898956669005,0.531863565857642,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G001597285",0.183573429779362,0.220500674116609,0.832530016131749,0.405109842832541,0.538980165703562,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G003950215",0.0302982614460289,0.0364037211955818,0.832284734938198,0.405248244889896,0.538980165703562,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G900176575",0.0302982614460289,0.0363289385583544,0.833997982004387,0.404282121009671,0.538980165703562,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G003350405",0.0302982614460289,0.0366397149260465,0.826924049687146,0.408280111165486,0.540310992885668,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G002024265",0.0297460885622441,0.0363459552787383,0.818415373433451,0.413120046324905,0.541329715874013,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G003814515",0.0297460885622441,0.0362925964364424,0.819618640797364,0.412433543639149,0.541329715874013,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000225825",0.0289678445927468,0.0366254913705537,0.790920299189118,0.428990502049812,0.559369968359069,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000818015",0.220335344286619,0.282429270525208,0.78014344574442,0.435306446286951,0.564836657133312,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000425845",0.0284156717089623,0.0366412506238389,0.775510421319378,0.438038109893311,0.565622025396217,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000009045",0.0276374277394646,0.0366144362593843,0.754823249050602,0.450355042174338,0.578307164289768,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000972745",0.036568308541978,0.0488798835575734,0.748125934033902,0.454384200513389,0.578307164289768,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001586195",0.0270852548556802,0.036160653199173,0.749025597145453,0.453841777498739,0.578307164289768,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G000008445",0.0263070108861828,0.0364572234711059,0.721585693628927,0.470549237519942,0.596029034191927,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000013905",0.0257548380023981,0.0368653300105617,0.698619488690852,0.484789861046987,0.611156886438381,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000092245",0.0244244211491162,0.036233566390133,0.674082724458705,0.500258721992948,0.627223726582723,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000819955",0.0241983500634032,0.0361783520056049,0.668862696113254,0.503583068300721,0.627223726582723,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G900119835",-0.0251046580797784,0.0376237220612868,-0.667256100788868,0.504608561987604,0.627223726582723,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000016565",0.14495744716648,0.220720952228718,0.656745296279217,0.511344703789534,0.629877756824434,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G007814385",0.107900547666989,0.164348401578915,0.656535424928846,0.511479682233375,0.629877756824434,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G900106065",0.0602745959401387,0.0924393146355449,0.652045032763169,0.514372121997585,0.630520665674459,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G009937745",0.0236461771796186,0.0365639659222498,0.646707122249819,0.517821512682984,0.631837258594834,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G003385395",-0.0232801841955067,0.0372260187982387,-0.625373997732149,0.531725623873156,0.645840255480637,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G008801715",-0.0240428233164753,0.0388088242443267,-0.619519498068536,0.53557418111005,0.64755787352397,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G000286435",0.190271721287611,0.320589273718277,0.593506199009066,0.5528424356074,0.66541216231479,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000967305",0.257362725778356,0.440808929696794,0.583841906186838,0.559326681170264,0.667178911171705,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000972575",0.0677005830243511,0.115266514435731,0.58733955265125,0.556975682121857,0.667178911171705,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000177075",0.200238834272019,0.354857199892059,0.564280038091176,0.572563564483031,0.679919232823599,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G001646675",0.0202070995035572,0.0373843225212395,0.540523356871768,0.588836157703041,0.696135190884484,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G004137235",0.0188766826502751,0.0368386748660165,0.512414811850052,0.608360726809408,0.712880851679747,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G004771295",0.0187603206122397,0.0364762924089876,0.514315446369688,0.607031464083992,0.712880851679747,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G001457475",-0.0369245919623533,0.0732644221678864,-0.503990762088317,0.614267868646759,0.716645846754552,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001318405",0.0831355751490499,0.169080255286305,0.491692983360334,0.622936399263729,0.720439487844139,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G900221005",0.0180984386807777,0.0366257561422615,0.49414512045785,0.621203694229667,0.720439487844139,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000517145",0.017772336882706,0.036899367722967,0.481643398774123,0.630059290893729,0.722395566283327,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G001042655",-0.0310790460604032,0.0643490452608294,-0.482976024499336,0.629112759852351,0.722395566283327,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000260715",0.0173742654924064,0.0368362818931056,0.471661758448489,0.637168237220766,0.727410948930145,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G007018965",0.0164047934212797,0.0379133647301947,0.432691572959092,0.665238852759817,0.756211687325262,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G009730475",0.0283893662741006,0.0675345309521615,0.420368156465177,0.674216526865785,0.763155728282122,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G002310475",-0.0153013060243288,0.0372668786099333,-0.410587271997883,0.681375198230352,0.767990689530821,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000204115",0.0144571335274458,0.0362005170629929,0.399362625188166,0.689626028818811,0.774010648378918,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G900115825",0.0142796570827778,0.0371156757737107,0.384733856655042,0.700434608427706,0.782838680007436,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000196535",0.034055438310118,0.0917059831096257,0.371354596018103,0.710373438657411,0.790624831309085,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000224985",-0.0132577153583166,0.03617540656921,-0.366484211668836,0.714003791647681,0.791354202409513,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G008693785",-0.0134113481945419,0.0379998011571328,-0.352932062435924,0.724139373239955,0.799257565484764,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G001481655",-0.0120669055843851,0.0355318064669856,-0.339608558759799,0.734151331884933,0.806959728435504,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G002087015",-0.0113751256212497,0.0359093528729231,-0.316773339288634,0.751415595343676,0.822537236055217,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000009865",0.0538585764159567,0.177994853586269,0.302585020470005,0.762206131567153,0.82753808570148,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G900636385",-0.0475322139445164,0.155538183293062,-0.305598361368007,0.759910468265947,0.82753808570148,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G900101355",-0.0154698641430904,0.0534028817238151,-0.289682197734126,0.772059376796731,0.834828431820855,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000269805",-0.0241890590108297,0.0915361536810792,-0.264256886902925,0.791581979009564,0.852472900471838,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G901472535",0.00925934043511919,0.0364952968625994,0.25371325160005,0.799717095677373,0.857761078428151,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000772935",0.00878552070780338,0.0361848339067546,0.24279566213964,0.808163696153691,0.863339530830851,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001556105",-0.00903288142999123,0.0381726365462396,-0.236632369342617,0.812942006168377,0.864970294563153,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G000014445",0.00833337853637772,0.0360835551751921,0.230946715087182,0.817356198165057,0.866197278417277,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000494875",-0.0339044772294459,0.149514957521323,-0.226763113146125,0.820607947974263,0.866197278417277,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000829055",-0.00774955322646729,0.0376269441700368,-0.205957549766649,0.836824070744782,0.879822936039968,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000702585",0.00557251411745474,0.0357137387641157,0.156032784869162,0.876007179114881,0.917393345057317,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000315445",0.00500714872438674,0.0370425166605267,0.135173016733025,0.892475080792,0.930974005845773,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000269925",0.00449459099050767,0.0368768024011682,0.121881255907516,0.902993060561714,0.938266226989906,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000455445",0.0502492147162137,0.454887945160972,0.110465039249242,0.912040574785705,0.943979738883259,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G002157505",-0.00299191840144619,0.0376639843993803,-0.0794371187530392,0.936684945416058,0.965729439847563,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G001558875",0.00268560932517786,0.0366546730463888,0.0732678565098384,0.94159296972008,0.967041428361163,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571305",0.00248338184790771,0.0363681252677063,0.0682845714379694,0.945559105669125,0.967379700415336,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000026405",0.00200739606803941,0.0364800448204576,0.0550272368885272,0.956116764762411,0.974433177880465,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G001571065",0.00160294111349883,0.0374815506330359,0.0427661365772316,0.965887958376743,0.980634339420663,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G900102885",0.00106683012927379,0.037230735979869,0.0286545538570775,0.977140102237524,0.988286187053921,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000014805",-0.000271099006774252,0.0360986346333515,-0.0075099518175068,0.99400798171684,0.994612153284642,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016765",0.000250846704326659,0.0371475288751387,0.00675271577740236,0.994612153284642,0.994612153284642,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000092265",-0.000583959120998637,0.0386114906709401,-0.015123972445802,0.98793327590201,0.994612153284642,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
