"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000010425",-0.192446676322413,0.124534427816018,-1.54532910856367,0.122266678052871,0.19831058757356,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G009362935",-0.194808455497157,0.127124054867813,-1.53242795550947,0.125416863296324,0.20218718567771,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000056065",-0.193262177768913,0.126429090903205,-1.52862111392446,0.1263583986769,0.202477915952141,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G900637975",-0.187994045452307,0.123286944166144,-1.52484958341543,0.127296619361116,0.20275988473088,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G001556105",0.228179733073011,0.150519558042607,1.5159474027184,0.129532652684528,0.205093366750502,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G002302415",-0.389420051712681,0.260287130091659,-1.49611719786356,0.134623117028811,0.211892006684401,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G000009865",-0.182712719737093,0.123631464505185,-1.47788203001857,0.13943935698012,0.217335349225475,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000220865",-0.233741324707851,0.158270078976071,-1.47685100190788,0.139715581644948,0.217335349225475,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G007018965",0.393172450428996,0.269349123763429,1.45971312226849,0.144368933934597,0.223268235038388,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000513215",0.525025191998653,0.367588138725073,1.42829742499208,0.153206268701816,0.235565707946145,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000014805",0.349790044592861,0.245789310499108,1.42312960593187,0.154698587329892,0.23649324269972,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000160875",-0.166682838477497,0.122720129861784,-1.35823551250497,0.174388965430831,0.265071227454864,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000975175",0.180778985558576,0.133739138790094,1.35172835113222,0.17646223201733,0.266698600662556,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001027105",-0.162414613243201,0.125307388729458,-1.29612958094481,0.19493084524321,0.292946919970021,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000013425",-0.160193143483259,0.125406976179222,-1.2773862217547,0.2014659266935,0.30106705899141,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001318405",-0.153878473347789,0.122401187548106,-1.2571648725819,0.20869394027212,0.310126190571977,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000016585",0.362718003678099,0.289863091502738,1.25134249344288,0.210809548334759,0.311529665872477,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G001025175",-0.152652541365408,0.123687543002919,-1.23417878356436,0.217136291475027,0.319106373106946,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000269805",-0.151934102012446,0.123432939947453,-1.23090402024878,0.218358763822005,0.319139731739853,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000158615",-0.271186977040546,0.226009890594096,-1.1998898646767,0.230182116757869,0.334581656052421,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000255535",0.120501346442533,0.104252896329478,1.1558561026612,0.24774002064745,0.358145899414249,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000231275",-0.138722875292581,0.122865619452359,-1.12906178238389,0.258871771854046,0.372215628719871,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G001025195",-0.137300064716091,0.123176373847204,-1.11466233684073,0.264995146410615,0.378971553468945,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000615285",-0.137721248083539,0.124594698429421,-1.10535399836096,0.269006228402924,0.382650570883304,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G009648915",-0.065263690009122,0.0597346059989957,-1.09256081826704,0.274586673807867,0.388510932089854,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G001025215",-0.133212164105196,0.123060405584226,-1.08249410907411,0.279033031597902,0.392713155582233,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G900460955",-0.125356473751067,0.122765886369276,-1.02110185050917,0.307206186470775,0.430088661059085,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G001866515",0.149424079041831,0.150488874506413,0.992924424027526,0.320746786218584,0.446694477142112,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001586215",-0.121179090609046,0.12569559430485,-0.964067923615126,0.335011873092132,0.464131032513058,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G007814385",-0.115330724301405,0.122934360525386,-0.938148812167036,0.348167939859633,0.479858404158872,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000164695",-0.235211917818536,0.255915581628426,-0.919099635597999,0.358043459855959,0.486134713640697,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000424025",-0.113296212718828,0.123209316452239,-0.919542579905039,0.357811844733094,0.486134713640697,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G900101355",-0.111862344768159,0.121981413164019,-0.917044178015435,0.35911949066873,0.486134713640697,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900447295",-0.111902043421338,0.122256706815371,-0.915303923492145,0.360032099951945,0.486134713640697,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G002156805",-0.112760957170974,0.125652899771762,-0.897400357459278,0.369505321883198,0.49640613949965,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G001025135",-0.10795899532092,0.123217989451232,-0.876162610684769,0.380941639403406,0.506652380406529,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G003047065",-0.108644339859886,0.123733391524548,-0.878051902734204,0.379915552725015,0.506652380406529,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000972575",-0.101099775647279,0.123107402534191,-0.821232302575796,0.411513960087245,0.542687073430991,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G009730475",0.211213074541792,0.257521628438244,0.820176059862259,0.412115747492708,0.542687073430991,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000196535",-0.0945704288475794,0.122925483725384,-0.76933135409782,0.441696628513223,0.578774892534568,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G007666555",-0.0869232525467284,0.123400883165103,-0.704397329396989,0.48118536867162,0.626489991548768,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900478045",-0.0864974074368226,0.123255675542146,-0.701772206889131,0.482821234088336,0.626489991548768,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G003641165",-0.0812795883652737,0.123164815111492,-0.659925387714807,0.50930171128484,0.65764201554256,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000429225",-0.124708400420281,0.194425417349641,-0.64142025317613,0.521249677783948,0.669818426524301,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000022905",-0.0734065128065266,0.123257360587991,-0.595554800592399,0.551472679524092,0.70343437660803,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000025085",-0.073539442307081,0.123861860129187,-0.593721442826548,0.552698438763452,0.70343437660803,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G001709315",0.0343521352885164,0.0587147103288123,0.585068632649954,0.558501569187747,0.707435320971146,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G900119835",-0.0675284586134652,0.122590373684335,-0.550846339593906,0.581739014805152,0.7333771466264,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G002355935",-0.147686332260458,0.272385117601297,-0.542196774776196,0.587682956893601,0.735170120487707,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G008801715",-0.0664826818428025,0.122948270584482,-0.540737023194808,0.588688855879254,0.735170120487707,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G003385395",-0.0657315760166684,0.122472662170684,-0.536704068088776,0.591472045560585,0.73519422485568,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G001571065",0.0987149781795425,0.192623173270373,0.512477167225268,0.608317096238167,0.752615570229546,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G002208805",-0.0582821007449967,0.122459106503786,-0.47593112843098,0.634123444597794,0.780317999408257,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002310475",-0.0578733614095156,0.122485218348661,-0.472492617393031,0.636575210043578,0.780317999408257,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000295715",0.0898724888094577,0.192607185692563,0.46661025904252,0.640778745760175,0.781867643909205,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000224985",-0.0558606757063161,0.122167535994582,-0.45724647920208,0.647493893979032,0.783224369788046,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G900458355",-0.0559113339164387,0.122384702430852,-0.45684904081888,0.647779553960038,0.783224369788046,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G001481655",-0.0546878743977753,0.121984262274104,-0.448319097711877,0.6539229197027,0.787074645434019,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G002087015",-0.0540065561354056,0.122091498284084,-0.442344937153137,0.658239617658863,0.788701523861521,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000829055",-0.0504358128127558,0.122592438484631,-0.411410470630933,0.680771577475287,0.812041433221643,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G006151785",0.0626474858327756,0.15936776467862,0.393100110044903,0.694245542824268,0.824416582103818,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G001042655",0.0945637585415498,0.253548473266719,0.37296126189675,0.709177275648188,0.834695377532824,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G002157505",-0.0457501270966194,0.122603785937145,-0.373154276981904,0.709033624045305,0.834695377532824,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G900474615",-0.0449564772265544,0.122404588416158,-0.36727771244742,0.713411877072578,0.835980437450687,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000016765",-0.042556401916832,0.122451070503362,-0.347538014505668,0.728187164656726,0.837058794214377,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000026405",-0.0408264166266726,0.12225638552791,-0.333940975355862,0.738424099020045,0.837058794214377,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000092265",-0.0433785830793922,0.12288950335522,-0.352988513217468,0.724097052075603,0.837058794214377,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000423485",-0.0422184748066686,0.122968569822321,-0.343327362981212,0.731352197769358,0.837058794214377,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G001267865",0.0525894125330691,0.159512311107825,0.329688737927698,0.741635164237244,0.837058794214377,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001521715",-0.0869037065296768,0.254478322179194,-0.341497483107745,0.732729099307057,0.837058794214377,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001558875",-0.0401584599027229,0.122307085399659,-0.328341238543117,0.742653667047342,0.837058794214377,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571305",-0.0403576291194675,0.122224070197119,-0.330193791242428,0.741253537876666,0.837058794214377,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G900102885",-0.0417527585058727,0.122475635241269,-0.340906649911409,0.733173858478221,0.837058794214377,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G001720945",-0.0518591143263429,0.160557745685468,-0.322993537963186,0.746700135965038,0.83806850703249,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000269925",-0.0383768352380031,0.122371960219387,-0.313608077938782,0.75381872354811,0.842503279259652,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000014445",-0.0345961011899909,0.122142634636329,-0.28324344970123,0.776990223426141,0.861164164297307,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G001936175",0.041907867959081,0.146637966900465,0.28579138708004,0.775037905242012,0.861164164297307,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001941345",-0.0336069742641602,0.122427575525908,-0.274504939918936,0.783696607868234,0.861418585508059,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G901472535",-0.0336841424957675,0.122261300872192,-0.275509439663003,0.782924874539891,0.861418585508059,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000369005",0.0517427766765146,0.207045469790046,0.249910209235605,0.802656787864981,0.878628417992119,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000260715",-0.0256919384223332,0.122361024935531,-0.209968316593209,0.833692401501685,0.906308053225616,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000517145",-0.0252998870152519,0.122379489490389,-0.206733065488386,0.836218332662117,0.906308053225616,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G900221005",-0.0249787168133703,0.122299761690489,-0.204241745593793,0.838164590577073,0.906308053225616,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G004771295",-0.0243268444385274,0.122256473083395,-0.198982056532363,0.842276780741965,0.907067302337501,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G009937745",-0.0195148760612035,0.122282228271681,-0.159588816273827,0.873204989384045,0.936582770871597,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000092245",-0.0187484013766888,0.122186852758412,-0.153440414851819,0.878050975779579,0.937998231154088,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000008445",-0.0168942818057783,0.122251505592765,-0.138192832258895,0.890088019775742,0.940270304316408,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009045",-0.0155839846780658,0.122297169305399,-0.127427190396775,0.898602296829223,0.940270304316408,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000013905",-0.0174381042489763,0.122370118396478,-0.142502961323262,0.886682740445734,0.940270304316408,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000025565",-0.0266732772896352,0.221180949182634,-0.120594822421213,0.904011970021702,0.940270304316408,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000225825",-0.0142736875503533,0.12230047883021,-0.116709989093088,0.907089874225925,0.940270304316408,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000425845",-0.014817509993551,0.122305016518219,-0.121152103285508,0.903570560619207,0.940270304316408,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G001586195",-0.0161278071212634,0.122166095204462,-0.132015409793292,0.894972103175903,0.940270304316408,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G002024265",-0.0135072128658385,0.122219619632126,-0.110515913128305,0.912000230321739,0.940270304316408,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G003814515",-0.0135072128658385,0.122204238295294,-0.110529823304489,0.911989199187425,0.940270304316408,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G900176575",-0.0129633904226405,0.122214753303098,-0.106070585361251,0.91552634893966,0.940270304316408,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000009825",-0.012196915738126,0.122249907781436,-0.0997703471476819,0.920526650107426,0.941769572802213,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000012145",-0.00957632148270104,0.122309621388206,-0.0782957331893474,0.937592811467213,0.944695787311662,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G000238915",-0.0108866186104134,0.122306746605966,-0.0890107775124349,0.929073344904273,0.944695787311662,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G006152145",-0.00957632148270109,0.122308819493596,-0.0782962465204929,0.937592403141709,0.944695787311662,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989805",-0.00957632148270099,0.122287947617421,-0.0783096099761245,0.937581773284464,0.944695787311662,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G007989225",-0.00826602435498839,0.122298115401185,-0.0675891392755534,0.946112701231252,0.949682937839672,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G006364295",-0.00698877507929995,0.252846299283684,-0.0276404088139681,0.977948952393527,0.977948952393527,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
