"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000154065",0.233917068217766,0.254776512342338,0.918126502585358,0.358552641303921,0.574745722951326,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000819955",0.045304971058916,0.0495538785080373,0.914256813451399,0.360581917440946,0.574745722951326,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000156535",-0.0458978889346866,0.0516922419775969,-0.887906718276574,0.374590930595001,0.579650609566335,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000213805",0.225021987157194,0.251820565357917,0.893580660647659,0.371546297530091,0.579650609566335,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000967305",0.905375558898936,1.01887469625086,0.888603438902191,0.374216242247504,0.579650609566335,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001514355",0.426195069982902,0.479011045824561,0.889739545043804,0.373605754823118,0.579650609566335,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G003814515",0.0437243003311589,0.0494812532606827,0.883653857771256,0.376883095953777,0.579650609566335,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G900100535",0.223403623261941,0.252664995624672,0.884189053214961,0.376594166639614,0.579650609566335,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000025085",0.187652850423351,0.216586363561278,0.866411196613769,0.386264706005391,0.587709282892106,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G001688625",-0.0494171386438873,0.0570759133465649,-0.865814241882148,0.386592037795948,0.587709282892106,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G000022905",0.326956032857668,0.381446815805489,0.857147102322103,0.391363592466645,0.591543820797286,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000174195",0.445859970042886,0.530930511915896,0.839770855199059,0.401036877538919,0.598326878968691,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G001025215",0.0399157993390714,0.0476976117783728,0.836851109538573,0.402676264553074,0.598326878968691,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G007989805",0.0414964700668284,0.049321404255081,0.841348106234294,0.400152948084968,0.598326878968691,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G001314995",0.134473489252717,0.16170747952004,0.831584844756992,0.405643319381135,0.59934939886089,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G000269925",0.0392686398024978,0.049027489472858,0.800951470791446,0.423159740900175,0.621737496406402,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000162015",0.315669428833536,0.39821393128312,0.792713172581357,0.427944953886934,0.625275127068132,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G900445495",0.200319944756608,0.254965762143014,0.785673900185256,0.432058557606309,0.627797793648947,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000772935",0.0392686398024978,0.0510759122399294,0.768828946569435,0.441994862421026,0.63521666020071,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G002355935",-0.140434683571494,0.181858545228377,-0.772219327913008,0.439984535943476,0.63521666020071,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000158615",-0.118835674652132,0.155716348747633,-0.763154772173134,0.445371098154668,0.636590210949335,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000016585",0.158692770467676,0.209473236297113,0.757580172402498,0.448702353719519,0.637884967720181,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G004137235",-0.039421762581161,0.0536856069526585,-0.734307849325877,0.46276113506722,0.654334293132682,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000169035",0.186699778074384,0.256284701662277,0.728485847432322,0.466316229002024,0.655835124211402,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000517145",0.0361072983469837,0.0500824343827015,0.720957333484875,0.470935766103904,0.657058012293347,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G006546965",0.181044001165552,0.251823287039336,0.718932721806908,0.472182373853394,0.657058012293347,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G000013905",0.0356149238486887,0.0510918416461408,0.697076533184214,0.485754899250423,0.666283127235409,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000020225",-0.0418779950848925,0.0612095715796946,-0.684173961753147,0.493865322296886,0.666283127235409,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000160095",-0.0379344136759667,0.055687788605483,-0.681198062015192,0.49574617413786,0.666283127235409,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000204115",0.0338794680826532,0.048677395086523,0.696000022647744,0.48642881556487,0.666283127235409,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G900106065",0.361552181214742,0.516618122975874,0.699844169484598,0.484024627136447,0.666283127235409,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900119835",0.0322987973548962,0.0475027700836799,0.679935029009872,0.496545600525248,0.666283127235409,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900176575",0.0342340753416508,0.0495930573156911,0.690299755542984,0.490005701580327,0.666283127235409,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000155875",0.090693836513505,0.135321222840746,0.670211476142501,0.502722989140731,0.667758313858648,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000255535",0.0342340753416508,0.0508693805647471,0.672979992317329,0.500960019722838,0.667758313858648,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000702585",0.0316516378183226,0.0479594521214229,0.659966626353185,0.509275246369065,0.669696948975321,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G006742345",-0.0962618339509162,0.145144255234283,-0.66321490847527,0.507192924598241,0.669696948975321,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G000225345",-0.0312031988780753,0.0497638958625621,-0.627024840745031,0.53064295215832,0.690886615928902,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G007018965",-0.0353483625349517,0.0561997687974469,-0.62897700989399,0.529364107437517,0.690886615928902,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G001025135",0.030739631568464,0.0504934713825782,0.60878427897255,0.54266743535598,0.703061751224743,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000423485",0.0304255743495632,0.0506547791961578,0.600645681066772,0.548076005238746,0.706588183224461,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000344475",-0.0311981511005091,0.0526407532614236,-0.592661562906848,0.553407669870121,0.709981547199229,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000196535",0.0294920631583797,0.0503475680524563,0.585769368793591,0.558030510660986,0.712437011183686,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000009045",0.0289683808517626,0.0511043535568395,0.566847613472759,0.570817718464881,0.725241835537506,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000969835",-0.0296639963131501,0.0533876319868231,-0.555634239789313,0.578460919617554,0.73141933586258,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000411515",0.0273507623279399,0.0513692786334847,0.532434230254336,0.594425282586854,0.744446901525442,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G002087015",0.0254154843411853,0.0474189469270727,0.535977409626425,0.591974163240475,0.744446901525442,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000012845",0.108629993732231,0.206609070130893,0.525775531845773,0.599044176948752,0.74667591723944,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000154425",-0.0254820776859575,0.0495229029724142,-0.514551372324676,0.606866553108624,0.750528530604155,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G900221005",0.072255614308639,0.140806448753547,0.513155575957374,0.607842498169905,0.750528530604155,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000010425",-0.0262861826622488,0.0535078938969794,-0.491258032186027,0.623243958693409,0.7623867959831,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000429225",-0.0708470049795631,0.14384274071331,-0.492530972562369,0.622344032047209,0.7623867959831,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G001717505",-0.15193720264216,0.312841853542419,-0.485667761272096,0.627202744664043,0.763677415956682,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G000014445",0.0233874762975738,0.0498509687819735,0.469147879549953,0.63896393742826,0.763852343380147,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000224985",0.0234557319019615,0.0499360951751559,0.469714979108561,0.638558664563588,0.763852343380147,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000315445",0.107020969429972,0.224450611350297,0.476813000357329,0.633495287502028,0.763852343380147,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G009937745",0.0246817953707209,0.0514066045322658,0.48012887828896,0.631135755019277,0.763852343380147,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900115825",0.0227403167610003,0.0501282572353013,0.453642676110951,0.650086032033577,0.773631793777514,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000240185",0.0798224014836974,0.194704114758279,0.40996771733764,0.6818296290785,0.804130907836976,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G002813455",-0.0223145356074776,0.0540236445858492,-0.413051281129644,0.679569042590237,0.804130907836976,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G000025985",-0.0687895740114173,0.171710813835101,-0.400612940297855,0.688705116927134,0.80501975889705,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G001571305",0.0205807421010573,0.0508690066505245,0.404583133349727,0.685783958589456,0.80501975889705,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000318135",-0.0602960726721667,0.155627733278701,-0.387437839014126,0.698432095448735,0.8127771730222,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G900626055",0.14553790560641,0.38043057188454,0.382561014708829,0.702045280882333,0.813382858467196,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G001866515",-0.0495285899705131,0.138308308347745,-0.358102781837117,0.720266397318718,0.830833607433433,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000701705",-0.0196888534788347,0.0575120889061712,-0.342342868313414,0.732092878104293,0.840787890573926,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000513215",-0.0173651589847403,0.0564151354769249,-0.30781028597978,0.758226694281679,0.859110477305889,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000818015",-0.114472590236347,0.381913266666271,-0.299734521493794,0.764379664218928,0.859110477305889,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001025195",0.0148369631222151,0.0485549571499419,0.30557051211882,0.759931675105078,0.859110477305889,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001709315",0.0488045810587335,0.154331889840725,0.316231344727918,0.751826917908487,0.859110477305889,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G900111835",0.15202415659516,0.504701425950251,0.301216023531,0.763249771902946,0.859110477305889,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G008801715",-0.0153446931598759,0.053066902643895,-0.289157504873543,0.772460849592908,0.864498738055041,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G000013425",0.170482234905913,0.612962539763338,0.278128309393484,0.780913864983278,0.870255705468653,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001027105",0.152249965657572,0.613019666316939,0.248360654678992,0.803855373025862,0.88457725148871,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001457475",0.10133265760303,0.404192418692313,0.250704003629937,0.802042965070909,0.88457725148871,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G900478045",0.0534431199474134,0.210947075813977,0.253348474925255,0.799998940038957,0.88457725148871,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000286435",-0.0136742618864061,0.0588458105089899,-0.232374433593996,0.816247204521643,0.894470894954967,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G007666555",-0.057259805426698,0.26564797188255,-0.215547685235158,0.829340338225889,0.901987446961773,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900184295",0.011383069389125,0.0530072195825178,0.214745641797052,0.829965635607411,0.901987446961773,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900106025",-0.0112340925281325,0.0542053637582943,-0.207250569855524,0.835814175509318,0.904605465674694,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G001267865",-0.0110557946897475,0.0548293409188146,-0.201640116486494,0.840198080914674,0.905623341313767,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000225825",-0.00953265857664592,0.0532921674100341,-0.17887541528009,0.85803552719168,0.921019365105805,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000975175",0.0491783369158526,0.284788814005411,0.172683527222099,0.862900192637023,0.921019365105805,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G006364295",-0.0350193146249788,0.211498495224195,-0.165577133718409,0.868489743521824,0.921019365105805,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G900474615",0.00880063186579678,0.0522924193050784,0.168296513772927,0.866350016353536,0.921019365105805,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000014805",0.00792917565603513,0.0513609065261721,0.154381536314875,0.877308911012091,0.92292897438472,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000092265",0.00830825736750196,0.0533116873807093,0.155843076362807,0.876156715395606,0.92292897438472,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G001025175",0.0075745683970375,0.0518359655148471,0.146125731850562,0.883822133363779,0.926076577986749,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000220865",0.0467945753073591,0.368189534076247,0.127093713906785,0.898866226692791,0.938102450873825,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000016565",0.0508522804777248,0.480413088910423,0.105851155290248,0.915700448686206,0.944428305899891,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000265365",-0.00532541751403735,0.0501635878414074,-0.106161017247684,0.915454599840693,0.944428305899891,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G002310475",0.00534673813270697,0.0497090382893613,0.107560683463298,0.91434418604278,0.944428305899891,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G001941345",0.004767834200521,0.0532775522485582,0.089490488945089,0.928692111978818,0.954086036915739,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G003047065",-0.00376440514533448,0.0490559189902265,-0.0767370222150862,0.938832751891414,0.960751026254637,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000425845",-0.00145004544711307,0.0534335273212146,-0.0271373708569929,0.978350168094204,0.994003553825352,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000829055",-0.00108222479394283,0.0547420018040639,-0.0197695509531494,0.984227207954079,0.994003553825352,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G002095305",0.00089107760404572,0.0522053056230977,0.0170687173154192,0.986381795241679,0.994003553825352,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G900460955",0.000850527563948891,0.0500604730281521,0.0169900025409386,0.986444591438848,0.994003553825352,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G001597285",0.00403041549263111,0.385387504598554,0.0104580855490618,0.991655807108015,0.995440752936672,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G901472535",4.40958467531477e-05,0.0522211312234639,0.000844406195730487,0.999326261413445,0.999326261413445,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
