"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G007018965",-0.119185412712093,0.17600285076031,-0.677178876349032,0.498292468492334,0.773354199635166,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G001571305",-0.11647867277367,0.175648595495641,-0.663134666377449,0.507244310124139,0.777181340658038,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001025195",-0.114815770620769,0.177129293878077,-0.648203174680979,0.516853548859601,0.78730017326288,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001481655",0.0685241552585171,0.10998756276425,0.623017307924111,0.533273148145496,0.807615981584509,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001709315",-0.105168554171133,0.170609164853561,-0.616429687475477,0.537610964706316,0.809506165247442,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001936175",0.125532760418802,0.209313613236462,0.599735289443348,0.548682665648836,0.821456333714257,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001042595",-0.104531907316292,0.175756468352301,-0.59475425454476,0.552007749871453,0.821738809467732,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000160555",0.150075810869195,0.255065789928506,0.588380789565155,0.55627672915536,0.823415271405109,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000153905",0.0916148791582864,0.159360403989693,0.574891107606704,0.565364944305219,0.827517404513784,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G001646675",-0.100914822978489,0.175457036084787,-0.575154039019123,0.565187123492276,0.827517404513784,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G900476035",0.108696632133707,0.197856041542325,0.549372317804382,0.582749967373845,0.848224952510819,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G009730295",-0.100791625686873,0.18821387037427,-0.535516460537391,0.592292778360094,0.854771176910734,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G900115825",-0.094041260572657,0.176312788843206,-0.533377420830701,0.593772344266235,0.854771176910734,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000016765",-0.090953076320782,0.175933512277416,-0.516974140647888,0.605174210583123,0.857401289822011,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000425845",-0.089859191929808,0.175187443674482,-0.512931692163831,0.607999103512475,0.857401289822011,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G003814515",-0.0994523155778278,0.194263651665629,-0.511945053668646,0.608689465293488,0.857401289822011,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G900475095",0.118656351519291,0.228279819509433,0.519784673802003,0.603213662630844,0.857401289822011,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000187465",0.111532968289497,0.220051104460127,0.506850299902524,0.612259860125541,0.857818627555571,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000013905",-0.0835088318797033,0.174804682964205,-0.477726514322293,0.632844870256669,0.881943383017273,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G004137235",-0.0790243779070737,0.170917160131636,-0.462354849836092,0.643826871719027,0.89250074280627,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000020425",-0.096045254015841,0.219632528667652,-0.43729976883878,0.661893962973605,0.893398238097894,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000154065",-0.0570362878690228,0.128012925230585,-0.445551007964902,0.655921606535685,0.893398238097894,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000160435",0.0813039598591902,0.187720641907352,0.43311145238528,0.664933803164463,0.893398238097894,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G009362935",-0.0766225793550074,0.17518115229706,-0.437390543162294,0.661828141263859,0.893398238097894,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G009730475",-0.0659070976488739,0.149402501197992,-0.441137846558084,0.659113205901317,0.893398238097894,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G009937745",0.0817106477419321,0.1884170252645,0.433669131689277,0.66452872536854,0.893398238097894,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000204115",0.0483358255597769,0.120843490805192,0.399987001680525,0.689166090590114,0.897089924768819,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000225825",-0.0731518407280959,0.174881428513264,-0.418293934067149,0.675732224128285,0.897089924768819,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000231275",0.053218729073871,0.134181466649878,0.396617583654348,0.691649483982067,0.897089924768819,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000648515",0.0721988345182469,0.17813736949755,0.405298645207848,0.685258002231478,0.897089924768819,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000772935",0.0678183166132251,0.165732916944951,0.409202455754468,0.68239109235506,0.897089924768819,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001514355",-0.0532280391078245,0.128287832544276,-0.414911048477291,0.678207021457557,0.897089924768819,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001941345",-0.0535681576050669,0.126547374688282,-0.423305167230996,0.672072624754646,0.897089924768819,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000014425",-0.0539174579690717,0.147956655526226,-0.364413873626081,0.715548977028672,0.908479095620716,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000240185",0.0773899639685946,0.21368471881292,0.362168920634654,0.717225803039502,0.908479095620716,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000972745",-0.0694534993862164,0.186457999551304,-0.372488708198901,0.709529017689171,0.908479095620716,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001405615",0.082628363099169,0.227930547822281,0.362515528912758,0.716966821195254,0.908479095620716,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001597285",0.0884768958787388,0.244787534805648,0.361443632940648,0.71776783508965,0.908479095620716,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000260715",-0.0614444747141678,0.175018570241613,-0.351074029626363,0.725532810784627,0.913892290507558,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000008445",-0.0431887981458005,0.137704036016618,-0.313634947784599,0.753798313361799,0.940209144846429,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000269925",-0.0426271579813286,0.138396243427737,-0.30800805661742,0.758076201882297,0.940209144846429,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G001956585",0.0887396248873998,0.283791673115694,0.312692842299228,0.754514034092499,0.940209144846429,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G009648915",-0.0552073164110649,0.181330556094568,-0.304456775515942,0.760779918730698,0.940209144846429,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000255535",0.0500452466825409,0.17171591086255,0.291442105924591,0.770713215591305,0.948013438896347,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000224985",-0.0484312273233789,0.174985958861179,-0.276772077248785,0.781955123032431,0.952894149927892,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G900106025",-0.044715267651098,0.16038046502077,-0.278807444817592,0.780392600788768,0.952894149927892,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G001558875",0.0466872086625448,0.179676154640336,0.259840871795147,0.794986522339568,0.964289207652624,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000513215",0.0442050465992697,0.175613053218339,0.251718455941368,0.80125869046835,0.967418326740588,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000026405",-0.0395296977352027,0.161383797604903,-0.244942170910977,0.80650120838293,0.969281268790493,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G900184295",-0.0451318526325233,0.188466232053044,-0.239469172492508,0.810741797922758,0.969928543633619,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G003550135",-0.0393640832891948,0.175067838869191,-0.224850455363234,0.822095613209775,0.970220948923248,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G004771295",-0.031048726981934,0.137684802894079,-0.225505838911065,0.821585783552361,0.970220948923248,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G006151785",-0.0394007138405061,0.174118649067274,-0.226286581314347,0.820978534297706,0.970220948923248,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000009825",0.0262995058630948,0.128973829990674,0.203913506057751,0.838421090519212,0.97098355428753,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000024265",0.03545749604098,0.18690519342248,0.189708458024663,0.849537592628287,0.97098355428753,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000024945",0.0818781612469118,0.388461705773998,0.210775373813931,0.833062555696328,0.97098355428753,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000238915",-0.0364113340188711,0.174796194482416,-0.208307361191059,0.834988984316815,0.97098355428753,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000424025",-0.0364113340188711,0.175013423856377,-0.208048806866104,0.835190858654628,0.97098355428753,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000819955",0.0269664109668482,0.137221661493255,0.196517158248908,0.844205404158626,0.97098355428753,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G002095305",-0.0350871046583577,0.183858587378013,-0.190837453712285,0.848652944083322,0.97098355428753,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002847985",0.0382648647342501,0.220676383634735,0.173398095908561,0.862338521681272,0.97098355428753,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G006152145",-0.0300609739687664,0.174864591243107,-0.171910011941605,0.863508275377842,0.97098355428753,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007989225",0.0333167710169529,0.193105971663781,0.172531023923802,0.863020073475247,0.97098355428753,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G007989805",-0.031723876121667,0.174623331591383,-0.18167031766351,0.855841461375137,0.97098355428753,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G000012145",-0.0277172450201643,0.174754081702224,-0.158607139531046,0.873978403473523,0.974392943447077,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G001025215",-0.0221845868723248,0.137624343051702,-0.161196677712682,0.871938497701777,0.974392943447077,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G900637515",-0.0354728932478955,0.240773858370046,-0.147328673835417,0.882872600974356,0.980138226505429,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000155875",-0.0311607999218604,0.228467357432467,-0.136390599830312,0.89151250448597,0.981781535965078,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000344475",0.0229155928177675,0.187438852816206,0.122256365067692,0.902695988327596,0.981781535965078,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G001457475",0.0233499407443964,0.204841174463889,0.113990465078654,0.909245351940215,0.981781535965078,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001556105",-0.0217010863452293,0.187000844829484,-0.11604806579894,0.907614448102679,0.981781535965078,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001586195",-0.0177873579453818,0.137847881898681,-0.129036135342693,0.897329055963622,0.981781535965078,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G900102885",-0.0177844812390853,0.158362431428979,-0.112302400756338,0.910583638318756,0.981781535965078,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900176575",0.0246226820182461,0.185229810316649,0.132930449888999,0.894248385070586,0.981781535965078,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000009045",0.017350827399014,0.201191209754776,0.0862404844633237,0.931275248623138,0.985431261593316,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000411515",-0.0196995442507778,0.203090969055402,-0.096998622550291,0.922727488338064,0.985431261593316,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000468015",-0.0106745036995501,0.125462424070794,-0.0850812805396368,0.932196772303316,0.985431261593316,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000935585",-0.0206081712135023,0.239486391145532,-0.0860515335127288,0.931425451296697,0.985431261593316,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G001571065",0.0151350572661158,0.179422175840679,0.0843544405545236,0.932774629294436,0.985431261593316,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G000014805",0.00962464493742729,0.12221691099616,0.0787505170845766,0.937231063390535,0.986129499914971,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016585",-0.00958767334627875,0.156801512598786,-0.0611452860841407,0.951243503518322,0.986129499914971,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000153925",-0.0114819904341658,0.167950052615509,-0.0683655066214937,0.945494679292606,0.986129499914971,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000517145",-0.00757932167700205,0.186638427272313,-0.0406096525124673,0.967607088913842,0.986129499914971,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000829055",0.00390869971503153,0.137329561809003,0.0284621873363851,0.977293525936714,0.986129499914971,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001022195",-0.00579469671786568,0.179105581616965,-0.0323535239133877,0.974190125610336,0.986129499914971,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G002813455",-0.00614585306362182,0.191204678916875,-0.0321427963919946,0.974358174442486,0.986129499914971,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G003047065",-0.00633950303880936,0.160204268281355,-0.0395713741388947,0.968434849684476,0.986129499914971,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G003851835",0.00937454711979519,0.194587660941074,0.048176472621427,0.961575600538546,0.986129499914971,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G008801715",0.00534373654140396,0.199230424963308,0.026821889991893,0.97860179380875,0.986129499914971,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G900105475",0.00940284847126177,0.182758650817933,0.0514495397573768,0.958967309997438,0.986129499914971,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G901472535",-0.00722452394733503,0.150603836780943,-0.0479703844321262,0.961739845223755,0.986129499914971,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000318135",-0.00634031476680325,0.350539492543192,-0.0180873051444325,0.985569205323558,0.98934533254702,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000526735",-6.39270202929844e-05,0.130708546369174,-0.00048908064597726,0.999609770119144,0.999609770119144,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
