"","OTU","Sample","Abundance","Domain","Phylum","Class"
"470","G002102565","TCGA-LGG",0.0276947257093321,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"462","G002102565","TCGA-KICH",0.0276273331139588,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"463","G002102565","TCGA-UCS",0.0275239104683342,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"465","G002102565","TCGA-LUSC",0.0274787491881585,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"476","G002102565","TCGA-THYM",0.027477869347859,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"464","G002102565","TCGA-LIHC",0.0273747125264611,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"469","G002102565","TCGA-SKCM",0.0273714172956482,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"472","G002102565","TCGA-KIRP",0.0272485382465822,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"473","G002102565","TCGA-PAAD",0.0268601440072867,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"450","G002102565","TCGA-COAD",0.0268214986446818,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"467","G002102565","TCGA-LUAD",0.0267716238150568,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"453","G002102565","TCGA-CESC",0.0267267817501499,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"479","G002102565","TCGA-READ",0.0263673196446472,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"413","G001641265","TCGA-SARC",0.0260044838318047,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"480","G002102565","TCGA-STAD",0.0248223043396249,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"399","G001641265","TCGA-UVM",0.0244657379720877,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"390","G001641265","TCGA-OV",0.0231454322966172,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"387","G001641265","TCGA-BRCA",0.0230185830347721,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"392","G001641265","TCGA-HNSC",0.0225781359476415,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"407","G001641265","TCGA-LUSC",0.0224381696456277,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"393","G001641265","TCGA-DLBC",0.0224125130847941,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"388","G001641265","TCGA-CHOL",0.0222304440688445,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"241","G000747765","TCGA-KIRC",0.0220512905982636,"k__Eukaryota","p__Basidiomycota","c__Ustilaginomycetes"
"394","G001641265","TCGA-PRAD",0.0219974367135214,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"391","G001641265","TCGA-ESCA",0.0219923355691745,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"386","G001641265","TCGA-GBM",0.0217136556172394,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"408","G001641265","TCGA-KICH",0.0214581318201521,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"415","G001641265","TCGA-UCEC",0.0213919873477337,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"398","G001641265","TCGA-CESC",0.0212474661012341,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"406","G001641265","TCGA-PAAD",0.0212431823158663,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"403","G001641265","TCGA-ACC",0.0212091328284303,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"274","G000760515","TCGA-SARC",0.0210032001837975,"k__Eukaryota","p__Microsporidia","c__"
"412","G001641265","TCGA-LGG",0.0208777545377672,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"402","G001641265","TCGA-SKCM",0.0208694143413006,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"385","G001641265","TCGA-COAD",0.0208653940435463,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"400","G001641265","TCGA-PCPG",0.0208548048500624,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"397","G001641265","TCGA-BLCA",0.0208203894802744,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"411","G001641265","TCGA-THCA",0.0208175600929,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"416","G001641265","TCGA-TGCT",0.0208035983732014,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"396","G001641265","TCGA-MESO",0.0207983189974987,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"409","G001641265","TCGA-KIRP",0.0207329400812324,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"286","G000760515","TCGA-UVM",0.0206942617113881,"k__Eukaryota","p__Microsporidia","c__"
"405","G001641265","TCGA-UCS",0.0205014109256143,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"404","G001641265","TCGA-THYM",0.0204602106510708,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"401","G001641265","TCGA-READ",0.0203210961697749,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"134","G000264905","TCGA-KIRC",0.0202574760317525,"k__Eukaryota","p__Basidiomycota","c__Agaricomycetes"
"264","G000760515","TCGA-ACC",0.019999111816761,"k__Eukaryota","p__Microsporidia","c__"
"257","G000760515","TCGA-CHOL",0.0199074313945776,"k__Eukaryota","p__Microsporidia","c__"
"456","G002102565","TCGA-KIRC",0.0198454098784515,"k__Eukaryota","p__Basidiomycota","c__Tremellomycetes"
"395","G001641265","TCGA-LUAD",0.0197910789697703,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"279","G000760515","TCGA-PCPG",0.0196646037263522,"k__Eukaryota","p__Microsporidia","c__"
"262","G000760515","TCGA-MESO",0.0196106666697825,"k__Eukaryota","p__Microsporidia","c__"
"282","G000760515","TCGA-TGCT",0.0196029572412441,"k__Eukaryota","p__Microsporidia","c__"
"278","G000760515","TCGA-OV",0.0195092528390475,"k__Eukaryota","p__Microsporidia","c__"
"285","G000760515","TCGA-PRAD",0.0194957311949798,"k__Eukaryota","p__Microsporidia","c__"
"267","G000760515","TCGA-HNSC",0.0193869242702431,"k__Eukaryota","p__Microsporidia","c__"
"258","G000760515","TCGA-BRCA",0.0193845167583984,"k__Eukaryota","p__Microsporidia","c__"
"269","G000760515","TCGA-LGG",0.0193782334589544,"k__Eukaryota","p__Microsporidia","c__"
"271","G000760515","TCGA-UCS",0.0193249848779369,"k__Eukaryota","p__Microsporidia","c__"
"259","G000760515","TCGA-DLBC",0.0193067397089859,"k__Eukaryota","p__Microsporidia","c__"
"283","G000760515","TCGA-THYM",0.0192921175586676,"k__Eukaryota","p__Microsporidia","c__"
"268","G000760515","TCGA-LUSC",0.019176020082564,"k__Eukaryota","p__Microsporidia","c__"
"414","G001641265","TCGA-STAD",0.019137055873385,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"284","G000760515","TCGA-LIHC",0.0190776890366072,"k__Eukaryota","p__Microsporidia","c__"
"275","G000760515","TCGA-KIRP",0.019008067273227,"k__Eukaryota","p__Microsporidia","c__"
"261","G000760515","TCGA-KICH",0.0190009752433137,"k__Eukaryota","p__Microsporidia","c__"
"272","G000760515","TCGA-BLCA",0.0189946449642192,"k__Eukaryota","p__Microsporidia","c__"
"260","G000760515","TCGA-CESC",0.018984493823919,"k__Eukaryota","p__Microsporidia","c__"
"263","G000760515","TCGA-PAAD",0.0188570039180193,"k__Eukaryota","p__Microsporidia","c__"
"287","G000760515","TCGA-SKCM",0.0188533596841244,"k__Eukaryota","p__Microsporidia","c__"
"288","G000760515","TCGA-THCA",0.0187204829513783,"k__Eukaryota","p__Microsporidia","c__"
"493","G003144135","TCGA-UVM",0.0187181865655467,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"511","G003144135","TCGA-SARC",0.0187113782717347,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"277","G000760515","TCGA-UCEC",0.0186760332677474,"k__Eukaryota","p__Microsporidia","c__"
"273","G000760515","TCGA-GBM",0.0185430932312679,"k__Eukaryota","p__Microsporidia","c__"
"265","G000760515","TCGA-COAD",0.0183049177766918,"k__Eukaryota","p__Microsporidia","c__"
"270","G000760515","TCGA-LUAD",0.0181825423471923,"k__Eukaryota","p__Microsporidia","c__"
"266","G000760515","TCGA-ESCA",0.0180318575057121,"k__Eukaryota","p__Microsporidia","c__"
"276","G000760515","TCGA-READ",0.0175165077441751,"k__Eukaryota","p__Microsporidia","c__"
"280","G000760515","TCGA-STAD",0.0167252497841599,"k__Eukaryota","p__Microsporidia","c__"
"483","G003144135","TCGA-HNSC",0.0165266436601039,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"485","G003144135","TCGA-OV",0.0163973956232236,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"510","G003144135","TCGA-PRAD",0.0162092074091535,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"484","G003144135","TCGA-CESC",0.0161423623149366,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"294","G001329695","TCGA-ESCA",0.016012224136055,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"501","G003144135","TCGA-GBM",0.0159805936967294,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"488","G003144135","TCGA-ACC",0.01595728709415,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"491","G003144135","TCGA-BLCA",0.0159426148602973,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"497","G003144135","TCGA-LGG",0.0159008956624397,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"486","G003144135","TCGA-CHOL",0.0158839641658677,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"487","G003144135","TCGA-DLBC",0.0157455229745002,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"490","G003144135","TCGA-KIRP",0.0157246625621351,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"507","G003144135","TCGA-PCPG",0.0156904402869578,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"499","G003144135","TCGA-MESO",0.0156480974007094,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"482","G003144135","TCGA-BRCA",0.0156460419984305,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"506","G003144135","TCGA-TGCT",0.0156412464262809,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"504","G003144135","TCGA-LIHC",0.015608345055243,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"505","G003144135","TCGA-UCEC",0.0155566435637171,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"508","G003144135","TCGA-UCS",0.0155345515694355,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"494","G003144135","TCGA-ESCA",0.0155149787803857,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"512","G003144135","TCGA-THCA",0.0154535547281189,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"502","G003144135","TCGA-KICH",0.0154439403667559,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"498","G003144135","TCGA-THYM",0.0154298738974696,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"509","G003144135","TCGA-SKCM",0.0153820361435415,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"492","G003144135","TCGA-LUSC",0.0153774180847608,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"500","G003144135","TCGA-PAAD",0.0152241598255674,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"489","G003144135","TCGA-LUAD",0.0151475721375932,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"481","G003144135","TCGA-COAD",0.0148535824434753,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"495","G003144135","TCGA-READ",0.0144343572415996,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"389","G001641265","TCGA-KIRC",0.014409085211458,"k__Eukaryota","p__Ascomycota","c__Leotiomycetes"
"305","G001329695","TCGA-OV",0.0143324158184231,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"292","G001329695","TCGA-GBM",0.014109881386575,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"503","G003144135","TCGA-STAD",0.0137274837991216,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"319","G001329695","TCGA-STAD",0.0112647777323886,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"281","G000760515","TCGA-KIRC",0.0112046866668524,"k__Eukaryota","p__Microsporidia","c__"
"64","G000149925","TCGA-SKCM",0.0099223414053285,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"314","G001329695","TCGA-SARC",0.00923624615928411,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"496","G003144135","TCGA-KIRC",0.00922827339623141,"k__Eukaryota","p__Basidiomycota","c__Exobasidiomycetes"
"316","G001329695","TCGA-UVM",0.00823415237645842,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"41","G000149925","TCGA-ACC",0.00798835721797296,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"55","G000149925","TCGA-TGCT",0.00768129479984759,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"43","G000149925","TCGA-PCPG",0.00755818847945775,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"296","G001329695","TCGA-ACC",0.00754642278288439,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"289","G001329695","TCGA-CHOL",0.00751177736943938,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"299","G001329695","TCGA-DLBC",0.00748527466964663,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"303","G001329695","TCGA-LIHC",0.00744099296093429,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"306","G001329695","TCGA-PCPG",0.00742026146149947,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"300","G001329695","TCGA-PRAD",0.00740307379866419,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"291","G001329695","TCGA-MESO",0.00740029967713653,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"318","G001329695","TCGA-TGCT",0.00739698516697437,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"301","G001329695","TCGA-KICH",0.00737528979360131,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"290","G001329695","TCGA-BRCA",0.0073278004992062,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"307","G001329695","TCGA-HNSC",0.00730346085486585,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"302","G001329695","TCGA-UCS",0.00729202403221487,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"309","G001329695","TCGA-LGG",0.00729194137769827,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"310","G001329695","TCGA-THYM",0.00727996794532646,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"311","G001329695","TCGA-KIRP",0.00727229025328011,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"59","G000149925","TCGA-OV",0.00725568503131402,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"313","G001329695","TCGA-LUSC",0.00722833711204413,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"113","G000182565","TCGA-SARC",0.00718884532646728,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"304","G001329695","TCGA-CESC",0.00718825816725831,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"298","G001329695","TCGA-BLCA",0.00716481915795201,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"127","G000182565","TCGA-UVM",0.00715483339893836,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"62","G000149925","TCGA-UCEC",0.00715384702275173,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"308","G001329695","TCGA-SKCM",0.00714318477255175,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"312","G001329695","TCGA-PAAD",0.00711566470801775,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"315","G001329695","TCGA-THCA",0.00709730753968206,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"52","G000149925","TCGA-HNSC",0.00709196749522472,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"320","G001329695","TCGA-UCEC",0.00705347108354471,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"33","G000149925","TCGA-CESC",0.00698292778536124,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"297","G001329695","TCGA-LUAD",0.00698005704124679,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"293","G001329695","TCGA-COAD",0.00697306204238708,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"109","G000182565","TCGA-BRCA",0.00694505508138723,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"108","G000182565","TCGA-ACC",0.00691735854149857,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"51","G000149925","TCGA-LUAD",0.00688699340961486,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"101","G000182565","TCGA-CHOL",0.006885639338037,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"117","G000182565","TCGA-OV",0.0068714908631413,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"349","G001477535","TCGA-SARC",0.00684568451964889,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"345","G001477535","TCGA-UVM",0.00681392293846689,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"105","G000182565","TCGA-PCPG",0.00680174189051254,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"56","G000149925","TCGA-THYM",0.00678947672530566,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"110","G000182565","TCGA-MESO",0.00678297063703852,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"126","G000182565","TCGA-TGCT",0.0067804447221112,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"112","G000182565","TCGA-PRAD",0.00673799152301626,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"121","G000182565","TCGA-LGG",0.00670043657882691,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"97","G000182565","TCGA-DLBC",0.00669607466070008,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"99","G000182565","TCGA-HNSC",0.00669261824446447,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"119","G000182565","TCGA-UCS",0.00668954602980193,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"317","G001329695","TCGA-READ",0.00667758818207047,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"118","G000182565","TCGA-THYM",0.00667285422642408,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"116","G000182565","TCGA-LUSC",0.00663345326852709,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"46","G000149925","TCGA-KICH",0.00662028278943577,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"50","G000149925","TCGA-PRAD",0.00661213609636603,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"47","G000149925","TCGA-UVM",0.00661199698231986,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"107","G000182565","TCGA-CESC",0.00661075476170368,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"114","G000182565","TCGA-KIRP",0.00660064863604398,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"124","G000182565","TCGA-LIHC",0.00660030529692538,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"115","G000182565","TCGA-BLCA",0.00659510054180563,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"325","G001477535","TCGA-ACC",0.0065873317266856,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"100","G000182565","TCGA-KICH",0.00658526991288314,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"326","G001477535","TCGA-CHOL",0.00655705325091619,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"102","G000182565","TCGA-PAAD",0.00654362465182438,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"128","G000182565","TCGA-SKCM",0.00651547591396755,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"111","G000182565","TCGA-THCA",0.00649643197118477,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"346","G001477535","TCGA-PCPG",0.00647727887796296,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"332","G001477535","TCGA-OV",0.00646776395086291,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"338","G001477535","TCGA-MESO",0.00645991702966041,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"348","G001477535","TCGA-TGCT",0.00645691904229615,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"125","G000182565","TCGA-UCEC",0.00645496026057247,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"103","G000182565","TCGA-GBM",0.00645062626266101,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"340","G001477535","TCGA-PRAD",0.00641354604962806,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"104","G000182565","TCGA-COAD",0.00641188344864331,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"35","G000149925","TCGA-DLBC",0.00640095571642827,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"321","G001477535","TCGA-BRCA",0.00638236641942063,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"336","G001477535","TCGA-LGG",0.00636859000639875,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"343","G001477535","TCGA-UCS",0.00636527791651862,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"322","G001477535","TCGA-DLBC",0.00635974737567998,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"324","G001477535","TCGA-HNSC",0.00635497137132662,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"337","G001477535","TCGA-THYM",0.00635474608303231,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"344","G001477535","TCGA-LUSC",0.00630738468801022,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"122","G000182565","TCGA-LUAD",0.00630537774763605,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"350","G001477535","TCGA-LIHC",0.00628306824282285,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"39","G000149925","TCGA-BLCA",0.00627218899595991,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"329","G001477535","TCGA-KIRP",0.00626137770705795,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"339","G001477535","TCGA-BLCA",0.00625861001217771,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"341","G001477535","TCGA-KICH",0.00625856580089308,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"98","G000182565","TCGA-ESCA",0.0062570489118319,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"331","G001477535","TCGA-CESC",0.00625083844372645,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"352","G001477535","TCGA-THCA",0.00623344391797798,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"351","G001477535","TCGA-UCEC",0.00622822392474491,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"347","G001477535","TCGA-SKCM",0.00622266471904329,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"330","G001477535","TCGA-PAAD",0.00621134579129337,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"327","G001477535","TCGA-GBM",0.00617021247509986,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"45","G000149925","TCGA-GBM",0.00614484069180477,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"106","G000182565","TCGA-READ",0.00613696742684322,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"63","G000149925","TCGA-SARC",0.00612986074669832,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"60","G000149925","TCGA-KIRP",0.00608374074351768,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"44","G000149925","TCGA-LIHC",0.00606552228313492,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"49","G000149925","TCGA-THCA",0.00604960187853883,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"54","G000149925","TCGA-LUSC",0.00604715232065416,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"323","G001477535","TCGA-COAD",0.00603218708280667,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"57","G000149925","TCGA-READ",0.00601134372013202,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"328","G001477535","TCGA-LUAD",0.00597721023806801,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"36","G000149925","TCGA-COAD",0.00597715817471252,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"333","G001477535","TCGA-ESCA",0.00596444392077787,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"37","G000149925","TCGA-LGG",0.00594071949434296,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"42","G000149925","TCGA-BRCA",0.00590896994883892,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"40","G000149925","TCGA-PAAD",0.00585438287330717,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"123","G000182565","TCGA-STAD",0.00583763714349142,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"38","G000149925","TCGA-ESCA",0.00579636088945586,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"334","G001477535","TCGA-READ",0.00577119242886823,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"48","G000149925","TCGA-STAD",0.00573202510128838,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"34","G000149925","TCGA-CHOL",0.00558972151195738,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"342","G001477535","TCGA-STAD",0.00558273528887573,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"58","G000149925","TCGA-UCS",0.00556375712141509,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"61","G000149925","TCGA-MESO",0.00550656096620159,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
"295","G001329695","TCGA-KIRC",0.00464243530561811,"k__Eukaryota","p__Basidiomycota","c__Microbotryomycetes"
"120","G000182565","TCGA-KIRC",0.00395106778138915,"k__Eukaryota","p__Chytridiomycota","c__Chytridiomycetes"
"335","G001477535","TCGA-KIRC",0.00369993937511989,"k__Eukaryota","p__Ascomycota","c__Pneumocystidomycetes"
"53","G000149925","TCGA-KIRC",0.00355897929645549,"k__Eukaryota","p__Basidiomycota","c__Pucciniomycetes"
