Input Sample,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells regulatory (Tregs),T cells gamma delta,NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Neutrophils
TCGA-34-5928,0.043466788,0,0.003755356,0.015669646,0,0.29251599,0,0.007967568,0,0,0.049181763,0,0,0.323583574,0.146090533,0.085286805,0,0.012502319,0.015662234,0,0,0.004317423
TCGA-AG-A014,0.082405555,0,0,0,0,0.272279362,0.005848554,0,0,0,0.081959691,0,0.011128137,0.272912253,0.052471716,0.108122302,0,0.036127181,0,0.053194875,0,0.023550374
TCGA-18-5592,0.024518591,0.017646274,0,0.010231428,0,0.183779909,0,0,0,0,0.033064117,0.034607739,0.005297031,0.249888713,0.064414164,0.099890894,0.020471297,0.001825026,0.245230998,0,0.009133819,0
TCGA-J9-A8CL,0.098835296,0,0,0.041546811,0,0.30565856,0,0.001179856,0.029714837,0,0,0.040772862,0.03999349,0,0.06991522,0.248446135,0.009744074,0.0002,0.114016227,0,0,0
TCGA-ZF-AA4U,0,0.07261183,0.008286513,0.138481581,0,0.033862699,0,0.114366041,0.03003518,0,0.004312392,0.021733603,0.008634548,0,0.142910521,0.199803577,0.099181995,0.043777735,0.082001787,0,0,0
TCGA-CZ-4864,0.005928434,0,0,0.295812964,0,0.160924135,0,0.022345948,0.014640227,0,0.036304324,0,0.041632991,0,0.171692939,0.223467398,0,0,0.027250639,0,0,0
TCGA-BG-A0MQ,0.0004,0.009101947,0,0.01629427,0,0.422927686,0,0,0,0,0,0.015373406,0.058730542,0.216664103,0,0,0,0.065303481,0.191145369,0,0.004095462,0
TCGA-AC-A62V,0.001971967,0.009271848,0,0.00297941,0,0.049430796,0,0.004119825,0.029075889,0,0.06199658,0,0.046888908,0.395586724,0,0.261699214,0.00726137,0,0.129717469,0,0,0
TCGA-IE-A4EJ,0.062233904,0,0.010696009,0.081240167,0,0.255870673,0.009235245,0.004979111,0,0,0,0.016540061,0.015069336,0,0.107935168,0.376192656,0,0.004385957,0.055621713,0,0,0
TCGA-DB-A4XG,0.011434263,0,0,0,0.130062447,0.336954459,0,0,0,0,0.012639803,0,0.018504207,0.17709911,0.037791985,0,0.002685715,0,0.238629239,0,0.014653397,0.019545375
TCGA-B0-4818,0.172938574,0,0.153289323,0.062927,0,0.238081366,0,0.0005,0.006181692,0,0,0.064819736,0.054562933,0.023618926,0.12376256,0.038368242,0,0,0.060947094,0,0,0
TCGA-P5-A72X,0.023716243,0,0,0,0.014160358,0.062089977,0,0.0273446,0,0,0,0.04973788,0.252144269,0,0.006919374,0.388372857,0,0,0,0.144816404,0.030698038,0
TCGA-BF-A5EP,0,0.008885296,0,0.093485061,0,0.170473955,0.006834565,0.028199943,0.027754266,0,0.061428583,0,0.0006,0.218367224,0.036555619,0.319503077,0,0.027882385,0,0,0,0
TCGA-AX-A2HF,0.078093363,0,0,0.174483227,0,0.181767268,0,0.050569019,0.07220147,0,0.002587172,0.059376658,0.01426416,0.092573326,0.076132759,0.175263023,0,0,0.022688554,0,0,0
TCGA-EJ-A7NM,0.206701449,0,0.016316637,0.082795864,0,0.322471266,0,0.056298006,0.017056496,0,0.033519209,0.00816646,0.032649712,0.038026281,0.057391746,0.089644769,0,0,0.038962105,0,0,0
TCGA-E2-A15A,0.055162082,0,0.004164378,0.086718364,0,0.086164099,0,0.055146117,0.001173398,0,0,0.030348857,0.020935789,0.153634942,0.143117869,0.195555252,0.004697711,0,0.162697235,0,0.0005,0
TCGA-3A-A9IC,0.147914049,0,0.018834135,0.074572943,0,0.247696226,0,0,0,0,0,0.02323034,0.002010802,0.128320308,0.0009,0.268438717,0.013098336,0.015486892,0.040084085,0,0,0.019382984
TCGA-J8-A3O2,0.331582317,0,0.050751272,0.04835156,0,0.204829006,0,0,0,0,0.027264078,0,0.018058687,0.084285514,0.055523886,0.143767703,0.018625144,0,0.016960832,0,0,0
TCGA-QR-A70Q,0.002578172,0.004136132,0,0,0,0.225215148,0,0.023027689,0,0,0,0.080869399,0.054398149,0,0.019042773,0.402298796,0,0.061571131,0,0.125834473,0.001028137,0
TCGA-D8-A1XM,0.080700957,0,0,0.057677452,0,0.319888166,0.016447576,0,0,0,0.028099569,0,0.023489469,0.030330131,0.062212484,0.264966225,0.04569124,0,0.070496729,0,0,0
TCGA-IB-AAUO,0,0.014039421,0.0003,0.052281582,0,0.183558619,0,0.001866017,0.059164181,0,0,0.106188847,0.014070665,0.034431386,0.024926333,0.256281621,0.004764851,0.141965367,0.09797048,0,0,0.008167858
TCGA-A8-A09G,0.092981852,0,0,0.097208265,0,0.388209104,0.016027528,0.03015019,0,0,0.048771608,0,0.03531431,0,0.090085665,0.166344413,0.0050714,0.001605813,0.028229852,0,0,0
TCGA-86-8669,0.108850575,0,0.11296339,0.064488218,0,0.26320772,0.013628888,0,0,0,0.033418621,0,0.101951551,0.091896883,0.026790887,0.119263168,0.018139788,0.034203169,0.011197143,0,0,0
TCGA-A8-A07I,0.0003,0.018015422,0.003850368,0,0,0.16332674,0.025059423,0.045235122,0.027192846,0,0.017262391,0,0,0.380852819,0.080957723,0.168985935,0,0,0.068051161,0,0,0.0009
TCGA-CC-A9FW,0.074056096,0,0.019504185,0.094157438,0,0.113860818,0,0.026103313,0.088251848,0,0,0.051798807,0.065529954,0.188925678,0.067524783,0.082439472,0,0,0.127847608,0,0,0
TCGA-ZG-A9ND,0.126719786,0,0.025522631,0.084965009,0,0.230013475,0,0.050320127,0,0,0,0.072497072,0.017250206,0,0.040947949,0.210043053,0,0,0.077089263,0.06463143,0,0
TCGA-66-2795,0.101963847,0,0.02436974,0.046262394,0,0.228501577,0,0.038845571,0,0,0.018887721,0.010397182,0.044009853,0.052209961,0.084963572,0.263275751,0.005403843,0.002521689,0.073247582,0,0.005139717,0
TCGA-06-2570,0.015183467,0,0,0,0,0.251088254,0,0.037274405,0.01603122,0,0.056786649,0.026644013,0.050625291,0.054150052,0.004208022,0.445466616,0,0,0.0002,0,0,0.042302434
TCGA-QH-A6X4,0.046074431,0,0,0,0.037524845,0.142569504,0,0.023926871,0,0,0.207403473,0,0.184478251,0,0,0.286635008,0,0,0.067262203,0,0.004125414,0
TCGA-BB-4228,0.054012355,0,0.007959053,0.182055796,0,0.053714704,0,0.147694783,0,0,0,0,0.016337396,0.29002795,0.158116389,0.050441673,0.011531109,0,0,0.013500432,0.014608359,0
TCGA-T3-A92M,0.026376164,0,0.023664723,0.087250095,0,0.211591796,0.012429099,0.049838393,0.017443897,0,0.07934013,0,0.005669572,0.094483409,0.153331181,0.147988629,0.002263491,0.074357372,0.013972049,0,0,0
TCGA-CC-A8HT,0,0.007246586,0,0.050681789,0,0.110641222,0,0.036967285,0.010780941,0,0,0.040200507,0.037103917,0.208846718,0.077525385,0.31868313,0.016542766,0,0.082130318,0,0,0.002649436
TCGA-33-A5GW,0.014457556,0,0.006960676,0,0,0.141197581,0,0.044859789,0,0,0.052269871,0,0.108179286,0,0,0.178731349,0.080331625,0.237245404,0,0.135766863,0,0
TCGA-EA-A1QS,0.079560766,0,0.02913742,0.046782771,0,0.204024053,0,0.004428221,0,0,0,0.006801839,0.016033942,0.088533889,0.071844133,0.228598012,0.118189683,0,0.106065272,0,0,0
TCGA-EL-A4KG,0.041069173,0,0.011373959,0.016139133,0,0.10986817,0,0.03082194,0,0,0,0.052753375,0.141421026,0.190232796,0.001562136,0.217922503,0.014308394,0.069903506,0.102623891,0,0,0
TCGA-KK-A7AY,0.039688332,0,0.057262087,0.093636926,0,0.238279006,0,0.042982182,0,0,0,0.113620395,0.034710212,0.033856738,0.078593497,0.111871777,0.018975269,0.004301456,0.132222125,0,0,0
TCGA-77-A5G7,0.201745616,0,0.124224537,0.144914887,0,0.069648208,0.031462002,0.00998029,0,0,0,0,0.04233809,0.089119631,0.081622372,0.052577957,0,0.15236641,0,0,0,0
TCGA-BJ-A0ZF,0.058187217,0,0,0.118355237,0,0.08476359,0,0.005550964,0.03769316,0,0,0.050669368,0.047749077,0,0,0.502966063,0,0.076347374,0,0.017717951,0,0
TCGA-DD-A1EL,0.060704304,0,0,0,0,0.199557142,0,0.004367636,0.03347927,0,0.067640289,0.011051713,0.066321553,0.243756085,0.008248311,0.21693352,0.009892279,0,0.073776281,0,0.004271618,0
TCGA-ZJ-AAX4,0.034586946,0,0.01316682,0.127233916,0,0.113668867,0,0.039769252,0.060440511,0,0,0.04419144,0.015015439,0.261860684,0.077073329,0.176685208,0.004840526,0,0.031467063,0,0,0
TCGA-2G-AAGG,0.155869631,0,0,0.148433003,0,0.102776048,0.01966049,0.040706038,0.042442441,0,0.057387476,0,0.019962134,0.130318459,0.078138164,0.181626223,0,0.001138966,0.021540929,0,0,0
TCGA-24-1418,0.097015598,0,0.002206974,0.025190241,0,0.402162428,0.0003,0,0,0,0.049557374,0,0.033826523,0.033290893,0.079535199,0.217286947,0,0.0585854,0,0.001023195,0,0
TCGA-24-1842,0.022836899,0,0,0.105486778,0,0.195034509,0.016421851,0.020636595,0.032607135,0,0.040888632,0.014060348,0.025245422,0.277072466,0.082664143,0.156343666,0,0,0.010701556,0,0,0
TCGA-FX-A76Y,0.003596801,0,0,0.023401854,0,0.213571137,0,0.045968224,0,0,0.023214841,0.044731292,0.031194584,0.060031291,0.044539361,0.260160853,0,0,0.24958976,0,0,0
TCGA-FB-A5VM,0.092949843,0,0,0.045891116,0,0.149336673,0,0,0.007215903,0,0.001168793,0.036407506,0.04709193,0.302142419,0.008896338,0.211609486,0,0.057133146,0.040156848,0,0,0
TCGA-24-1562,0.008492891,0.023457532,0,0.043637356,0,0.202918643,0,0,0.092045338,0,0.001933083,0.033012052,0.001264222,0.341164361,0.043201901,0.195590525,0.013282096,0,0,0,0,0
TCGA-DD-AACN,0.114307639,0,0.002185083,0.072555456,0,0.371600054,0,0,0,0,0.005204301,0.01572556,0.026900796,0.043749446,0.128858111,0.199377932,0,0,0.019535622,0,0,0
TCGA-OR-A5JS,0.179992791,0,0.025292127,0.048936815,0.064477976,0.197313123,0,0,0,0,0.017567815,0.048305878,0.050147533,0.030083203,0,0.102215178,0,0.227256567,0.008410996,0,0,0
TCGA-50-8457,0.110493666,0,0.256545684,0.082916778,0,0.201553203,0.001021263,0,0.003064813,0,0.008937698,0,0.077584788,0,0.036336764,0.157455735,0.007968859,0.00448181,0.051638939,0,0,0
TCGA-D1-A16Q,0.168899112,0,0.017179468,0.066136962,0,0.16399482,0,0.025427418,0.039015101,0,0,0.022229377,0.008459423,0.17879583,0.025124411,0.085511578,0,0.003100282,0.195404799,0,0,0.0007
TCGA-GM-A3XN,0.300244021,0,0.017883583,0.11148193,0,0.145472062,0,0,0.002413075,0,0,0,0.028175976,0.183955817,0.095430966,0.077465389,0,0,0.037477182,0,0,0
TCGA-CL-4957,0.110369412,0,0.043318857,0.060702367,0,0.238986113,0.220209337,0.0003,0,0,0.034075453,0,0.019666003,0.123056367,0,0.067954851,0.0007,0.080634463,0,0,0,0
TCGA-DD-AADI,0.082147898,0,0,0.158121563,0,0.30189061,0,0.003597507,0.053618055,0,0,0.045639427,0.038139106,0.031828409,0.091558539,0.154434802,0.011124842,0,0.027899242,0,0,0
TCGA-A6-5666,0.044804963,0,0.003409601,0.028826156,0,0.170242009,0.112893766,0,0.004017087,0,0.12136294,0,0.081614658,0.268947115,0.008294545,0,0,0,0,0.094559852,0,0.061027307
TCGA-MQ-A6BL,0.069669314,0,0.014438614,0.335749706,0,0.123343603,0.010880188,0.035004764,0.025461096,0,0,0.041724747,0.021414889,0.030471647,0.141657907,0.095565589,0.002697798,0,0.051920137,0,0,0
TCGA-EJ-A46F,0.147800613,0,0.021269713,0.037897084,0,0.180636988,0,0.052301084,0,0,0,0.073906981,0.018054516,0.08037843,0.050683702,0.181863618,0.010181248,0.006668377,0.138357645,0,0,0
TCGA-3X-AAV9,0.063476397,0,0.039364169,0.149726948,0,0.384293555,0.013738293,0,0,0,0.006688083,0.003484847,0.030654209,0.072510596,0.035439076,0.152206392,0,0.006401792,0.042015644,0,0,0
TCGA-S7-A7WN,0.020073299,0,0,0,0,0.321424156,0,0,0,0,0.024451416,0.004344218,0.049254057,0,0,0.394469735,0,0.101896734,0,0.034439372,0,0.049647012
TCGA-AJ-A2QN,0.225899763,0,0.027634069,0.080046042,0,0.183763272,0,0,0.048245125,0,0,0.017353379,0.001937789,0.200873642,0.00299703,0.146999402,0,0.023329058,0.040921428,0,0,0
TCGA-L5-A4OS,0.128800575,0,0,0,0,0.239817812,0.028096255,0,0.007542167,0,0.038843771,0,0.003045216,0.256302936,0.035721669,0.191532657,0,0.031800616,0,0.032958654,0,0.005537673
TCGA-D8-A1XG,0,0.006472032,0,0,0,0.291055078,0,0,0.047790236,0,0.040155508,0.040004988,0.025389442,0.159543405,0.017971976,0.026973428,0.002497343,0,0.342114653,0,0,0
TCGA-66-2771,0.126655388,0,0.121369619,0.083496572,0,0.174847125,0.03604662,0.004509185,0,0,0.021828694,0,0.011808693,0.025915132,0.077629595,0.18488128,0,0.026704213,0.020865183,0,0,0.083442702
TCGA-A8-A09M,0.08317161,0,0.010772052,0.090720912,0,0.244868583,0.003924431,0.037656109,0.043150362,0,0.042066196,0.00483465,0.014202477,0.039139826,0.101766586,0.242621495,0.00650789,0,0.03459682,0,0,0
TCGA-K7-A5RF,0.063828999,0.008836762,0,0.004649383,0,0.102126457,0,0,0.001217488,0.009674977,0,0.05211461,0.097094599,0.153570942,0.147099457,0.191304319,0,0,0.153535272,0,0,0.014946738
TCGA-CE-A483,0.128296917,0,0,0.201786532,0,0.090323949,0,0.057383274,0.035909574,0,0,0.03169535,0.042619575,0.361869819,0.0001,0.01255227,0,0.015779603,0.021715309,0,0,0
TCGA-EJ-A7NG,0.204951607,0,0.178048517,0.029966604,0,0.245528567,0,0.008508495,0,0,0,0.045781495,0.019856636,0.052502969,0.007493468,0.113252635,0,0.005828705,0.088280303,0,0,0
TCGA-CV-7415,0.002190475,0,0.001588157,0.123407592,0,0.131518056,0.067321499,0,0,0,0.07321011,0,0.006390503,0.174401416,0.161313683,0.074513446,0,0.138987476,0.045157588,0,0,0
TCGA-E2-A15K,0.118782623,0.017706058,0,0.108216343,0,0.257946978,0.010168665,0.049644993,0.003151729,0,0.030425838,0,0.005328691,0.154843293,0.04281921,0.172371488,0,0.013010537,0.015583555,0,0,0
TCGA-OR-A5K6,0,0,0,0,0.028343376,0.225750523,0,0,0,0,0.02936022,0.055830284,0.109117925,0,0,0.348817505,0,0.125976947,0,0.076803221,0,0
TCGA-D1-A174,0.074913448,0,0.0002,0.333709265,0,0,0,0.065760503,0.208385724,0,0.029091458,0.015072118,0.011239062,0.157834144,0.067763706,0.027913661,0,0,0.008153018,0,0,0
TCGA-HD-8224,0,0.007387907,0,0.18361548,0,0.111829995,0,0.025911317,0,0,0,0.001303293,0.058506021,0.182087796,0.00701638,0.175133511,0.016377533,0.030648471,0.197457951,0,0.002724344,0
TCGA-B6-A0IC,0,0.015832043,0,0,0,0.165673896,0,0,0.043407034,0,0,0.05636013,0.021911044,0.225652583,0.040680421,0.366561141,0.033398582,0.011126247,0.019396881,0,0,0
TCGA-62-8398,0.205651563,0,0.027787723,0.003748074,0,0.257406535,0.008926303,0.008529891,0,0,0.036704946,0.010780771,0.020231576,0.129570577,0.070541528,0.191167101,0,0.005023641,0.019783911,0,0,0.004145862
TCGA-K4-A3WS,0.198752253,0,0.004285828,0.077871396,0,0.118638758,0.072955809,0,0.051078908,0,0.088850731,0,0.037101695,0.020943886,0.116523071,0.151441524,0,0.035922628,0.025633511,0,0,0
TCGA-DD-AAVQ,0.132250593,0,0,0.143044291,0,0.252016339,0,0.014647967,0.050755095,0,0,0.014413622,0.051248669,0.124317271,0.062355016,0.11868482,0.005116046,0,0.031150269,0,0,0
TCGA-A8-A07C,0.088414876,0,0,0.02846812,0,0.282329034,0.042443381,0.027269601,0,0,0.063303067,0,0,0.132759014,0.06915908,0.240745226,0,0.012024323,0.013084278,0,0,0
TCGA-D1-A103,0.11787229,0,0.04183798,0.082726069,0,0.313258623,0,0,0.060107947,0,0.027679247,0.032508244,0.062321871,0.051288165,0.045612537,0.046320963,0,0.03132566,0.074895382,0,0.012245022,0
TCGA-DD-A1EF,0.130889762,0,0.012593627,0.133712986,0,0.265215033,0,0.00467914,0.041649357,0,0.02856929,0,0.01592784,0.099106397,0.060133454,0.16556219,0.025791546,0,0.016169378,0,0,0
TCGA-2G-AAGM,0.118737769,0,0,0.038066363,0,0,0,0.059267112,0.019285623,0,0.036163424,0.0009,0.043114255,0.164960997,0.052329794,0.43234723,0,0,0.034873598,0,0,0
TCGA-ET-A39K,0.120229903,0,0.045994292,0.135975384,0,0.094755175,0.004560145,0.019916005,0.035120619,0,0.005541957,0.032081645,0.016255479,0.212041471,0.011998489,0.213403622,0.009734548,0.0006,0.041757841,0,0,0
TCGA-D8-A1JU,0.051197219,0,0,0.092189184,0,0.158897951,0.010121313,0.006851112,0,0,0.0005,0.025845639,0.015165738,0,0.044495537,0.379481336,0,0,0.215234954,0,0,0
TCGA-E2-A1L8,0.198436821,0,0.026686016,0.036370578,0,0.230002791,0,0.040515669,0,0,0,0,0.009784812,0,0.03297847,0.149241136,0.138332402,0.100166938,0.037484367,0,0,0
TCGA-22-5477,0.075098949,0,0.011394006,0.133993645,0,0.245715338,0.01495233,0.020273785,0,0,0.066049183,0.002627763,0.041945272,0.046776323,0.05948292,0.19567688,0,0.060388543,0.025625064,0,0,0
TCGA-A2-A4S1,0,0,0,0.023424787,0,0.063162387,0,0,0.003218379,0,0.023982633,0,0.021966104,0.174804197,0.018176414,0.628593395,0,0,0.042671704,0,0,0
TCGA-DM-A280,0.045960136,0,0,0,0,0.184526712,0,0,0.017255937,0,0.009102073,0.038358306,0.012689748,0.355567526,0,0.138450223,0,0.060383088,0,0.0799355,0,0.057770752
TCGA-E7-A7DV,0.002794297,0,0.002152008,0.052218345,0,0.203688927,0.0004,0,0.004441448,0,0.004334255,0.009510585,0.036924216,0.124707233,0.03100935,0.492666606,0,0,0.031551624,0,0,0.003619627
TCGA-DD-AADC,0.022718239,0.017595513,0.003783051,0.050588069,0,0.306868052,0,0.006228276,0,0,0,0.051850313,0.056355988,0.165063585,0.069025415,0.07142738,0,0,0.177586546,0,0,0.0009
TCGA-DX-A1L3,0.023613364,0,0.001296373,0.032098511,0,0.126633862,0,0.007262273,0.002410869,0,0.004339654,0.0003,0.033573164,0,0.098977349,0.492309691,0,0,0.177185194,0,0,0
TCGA-V1-A9O7,0.159246386,0,0.044400677,0.05875127,0,0.270917492,0,0,0,0,0,0.034477716,0.036900425,0.040848215,0.043947678,0.166763841,0,0.013779422,0.114631694,0.015335183,0,0
TCGA-E2-A1B6,0.122051898,0.0839731,0,0.142303376,0,0.253247552,0.040966002,0.016002697,0.021351341,0,0.070557436,0,0.013269504,0.091654375,0.087802151,0.037323598,0,0.010577849,0.008919121,0,0,0
TCGA-YZ-A984,0,0.017815542,0.039666183,0.003198529,0,0.211866874,0,0.006622507,0.0493763,0,0,0.063432078,0.065196463,0.174653288,0,0.2325941,0,0,0.135578135,0,0,0
TCGA-AG-3581,0.049866738,0,0.039864789,0.048762998,0,0.29166541,0.027766059,0,0.018744959,0,0.062310382,0,0.010439293,0.153381933,0.018112142,0.230505523,0,0.017841898,0,0.01503038,0,0.015707497
TCGA-DD-AACD,0.010517571,0,0,0.042369858,0,0.253417355,0,0,0.00398033,0,0,0.052338086,0.056193709,0.050998399,0.038643426,0.316297634,0,0.00224153,0.173002102,0,0,0
TCGA-A4-7996,0.012447094,0,0.005738008,0.05904993,0,0.25412681,0,0,0,0,0.015046011,0.008238917,0.041561464,0.148268397,0.013296599,0.35145728,0,0.0008,0.053761948,0,0,0.036159739
TCGA-OR-A5JY,0.122174434,0,0,0,0,0.276377766,0,0.017042091,0.029901238,0,0,0.119310089,0.04772367,0.027512999,0,0,0,0.299382055,0.036822689,0,0.006170962,0.017582007
TCGA-76-4932,0,0.012972953,0,0,0,0.25163903,0,0.0077383,0.008707809,0,0.058061775,0.054770036,0.068061851,0.053784564,0,0.341884939,0,0.011693062,0.109603523,0,0.00701611,0.014066051
TCGA-BR-A4J5,0.099372866,0,0.0005,0.063722148,0,0.309019481,0.007051568,0,0,0,0.051164429,0,0,0.147659762,0.008590544,0.197403452,0.010626865,0.007193769,0.084163582,0.013536786,0,0
TCGA-MZ-A5BI,0.035303213,0.009340078,0.001857673,0.07572312,0,0.257467111,0.05074959,0.029958481,0.038700569,0,0.043177768,0,0,0.168921914,0.050558694,0.045160707,0,0.030754377,0,0.145347433,0.007682304,0.009296969
TCGA-RX-A8JQ,0.084435098,0,0.015871589,0.070664241,0,0.339264619,0,0,0,0,0,0.007744124,0.037619589,0,0.015261206,0.387162106,0,0.002871,0.031740212,0,0.007366216,0
TCGA-4K-AA1I,0.176582086,0,0.011732734,0.038241613,0,0.273628239,0.017943245,0,0.060187298,0,0.033961413,0.017162566,0.024715839,0.183400417,0.11282599,0.022578264,0,0,0.027040295,0,0,0
TCGA-BH-A0BZ,0.0774126,0,0.016062723,0.115439227,0,0.299422453,0.011663384,0.041190767,0.021146748,0,0.041050283,0,0.014798982,0.071578082,0.121711721,0.134427383,0.007872408,0,0.026223238,0,0,0
TCGA-AC-A8OP,0.143444915,0,0,0.007072353,0,0.173589106,0,0.027197121,0,0,0.035994961,0,0,0.201259062,0.072626034,0.238993016,0,0,0.099823433,0,0,0
TCGA-44-6147,0.249303861,0.039454127,0,0,0,0.380856241,0.021979105,0,0,0,0,0,0.002548396,0,0.021167316,0.16341964,0,0.0778064,0.02798183,0,0.011045626,0.004437458
TCGA-CX-7086,0.080145082,0,0.030581074,0.013119396,0,0.336077471,0.022163871,0.051002284,0.019266958,0,0.046157869,0,0.011682614,0.051461372,0.145015026,0.049867583,0.051990116,0.0592092,0,0.006966133,0,0.025293952
TCGA-DU-7014,0,0,0,0,0.001158861,0.243758598,0,0,0,0,0.008265188,0.010843864,0.078041045,0.003928807,0.00743585,0.337461104,0,0,0.298830362,0,0.004132853,0.006143469
TCGA-EL-A3N2,0.009563186,0.007463283,0.004042361,0.126089902,0,0.108042832,0,0.016002007,0.035952306,0,0.003315922,0.036591156,0.098541297,0.402820331,0.002039026,0.062266227,0.006977664,0.041005374,0.039287125,0,0,0
TCGA-2J-AABH,0.232648904,0,0.022513534,0.001985987,0,0.407580651,0,0,0,0,0,0.038334166,0.062162718,0.105592004,0,0.05830304,0,0.007971055,0.047153386,0,0,0.015754554
TCGA-EL-A3ZH,0,0.038332527,0.0005,0.02766321,0,0.215691131,0,0.037901634,0,0,0.062624577,0.028595617,0.081182585,0.061024596,0,0.268628941,0,0.163216409,0.0089695,0,0.005690021,0
TCGA-A2-A25D,0.083096574,0,0,0.151608082,0,0.339982963,0.027787335,0,0.002318755,0,0.046164507,0,0.039057648,0,0.083173283,0.15274684,0,0.02209467,0.051969344,0,0,0
TCGA-WP-A9GB,0,0.003253074,0,0,0,0.229542911,0,0.011728232,0.018880532,0,0.106496493,0.012336918,0.072335413,0.219197751,0.007074957,0,0.002993091,0,0.316160628,0,0,0
TCGA-AA-A02K,0.075552189,0,0,0.117717617,0,0.066080141,0.01728404,0,0.0385574,0,0,0,0,0.305149924,0.003449365,0.216088655,0,0.028356532,0,0.066926325,0,0.064837811
TCGA-EM-A22N,0.136478529,0,0.001885819,0,0,0.18850366,0,0.06688808,0,0,0.110281284,0.012583405,0.047397596,0,0.076883908,0.314856349,0,0.0004,0.043082755,0,0,0.0008
TCGA-DW-7834,0.018092292,0,0,0.104104571,0,0.211751334,0,0,0.003656433,0,0.041189359,0,0.016565566,0.189774372,0.002832022,0.37166388,0,0.007669418,0.022276808,0.00375968,0,0.006664264
TCGA-N5-A59E,0.065462476,0,0.001703002,0.066322208,0,0.0968395,0,0,0.046988583,0,0,0.07237247,0,0.412284006,0.030357121,0.173520624,0,0,0.03415001,0,0,0
TCGA-HU-A4HB,0.337948998,0.050971104,0.016084304,0.049243207,0,0.23674619,0,0.025680607,0.029443258,0,0.043571456,0,0,0.103347595,0.052107285,0.034110346,0,0.001403598,0.019342052,0,0,0
TCGA-DX-A8BR,0.001929299,0,0.0008,0.082013477,0,0.029186308,0.0008,0,0.003008745,0,0,0.010365429,0.066439789,0,0.027004635,0.67698587,0,0,0.099027503,0,0,0.002441805
TCGA-FY-A3R9,0.033115498,0,0,0.069276434,0,0.28338296,0,0,0,0,0.033239723,0,0.113720539,0,0.018258494,0.397044561,0,0,0,0.00809583,0.007902722,0.035963239
TCGA-A2-A0CL,0.156194392,0,0,0.09967476,0,0.31014383,0.037305076,0.013698252,0,0,0.087292892,0,0.019347356,0.026790177,0.130557704,0.099296586,0,0.009357661,0.010341315,0,0,0
TCGA-AN-A04C,0.020987577,0.028936576,0,0.131680758,0,0.252141297,0,0,0,0,0,0.033367026,0.030606727,0.117339482,0.095045334,0.179867978,0.001052759,0,0.108974488,0,0,0
TCGA-59-A5PD,0.023685079,0.035700897,0,0.006417722,0,0.28364711,0.01140246,0,0,0,0.015413487,0,0,0.452305498,0.081994132,0.089433614,0,0,0,0,0,0
TCGA-27-2521,0,0.003041748,0.0002,0,0.004801402,0.203399754,0,0.0009,0,0,0.015698354,0,0.01381277,0.174400727,0.022599879,0.224251068,0.019451767,0,0.309198131,0,0,0.008245971
TCGA-58-A46L,0.099360006,0,0.007126984,0.106100277,0,0.336286869,0.005893772,0,0,0,0.046717974,0.006225129,0.012303225,0.136481474,0.077695302,0.117745129,0.003847837,0.021964125,0.022251899,0,0,0
TCGA-68-7756,0.187013519,0,0.118319643,0.048114522,0,0.142285863,0.002535385,0,0.018280565,0,0,0,0,0.400317223,0.004738243,0.03226749,0.017805487,0.013165664,0.006104259,0.003539598,0.005512538,0
TCGA-AY-A71X,0.06003591,0,0.052554341,0,0,0.434068098,0,0,0.022186204,0,0.036085278,0,0.005177749,0.221145981,0.011014825,0.11742433,0,0,0,0.040307284,0,0
TCGA-MT-A67F,0.020426822,0,0.001396647,0.16079513,0,0.217152175,0.103990834,0.017586326,0,0,0.080735961,0.002296702,0.006673211,0.072550594,0.111441251,0.133663378,0,0.029406111,0,0.030699517,0,0.011185342
TCGA-AK-3465,0.050422878,0,0,0,0,0.308333776,0,0,0,0,0.066453691,0.019906504,0.06958243,0.010160904,0.037702729,0.309900458,0,0.047172045,0.077922747,0,0,0.002441839
TCGA-VN-A88R,0.034663321,0,0.042716492,0.036086885,0,0.155718176,0,0,0,0,0.018932542,0.047570805,0.034319257,0,0.012392209,0.394401154,0,0.016040363,0.207158796,0,0,0
TCGA-CJ-4890,0.15803499,0,0.034027864,0.205385444,0,0.186818894,0.02468816,0,0,0,0.002588028,0.014964325,0.027229097,0.036059816,0.026616911,0.232673542,0,0,0.050062708,0,0,0.0009
TCGA-HW-8321,0,0.002981103,0,0,0,0.069317816,0,0.043818937,0,0,0.00290175,0.026831199,0.263508545,0,0.015914887,0.285268968,0,0.017399703,0,0.237181263,0,0.034875829
TCGA-AA-3861,0.287808273,0,0.201314842,0.113719324,0,0.218802681,0,0,0.005778084,0,0,0,0.043992633,0.029486872,0.0007,0.006282391,0,0.011765331,0,0.068489709,0.011880789,0
TCGA-UP-A6WW,0.03546202,0,0.009094216,0.039569273,0,0.135037111,0,0.038792599,0.069181842,0,0,0.031525169,0,0.392115663,0.078399154,0.127588822,0,0.007389198,0.035844932,0,0,0
