"","kingdom","phylum","class","order","family","genus","species"
"G001661345","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Ascoideaceae","Ascoidea","Ascoidea_rubescens"
"G001661395","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Hyphopichia","Hyphopichia_burtonii"
"G001661405","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Phaffomycetaceae","Cyberlindnera","Cyberlindnera_jadinii"
"G001661415","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Suhomyces","Suhomyces_tanzawaensis"
"G001662655","Fungi","Ascomycota","Leotiomycetes","other","Pseudeurotiaceae","Pseudogymnoascus","Pseudogymnoascus_verrucosus"
"G001664035","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Metschnikowiaceae","Metschnikowia","Metschnikowia_bicuspidata"
"G001664045","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Pichiaceae","Ogataea","Ogataea_polymorpha"
"G001672515","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Glomerellaceae","Colletotrichum","Colletotrichum_higginsianum"
"G001720155","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Cryptococcaceae","Cryptococcus","Cryptococcus_wingfieldii"
"G001720205","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Cryptococcaceae","Cryptococcus","Cryptococcus_amylolentus"
"G001773325","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Penicillium","Penicillium_arizonense"
"G001792695","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_bombycis"
"G001831195","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Glomerellaceae","Colletotrichum","Colletotrichum_orchidophilum"
"G001883845","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Botryosphaeriaceae","Diplodia","Diplodia_corticola"
"G001890105","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Penicilliopsis","Penicilliopsis_zonata"
"G001890805","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_glaucus"
"G001890905","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_aculeatus"
"G001907595","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Trichocomaceae","Talaromyces","Talaromyces_atroroseus"
"G002079055","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Saccharomyces","Saccharomyces_paradoxus"
"G002102565","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Cuniculitremaceae","Kockovaella","Kockovaella_imperatae"
"G002105155","Fungi","Mucoromycota","Mortierellomycetes","Mortierellales","Mortierellaceae","Lobosporangium","Lobosporangium_transversale"
"G002117355","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Dacryobolaceae","Postia","Postia_placenta"
"G002237265","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_thermomutatus"
"G002251995","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Trichomonascaceae","Wickerhamiella","Wickerhamiella_sorbophila"
"G002708625","Fungi","Mucoromycota","Mucoromycetes","Mucorales","Rhizopodaceae","Rhizopus","Rhizopus_microsporus"
"G002742065","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Cercospora","Cercospora_beticola"
"G002775015","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Metschnikowiaceae","Clavispora","Candida_auris"
"G002847045","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_candidus"
"G002847465","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_novofumigatus"
"G002847485","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_campestris"
"G002849105","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_steynii"
"G002865645","Fungi","Ascomycota","Leotiomycetes","Helotiales","Hyaloscyphaceae","Hyaloscypha","Hyaloscypha_bicolor"
"G002926055","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Metschnikowiaceae","Clavispora","Candida_haemuloni"
"G002926085","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Metschnikowiaceae","Clavispora","Candida_duobushaemulonis"
"G003013735","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Metschnikowiaceae","Clavispora","Candida_pseudohaemulonis"
"G003019875","Fungi","Ascomycota","Leotiomycetes","other","Myxotrichaceae","Amorphotheca","Amorphotheca_resinae"
"G003025095","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Hypocreaceae","Trichoderma","Trichoderma_harzianum"
"G003025105","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Hypocreaceae","Trichoderma","Trichoderma_asperellum"
"G003025115","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Hypocreaceae","Trichoderma","Trichoderma_citrinoviride"
"G003054445","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Pichiaceae","Pichia","Pichia_kudriavzevii"
"G003144115","Fungi","Basidiomycota","Exobasidiomycetes","Entylomatales","other","Tilletiopsis","Tilletiopsis_washingtonensis"
"G003144135","Fungi","Basidiomycota","Exobasidiomycetes","Microstromatales","other","Pseudomicrostroma","Pseudomicrostroma_glucosiphilum"
"G003144195","Fungi","Basidiomycota","Exobasidiomycetes","Ceraceosorales","Ceraceosoraceae","Ceraceosorus","Ceraceosorus_guamensis"
"G003144205","Fungi","Basidiomycota","Exobasidiomycetes","Exobasidiales","Brachybasidiaceae","Meira","Meira_miltonrushii"
"G003144245","Fungi","Basidiomycota","Exobasidiomycetes","Microstromatales","other","Jaminaea","Jaminaea_rosea"
"G003144295","Fungi","Basidiomycota","Exobasidiomycetes","Exobasidiales","Cryptobasidiaceae","Acaromyces","Acaromyces_ingoldii"
"G003184525","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_sclerotioniger"
"G003184535","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_eucalypticola"
"G003184545","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_heteromorphus"
"G003184585","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_saccharolyticus"
"G003184625","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_neoniger"
"G003184695","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_brunneoviolaceus"
"G003184745","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_uvarum"
"G003184755","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_piperis"
"G003184765","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_aculeatinus"
"G003184785","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_japonicus"
"G003184835","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_costaricensis"
"G003184845","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_ibericus"
"G003184865","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_homomorphus"
"G003184925","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_vadensis"
"G003290485","Fungi","Basidiomycota","Malasseziomycetes","Malasseziales","Malasseziaceae","Malassezia","Malassezia_restricta"
"G003316985","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Fusarium","Fusarium_coffeatum"
"G003344945","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_welwitschiae"
"G003357145","Fungi","Ascomycota","Leotiomycetes","Helotiales","Pleuroascaceae","Venustampulla","Venustampulla_echinocandica"
"G003369625","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_mulundensis"
"G003426965","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_tanneri"
"G003711515","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Plectosphaerellaceae","Sodiomyces","Sodiomyces_alkalinus"
"G003851025","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Sparassidaceae","Sparassis","Sparassis_crispa"
"G003942205","Fungi","Basidiomycota","Tremellomycetes","Trichosporonales","Trichosporonaceae","Apiotrichum","Apiotrichum_porosum"
"G004022145","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Thermoascaceae","Byssochlamys","Byssochlamys_spectabilis"
"G004154835","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Alternaria","Alternaria_arborescens"
"G004337985","Fungi","Ascomycota","Sordariomycetes","Magnaporthales","Pyriculariaceae","Pyricularia","Pyricularia_pennisetigena"
"G004353045","Fungi","Ascomycota","Sordariomycetes","Xylariales","other","Phialemoniopsis","Phialemoniopsis_curvata"
"G004355905","Fungi","Ascomycota","Sordariomycetes","Magnaporthales","Pyriculariaceae","Pyricularia","Pyricularia_grisea"
"G005498985","Fungi","Basidiomycota","Ustilaginomycetes","Ustilaginales","Ustilaginaceae","Sporisorium","Sporisorium_graminicola"
"G006535985","Fungi","Chytridiomycota","Chytridiomycetes","Synchytriales","Synchytriaceae","Synchytrium","Synchytrium_microbalum"
"G007821495","Fungi","Ascomycota","Leotiomycetes","Helotiales","Lachnaceae","Lachnellula","Lachnellula_hyalina"
"G008629635","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Cryptococcaceae","Kwoniella","Kwoniella_shandongensis"
"G008694065","Fungi","Ascomycota","Sordariomycetes","Xylariales","Hypoxylaceae","Daldinia","Daldinia_childiae"
"G008704595","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","other","Diutina","Diutina_rugosa"
"G009176365","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_alliaceus"
"G009193445","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_pseudotamarii"
"G009193585","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_caelatus"
"G009193645","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_pseudonomius"
"G009771025","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Glomerellaceae","Colletotrichum","Colletotrichum_fructicola"
"G010015565","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Dissoconiaceae","Dissoconium","Dissoconium_aciculare"
"G010015585","Fungi","Ascomycota","Dothideomycetes","Eremomycetales","Eremomycetaceae","Eremomyces","Eremomyces_bilateralis"
"G010015735","Fungi","Ascomycota","Dothideomycetes","Pleosporales","other","Aaosphaeria","Aaosphaeria_arxii"
"G010015815","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Dothidotthiaceae","Dothidotthia","Dothidotthia_symphoricarpi"
"G010093505","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Teratosphaeriaceae","Neohortaea","Neohortaea_acidophila"
"G010093535","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Lindgomycetaceae","Lindgomyces","Lindgomyces_ingoldianus"
"G010093595","Fungi","Ascomycota","Dothideomycetes","Mytilinidiales","Mytilinidiaceae","Mytilinidion","Mytilinidion_resinicola"
"G010093625","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Didymellaceae","Macroventuria","Macroventuria_anomochaeta"
"G010093815","Fungi","Ascomycota","Dothideomycetes","Acrospermales","Acrospermaceae","Pseudovirgaria","Pseudovirgaria_hyperparasitica"
"G010093885","Fungi","Ascomycota","Dothideomycetes","Botryosphaeriales","Aplosporellaceae","Aplosporella","Aplosporella_prunicola"
"G010093935","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Zasmidium","Zasmidium_cellare"
"G010094035","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Trematosphaeriaceae","Trematosphaeria","Trematosphaeria_pertusa"
"G010094085","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Sporormiaceae","Westerdykella","Westerdykella_ornata"
"G010094145","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Didymellaceae","Didymella","Didymella_exigua"
"G010724455","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_lentulus"
"G011692745","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Arthrodermataceae","Arthroderma","Arthroderma_uncinatum"
"G900007375","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Fusarium","Fusarium_venenatum"
"G900067095","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Fusarium","Fusarium_proliferatum"
"G900074925","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Ramularia","Ramularia_collo-cygni"
"G900079805","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Fusarium","Fusarium_fujikuroi"
"G902498895","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Dipodascaceae","Saprochaete","Saprochaete_ingens"
