,genome_length
G000421225,4176103
G000421265,4746674
G000421285,5118835
G000421345,3310025
G000421465,3509687
G000421505,7085637
G000421525,2990229
G000421545,3730725
G000421565,4304576
G000421585,2303465
G000421605,1788282
G000421625,2264330
G000421645,4616387
G000421665,2244600
G000421725,2590677
G000421745,2592566
G000421765,3022785
G000421825,3693455
G000421845,2965232
G000421925,5852543
G000422085,5282739
G000422245,3202948
G000422265,2982666
G000422285,4669464
G000422305,3416351
G000422325,2836330
G000422345,3435942
G000422365,2966606
G000422385,2810499
G000422405,3116393
G000422425,5327281
G000422445,5028585
G000422465,6968965
G000422485,5715142
G000422505,6761455
G000422525,3401974
G000422565,3419544
G000422585,4256042
G000422625,3010392
G000422645,4296787
G000422665,3886317
G000422685,3441963
G000422705,4003254
G000422725,4638926
G000422745,3019384
G000422765,4392312
G000422785,4157719
G000422805,4856972
G000422825,4060767
G000422845,4506534
G000422865,3710667
G000422885,7050283
G000422905,8333565
G000422925,4333980
G000422945,3445948
G000422965,5231172
G000422985,2955086
G000423005,4432023
G000423025,3331287
G000423045,3269538
G000423065,3514166
G000423085,4119183
G000423105,2708029
G000423125,4260222
G000423145,1574607
G000423165,2624654
G000423185,7414974
G000423205,3038347
G000423225,4839423
G000423245,1386072
G000423265,1721673
G000423305,3765213
G000423325,2722342
G000423345,4502851
G000423405,3206718
G000423425,2749476
G000423445,2938952
G000423465,3624403
G000423485,2036123
G000423505,2223207
G000423525,2411935
G000423565,7602314
G000423585,3765386
G000423605,4746088
G000423625,5058255
G000423645,3556302
G000423665,9314945
G000423705,4623391
G000423725,2121692
G000423745,2104104
G000423765,2291616
G000423785,2083714
G000423805,5084768
G000423825,2959338
G000423845,1730413
G000423865,1871814
G000423885,3152471
G000423905,2165790
G000424025,3561869
G000424105,2872460
G000424205,3542980
G000424665,3545106
G000424985,4482225
G000425005,2339306
G000425025,1884356
G000425065,8386912
G000425105,2678077
G000425125,5248033
G000425145,4022240
G000425165,4691206
G000425185,4622092
G000425205,3671251
G000425225,4278486
G000425265,4092933
G000425305,3977788
G000425345,4354427
G000425365,3835577
G000425385,6111149
G000425405,4931740
G000425425,4245098
G000425445,4823945
G000425465,3193073
G000425485,3775344
G000425505,3631741
G000425525,4096088
G000425565,2220596
G000425585,4686732
G000425625,5018583
G000425645,3089349
G000425665,1870281
G000425685,3380689
G000425705,3845849
G000425725,2876687
G000425785,5416454
G000425805,5698507
G000425825,2110322
G000425845,2346222
G000425865,2135129
G000425905,1543292
G000426225,4472582
G000426285,6681668
G000426305,3264580
G000426365,3159901
G000426385,3997023
G000426445,4095250
G000426465,4118729
G000426485,4378728
G000426505,4627098
G000426525,4854784
G000426545,6327254
G000426565,2669711
G000426585,3129637
G000426625,3539365
G000426645,5821380
G000426665,2351279
G000426685,4460723
G000426705,3950408
G000426725,6344726
G000426745,1871693
G000426765,3824261
G000426825,2955427
G000426865,4652647
G000426885,2604271
G000426925,4407466
G000427095,3437861
G000427295,6295948
G000427365,2880096
G000427385,5022315
G000427405,6221150
G000427425,2499902
G000427445,4103453
G000427465,6850423
G000427565,2442952
G000427625,5029195
G000427645,3920319
G000427665,5698450
G000427685,3798075
G000427785,6113164
G000427825,4526943
G000427865,2918444
G000427885,5736154
G000427905,4196346
G000427965,5055751
G000427985,7533160
G000428045,4589250
G000428065,4185921
G000428125,3634019
G000428145,3970150
G000428465,5586862
G000428485,3627970
G000428525,3209003
G000428565,6678154
G000428585,5806924
G000428725,5537430
G000428745,2203973
G000428765,2579673
G000428785,2119605
G000428805,2910557
G000428825,3782847
G000428845,6288594
G000428865,1870583
G000428885,3290513
G000428905,4363607
G000428925,2863054
G000428945,9480248
G000428985,4381660
G000429005,3710120
G000429025,9538996
G000429045,5246421
G000429065,2647444
G000429085,7071366
G000429105,2294328
G000429125,4043404
G000429145,3784260
G000429165,4271516
G000429225,3533193
G000429245,2498463
G000429265,3420559
G000429305,5768910
G000429325,4706302
G000429345,3063047
G000429365,4730206
G000429405,4432198
G000429425,4153369
G000429445,5784516
G000429465,4712385
G000429485,4879165
G000429505,4414849
G000429525,3274518
G000429545,4991391
G000429585,2269961
G000429605,3341481
G000429625,6513357
G000429645,5456164
G000429665,4026731
G000429685,4419217
G000429705,4023299
G000429725,3520442
G000429765,4524756
G000429785,3426309
G000429825,5053769
G000429845,4635146
G000429865,3714081
G000429925,4483415
G000429945,5803031
G000429965,4798150
G000429985,3909929
G000430005,3360627
G000430025,2881723
G000430045,4689124
G000430445,3898733
G000430505,4030993
G000430525,2801866
G000430545,4125122
G000430585,3311629
G000430605,3338837
G000430625,4249613
G000430645,6245792
G000430665,4905219
G000430685,3243609
G000430705,4586760
G000430725,8789596
G000430745,4172578
G000430765,5053005
G000430785,5415451
G000430805,3686087
G000430825,4215044
G000430845,4440196
G000430885,3472310
G000430905,1707302
G000430995,2645856
G000438455,1512794
G000439085,4220712
G000439105,4020778
G000439145,136748513
G000439375,3319718
G000439435,1086298
G000439455,945296
G000442255,5689969
G000442275,3683021
G000442315,3163324
G000442515,3772943
G000442645,2833567
G000442905,2869906
G000443165,4148466
G000444055,4067668
G000444875,8377326
G000445065,4174146
G000445105,5362426
G000445125,4861028
G000445425,937986
G000445445,5383806
G000445475,2302563
G000445995,3486328
G000447205,4756813
G000447675,2889325
G000452245,3604588
G000452745,5912279
G000454065,4433783
G000454545,5270876
G000454725,1146126
G000455225,2738027
G000455245,2672791
G000455265,5584850
G000455325,6908955
G000455345,3906404
G000455365,3776654
G000455445,3217548
G000455485,5550193
G000455605,2993089
G000455825,4002100
G000463115,4522265
G000463155,4238189
G000463355,1996214
G000463425,1991156
G000463505,2233640
G000464535,37148751
G000464745,5499264
G000464785,5510023
G000464805,5574434
G000465555,4765344
G000466385,5319559
G000466965,3900065
G000466985,2981771
G000467125,4746519
G000467165,4719575
G000467185,3684220
G000468015,3100987
G000468055,2341285
G000468115,2828355
G000468495,3796042
G000468615,4635105
G000468755,2726375
G000469325,3272904
G000469345,3449576
G000469465,1606268
G000469485,4244979
G000469585,2825581
G000469625,4677708
G000469665,1336637
G000470375,1992631
G000470655,3146180
G000471025,1067222
G000471045,3000939
G000471625,3217149
G000472525,7681847
G000472665,4051572
G000472705,7024053
G000472825,8416307
G000472905,3399258
G000473085,5819574
G000473125,9826900
G000473145,4642676
G000473165,5344393
G000473205,5049334
G000473225,4948670
G000473245,4884713
G000473265,8693488
G000473325,5344579
G000473365,5168151
G000473895,4155618
G000473955,3415052
G000473995,5107814
G000474235,2632254
G000474275,4022412
G000474745,2593288
G000474765,6662695
G000474945,4187163
G000477415,564395
G000477555,2779519
G000478195,6876365
G000478605,6448717
G000478885,2862526
G000479045,3071708
G000482365,2254967
G000482465,7557506
G000482485,4238871
G000482705,5049539
G000482725,4747497
G000482765,3022036
G000482785,5185448
G000482805,2768654
G000482825,2049254
G000482845,3807819
G000482865,7280699
G000483125,1657429
G000483165,925193
G000483485,2443054
G000484505,4352205
G000484535,4724791
G000484635,3681480
G000485795,4845486
G000485845,1348059
G000487995,2332668
G000488195,4551586
G000488215,2669498
G000488255,3211959
G000488275,3148632
G000488855,1544885
G000493735,2497215
G000494755,9376071
G000494875,2559946
G000495255,611562
G000495435,3993013
G000495915,5057869
G000495935,4369828
G000496075,4301636
G000496285,5025459
G000496695,4016085
G000496735,4140583
G000496835,3935293
G000497045,17326287
G000497205,3980671
G000497245,3590796
G000497445,9782277
G000498475,3114716
G000498495,3388030
G000498515,2896432
G000498535,3467644
G000498575,5455203
G000498955,3282700
G000498975,6247860
G000499385,55082052
G000499425,45898889
G000499525,3740882
G000499545,51987637
G000499605,46046322
G000499665,1353450
G000499745,60621844
G000499785,5025674
G000500045,1789857
G000500065,1787186
G000500935,1160554
G000503215,6419974
G000503775,5546140
G000503895,3653837
G000504085,2169860
G000504125,3351160
G000504145,5443559
G000504205,3151883
G000504245,5551297
G000504285,9918887
G000504305,4257954
G000505545,3550022
G000505725,1858987
G000506865,2507832
G000507145,3982302
G000507245,3782798
G000507465,22655731
G000507845,2369588
G000507865,1932823
G000508165,3834589
G000508225,1196717
G000508245,702511
G000508325,5288228
G000509365,2156607
G000510425,1830118
G000510645,3657623
G000510685,6803376
G000510805,2460825
G000511175,3246830
G000511305,5590552
G000511355,4651036
G000511385,4540295
G000511955,3216912
G000512125,4701875
G000512145,1030704
G000512205,6580318
G000512235,3759522
G000512275,6308336
G000512355,2773229
G000512565,23862632
G000512585,24360992
G000512605,20828924
G000512735,1521037
G000512895,2943336
G000512915,3076856
G000513095,4534658
G000513115,4540084
G000513135,4743189
G000513195,7021422
G000513215,5113802
G000513275,6261286
G000513295,4365796
G000513315,2221920
G000513775,3251507
G000514155,4684804
G000515255,4176524
G000515335,4772825
G000515355,5806310
G000515395,5585780
G000516985,51911486
G000517025,2884661
G000517065,4122350
G000517085,5982121
G000517145,7195110
G000517265,5232663
G000517305,5986012
G000517385,4369315
G000517425,5159445
G000517445,1957742
G000517545,5367198
G000517565,1820012
G000517625,4131256
G000518005,4445944
G000518205,2067977
G000518225,1435266
G000518245,3421183
G000518265,9354305
G000518285,1103692
G000518305,922899
G000518485,3344229
G000518545,3267893
G000518565,2456804
G000518605,4799208
G000518645,6749680
G000518665,4030361
G000518685,2580068
G000518705,4576762
G000518725,978157
G000518745,2746911
G000518765,3588283
G000518785,4977247
G000518805,4973100
G000519045,3627226
G000519105,4719197
G000519125,3628305
G000519185,9630206
G000519205,8778949
G000519265,3761451
G000519325,5521807
G000519345,4767126
G000520015,5488183
G000520075,75861065
G000520115,71412072
G000520715,5059936
G000520735,5099202
G000520815,5624979
G000520955,5265647
G000520975,6209765
G000520995,6059568
G000521175,5853315
G000521465,3910997
G000521485,3653320
G000521505,4764146
G000521655,2245238
G000521785,4495790
G000521805,3342858
G000521865,4902268
G000522505,2515555
G000522985,7479275
G000523235,8348532
G000523435,31284796
G000523455,31374457
G000524475,4711774
G000524495,27411467
G000524555,760240
G000525635,9874926
G000525775,1806790
G000525795,2601748
G000525835,3182947
G000525855,3349633
G000525875,2796208
G000525915,2375390
G000525975,3219249
G000525995,3292402
G000526235,1453799
G000526375,3223332
G000526395,2106048
G000526415,4475323
G000526435,2725144
G000526495,4469700
G000526655,3923398
G000526675,1668007
G000526695,2726463
G000526715,2452477
G000526735,3724157
G000526915,4936551
G000526955,848630
G000526995,6383701
G000527035,3632396
G000527095,4384919
G000527135,4306529
G000527155,3535419
G000527765,32843075
G000530755,960618
G000531455,4828035
G000550785,3132253
G000550805,2931780
G000559025,4297621
G000559085,6297723
G000564855,7534716
G000565015,2040650
G000565175,1175131
G000565195,1132608
G000565215,1075953
G000565325,3357036
G000565345,3383654
G000566685,5314062
G000568755,1732144
G000568815,3175729
G000576305,4963141
G000576425,4188845
G000576555,5252130
G000576575,4817431
G000576595,4639308
G000576635,7872118
G000576675,4734153
G000576695,11371366
G000577275,7570868
G000577335,3615563
G000577555,2476985
G000577815,3655742
G000577895,3617045
G000582515,4964429
G000582685,8133724
G000583655,2847242
G000583695,3451564
G000583735,10406277
G000583875,1048289
G000585115,2288328
G000585155,2497925
G000585215,4769665
G000585235,4028986
G000585335,3488464
G000585355,3287991
G000585375,9195993
G000585395,6075237
G000585415,2548011
G000585495,1976356
G000585515,27898562
G000585535,39422567
G000585565,28889978
G000585585,25807813
G000590555,2031902
G000590885,4641549
G000590925,3555109
G000591035,1595994
G000591055,2912573
G000591415,4052692
G000597725,2657204
G000597785,4712721
G000597805,1673584
G000597865,3055056
G000598065,3006650
G000599865,3808997
G000599985,3139412
G000600005,2527978
G000600105,4662822
G000600335,4924337
G000600975,3188980
G000601455,2895725
G000601485,11581341
G000603945,3999577
G000604125,1139203
G000611675,3653746
G000612055,2338390
G000612125,5516616
G000612445,2454922
G000612505,5270569
G000612625,4765904
G000612665,4568187
G000612685,3952818
G000612725,6771352
G000612805,4068603
G000612845,4435568
G000612865,3675255
G000613185,6462170
G000613245,5939112
G000613285,3044600
G000613345,2800854
G000613445,3492701
G000613465,5593895
G000613725,2561068
G000613785,2830498
G000613805,3432108
G000613845,3148376
G000613865,3168764
G000613885,3183483
G000613925,2950887
G000613945,2802061
G000614025,3005110
G000614065,2547409
G000614105,2428880
G000614125,4887432
G000614145,4785443
G000614165,6245414
G000614205,2977133
G000614545,3151653
G000614585,2054930
G000614975,4426128
G000615285,1903176
G000615445,1828093
G000615765,2245821
G000615805,2108844
G000615845,1668939
G000615885,2074530
G000615905,2679562
G000615945,4536736
G000615975,4520572
G000616095,3629610
G000617865,3700931
G000617925,3249539
G000619805,1610481
G000619845,3299608
G000619885,3654178
G000619905,3210113
G000619945,4754617
G000620005,836386
G000620045,3465114
G000620065,3035877
G000620085,5178595
G000620105,4040447
G000620125,3252307
G000620145,3712419
G000620165,3364879
G000620305,4361811
G000620765,3243494
G000620785,9933188
G000620805,3246166
G000620845,2814036
G000620925,2146932
G000620945,2415598
G000620965,1619892
G000620985,2503678
G000621025,1922255
G000621085,834914
G000621105,2271485
G000621125,4853630
G000621145,3963913
G000621165,5503886
G000621185,4711506
G000621305,4215224
G000621325,3719656
G000621445,5003403
G000621485,4025698
G000621505,6133802
G000621525,2657711
G000621625,4624288
G000621665,4134820
G000621705,5151645
G000621725,3493140
G000621965,2042314
G000622165,843401
G000622205,902703
G000622245,2103488
G000622325,4229547
G000622365,3914801
G000622385,4086116
G000622405,3540319
G000626635,5132075
G000626675,3568238
G000626715,5688755
G000632515,3622385
G000632715,3801332
G000632985,884232
G000633455,6709380
G000633575,4444799
G000633635,3902471
G000633935,3448486
G000635915,2971535
G000636015,3636213
G000647895,5558150
G000647975,3715757
G000648275,1271353
G000648515,5371351
G000661895,3267293
G000671395,3176843
G000682695,3859734
G000682715,3605680
G000682755,3805123
G000684975,6476694
G000685015,8650794
G000685035,7940562
G000685075,10653905
G000685215,3641423
G000685235,3668731
G000685255,3691261
G000685275,3619110
G000685295,4283915
G000685315,4052357
G000685805,3100153
G000685905,839929
G000686045,3770475
G000686505,1936181
G000686525,2939996
G000686585,778816
G000686605,2139553
G000686645,2655748
G000686665,3146081
G000686705,4102106
G000686725,4590491
G000686885,3160055
G000686905,2921814
G000687145,2662268
G000687165,5528137
G000687535,1811212
G000687555,4733353
G000687635,2219405
G000687735,1282872
G000687775,765654
G000687795,1326650
G000687815,770299
G000687835,1219360
G000687875,3404871
G000687955,3023790
G000688235,4055240
G000688255,3601513
G000688295,4660110
G000688395,2925528
G000688415,2261248
G000688455,3686523
G000688515,3873766
G000688655,3850793
G000689175,1023510
G000689255,6382900
G000689375,1012788
G000689415,6162905
G000690055,4773155
G000691225,3412973
G000691245,20991532
G000691805,2130856
G000691945,6434585
G000695095,4716552
G000695235,9372421
G000695255,4534718
G000695625,9204158
G000695685,5286646
G000695795,3793740
G000695835,793841
G000696185,8174352
G000696365,1661812
G000696465,5004926
G000696485,4074048
G000696575,4256400
G000697965,7267542
G000698005,3422133
G000698555,6707481
G000698575,7769515
G000698595,8644475
G000698785,2527938
G000699185,4232648
G000699505,1430433
G000699585,3405133
G000700985,3943377
G000701265,3580527
G000701405,4805041
G000701425,4034738
G000701445,3220820
G000701465,2948519
G000701485,813404
G000701505,6174195
G000701525,807084
G000701585,4179508
G000701665,2648776
G000701705,4634382
G000701785,840760
G000701805,768406
G000701825,903717
G000701905,3118701
G000702025,6680607
G000702065,2128189
G000702165,2413583
G000702445,5748053
G000702485,4091669
G000702505,5607959
G000702585,3037621
G000702625,3089444
G000702665,5130186
G000702705,852792
G000702725,779146
G000702785,904009
G000702905,2413858
G000703005,2804509
G000703125,3060291
G000705355,5063699
G000705595,6853110
G000706625,1747146
G000706645,1534183
G000706725,3993073
G000706765,1734546
G000708045,3890453
G000708205,13637588
G000708285,5549217
G000708615,4364282
G000708755,4129547
G000709005,18222603
G000709085,3048760
G000709125,41569958
G000709345,5284562
G000709415,2757557
G000710505,5045969
G000710605,4132001
G000710615,3926964
G000710775,5606395
G000711195,2108215
G000711215,1712011
G000711225,5088473
G000711245,3653213
G000711295,3390989
G000711315,2609345
G000711695,18709770
G000711715,2533074
G000711725,6431469
G000711735,4185495
G000711795,4305716
G000711805,4464015
G000711825,3115116
G000711875,5150206
G000711885,5031439
G000711895,4802933
G000711905,1513863
G000711955,5782310
G000711975,2623519
G000711985,4586660
G000712035,2555149
G000712165,835548
G000712185,779272
G000712295,2742420
G000712595,4645113
G000712615,5604958
G000714435,3103357
G000714535,3729113
G000714545,3824148
G000714555,4434732
G000714815,5430912
G000714935,4876933
G000715015,3602422
G000715205,3738292
G000715505,4180996
G000715845,9116062
G000716215,9464933
G000716435,11391025
G000716445,9385999
G000716535,10352009
G000716545,7625415
G000716715,11450110
G000716785,9839272
G000716805,10932324
G000716875,7432973
G000717025,8218307
G000717055,9131473
G000717135,10974178
G000717245,7570755
G000717275,5748921
G000717285,9592480
G000717315,7311212
G000717335,10106304
G000717475,3924314
G000717595,8888298
G000717745,7942780
G000717995,7657087
G000718005,6029409
G000718015,7048707
G000718025,9346214
G000718085,3451743
G000718095,8245820
G000718135,7901527
G000718165,11589856
G000718255,6034224
G000718305,8487558
G000718315,8950496
G000718325,4030126
G000718515,7129091
G000718595,7392438
G000718625,8721171
G000718635,8591147
G000718985,5853941
G000719095,9159577
G000719115,8645000
G000719135,6481626
G000719195,8177499
G000719205,10652788
G000719265,7207377
G000719285,9485524
G000719955,7086973
G000720335,4164336
G000720425,7665563
G000720455,8321178
G000720475,9325582
G000720485,8411490
G000720535,7742918
G000720755,10040119
G000720835,8115650
G000720925,3987465
G000720965,6948776
G000720995,8680361
G000721075,9445637
G000721105,10066699
G000721175,8405674
G000721185,7540299
G000721255,7414581
G000721705,11261636
G000721755,25798196
G000721765,25429521
G000721785,29624778
G000722545,8035175
G000722615,5135826
G000722635,6342827
G000722885,4568738
G000723165,5949001
G000723205,4228350
G000723225,1437716
G000723385,6139973
G000723405,5290595
G000723425,6450542
G000723465,2968520
G000723505,3149227
G000723585,4353297
G000723885,6936887
G000724085,3807446
G000724485,3425248
G000724625,5231762
G000724775,4843789
G000725125,7342694
G000725365,3577102
G000725385,4831185
G000725405,3113662
G000725425,1859370
G000725475,9316714
G000725485,11010808
G000725495,9930653
G000725555,7510044
G000725785,8765062
G000725805,8625174
G000730165,7382446
G000730385,4308833
G000730475,5722293
G000730585,6666350
G000731315,6455047
G000731675,5940583
G000731915,1013502
G000731955,3554780
G000731985,3774515
G000732125,43440639
G000732195,6344709
G000732535,4284129
G000732615,8637071
G000732625,3212270
G000732635,3719320
G000732725,4676127
G000732925,9053877
G000732945,2359468
G000733125,3355244
G000733295,12546362
G000733475,2670233
G000733765,3805701
G000733845,3389115
G000733855,4526131
G000733865,850250
G000733935,4335162
G000734015,1764045
G000734965,4935291
G000735045,2715091
G000735105,4236810
G000735345,4869630
G000735355,4727656
G000735365,4937394
G000735695,2847637
G000735715,5592429
G000736415,1754658
G000737065,3929363
G000737315,11187043
G000737325,10327335
G000737685,5501621
G000737695,5879631
G000737705,4754978
G000737765,5488182
G000737785,4719506
G000737845,1895299
G000737865,1755151
G000738005,2362916
G000738675,5224940
G000738775,5139657
G000739045,7829929
G000739065,1607556
G000739085,7237391
G000739375,6062703
G000739435,2501598
G000739475,992735
G000739555,2956401
G000739575,3853819
G000739595,3680024
G000739695,3476636
G000739735,6542867
G000739775,8009650
G000739795,6797343
G000739895,4329062
G000739935,5294484
G000739995,3506646
G000740015,4722874
G000740055,1862234
G000740775,3961508
G000740785,3441811
G000740895,9010464
G000741165,3253247
G000741175,2887953
G000741205,2004814
G000741255,1822716
G000741285,2171330
G000741375,2263543
G000741525,2052550
G000741535,2171696
G000741575,2532392
G000741615,2280534
G000741645,1893200
G000741695,2848112
G000741705,2615278
G000741715,2787676
G000741765,2164906
G000741775,2790608
G000741785,2813644
G000742255,3329464
G000743535,2978056
G000743575,5054474
G000743715,3850411
G000743755,12945355
G000743945,1959069
G000744065,742972
G000744105,4514366
G000744115,2616990
G000744175,2562394
G000744185,2352459
G000744225,8681881
G000744255,2619222
G000744285,2662676
G000744315,4064496
G000744375,4041508
G000744415,2163792
G000744435,1715116
G000744505,7316149
G000744655,9002920
G000744705,9915093
G000744735,2474654
G000744775,2934681
G000744785,8272339
G000744815,7806643
G000744825,2632967
G000744885,2160955
G000745065,2218174
G000745125,2518464
G000745345,7819494
G000745425,4321657
G000745455,2173749
G000745485,3369795
G000745675,7309946
G000745715,10044243
G000745835,6732713
G000745855,6537793
G000745895,2612424
G000745905,2931053
G000745915,5080270
G000745975,4468475
G000746025,3651745
G000746075,3394603
G000746085,3971907
G000746255,1687484
G000746525,5764622
G000746845,3160273
G000747075,3118478
G000747155,3057902
G000747665,2835212
G000747765,18115885
G000749845,4687053
G000750005,3461930
G000750535,1390397
G000750635,5388321
G000750955,2970044
G000751075,1453736
G000751295,7130865
G000751555,3198222
G000751595,2563841
G000751835,2526627
G000751855,2132089
G000752035,4310209
G000752095,2933052
G000752215,3738042
G000752475,2557033
G000752675,2456743
G000753355,3761488
G000753715,2480596
G000753735,2704070
G000753795,4216754
G000753815,1084298
G000754225,3966927
G000754275,2271840
G000754405,2715909
G000755145,2800582
G000755165,30689474
G000755245,3764887
G000756615,6053518
G000756655,3629951
G000756665,4133484
G000756715,2191063
G000756775,3673759
G000756795,2858786
G000756815,4387147
G000757385,3490976
G000757425,4413498
G000757725,4597363
G000757785,5489680
G000757795,6286629
G000757825,4876443
G000757885,5988901
G000757905,2954243
G000758165,3534329
G000758665,8156808
G000758685,5658798
G000758705,7166464
G000758725,6812473
G000758965,3044097
G000758985,2477268
G000759025,7872038
G000759055,2229400
G000759345,3786811
G000759445,5647577
G000759475,4327607
G000759535,4780403
G000759695,5312020
G000759715,2969376
G000759795,4375661
G000759835,4632046
G000760515,5647252
G000760695,9949099
G000761155,4688635
G000761215,7623794
G000761445,3380058
G000761475,3661531
G000761485,4956412
G000761495,3860629
G000762265,2449987
G000762845,1946225
G000762875,2723107
G000763135,1905330
G000763295,4270954
G000763315,3443272
G000763375,3369577
G000763575,2397824
G000763805,3361427
G000763885,5504468
G000763905,4015271
G000764025,3214003
G000764165,4361326
G000764325,4439411
G000764535,4061942
G000764645,4725007
G000764655,4585704
G000764665,4398273
G000765805,2226682
G000765825,2075343
G000765905,2448721
G000766145,3516356
G000766865,3437556
G000766945,5184689
G000767055,2699015
G000767135,3917823
G000767165,3193821
G000767175,3984926
G000767255,2569502
G000767275,2237377
G000767465,5457678
G000767615,5389285
G000767835,2064143
G000768055,3831723
G000768315,4939225
G000768335,3087052
G000768345,3032617
G000768355,3276842
G000768575,2470269
G000768675,3563559
G000768685,3566696
G000768695,4092550
G000768705,3988263
G000769115,2202796
G000769655,2126184
G000769745,32363668
G000769915,3801958
G000770305,4748088
G000770585,3073975
G000770635,4284504
G000770675,3873714
G000770795,3274886
G000771005,2221769
G000771405,2101688
G000771745,2386861
G000771875,2358108
G000771895,2503805
G000772065,6037884
G000772105,5540437
G000772535,2611407
G000772715,5063995
G000772915,1661283
G000772935,4565750
G000772945,4048797
G000772955,4018134
G000772965,4003009
G000773015,4513999
G000773975,5752237
G000774145,6320312
G000775285,4333708
G000775615,3206156
G000784335,4352498
G000784355,2792604
G000784735,4351310
G000785105,2095860
G000785435,7318026
G000785495,5637360
G000785705,5172098
G000785985,9492643
G000786195,3781122
G000787375,4867224
G000787395,2702557
G000787575,31005063
G000787715,3997042
G000787775,8460040
G000787795,9530634
G000787815,8421879
G000787835,8774039
G000787855,9389459
G000788395,4816007
G000789235,3953310
G000789255,1860815
G000789395,3338650
G000797445,4018434
G000797465,3634757
G000797495,7392035
G000800255,5087619
G000800295,1627009
G000800395,3531443
G000800475,2032698
G000801275,6322175
G000801295,2597759
G000802225,5028701
G000802235,4419181
G000802245,7346075
G000802305,4417681
G000802385,3482521
G000802405,4842651
G000803215,4153644
G000803265,2290808
G000803325,664719
G000803645,5202192
G000805385,6265449
G000806415,3748702
G000807255,4352101
G000807275,2692351
G000807675,4422837
G000807775,5592065
G000807855,6610726
G000807925,4887002
G000808015,3990174
G000808575,4315876
G000811985,9340355
G000812025,3808282
G000812665,4376140
G000812685,3536972
G000812875,2345496
G000812965,6359962
G000813125,4759135
G000813245,1754190
G000813345,2630184
G000813705,2455289
G000813765,3409512
G000813825,4127208
G000814165,4061810
G000814475,5412139
G000814675,4533368
G000814845,5742997
G000814965,37067986
G000815025,656901
G000815065,778866
G000815105,5867621
G000815225,1661547
G000816045,4532364
G000816085,2472129
G000816105,1920914
G000816145,2165416
G000816185,1465081
G000816305,1852995
G000816495,2899885
G000816575,3657348
G000816785,1762833
G000817735,5970000
G000817775,5815145
G000817785,7505875
G000817955,3618700
G000817975,5192406
G000818015,4383480
G000818035,2256647
G000818095,4119529
G000818395,5385145
G000819445,2681312
G000819545,7714110
G000819565,4969488
G000819685,4666221
G000819725,4112275
G000819745,4691620
G000819765,4303829
G000819865,4540479
G000819885,3905728
G000819955,4501490
G000820005,5179770
G000820025,4764553
G000820045,4536167
G000820085,4188843
G000820125,3989674
G000820145,4684609
G000820185,4756221
G000820205,4337765
G000820505,3840132
G000820515,6609296
G000820525,2300751
G000820705,3563938
G000820725,2884609
G000820845,3788860
G000821045,3376503
G000821065,4608004
G000821105,4259215
G000821225,6051316
G000821245,3925062
G000821325,3357017
G000825685,1484832
G000825765,1418630
G000826065,3212505
G000826085,2934298
G000826105,4723654
G000826145,2914509
G000826185,3693164
G000826205,4987723
G000826525,3843009
G000826645,3681922
G000826655,3947864
G000826685,5916511
G000827005,8384669
G000827125,3717665
G000827555,2580191
G000827595,2494240
G000827885,4340298
G000828055,5521203
G000828075,9469641
G000828085,7893869
G000828125,1378483
G000828475,3424964
G000828615,3153677
G000828635,3802648
G000828655,2014912
G000828675,2187612
G000828835,4810005
G000828855,693241
G000828895,2574013
G000828915,2623256
G000829035,3017844
G000829055,2953001
G000829235,2794318
G000829315,1250060
G000829395,2400626
G000829435,3777413
G000829445,3365365
G000829465,4345377
G000829515,3650950
G000829675,3964794
G000829825,4524635
G000829905,2850686
G000830505,4612699
G000830985,3975896
G000831005,4616532
G000831385,2915920
G000831485,2086959
G000831645,2790548
G000832015,4190861
G000832075,3386516
G000832125,5284252
G000832305,8421503
G000832545,5992187
G000832605,5637113
G000832985,5746760
G000833025,4064534
G000833105,6485394
G000833375,1910592
G000833455,2017400
G000833605,2833807
G000833995,3121860
G000834215,4550914
G000834395,4471090
G000834455,4372253
G000834865,4496569
G000835165,2729259
G000835455,34689080
G000835475,36723732
G000835495,43034672
G000835505,31406040
G000835515,38227354
G000835555,32474751
G000836115,32912889
G000836275,29273883
G000836295,31787789
G000836435,33448395
G000836635,7966297
G000836725,2740068
G000836805,4529
G000836945,168903
G000839085,220
G000844925,60942
G000846145,6087
G000846805,34125
G000847425,9550
G000849665,4563
G000851485,826
G000853245,5731
G000854845,15894
G000855585,18875
G000856665,13026
G000857085,34794
G000857325,19111
G000860865,12704
G000860965,10155
G000861085,10962
G000861165,7440
G000861845,9646
G000862145,10976
G000862405,9399
G000862445,4148
G000863085,4449
G000863565,11014
G000863925,9623
G000864005,7654
G000864765,9181
G000864885,29751
G000865085,13767
G000866645,13600
G000868425,7382
G000871845,10723
G000874105,1346
G000875755,895051
G000875775,1713078
G000875895,3177140
G000876205,1906333
G000877395,4100547
G000878195,6093631
G000880355,2794
G000880515,35343
G000882815,10794
G000888475,18935
G000894695,9660
G000896295,10731
G000898155,9908
G000901155,30119
G000907255,11279
G000928555,13331
G000931445,7762396
G000931935,5936614
G000934465,2385559
G000934565,6143950
G000934605,5736302
G000934705,3998985
G000934725,4903815
G000934745,4635643
G000934755,4812322
G000934765,3104228
G000935025,5228409
G000935125,8652970
G000935165,3764434
G000935585,4478584
G000935675,5150821
