OGU,decontam_freq,decontam_prev,decontam_p_freq,decontam_predicted_contaminant,shared_with_WIS,in_hmp_gut_mycobiome_metagenomic_data,known_human_association_literature,species,comments_and_literature
G001664045,8.11E-05,716,0.382653489,FALSE,NO,NO,YES,Ogataea polymorpha,"has been isolated from an infected human knee, a catheter-related fungemia (p. 665, Kurtzman, Cletus P. ""Ogataea Y. Yamada, K. Maeda & Mikata (1994)."" The Yeasts. Elsevier, 2011. 645-671.)"
G001672515,0.000486619,1817,0.011938084,TRUE,NO,YES,YES,Colletotrichum higginsianum,PMID 29178920 (Table S2)
G001720155,1.96E-05,107,0.452379035,FALSE,NO,NO,UNKNOWN,Cryptococcus wingfieldii,not pathogenic to humans (PMID 31186317)
G001720205,9.10E-05,2999,0.291133028,FALSE,NO,NO,UNKNOWN,Cryptococcus amylolentus,not pathogenic to humans (PMID 31186317)
G001773325,0.00032492,1199,0.298518794,FALSE,NO,NO,NO,Penicillium arizonense,soil fungus (PMID 27739446)
G001792695,0.000145002,773,0.2799876,FALSE,NO,NO,UNKNOWN,Aspergillus bombycis,environmental fungus
G001831195,0.00397009,5351,0.129641391,FALSE,NO,NO,NO,Colletotrichum orchidophilum,plant-pathogenic fungus (PMID 29649963)
G001883845,0.000222407,1438,0.312021304,FALSE,NO,NO,NO,Diplodia corticola,"tree fungus (Smahi, H., et al. ""Molecular characterization and pathogenicity of Diplodia corticola and other Botryosphaeriaceae species associated with canker and dieback of Quercus suber in Algeria."" Mycosphere 8.2 (2017): 1261-1272.)"
G001890105,7.17E-05,836,0,TRUE,NO,NO,NO,Penicilliopsis zonata,soil fungus (https://www.atcc.org/products/16867)
G001890805,0.008202801,5688,0.236035368,FALSE,NO,NO,YES,Aspergillus glaucus,PMID 17665232
G001890905,0.000128522,949,0.307976471,FALSE,NO,YES,YES,Aspergillus aculeatus,"PMID 27263029 (Table 2), 29178920 (Table S2)"
G001907595,0.001607229,2175,0.223496913,FALSE,NO,NO,YES,Talaromyces atroroseus,PMID 31504774
G002079055,0.001833877,778,0.315165583,FALSE,NO,NO,NO,Saccharomyces paradoxus,tree fungus (PMID 25706044)
G002102565,0.000327044,1301,0.352874775,FALSE,NO,NO,UNKNOWN,Kockovaella imperatae,non-pathogenic fungus (PMID 31200551)
G002105155,0.007039608,6468,0.017022306,TRUE,NO,NO,NO,Lobosporangium transversale,soil fungus (https://mycocosm.jgi.doe.gov/Lobtra1/Lobtra1.home.html)
G002117355,0.00013293,810,0,TRUE,NO,NO,NO,Postia placenta,brown rot fungus (PMID 27208101)
G002237265,0.002248755,4323,0.134792246,FALSE,NO,NO,YES,Aspergillus thermomutatus,Neosartorya pseudofischeri is the telemorph of Aspergillus thermomutatus and can cause infections (PMID 23356572)
G002251995,8.42E-05,721,0.428411367,FALSE,NO,NO,NO,Wickerhamiella sorbophila,"synonym is Candida sorbophila, isolated from wastewater of a petrochemical factory (PMID 28589225)"
G002708625,0.000174216,445,0.01154817,TRUE,NO,NO,YES,Rhizopus microsporus,PMID 32310081
G002742065,0.000100191,558,0.373088749,FALSE,NO,NO,NO,Cercospora beticola,leaf spot fungus (PMID 30785376)
G002775015,0.005610475,4480,0.179985095,FALSE,NO,YES,YES,Candida auris,PMID 29178920 (Table S2)
G002847045,0.000156436,518,0.087263342,TRUE,NO,NO,YES,Aspergillus candidus,PMID 27263029 (Table 2)
G002847465,0.000379662,1355,0.272506272,FALSE,NO,NO,YES,Aspergillus novofumigatus,PMID 23161769
G002847485,0.000505992,1740,0.132330065,FALSE,NO,YES,YES,Aspergillus campestris,PMID 29178920 (Table S2)
G002849105,0.001960775,3298,0.258459829,FALSE,NO,NO,UNKNOWN,Aspergillus steynii,environmental fungus (PMID 25492980)
G002865645,0.000154721,1810,0.064486978,TRUE,NO,NO,NO,Hyaloscypha bicolor,"basionym: 
basionym is Meliniomyces bicolor, which is a root associated fungus (Hambleton, Sarah, and Lynne Sigler. ""Meliniomyces, a new anamorph genus for root-associated fungi with phylogenetic affinities to Rhizoscyphus ericae (≡ Hymenoscyphus ericae), Leotiomycetes."" Studies in Mycology 53 (2005): 1-27.)"
G002926055,0.000106468,598,0.024870704,TRUE,NO,NO,YES,Candida haemuloni,PMID 29095200
G002926085,0.000827994,1857,0.0056756,TRUE,NO,NO,YES,Candida duobushaemulonis,"NCBI links for C. duobushaemulonis point to C. duobushaemulonii, which can cause infection (PMID 32600658)"
G003013735,0.000507492,1809,0.364854244,FALSE,NO,NO,YES,Candida pseudohaemulonis,"referred to as C. pseudohaemulonii in the literature, which can cause bloodstream infections (PMID 20560864)"
G003019875,0.000503985,2076,0.351822298,FALSE,NO,NO,NO,Amorphotheca resinae,"associated with rich hydrocarbon environments (jet fuel, cosmetics, wood)"
G003025095,0.000142518,499,0.184328681,FALSE,NO,NO,YES,Trichoderma harzianum,PMID 19169948
G003025105,0.003419764,4136,0.304405106,FALSE,NO,NO,YES,Trichoderma asperellum,"PMID 24719448 (Table 1, Table 2)"
G003025115,0.000369283,1914,0.318735969,FALSE,NO,NO,YES,Trichoderma citrinoviride,"PMID 24719448 (Table 1, Table 2)"
G003054445,0.000210167,1379,0,TRUE,NO,NO,YES,Pichia kudriavzevii,PMID 29134932
G003144115,3.09E-05,662,0.33817077,FALSE,YES,NO,NO,Tilletiopsis washingtonensis,plant fungus (https://mycocosm.jgi.doe.gov/Tilwa1/Tilwa1.home.html)
G003144135,0.000240465,1407,0.432922483,FALSE,NO,NO,UNKNOWN,Pseudomicrostroma glucosiphilum,"isolated from air (Kijpornyongpan, Teeratas, and M. Catherine Aime. ""Taxonomic revisions in the Microstromatales: two new yeast species, two new genera, and validation of Jaminaea and two Sympodiomycopsis species."" Mycological Progress 16.5 (2017): 495-505.)"
G003144195,0.001722122,2403,0.016391411,TRUE,NO,NO,NO,Ceraceosorus guamensis,leaf associated fungus (https://mycocosm.jgi.doe.gov/Cersp1/Cersp1.home.html)
G003144205,0.000574905,1964,0.223316765,FALSE,NO,NO,NO,Meira miltonrushii,leaf associated fungus (https://mycocosm.jgi.doe.gov/Meimi1/Meimi1.home.html)
G003144245,7.43E-05,2099,0.270469005,FALSE,NO,NO,NO,Jaminaea rosea,leaf associated fungus (https://mycocosm.jgi.doe.gov/Jamsp1/Jamsp1.home.html)
G003144295,0.000118805,1138,0.273727704,FALSE,NO,NO,NO,Acaromyces ingoldii,endophytic fungus (PMID 32010472)
G003184525,0.0004048,1392,0.279860525,FALSE,NO,NO,NO,Aspergillus sclerotioniger,associated with green coffee beans
G003184535,0.001501308,2573,0.095234969,TRUE,NO,NO,NO,Aspergillus eucalypticola,associated with eucalyptus leaves
G003184545,0.001136433,2671,0.073304229,TRUE,NO,NO,UNKNOWN,Aspergillus heteromorphus,associated with crops
G003184585,0.002916231,4458,0.039844079,TRUE,NO,NO,UNKNOWN,Aspergillus saccharolyticus,isolated from toilet seat (PMID 21335500)
G003184625,0.00225699,3355,0.328188804,FALSE,NO,NO,YES,Aspergillus neoniger,PMID 34022772
G003184695,0.000663339,2593,0.09629983,TRUE,NO,NO,YES,Aspergillus brunneoviolaceus,"A. brunneoviolaceus is a synonym of A. fijiensis and A. fijiensis can cause infection (PMID 23355969); Perrone, Giancarlo, et al. ""Aspergillus fijiensis n. sp. isolated from bronchial washings in a human case of bronchiectasis with invasive aspergillosis: the first report. Microbiology Discovery."" Microbiology Discovery 1.9 (2013)."
G003184745,0.001671181,3544,0.294678448,FALSE,NO,NO,YES,Aspergillus uvarum,PMID 27263029 (Table 2)
G003184755,0.00510932,4858,0.363827164,FALSE,NO,NO,YES,Aspergillus piperis,PMID 34022772
G003184765,0.00094812,2955,0.155427943,FALSE,NO,NO,YES,Aspergillus aculeatinus,"Perrone, G., et al. ""Aspergillus aculeatinus n. sp. in chronic human dacryocystitis; the first report."" J Infect Dis Antimicrob Agents 29 (2012): 89-97."
G003184785,0.002589004,4201,0,TRUE,NO,NO,YES,Aspergillus japonicus,"PMID 27263029 (Table 2), 34022772"
G003184835,0.002352678,3747,0.087332892,TRUE,NO,NO,UNKNOWN,Aspergillus costaricensis,environmental fungus
G003184845,0.000308791,1595,0.275792744,FALSE,NO,NO,UNKNOWN,Aspergillus ibericus,associated with crops
G003184865,0.001219004,2197,0.123892923,FALSE,NO,NO,UNKNOWN,Aspergillus homomorphus,environmental fungus
G003184925,0.005991065,4946,0.109948696,FALSE,NO,NO,UNKNOWN,Aspergillus vadensis,environmental fungus
G003290485,0.022851759,4652,0.426463878,FALSE,YES,YES,YES,Malassezia restricta,PMID 29178920 (Table S2)
G003316985,0.000194811,577,0.44696009,FALSE,NO,NO,NO,Fusarium coffeatum,"grass associated fungus (PMID 32467911, Table 1)"
G003344945,0.031794713,8230,0.315143099,FALSE,NO,NO,YES,Aspergillus welwitschiae,PMID 34022772
G003357145,9.02E-07,64,0.280513132,FALSE,NO,NO,NO,Venustampulla echinocandica,soil fungus (PMID 31613712)
G003369625,0.000246816,1064,0.289545609,FALSE,NO,NO,UNKNOWN,Aspergillus mulundensis,environmental fungus
G003426965,0.005896832,5168,0.201243735,FALSE,NO,NO,YES,Aspergillus tanneri,PMID 22855513
G003711515,0.000450173,1695,0.376889283,FALSE,NO,NO,NO,Sodiomyces alkalinus,soil fungus (PMID 24761040)
G003851025,0.000100896,911,0.409274889,FALSE,NO,NO,NO,Sparassis crispa,cauliflower mushfroom (PMID 23586068)
G003942205,0.000333146,1242,0,TRUE,NO,NO,NO,Apiotrichum porosum,soil fungus (PMID 12702459)
G004022145,0.001740542,2941,0.192308065,FALSE,YES,NO,YES,Byssochlamys spectabilis,Paecilomyces variotii is the asexual state of Byssochlamys spectabilis and can cause infection (PMID 33254240)
G004154835,0.001097224,2443,0.312879534,FALSE,NO,NO,YES,Alternaria arborescens,PMID 25370461
G004337985,0.06672458,9775,0.217096547,FALSE,NO,NO,UNKNOWN,Pyricularia pennisetigena,"pathogenic to grass and barley but also recently identified in a metagenomic study of tuberculosis-infected lung-derived BAL (PMID 34589441; Reges, Juliana Teodora de Assis, et al. ""Pyricularia pennisetigena and P. zingibericola from invasive grasses infect signal grass, barley and wheat."" Pesquisa Agropecuária Tropical 46 (2016): 206-214.)"
G004353045,0.00115934,2577,0.32803591,FALSE,NO,NO,NO,Phialemoniopsis curvata,isolated from diesel fuel (PMID 31346009)
G004355905,0.043158754,8901,0.319410133,FALSE,NO,NO,NO,Pyricularia grisea,plant fungus (PMID 25492987)
G005498985,0.000194629,1413,0.40999818,FALSE,YES,NO,NO,Sporisorium graminicola,soil fungus (PMID 31624158)
G006535985,0.000143488,682,0.295949288,FALSE,NO,NO,NO,Synchytrium microbalum,isolated from pollen bait placed with a collection from a small acidic lake (PMID 27567721)
G007821495,0.000239874,1087,0.311324553,FALSE,NO,NO,NO,Lachnellula hyalina,plant fungus; several spp. of Lachnuellula cause conifer canker disease
G008629635,0.000192945,1871,0.413184745,FALSE,NO,NO,NO,Kwoniella shandongensis,soil and tree fungus (PMID 22447698)
G008694065,0.000231003,1195,0.251086902,FALSE,NO,NO,NO,Daldinia childiae,plant fungus (PMID 32241861)
G008704595,0.014124884,5677,0.161254318,FALSE,NO,NO,YES,Diutina rugosa,"synonym is Candida rugosa, which can cause infection (PMID 31203366, 30956064)"
G009176365,0.008448766,5625,0.358695854,FALSE,NO,NO,YES,Aspergillus alliaceus,PMID 27263029 (Table 2)
G009193445,0.027773923,8446,0.314536143,FALSE,NO,NO,YES,Aspergillus pseudotamarii,PMID 24432226
G009193585,7.53E-05,662,0.399640509,FALSE,NO,NO,YES,Aspergillus caelatus,PMID 30690215
G009193645,0.057772955,9680,0.30406659,FALSE,NO,NO,YES,Aspergillus pseudonomius,PMID 31447794
G009771025,0.002159562,4821,0,TRUE,NO,NO,NO,Colletotrichum fructicola,crop fungus (PMID 32878188)
G010015565,5.11E-05,354,0.299178157,FALSE,NO,NO,NO,Dissoconium aciculare,crop fungus (PMID 23105157)
G010015585,1.28E-05,343,0.328866336,FALSE,NO,NO,UNKNOWN,Eremomyces bilateralis,isolated from mammal dung (PMID 32206138)
G010015735,5.69E-05,666,0,TRUE,NO,NO,NO,Aaosphaeria arxii,crop fungus (https://mycocosm.jgi.doe.gov/Aaoar1/Aaoar1.home.html)
G010015815,0.000111715,1262,0.04366678,TRUE,NO,NO,NO,Dothidotthia symphoricarpi,associated with Symphoricarpos occidentalis (wolfberry) (https://mycocosm.jgi.doe.gov/Dotsy1/Dotsy1.home.html)
G010093505,8.51E-05,660,0.442149032,FALSE,NO,NO,NO,Neohortaea acidophila,"synonym of Hortaea acidophila, isolated from extract of lignite (PMID 15704285)"
G010093535,0.000158911,669,0.333430158,FALSE,NO,NO,NO,Lindgomyces ingoldianus,aquatic and plant associated fungus (PMID 20524604)
G010093595,1.35E-05,432,0.368567015,FALSE,NO,NO,NO,Mytilinidion resinicola,tree fungus (https://mycocosm.jgi.doe.gov/Mytre1/Mytre1.home.html)
G010093625,0.000379986,1219,0.327047449,FALSE,NO,NO,UNKNOWN,Macroventuria anomochaeta,"predicted to be a plant pathogen based on genome (PMID 32206138, Fig 6) but the genus was also recently implicated in respiratory disease exacerbations (PMID 32184111)"
G010093815,0.000240918,2378,0.311778371,FALSE,NO,NO,NO,Pseudovirgaria hyperparasitica,"rust and plant associated (PMID 18490996, 22679589)"
G010093885,0.003838147,4715,0.098894022,TRUE,NO,NO,NO,Aplosporella prunicola,associated with dead branches of nectarine (https://mycocosm.jgi.doe.gov/Aplpr1/Aplpr1.home.html)
G010093935,2.85E-05,199,0.254669782,FALSE,NO,NO,NO,Zasmidium cellare,wine cellar mold (PMID 27521628)
G010094035,7.06E-05,607,0.187127134,FALSE,NO,NO,NO,Trematosphaeria pertusa,associated with aquatic wood decay (https://mycocosm.jgi.doe.gov/Trepe1/Trepe1.home.html)
G010094085,7.48E-05,729,0.346099168,FALSE,NO,NO,NO,Westerdykella ornata,isolated from mangrove mud (https://mycocosm.jgi.doe.gov/Wesor1/Wesor1.home.html)
G010094145,0.000160996,1776,0.285117192,FALSE,NO,NO,NO,Didymella exigua,plant fungus (https://mycocosm.jgi.doe.gov/Didex1/Didex1.home.html)
G010724455,0.000252562,894,0,TRUE,NO,NO,YES,Aspergillus lentulus,PMID 27263029 (Table 2)
G011692745,5.51E-05,677,0.325152074,FALSE,NO,NO,YES,Arthroderma uncinatum,PMID 32191365
G900007375,0.000718402,2290,0.302617016,FALSE,NO,NO,UNKNOWN,Fusarium venenatum,potentially associated with allergic reactions (PMID 12401831)
G900067095,0.001770463,2939,0.279210283,FALSE,NO,YES,YES,Fusarium proliferatum,PMID 29178920 (Table S2)
G900074925,0.033915827,4028,0.442870607,FALSE,YES,NO,NO,Ramularia collo-cygni,barley fungus
G900079805,0.000101035,1103,0.36491544,FALSE,NO,YES,YES,Fusarium fujikuroi,PMID 29178920 (Table S2)
G902498895,0.006761118,5783,0.048089872,TRUE,NO,NO,UNKNOWN,Saprochaete ingens,
G000277815,3.31E-07,17,0.421745585,FALSE,NO,NO,YES,Encephalitozoon hellem,PMID 1920150
