"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"100",1,1,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",67,528,"SolidTissueNormal","PrimaryTumor","CRC",0.887394957983193,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"101",0.95049504950495,0.98915123108806,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",191,1018,"SolidTissueNormal","PrimaryTumor","LC",0.842018196856906,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"102",0.945304437564499,0.982544262398685,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",191,1018,"SolidTissueNormal","PrimaryTumor","LC",0.842018196856906,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"103",0.991228070175439,0.99836387214531,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",191,1018,"SolidTissueNormal","PrimaryTumor","LC",0.842018196856906,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"104",0.989680082559339,0.997931079315271,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",191,1018,"SolidTissueNormal","PrimaryTumor","LC",0.842018196856906,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"105",0.894736842105263,0.925162779228375,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",191,1018,"SolidTissueNormal","PrimaryTumor","LC",0.842018196856906,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"106",0.987100103199174,0.997399977766969,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",191,1018,"SolidTissueNormal","PrimaryTumor","LC",0.842018196856906,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"107",0.997915581031787,0.999603907578082,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",191,1018,"SolidTissueNormal","PrimaryTumor","LC",0.842018196856906,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"108",1,1,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",191,1018,"SolidTissueNormal","PrimaryTumor","LC",0.842018196856906,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"109",0.996904024767802,0.999423168250776,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",191,1018,"SolidTissueNormal","PrimaryTumor","LC",0.842018196856906,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"110",0.998529411764706,0.999710207821161,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species high coverage",191,1018,"SolidTissueNormal","PrimaryTumor","LC",0.842018196856906,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"111",0.967299578059072,0.997271231104564,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,794,"SolidTissueNormal","PrimaryTumor","BRCA",0.928654970760234,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"112",0.925858951175407,0.990905506474124,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,794,"SolidTissueNormal","PrimaryTumor","BRCA",0.928654970760234,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"113",0.916666666666667,0.992746717481563,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,794,"SolidTissueNormal","PrimaryTumor","BRCA",0.928654970760234,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"114",0.9625,0.996944427403098,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,794,"SolidTissueNormal","PrimaryTumor","BRCA",0.928654970760234,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"115",0.917721518987342,0.991960804507581,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,794,"SolidTissueNormal","PrimaryTumor","BRCA",0.928654970760234,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"116",0.991561181434599,0.999372793625913,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,794,"SolidTissueNormal","PrimaryTumor","BRCA",0.928654970760234,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"117",0.978902953586498,0.998309729207285,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,794,"SolidTissueNormal","PrimaryTumor","BRCA",0.928654970760234,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"118",0.95253164556962,0.995818922192789,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,794,"SolidTissueNormal","PrimaryTumor","BRCA",0.928654970760234,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"119",0.9875,0.99905208150536,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,794,"SolidTissueNormal","PrimaryTumor","BRCA",0.928654970760234,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"120",1,1,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",61,794,"SolidTissueNormal","PrimaryTumor","BRCA",0.928654970760234,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"121",0.985994397759104,0.998233479852679,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC",0.882453151618399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"122",1,1,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC",0.882453151618399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"123",0.793956043956044,0.952960848550019,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC",0.882453151618399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"124",0.877747252747253,0.96474486371684,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC",0.882453151618399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"125",1,1,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC",0.882453151618399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"126",0.855769230769231,0.96363749284861,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC",0.882453151618399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"127",1,1,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC",0.882453151618399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"128",1,1,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC",0.882453151618399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"129",0.898351648351648,0.976967246320917,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC",0.882453151618399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"130",1,1,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",69,518,"SolidTissueNormal","PrimaryTumor","CRC",0.882453151618399,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"131",0.996810207336523,0.999374995922039,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC",0.837130801687764,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"132",0.992557150451887,0.99857505643395,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC",0.837130801687764,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"133",0.981924508240298,0.995907383492045,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC",0.837130801687764,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"134",0.96,0.989923437173891,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC",0.837130801687764,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"135",0.954545454545455,0.987540209778769,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC",0.837130801687764,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"136",0.969949494949495,0.992760929562394,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC",0.837130801687764,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"137",0.995746943115364,0.999197675611955,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC",0.837130801687764,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"138",0.998405103668262,0.999701445562333,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC",0.837130801687764,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"139",0.986842105263158,0.997437649462852,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC",0.837130801687764,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"140",0.994949494949495,0.998965479174833,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species ∩ Weizmann",193,992,"SolidTissueNormal","PrimaryTumor","LC",0.837130801687764,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
