"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"178",0.994711042311662,0.937909232344965,"Fold8","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"179",0.998318893055735,0.972486133945297,"Fold9","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"180",0.998839009287926,0.978064093471148,"Fold10","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"181",0.803555917480999,0.566821112884279,"Fold1","Lung Cancer","Primary Tumor","Family (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"182",0.750748910675381,0.490502190875594,"Fold2","Lung Cancer","Primary Tumor","Family (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"183",0.751262214983713,0.525091692925624,"Fold3","Lung Cancer","Primary Tumor","Family (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"184",0.783611516231837,0.559720171127613,"Fold4","Lung Cancer","Primary Tumor","Family (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"185",0.805133442265795,0.578638558076725,"Fold5","Lung Cancer","Primary Tumor","Family (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"186",0.774128540305011,0.587570397994585,"Fold6","Lung Cancer","Primary Tumor","Family (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"187",0.758401416122004,0.513581959383155,"Fold7","Lung Cancer","Primary Tumor","Family (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"188",0.78724128540305,0.581168640696229,"Fold8","Lung Cancer","Primary Tumor","Family (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"189",0.728739871322045,0.467883986593571,"Fold9","Lung Cancer","Primary Tumor","Family (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"190",0.764359391965255,0.529258276994474,"Fold10","Lung Cancer","Primary Tumor","Family (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"191",0.684775465498357,0.0406319646572403,"Fold1","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"192",0.640087623220153,0.0329928787926504,"Fold2","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"193",0.638876748251748,0.0354795038451306,"Fold3","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"194",0.68565169769989,0.0923030883618637,"Fold4","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"195",0.744797371303395,0.0460113204448557,"Fold5","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"196",0.708369755244755,0.0417092376017869,"Fold6","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"197",0.687951807228916,0.0370848535228046,"Fold7","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"198",0.513111888111888,0.0272807530264849,"Fold8","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"199",0.62109375,0.0341430293230384,"Fold9","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"200",0.613199300699301,0.0296865564287677,"Fold10","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"201",0.99803343166175,0.99309474698136,"Fold1","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"202",0.998290426387772,0.994205879481039,"Fold2","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"203",0.999898280948022,0.999614713772478,"Fold3","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"204",0.999161973719496,0.997115262608273,"Fold4","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"205",0.998759721104854,0.99606929038998,"Fold5","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"206",0.998169057064388,0.993873552671258,"Fold6","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"207",0.998323947438992,0.994419404659907,"Fold7","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"208",0.999061410565835,0.996824564677667,"Fold8","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"209",0.999396621078037,0.997720922080332,"Fold9","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"210",0.999728749194724,0.999026932475353,"Fold10","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"211",0.81592987804878,0.168026528796519,"Fold1","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"212",0.77202743902439,0.267045241895241,"Fold2","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"213",0.775990853658537,0.150374619032495,"Fold3","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"214",0.803778445684843,0.159525205637991,"Fold4","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"215",0.791750358680057,0.116730406007556,"Fold5","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"216",0.816929698708752,0.130698757594206,"Fold6","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"217",0.732137733142037,0.0968623607684663,"Fold7","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"218",0.876753048780488,0.265434337188858,"Fold8","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"219",0.759884428223844,0.0910789892179869,"Fold9","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"220",0.813490853658537,0.203308496393218,"Fold10","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"221",0.997635933806147,0.817678443206045,"Fold1","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"222",1,1,"Fold2","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"223",0.998817966903073,0.872293594058502,"Fold3","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"224",0.998231132075472,0.836918703490077,"Fold4","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"225",1,1,"Fold5","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"226",0.999213836477987,0.904105975849406,"Fold6","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"227",1,1,"Fold7","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"228",1,1,"Fold8","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"229",1,1,"Fold9","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"230",0.997635933806147,0.735552426463036,"Fold10","Bone Cancer","Primary Tumor","Family (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"231",0.998839009287926,0.974028365054701,"Fold1","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"232",1,1,"Fold2","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"233",0.99780701754386,0.972743799408299,"Fold3","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"234",0.948013415892673,0.949678443025627,"Fold4","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"235",0.998710010319917,0.973661313453049,"Fold5","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"236",0.988361567308936,0.932775108729031,"Fold6","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"237",0.996120522436312,0.937851451158811,"Fold7","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"238",0.994711042311662,0.937909232344965,"Fold8","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"239",0.998318893055735,0.972486133945297,"Fold9","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"240",0.998839009287926,0.978064093471148,"Fold10","Glioblastoma","Primary Tumor","Family (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"241",0.684775465498357,0.0406319646572403,"Fold1","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"242",0.640087623220153,0.0329928787926504,"Fold2","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"243",0.638876748251748,0.0354795038451306,"Fold3","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"244",0.68565169769989,0.0923030883618637,"Fold4","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"245",0.744797371303395,0.0460113204448557,"Fold5","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"246",0.708369755244755,0.0417092376017869,"Fold6","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"247",0.687951807228916,0.0370848535228046,"Fold7","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"248",0.513111888111888,0.0272807530264849,"Fold8","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"249",0.62109375,0.0341430293230384,"Fold9","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"250",0.613199300699301,0.0296865564287677,"Fold10","Melanoma","Primary Tumor","Family (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"251",0.99803343166175,0.99309474698136,"Fold1","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"252",0.998290426387772,0.994205879481039,"Fold2","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"253",0.999898280948022,0.999614713772478,"Fold3","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"254",0.999161973719496,0.997115262608273,"Fold4","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"255",0.998759721104854,0.99606929038998,"Fold5","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"256",0.998169057064388,0.993873552671258,"Fold6","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"257",0.998323947438992,0.994419404659907,"Fold7","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"258",0.999061410565835,0.996824564677667,"Fold8","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"259",0.999396621078037,0.997720922080332,"Fold9","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"260",0.999728749194724,0.999026932475353,"Fold10","Ovarian Cancer","Primary Tumor","Family (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"261",0.81592987804878,0.168026528796519,"Fold1","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"262",0.77202743902439,0.267045241895241,"Fold2","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"263",0.775990853658537,0.150374619032495,"Fold3","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"264",0.803778445684843,0.159525205637991,"Fold4","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"265",0.791750358680057,0.116730406007556,"Fold5","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"266",0.816929698708752,0.130698757594206,"Fold6","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"267",0.732137733142037,0.0968623607684663,"Fold7","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"268",0.876753048780488,0.265434337188858,"Fold8","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"269",0.759884428223844,0.0910789892179869,"Fold9","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"270",0.813490853658537,0.203308496393218,"Fold10","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"271",0.81592987804878,0.168026528796519,"Fold1","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"272",0.77202743902439,0.267045241895241,"Fold2","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"273",0.775990853658537,0.150374619032495,"Fold3","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"274",0.803778445684843,0.159525205637991,"Fold4","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"275",0.791750358680057,0.116730406007556,"Fold5","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"276",0.816929698708752,0.130698757594206,"Fold6","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"277",0.732137733142037,0.0968623607684663,"Fold7","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"278",0.876753048780488,0.265434337188858,"Fold8","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"279",0.759884428223844,0.0910789892179869,"Fold9","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"280",0.813490853658537,0.203308496393218,"Fold10","Pancreatic Cancer","Primary Tumor","Family (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"281",0.998423955870764,0.851237632457194,"Fold1","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"282",1,1,"Fold2","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"283",1,1,"Fold3","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"284",1,1,"Fold4","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"285",1,1,"Fold5","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"286",0.99685534591195,0.68252340716999,"Fold6","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"287",1,1,"Fold7","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"288",1,1,"Fold8","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"289",1,1,"Fold9","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"290",0.99822695035461,0.770927317031461,"Fold10","Bone Cancer","Primary Tumor","Genus (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"291",0.806327574995052,0.564016344867706,"Fold1","Breast Cancer","Primary Tumor","Genus (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"292",0.835967714814192,0.644722387671119,"Fold2","Breast Cancer","Primary Tumor","Genus (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"293",0.808943432298695,0.586790364717164,"Fold3","Breast Cancer","Primary Tumor","Genus (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"294",0.816532145059133,0.552602998371089,"Fold4","Breast Cancer","Primary Tumor","Genus (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"295",0.799702931450031,0.542047316705696,"Fold5","Breast Cancer","Primary Tumor","Genus (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"296",0.817139001349528,0.587492441500598,"Fold6","Breast Cancer","Primary Tumor","Genus (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"297",0.832142256599966,0.594563812920831,"Fold7","Breast Cancer","Primary Tumor","Genus (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"298",0.81335751237067,0.548452131285696,"Fold8","Breast Cancer","Primary Tumor","Genus (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"299",0.815565271004989,0.580532940205619,"Fold9","Breast Cancer","Primary Tumor","Genus (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"300",0.861344655568634,0.651452619514036,"Fold10","Breast Cancer","Primary Tumor","Genus (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"301",0.863098729227761,0.533123033285334,"Fold1","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"302",0.880865102639296,0.591787805047112,"Fold2","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"303",0.882844574780059,0.592671896581499,"Fold3","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"304",0.858490566037736,0.527584003091172,"Fold4","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"305",0.826759530791789,0.535816553598752,"Fold5","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"306",0.838666993383975,0.483873769781445,"Fold6","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"307",0.85896871945259,0.56442565038175,"Fold7","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"308",0.898162215143347,0.567820108162728,"Fold8","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"309",0.841568914956012,0.507829821950546,"Fold9","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"310",0.858490566037736,0.578187905725262,"Fold10","Colorectal Cancer","Primary Tumor","Genus (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"311",0.999355005159959,0.986800753578163,"Fold1","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"312",0.999612052243631,0.992654734373438,"Fold2","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"313",0.99780701754386,0.971032577051562,"Fold3","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"314",0.948658410732714,0.94970617410841,"Fold4","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"315",0.999097007223942,0.981564153777877,"Fold5","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"316",0.995215311004785,0.948031559009957,"Fold6","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"317",0.997155049786629,0.949069687667873,"Fold7","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"318",0.997291021671827,0.952320671423843,"Fold8","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"319",0.998706840812104,0.978255354790895,"Fold9","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"320",0.996646026831785,0.960696506140188,"Fold10","Glioblastoma","Primary Tumor","Genus (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"321",0.812296416938111,0.599772414821783,"Fold1","Lung Cancer","Primary Tumor","Genus (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"322",0.77593954248366,0.554562573014861,"Fold2","Lung Cancer","Primary Tumor","Genus (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"323",0.752415852334419,0.502882880011239,"Fold3","Lung Cancer","Primary Tumor","Genus (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"324",0.776184302922271,0.542567703828155,"Fold4","Lung Cancer","Primary Tumor","Genus (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"325",0.803948801742919,0.577415698448324,"Fold5","Lung Cancer","Primary Tumor","Genus (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"326",0.774414488017429,0.561315061127947,"Fold6","Lung Cancer","Primary Tumor","Genus (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"327",0.745683551198257,0.494019806168173,"Fold7","Lung Cancer","Primary Tumor","Genus (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"328",0.771990740740741,0.550601168103322,"Fold8","Lung Cancer","Primary Tumor","Genus (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"329",0.717298839744798,0.439304721743077,"Fold9","Lung Cancer","Primary Tumor","Genus (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"330",0.766598805646037,0.528442534473106,"Fold10","Lung Cancer","Primary Tumor","Genus (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"331",0.712595837897043,0.0500801139030762,"Fold1","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"332",0.616429353778751,0.0349868784577361,"Fold2","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"333",0.675371503496504,0.0385743543113879,"Fold3","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"334",0.770427163198248,0.069038139815921,"Fold4","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"335",0.760021905805038,0.051909602172588,"Fold5","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"336",0.768247377622378,0.0681785183820501,"Fold6","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"337",0.617415115005476,0.0308984992252073,"Fold7","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"338",0.574737762237762,0.0368501422891237,"Fold8","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"339",0.610076121794872,0.0370123122003543,"Fold9","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"340",0.628933566433566,0.0319125329499364,"Fold10","Melanoma","Primary Tumor","Genus (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"341",0.99871155867494,0.995276499662217,"Fold1","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"342",0.997452400107267,0.991823413782617,"Fold2","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"343",0.999728749194724,0.999026932475353,"Fold3","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"344",0.999094931617055,0.996912617442719,"Fold4","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"345",0.999765352641459,0.999115043010935,"Fold5","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"346",0.997965618960431,0.993567800281342,"Fold6","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"347",0.999329578975597,0.997536759043275,"Fold7","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"348",0.999765352641459,0.999081331728661,"Fold8","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"349",0.999765352641459,0.999090488278234,"Fold9","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"350",0.999593123792086,0.998599672901515,"Fold10","Ovarian Cancer","Primary Tumor","Genus (Decontam)",876,3390,"Ovarian Cancer","OtherCancerType","OV"
"351",0.802134146341463,0.173155813103346,"Fold1","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"352",0.792606707317073,0.294547425413108,"Fold2","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"353",0.804954268292683,0.233348872919903,"Fold3","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"354",0.83476456275941,0.15235212350851,"Fold4","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
"355",0.779124820659971,0.116611482180077,"Fold5","Pancreatic Cancer","Primary Tumor","Genus (Decontam)",164,4102,"Pancreatic Cancer","OtherCancerType","PDA"
