"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"152",0.828163202933985,0.148685203550587,"Fold2","Pancreatic Cancer","Primary Tumor","Family (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"153",0.876986552567237,0.232928213451355,"Fold3","Pancreatic Cancer","Primary Tumor","Family (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"154",0.74656173594132,0.0838402177166264,"Fold4","Pancreatic Cancer","Primary Tumor","Family (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"155",0.808144865525672,0.199163473319957,"Fold5","Pancreatic Cancer","Primary Tumor","Family (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"156",0.831295843520782,0.157834531073089,"Fold6","Pancreatic Cancer","Primary Tumor","Family (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"157",0.830648640874443,0.151116047371824,"Fold7","Pancreatic Cancer","Primary Tumor","Family (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"158",0.858572738386308,0.144930211244699,"Fold8","Pancreatic Cancer","Primary Tumor","Family (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"159",0.823094512195122,0.349346425337322,"Fold9","Pancreatic Cancer","Primary Tumor","Family (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"160",0.805394254278729,0.125111609693118,"Fold10","Pancreatic Cancer","Primary Tumor","Family (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"161",0.999208234362629,0.904105975849406,"Fold1","Bone Cancer","Primary Tumor","Genus (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"162",0.999208234362629,0.904105975849406,"Fold2","Bone Cancer","Primary Tumor","Genus (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"163",0.997630331753555,0.597640521891475,"Fold3","Bone Cancer","Primary Tumor","Genus (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"164",0.998815165876777,0.872293594058502,"Fold4","Bone Cancer","Primary Tumor","Genus (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"165",1,1,"Fold5","Bone Cancer","Primary Tumor","Genus (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"166",1,1,"Fold6","Bone Cancer","Primary Tumor","Genus (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"167",1,1,"Fold7","Bone Cancer","Primary Tumor","Genus (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"168",1,1,"Fold8","Bone Cancer","Primary Tumor","Genus (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"169",0.999407582938389,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","Genus (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"170",0.998815165876777,0.872293594058502,"Fold10","Bone Cancer","Primary Tumor","Genus (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"171",0.817690605854323,0.628381992777583,"Fold1","Breast Cancer","Primary Tumor","Genus (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"172",0.848380417517586,0.627557174049012,"Fold2","Breast Cancer","Primary Tumor","Genus (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"173",0.824980145223508,0.606776562282709,"Fold3","Breast Cancer","Primary Tumor","Genus (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"174",0.827611898335583,0.576103243375974,"Fold4","Breast Cancer","Primary Tumor","Genus (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"175",0.841913433174495,0.611764822374713,"Fold5","Breast Cancer","Primary Tumor","Genus (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"176",0.830496936691627,0.641390138013693,"Fold6","Breast Cancer","Primary Tumor","Genus (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"177",0.823150669389607,0.563035789285647,"Fold7","Breast Cancer","Primary Tumor","Genus (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"178",0.787412071704107,0.52169177226831,"Fold8","Breast Cancer","Primary Tumor","Genus (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"179",0.838323774179037,0.634057883183452,"Fold9","Breast Cancer","Primary Tumor","Genus (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"180",0.818428068981166,0.603966151523017,"Fold10","Breast Cancer","Primary Tumor","Genus (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"181",0.861411411411411,0.567211477588249,"Fold1","Colorectal Cancer","Primary Tumor","Genus (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"182",0.833562653562654,0.504617153299808,"Fold2","Colorectal Cancer","Primary Tumor","Genus (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"183",0.899434889434889,0.639521652405773,"Fold3","Colorectal Cancer","Primary Tumor","Genus (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"184",0.899313893653516,0.649805349860588,"Fold4","Colorectal Cancer","Primary Tumor","Genus (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"185",0.869287469287469,0.604014786359613,"Fold5","Colorectal Cancer","Primary Tumor","Genus (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"186",0.881154791154791,0.604762313441293,"Fold6","Colorectal Cancer","Primary Tumor","Genus (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"187",0.846461916461916,0.483222532837332,"Fold7","Colorectal Cancer","Primary Tumor","Genus (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"188",0.880494976721392,0.601421537872209,"Fold8","Colorectal Cancer","Primary Tumor","Genus (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"189",0.855724815724816,0.560779280282201,"Fold9","Colorectal Cancer","Primary Tumor","Genus (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"190",0.805709384954668,0.423383637158338,"Fold10","Colorectal Cancer","Primary Tumor","Genus (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"191",1,1,"Fold1","Glioblastoma","Primary Tumor","Genus (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"192",1,1,"Fold2","Glioblastoma","Primary Tumor","Genus (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"193",0.998448208974525,0.97339728788363,"Fold3","Glioblastoma","Primary Tumor","Genus (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"194",0.949701840808919,0.949763682828703,"Fold4","Glioblastoma","Primary Tumor","Genus (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"195",0.99974073113819,0.994864193245323,"Fold5","Glioblastoma","Primary Tumor","Genus (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"196",0.984703137153228,0.944004718485165,"Fold6","Glioblastoma","Primary Tumor","Genus (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"197",0.996370235934664,0.928241516275168,"Fold7","Glioblastoma","Primary Tumor","Genus (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"198",0.995786880995592,0.946145064171666,"Fold8","Glioblastoma","Primary Tumor","Genus (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"199",0.998703655690952,0.977142631858525,"Fold9","Glioblastoma","Primary Tumor","Genus (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"200",0.99546279491833,0.937410742920378,"Fold10","Glioblastoma","Primary Tumor","Genus (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"201",0.768399516669413,0.502096780130787,"Fold1","Lung Cancer","Primary Tumor","Genus (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"202",0.777103825136612,0.526175933433731,"Fold2","Lung Cancer","Primary Tumor","Genus (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"203",0.794918032786885,0.563413404613732,"Fold3","Lung Cancer","Primary Tumor","Genus (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"204",0.729357923497268,0.449308907287749,"Fold4","Lung Cancer","Primary Tumor","Genus (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"205",0.772704918032787,0.523394886172324,"Fold5","Lung Cancer","Primary Tumor","Genus (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"206",0.770300546448087,0.510938827548655,"Fold6","Lung Cancer","Primary Tumor","Genus (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"207",0.798760893246187,0.587445311862935,"Fold7","Lung Cancer","Primary Tumor","Genus (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"208",0.775737704918033,0.556531255438985,"Fold8","Lung Cancer","Primary Tumor","Genus (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"209",0.750626361655773,0.471585413034209,"Fold9","Lung Cancer","Primary Tumor","Genus (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"210",0.761010928961749,0.502748307100555,"Fold10","Lung Cancer","Primary Tumor","Genus (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"211",0.702898550724638,0.079472385975254,"Fold1","Melanoma","Primary Tumor","Genus (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"212",0.666666666666667,0.0450065081661354,"Fold2","Melanoma","Primary Tumor","Genus (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"213",0.627140974967062,0.0332405101722819,"Fold3","Melanoma","Primary Tumor","Genus (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"214",0.775581906016689,0.0965707518503348,"Fold4","Melanoma","Primary Tumor","Genus (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"215",0.672595520421607,0.0629408235163205,"Fold5","Melanoma","Primary Tumor","Genus (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"216",0.703776899429073,0.0435582269345534,"Fold6","Melanoma","Primary Tumor","Genus (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"217",0.720026350461133,0.0656952305479226,"Fold7","Melanoma","Primary Tumor","Genus (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"218",0.620481927710843,0.0858657179979772,"Fold8","Melanoma","Primary Tumor","Genus (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"219",0.645531400966184,0.0440756507636351,"Fold9","Melanoma","Primary Tumor","Genus (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"220",0.568401405357927,0.0274416392831648,"Fold10","Melanoma","Primary Tumor","Genus (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"221",0.998381440517939,0.994450779304724,"Fold1","Ovarian Cancer","Primary Tumor","Genus (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"222",0.999865519096288,0.999484816824762,"Fold2","Ovarian Cancer","Primary Tumor","Genus (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"223",0.99902501344809,0.997015951437155,"Fold3","Ovarian Cancer","Primary Tumor","Genus (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"224",0.999495696611081,0.998144618756987,"Fold4","Ovarian Cancer","Primary Tumor","Genus (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"225",0.999386063644736,0.997734522552755,"Fold5","Ovarian Cancer","Primary Tumor","Genus (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"226",0.998503706726518,0.995122146270377,"Fold6","Ovarian Cancer","Primary Tumor","Genus (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"227",0.998806234864763,0.995707244521971,"Fold7","Ovarian Cancer","Primary Tumor","Genus (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"228",0.997919437907159,0.992674686905665,"Fold8","Ovarian Cancer","Primary Tumor","Genus (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"229",0.999428456159225,0.99808020756036,"Fold9","Ovarian Cancer","Primary Tumor","Genus (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"230",0.999731038192577,0.998973840335477,"Fold10","Ovarian Cancer","Primary Tumor","Genus (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"231",0.80554706601467,0.181792993023468,"Fold1","Pancreatic Cancer","Primary Tumor","Genus (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"232",0.809672982885086,0.164211417140668,"Fold2","Pancreatic Cancer","Primary Tumor","Genus (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"233",0.885696821515892,0.245822026340025,"Fold3","Pancreatic Cancer","Primary Tumor","Genus (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"234",0.736781784841076,0.0836294636005951,"Fold4","Pancreatic Cancer","Primary Tumor","Genus (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"235",0.787973716381418,0.220441001729405,"Fold5","Pancreatic Cancer","Primary Tumor","Genus (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"236",0.835727383863081,0.146580640103582,"Fold6","Pancreatic Cancer","Primary Tumor","Genus (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"237",0.798935711203797,0.187215189776354,"Fold7","Pancreatic Cancer","Primary Tumor","Genus (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"238",0.846577017114914,0.147240632347008,"Fold8","Pancreatic Cancer","Primary Tumor","Genus (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"239",0.791692073170732,0.29145154458097,"Fold9","Pancreatic Cancer","Primary Tumor","Genus (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"240",0.807686430317848,0.100346397947102,"Fold10","Pancreatic Cancer","Primary Tumor","Genus (Decontaminated)",161,4091,"Pancreatic Cancer","OtherCancerType","PDA",0.0378645343367827,0.5
"241",0.998416468725257,0.681883753627184,"Fold1","Bone Cancer","Primary Tumor","Species (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"242",0.999208234362629,0.904105975849406,"Fold2","Bone Cancer","Primary Tumor","Species (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"243",0.99792654028436,0.645927317031461,"Fold3","Bone Cancer","Primary Tumor","Species (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"244",0.999407582938389,0.944214112171448,"Fold4","Bone Cancer","Primary Tumor","Species (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"245",1,1,"Fold5","Bone Cancer","Primary Tumor","Species (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"246",1,1,"Fold6","Bone Cancer","Primary Tumor","Species (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"247",1,1,"Fold7","Bone Cancer","Primary Tumor","Species (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"248",1,1,"Fold8","Bone Cancer","Primary Tumor","Species (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"249",0.999407582938389,0.944214112171448,"Fold9","Bone Cancer","Primary Tumor","Species (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"250",0.999407582938389,0.944214112171448,"Fold10","Bone Cancer","Primary Tumor","Species (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"251",0.834694803721352,0.6482447293031,"Fold1","Breast Cancer","Primary Tumor","Species (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"252",0.837899931926481,0.594769215520336,"Fold2","Breast Cancer","Primary Tumor","Species (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"253",0.819619355570683,0.571068733123883,"Fold3","Breast Cancer","Primary Tumor","Species (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"254",0.837789586144849,0.60801539323997,"Fold4","Breast Cancer","Primary Tumor","Species (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"255",0.84002722940776,0.60172158232004,"Fold5","Breast Cancer","Primary Tumor","Species (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"256",0.832893691853869,0.626938726047715,"Fold6","Breast Cancer","Primary Tumor","Species (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"257",0.832156228727025,0.581529690699331,"Fold7","Breast Cancer","Primary Tumor","Species (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"258",0.809436691626957,0.547769397661068,"Fold8","Breast Cancer","Primary Tumor","Species (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"259",0.842709739091318,0.629119662497353,"Fold9","Breast Cancer","Primary Tumor","Species (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"260",0.832709326072158,0.627015326197492,"Fold10","Breast Cancer","Primary Tumor","Species (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"261",0.844269269269269,0.543596332050007,"Fold1","Colorectal Cancer","Primary Tumor","Species (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"262",0.828771498771499,0.509615000236055,"Fold2","Colorectal Cancer","Primary Tumor","Species (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"263",0.884619164619165,0.673544975307846,"Fold3","Colorectal Cancer","Primary Tumor","Species (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"264",0.874540553785837,0.616347384230084,"Fold4","Colorectal Cancer","Primary Tumor","Species (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"265",0.863366093366093,0.596828055322636,"Fold5","Colorectal Cancer","Primary Tumor","Species (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"266",0.860737100737101,0.544206521887443,"Fold6","Colorectal Cancer","Primary Tumor","Species (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"267",0.847051597051597,0.530424457271633,"Fold7","Colorectal Cancer","Primary Tumor","Species (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"268",0.865866209262436,0.573618044718265,"Fold8","Colorectal Cancer","Primary Tumor","Species (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"269",0.847936117936118,0.524789555460953,"Fold9","Colorectal Cancer","Primary Tumor","Species (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"270",0.786988483214898,0.350805025288867,"Fold10","Colorectal Cancer","Primary Tumor","Species (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"271",1,1,"Fold1","Glioblastoma","Primary Tumor","Species (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"272",0.99974073113819,0.99445470970222,"Fold2","Glioblastoma","Primary Tumor","Species (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"273",0.999741368162421,0.994864193245323,"Fold3","Glioblastoma","Primary Tumor","Species (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"274",0.995592429349235,0.955844829446655,"Fold4","Glioblastoma","Primary Tumor","Species (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"275",0.999351827845476,0.984858838292012,"Fold5","Glioblastoma","Primary Tumor","Species (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"276",0.997148042520093,0.951770555186283,"Fold6","Glioblastoma","Primary Tumor","Species (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"277",0.997148042520093,0.939584526360509,"Fold7","Glioblastoma","Primary Tumor","Species (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"278",0.997796214674618,0.965387820945233,"Fold8","Glioblastoma","Primary Tumor","Species (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"279",0.998833290121856,0.980150969429049,"Fold9","Glioblastoma","Primary Tumor","Species (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"280",0.995203526056521,0.962387567719719,"Fold10","Glioblastoma","Primary Tumor","Species (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"281",0.766971494480145,0.501775942873827,"Fold1","Lung Cancer","Primary Tumor","Species (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"282",0.779685792349727,0.561082288600476,"Fold2","Lung Cancer","Primary Tumor","Species (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"283",0.783770491803279,0.514723248841787,"Fold3","Lung Cancer","Primary Tumor","Species (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"284",0.766174863387978,0.488113742099971,"Fold4","Lung Cancer","Primary Tumor","Species (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"285",0.802527322404372,0.584254058843491,"Fold5","Lung Cancer","Primary Tumor","Species (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"286",0.779330601092896,0.52211180983488,"Fold6","Lung Cancer","Primary Tumor","Species (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"287",0.788548474945534,0.568255630537155,"Fold7","Lung Cancer","Primary Tumor","Species (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"288",0.786338797814208,0.565182147038462,"Fold8","Lung Cancer","Primary Tumor","Species (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"289",0.738562091503268,0.445808311031684,"Fold9","Lung Cancer","Primary Tumor","Species (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"290",0.757103825136612,0.529143719056421,"Fold10","Lung Cancer","Primary Tumor","Species (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"291",0.714975845410628,0.0598050191136404,"Fold1","Melanoma","Primary Tumor","Species (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"292",0.711901624945103,0.0686712156373949,"Fold2","Melanoma","Primary Tumor","Species (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"293",0.682696530522617,0.127196126833833,"Fold3","Melanoma","Primary Tumor","Species (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"294",0.684014053579271,0.0519203741963813,"Fold4","Melanoma","Primary Tumor","Species (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"295",0.769104084321476,0.0531542098897818,"Fold5","Melanoma","Primary Tumor","Species (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"296",0.693895476504172,0.0385575990935284,"Fold6","Melanoma","Primary Tumor","Species (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"297",0.644598155467721,0.0468638445038351,"Fold7","Melanoma","Primary Tumor","Species (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"298",0.572179627601314,0.0626590758346259,"Fold8","Melanoma","Primary Tumor","Species (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"299",0.578502415458937,0.0305467146589469,"Fold9","Melanoma","Primary Tumor","Species (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"300",0.552042160737813,0.0259916424643781,"Fold10","Melanoma","Primary Tumor","Species (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"301",0.999527920151066,0.998146511456258,"Fold1","Ovarian Cancer","Primary Tumor","Species (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
"302",0.997781065088757,0.993693460257922,"Fold2","Ovarian Cancer","Primary Tumor","Species (Decontaminated)",876,3376,"Ovarian Cancer","OtherCancerType","OV",0.206020696142992,0.5
