"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"223",0.793640552995392,0.091898800319802,"Fold3","Rectum Adenocarcinoma","Primary Tumor","Species (Decontaminated)",148,10850,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0134569921803964,0.5,NA
"224",0.885775729646697,0.104063118824245,"Fold4","Rectum Adenocarcinoma","Primary Tumor","Species (Decontaminated)",148,10850,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0134569921803964,0.5,NA
"225",0.93689708141321,0.137697066281542,"Fold5","Rectum Adenocarcinoma","Primary Tumor","Species (Decontaminated)",148,10850,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0134569921803964,0.5,NA
"226",0.909611586570112,0.167101922858122,"Fold6","Rectum Adenocarcinoma","Primary Tumor","Species (Decontaminated)",148,10850,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0134569921803964,0.5,NA
"227",0.906850998463902,0.193087576514632,"Fold7","Rectum Adenocarcinoma","Primary Tumor","Species (Decontaminated)",148,10850,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0134569921803964,0.5,NA
"228",0.848509984639017,0.159408127295644,"Fold8","Rectum Adenocarcinoma","Primary Tumor","Species (Decontaminated)",148,10850,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0134569921803964,0.5,NA
"229",0.914516129032258,0.412587316181152,"Fold9","Rectum Adenocarcinoma","Primary Tumor","Species (Decontaminated)",148,10850,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0134569921803964,0.5,NA
"230",0.886697388632873,0.406782457822375,"Fold10","Rectum Adenocarcinoma","Primary Tumor","Species (Decontaminated)",148,10850,"Rectum Adenocarcinoma","OtherCancerType","READ",0.0134569921803964,0.5,NA
"231",0.999087591240876,0.537901879626703,"Fold1","Sarcoma","Primary Tumor","Species (Decontaminated)",34,10964,"Sarcoma","OtherCancerType","SARC",0.00309147117657756,0.5,NA
"232",0.998479318734793,0.451474346983342,"Fold2","Sarcoma","Primary Tumor","Species (Decontaminated)",34,10964,"Sarcoma","OtherCancerType","SARC",0.00309147117657756,0.5,NA
"233",0.998860528714676,0.695901168918877,"Fold3","Sarcoma","Primary Tumor","Species (Decontaminated)",34,10964,"Sarcoma","OtherCancerType","SARC",0.00309147117657756,0.5,NA
"234",0.999544211485871,0.908839221603023,"Fold4","Sarcoma","Primary Tumor","Species (Decontaminated)",34,10964,"Sarcoma","OtherCancerType","SARC",0.00309147117657756,0.5,NA
"235",0.999087591240876,0.537901879626703,"Fold5","Sarcoma","Primary Tumor","Species (Decontaminated)",34,10964,"Sarcoma","OtherCancerType","SARC",0.00309147117657756,0.5,NA
"236",0.999771897810219,0.944214112171448,"Fold6","Sarcoma","Primary Tumor","Species (Decontaminated)",34,10964,"Sarcoma","OtherCancerType","SARC",0.00309147117657756,0.5,NA
"237",0.999695863746959,0.904105975849406,"Fold7","Sarcoma","Primary Tumor","Species (Decontaminated)",34,10964,"Sarcoma","OtherCancerType","SARC",0.00309147117657756,0.5,NA
"238",0.997566909975669,0.340273148729464,"Fold8","Sarcoma","Primary Tumor","Species (Decontaminated)",34,10964,"Sarcoma","OtherCancerType","SARC",0.00309147117657756,0.5,NA
"239",0.681555758128229,0.424367537448793,"Fold9","Sarcoma","Primary Tumor","Species (Decontaminated)",34,10964,"Sarcoma","OtherCancerType","SARC",0.00309147117657756,0.5,NA
"240",1,1,"Fold10","Sarcoma","Primary Tumor","Species (Decontaminated)",34,10964,"Sarcoma","OtherCancerType","SARC",0.00309147117657756,0.5,NA
"241",0.703125,0.0375664156686144,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontaminated)",111,10887,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.0100927441352973,0.5,NA
"242",0.729777109942399,0.0172966828170859,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontaminated)",111,10887,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.0100927441352973,0.5,NA
"243",0.692837465564738,0.0160073486709917,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontaminated)",111,10887,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.0100927441352973,0.5,NA
"244",0.796678910315274,0.0288833917942863,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontaminated)",111,10887,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.0100927441352973,0.5,NA
"245",0.677978128391352,0.019328918408075,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontaminated)",111,10887,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.0100927441352973,0.5,NA
"246",0.619292094498706,0.0148273542102521,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontaminated)",111,10887,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.0100927441352973,0.5,NA
"247",0.629595588235294,0.0125246258332334,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontaminated)",111,10887,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.0100927441352973,0.5,NA
"248",0.68081550802139,0.0186193991653297,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontaminated)",111,10887,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.0100927441352973,0.5,NA
"249",0.790174471992654,0.0700273492927935,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontaminated)",111,10887,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.0100927441352973,0.5,NA
"250",0.592703898489022,0.0142410459663572,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontaminated)",111,10887,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",0.0100927441352973,0.5,NA
"251",0.978986162384791,0.760221929927941,"Fold1","Stomach Adenocarcinoma","Primary Tumor","Species (Decontaminated)",786,10212,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0714675395526459,0.5,NA
"252",0.980750395539818,0.817943046248782,"Fold2","Stomach Adenocarcinoma","Primary Tumor","Species (Decontaminated)",786,10212,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0714675395526459,0.5,NA
"253",0.970970381482538,0.709414005209204,"Fold3","Stomach Adenocarcinoma","Primary Tumor","Species (Decontaminated)",786,10212,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0714675395526459,0.5,NA
"254",0.980913572295573,0.7986240761931,"Fold4","Stomach Adenocarcinoma","Primary Tumor","Species (Decontaminated)",786,10212,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0714675395526459,0.5,NA
"255",0.980609727370783,0.815126700513509,"Fold5","Stomach Adenocarcinoma","Primary Tumor","Species (Decontaminated)",786,10212,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0714675395526459,0.5,NA
"256",0.983250474218624,0.834032705978106,"Fold6","Stomach Adenocarcinoma","Primary Tumor","Species (Decontaminated)",786,10212,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0714675395526459,0.5,NA
"257",0.976292724578719,0.793143567635846,"Fold7","Stomach Adenocarcinoma","Primary Tumor","Species (Decontaminated)",786,10212,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0714675395526459,0.5,NA
"258",0.975160862396013,0.759047434395296,"Fold8","Stomach Adenocarcinoma","Primary Tumor","Species (Decontaminated)",786,10212,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0714675395526459,0.5,NA
"259",0.9813211902253,0.799196547053538,"Fold9","Stomach Adenocarcinoma","Primary Tumor","Species (Decontaminated)",786,10212,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0714675395526459,0.5,NA
"260",0.970424875091434,0.771870606659861,"Fold10","Stomach Adenocarcinoma","Primary Tumor","Species (Decontaminated)",786,10212,"Stomach Adenocarcinoma","OtherCancerType","STAD",0.0714675395526459,0.5,NA
"261",0.82780847145488,0.0724051766590601,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontaminated)",138,10860,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0125477359519913,0.5,NA
"262",0.884372533543804,0.0629669214647054,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontaminated)",138,10860,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0125477359519913,0.5,NA
"263",0.881906077348066,0.0637271322934115,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontaminated)",138,10860,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0125477359519913,0.5,NA
"264",0.862437516443041,0.104037075373364,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontaminated)",138,10860,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0125477359519913,0.5,NA
"265",0.911667982109971,0.126317978499071,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontaminated)",138,10860,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0125477359519913,0.5,NA
"266",0.843249752089531,0.0399034493671638,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontaminated)",138,10860,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0125477359519913,0.5,NA
"267",0.853689818468824,0.0439432910932139,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontaminated)",138,10860,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0125477359519913,0.5,NA
"268",0.846948171533807,0.0435757139963278,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontaminated)",138,10860,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0125477359519913,0.5,NA
"269",0.863161010260458,0.0658897469871446,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontaminated)",138,10860,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0125477359519913,0.5,NA
"270",0.836910327241819,0.0329005220938167,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontaminated)",138,10860,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",0.0125477359519913,0.5,NA
"271",0.896648301193756,0.0394078449099056,"Fold1","Thymoma","Primary Tumor","Species (Decontaminated)",99,10899,"Thymoma","OtherCancerType","THYM",0.00900163666121113,0.5,NA
"272",0.909082568807339,0.0483309478392596,"Fold2","Thymoma","Primary Tumor","Species (Decontaminated)",99,10899,"Thymoma","OtherCancerType","THYM",0.00900163666121113,0.5,NA
"273",0.910183486238532,0.049884250481798,"Fold3","Thymoma","Primary Tumor","Species (Decontaminated)",99,10899,"Thymoma","OtherCancerType","THYM",0.00900163666121113,0.5,NA
"274",0.904128440366972,0.0491419039511448,"Fold4","Thymoma","Primary Tumor","Species (Decontaminated)",99,10899,"Thymoma","OtherCancerType","THYM",0.00900163666121113,0.5,NA
"275",0.848669724770642,0.0281163057541461,"Fold5","Thymoma","Primary Tumor","Species (Decontaminated)",99,10899,"Thymoma","OtherCancerType","THYM",0.00900163666121113,0.5,NA
"276",0.889082568807339,0.0394588378582624,"Fold6","Thymoma","Primary Tumor","Species (Decontaminated)",99,10899,"Thymoma","OtherCancerType","THYM",0.00900163666121113,0.5,NA
"277",0.774464831804281,0.0261341068469561,"Fold7","Thymoma","Primary Tumor","Species (Decontaminated)",99,10899,"Thymoma","OtherCancerType","THYM",0.00900163666121113,0.5,NA
"278",0.898761467889908,0.0419478316456724,"Fold8","Thymoma","Primary Tumor","Species (Decontaminated)",99,10899,"Thymoma","OtherCancerType","THYM",0.00900163666121113,0.5,NA
"279",0.799587155963303,0.024298184639573,"Fold9","Thymoma","Primary Tumor","Species (Decontaminated)",99,10899,"Thymoma","OtherCancerType","THYM",0.00900163666121113,0.5,NA
"280",0.885412844036697,0.0452629228155764,"Fold10","Thymoma","Primary Tumor","Species (Decontaminated)",99,10899,"Thymoma","OtherCancerType","THYM",0.00900163666121113,0.5,NA
"281",0.774507617985879,0.159489804468187,"Fold1","Thyroid Carcinoma","Primary Tumor","Species (Decontaminated)",647,10351,"Thyroid Carcinoma","OtherCancerType","THCA",0.0588288779778142,0.5,NA
"282",0.804927536231884,0.224959466346076,"Fold2","Thyroid Carcinoma","Primary Tumor","Species (Decontaminated)",647,10351,"Thyroid Carcinoma","OtherCancerType","THCA",0.0588288779778142,0.5,NA
"283",0.795994054254924,0.193599846084711,"Fold3","Thyroid Carcinoma","Primary Tumor","Species (Decontaminated)",647,10351,"Thyroid Carcinoma","OtherCancerType","THCA",0.0588288779778142,0.5,NA
"284",0.776434178743961,0.203109474627834,"Fold4","Thyroid Carcinoma","Primary Tumor","Species (Decontaminated)",647,10351,"Thyroid Carcinoma","OtherCancerType","THCA",0.0588288779778142,0.5,NA
"285",0.785745076179859,0.274714140550929,"Fold5","Thyroid Carcinoma","Primary Tumor","Species (Decontaminated)",647,10351,"Thyroid Carcinoma","OtherCancerType","THCA",0.0588288779778142,0.5,NA
"286",0.809810479375697,0.23246680972526,"Fold6","Thyroid Carcinoma","Primary Tumor","Species (Decontaminated)",647,10351,"Thyroid Carcinoma","OtherCancerType","THCA",0.0588288779778142,0.5,NA
"287",0.783650362318841,0.169521742913381,"Fold7","Thyroid Carcinoma","Primary Tumor","Species (Decontaminated)",647,10351,"Thyroid Carcinoma","OtherCancerType","THCA",0.0588288779778142,0.5,NA
"288",0.776670382757339,0.18897851816006,"Fold8","Thyroid Carcinoma","Primary Tumor","Species (Decontaminated)",647,10351,"Thyroid Carcinoma","OtherCancerType","THCA",0.0588288779778142,0.5,NA
"289",0.782275579150579,0.223993010922698,"Fold9","Thyroid Carcinoma","Primary Tumor","Species (Decontaminated)",647,10351,"Thyroid Carcinoma","OtherCancerType","THCA",0.0588288779778142,0.5,NA
"290",0.771571906354515,0.206284952808038,"Fold10","Thyroid Carcinoma","Primary Tumor","Species (Decontaminated)",647,10351,"Thyroid Carcinoma","OtherCancerType","THCA",0.0588288779778142,0.5,NA
"291",0.745155393053016,0.233724503750108,"Fold1","Uterine Carcinosarcoma","Primary Tumor","Species (Decontaminated)",57,10941,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00518276050190944,0.5,NA
"292",0.561852528945765,0.00788155314752287,"Fold2","Uterine Carcinosarcoma","Primary Tumor","Species (Decontaminated)",57,10941,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00518276050190944,0.5,NA
"293",0.76249238269348,0.0240385394676681,"Fold3","Uterine Carcinosarcoma","Primary Tumor","Species (Decontaminated)",57,10941,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00518276050190944,0.5,NA
"294",0.789305301645338,0.00979853074620396,"Fold4","Uterine Carcinosarcoma","Primary Tumor","Species (Decontaminated)",57,10941,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00518276050190944,0.5,NA
"295",0.631474710542352,0.0130644125465878,"Fold5","Uterine Carcinosarcoma","Primary Tumor","Species (Decontaminated)",57,10941,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00518276050190944,0.5,NA
"296",0.746343692870201,0.0176937939117205,"Fold6","Uterine Carcinosarcoma","Primary Tumor","Species (Decontaminated)",57,10941,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00518276050190944,0.5,NA
"297",0.725091407678245,0.0188396723712744,"Fold7","Uterine Carcinosarcoma","Primary Tumor","Species (Decontaminated)",57,10941,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00518276050190944,0.5,NA
"298",0.621267519804997,0.00713287294215301,"Fold8","Uterine Carcinosarcoma","Primary Tumor","Species (Decontaminated)",57,10941,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00518276050190944,0.5,NA
"299",0.531598173515982,0.004555177488564,"Fold9","Uterine Carcinosarcoma","Primary Tumor","Species (Decontaminated)",57,10941,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00518276050190944,0.5,NA
"300",0.677254722730043,0.0181381073093051,"Fold10","Uterine Carcinosarcoma","Primary Tumor","Species (Decontaminated)",57,10941,"Uterine Carcinosarcoma","OtherCancerType","UCS",0.00518276050190944,0.5,NA
"301",0.837099891977941,0.215802045816243,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontaminated)",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.030278232405892,0.5,NA
"302",0.844705330537468,0.198131137795765,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontaminated)",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.030278232405892,0.5,NA
"303",0.821533043651132,0.351285684924608,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontaminated)",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.030278232405892,0.5,NA
"304",0.843898213626424,0.282384060589297,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontaminated)",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.030278232405892,0.5,NA
"305",0.811046676900335,0.291806499581013,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontaminated)",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.030278232405892,0.5,NA
"306",0.796654454573855,0.137728189644099,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontaminated)",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.030278232405892,0.5,NA
"307",0.816191938143158,0.160527232737572,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontaminated)",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.030278232405892,0.5,NA
"308",0.859756097560976,0.273416600631684,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontaminated)",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.030278232405892,0.5,NA
"309",0.836774353602734,0.293308148269951,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontaminated)",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.030278232405892,0.5,NA
"310",0.79593693147362,0.150856000175227,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor","Species (Decontaminated)",333,10665,"Uterine Corpus Endometrial Carcinoma","OtherCancerType","UCEC",0.030278232405892,0.5,NA
"311",0.884815154292698,0.140069172544062,"Fold1","Uveal Melanoma","Primary Tumor","Species (Decontaminated)",87,10911,"Uveal Melanoma","OtherCancerType","UVM",0.00791052918712493,0.5,NA
"312",0.964507587330685,0.40946707061211,"Fold2","Uveal Melanoma","Primary Tumor","Species (Decontaminated)",87,10911,"Uveal Melanoma","OtherCancerType","UVM",0.00791052918712493,0.5,NA
"313",0.948976474182707,0.570416684095169,"Fold3","Uveal Melanoma","Primary Tumor","Species (Decontaminated)",87,10911,"Uveal Melanoma","OtherCancerType","UVM",0.00791052918712493,0.5,NA
"314",0.984761686526123,0.595495250751238,"Fold4","Uveal Melanoma","Primary Tumor","Species (Decontaminated)",87,10911,"Uveal Melanoma","OtherCancerType","UVM",0.00791052918712493,0.5,NA
"315",0.920511253691822,0.210786776443517,"Fold5","Uveal Melanoma","Primary Tumor","Species (Decontaminated)",87,10911,"Uveal Melanoma","OtherCancerType","UVM",0.00791052918712493,0.5,NA
"316",0.904903758020165,0.299728418063318,"Fold6","Uveal Melanoma","Primary Tumor","Species (Decontaminated)",87,10911,"Uveal Melanoma","OtherCancerType","UVM",0.00791052918712493,0.5,NA
"317",0.98294123637845,0.244314479082949,"Fold7","Uveal Melanoma","Primary Tumor","Species (Decontaminated)",87,10911,"Uveal Melanoma","OtherCancerType","UVM",0.00791052918712493,0.5,NA
"318",0.98166819431714,0.306068377684112,"Fold8","Uveal Melanoma","Primary Tumor","Species (Decontaminated)",87,10911,"Uveal Melanoma","OtherCancerType","UVM",0.00791052918712493,0.5,NA
"319",0.959554334554335,0.295649132885487,"Fold9","Uveal Melanoma","Primary Tumor","Species (Decontaminated)",87,10911,"Uveal Melanoma","OtherCancerType","UVM",0.00791052918712493,0.5,NA
"320",0.972731439046746,0.573851667037031,"Fold10","Uveal Melanoma","Primary Tumor","Species (Decontaminated)",87,10911,"Uveal Melanoma","OtherCancerType","UVM",0.00791052918712493,0.5,NA
"321",0.861514522821577,0.0107785435438526,"Fold1","Adrenocortical Carcinoma","Primary Tumor","Species high coverage",36,9642,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0037197768133912,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"322",0.722899377593361,0.00708893552398471,"Fold2","Adrenocortical Carcinoma","Primary Tumor","Species high coverage",36,9642,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0037197768133912,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"323",0.866182572614108,0.0137420030239663,"Fold3","Adrenocortical Carcinoma","Primary Tumor","Species high coverage",36,9642,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0037197768133912,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"324",0.800388601036269,0.00946686209737794,"Fold4","Adrenocortical Carcinoma","Primary Tumor","Species high coverage",36,9642,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0037197768133912,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"325",0.754231433506045,0.00653337067189129,"Fold5","Adrenocortical Carcinoma","Primary Tumor","Species high coverage",36,9642,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0037197768133912,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"326",0.818464730290456,0.010701890614688,"Fold6","Adrenocortical Carcinoma","Primary Tumor","Species high coverage",36,9642,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0037197768133912,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"327",0.858921161825726,0.00985527926700723,"Fold7","Adrenocortical Carcinoma","Primary Tumor","Species high coverage",36,9642,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0037197768133912,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"328",0.771265560165975,0.00631082963602802,"Fold8","Adrenocortical Carcinoma","Primary Tumor","Species high coverage",36,9642,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0037197768133912,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"329",0.838952282157676,0.0119172006960345,"Fold9","Adrenocortical Carcinoma","Primary Tumor","Species high coverage",36,9642,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0037197768133912,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"330",0.87603734439834,0.0149975244348282,"Fold10","Adrenocortical Carcinoma","Primary Tumor","Species high coverage",36,9642,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0037197768133912,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"331",0.717164877376145,0.170185716423542,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","Species high coverage",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.046187228766274,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"332",0.780907668231612,0.276480877827488,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","Species high coverage",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.046187228766274,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"333",0.761983869026123,0.247838939631439,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","Species high coverage",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.046187228766274,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"334",0.760418923799206,0.224171652165869,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","Species high coverage",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.046187228766274,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"335",0.6753848003848,0.12750063934788,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","Species high coverage",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.046187228766274,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"336",0.770254002648369,0.206428847417397,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","Species high coverage",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.046187228766274,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"337",0.744250467842017,0.171895676102426,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","Species high coverage",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.046187228766274,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"338",0.747242194425293,0.277820197500243,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","Species high coverage",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.046187228766274,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"339",0.695365354520284,0.180314416909625,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","Species high coverage",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.046187228766274,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"340",0.746370530877573,0.211968932901118,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","Species high coverage",447,9231,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",0.046187228766274,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"341",0.712384893107785,0.097600474176055,"Fold1","Brain Lower Grade Glioma","Primary Tumor","Species high coverage",541,9137,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0558999793345733,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"342",0.790846097738877,0.145963818193588,"Fold2","Brain Lower Grade Glioma","Primary Tumor","Species high coverage",541,9137,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0558999793345733,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"343",0.713368182186563,0.114452859458101,"Fold3","Brain Lower Grade Glioma","Primary Tumor","Species high coverage",541,9137,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0558999793345733,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"344",0.730529216306022,0.142588447570838,"Fold4","Brain Lower Grade Glioma","Primary Tumor","Species high coverage",541,9137,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0558999793345733,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"345",0.74496515114677,0.113347829638638,"Fold5","Brain Lower Grade Glioma","Primary Tumor","Species high coverage",541,9137,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0558999793345733,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"346",0.760525569333009,0.161764734385671,"Fold6","Brain Lower Grade Glioma","Primary Tumor","Species high coverage",541,9137,"Brain Lower Grade Glioma","OtherCancerType","LGG",0.0558999793345733,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
