"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"144",0.759531657047453,0.197039985451028,"Fold4","Lung Adenocarcinoma","Primary Tumor","Species (Decontam)",670,10379,"Lung Adenocarcinoma","OtherCancerType","LUAD",NA
"145",0.788564403416444,0.290525613419822,"Fold5","Lung Adenocarcinoma","Primary Tumor","Species (Decontam)",670,10379,"Lung Adenocarcinoma","OtherCancerType","LUAD",NA
"146",0.768103125988554,0.238137186349141,"Fold6","Lung Adenocarcinoma","Primary Tumor","Species (Decontam)",670,10379,"Lung Adenocarcinoma","OtherCancerType","LUAD",NA
"147",0.782812814540017,0.299889698352766,"Fold7","Lung Adenocarcinoma","Primary Tumor","Species (Decontam)",670,10379,"Lung Adenocarcinoma","OtherCancerType","LUAD",NA
"148",0.802138153164812,0.274581483641876,"Fold8","Lung Adenocarcinoma","Primary Tumor","Species (Decontam)",670,10379,"Lung Adenocarcinoma","OtherCancerType","LUAD",NA
"149",0.780497800017255,0.26724742756765,"Fold9","Lung Adenocarcinoma","Primary Tumor","Species (Decontam)",670,10379,"Lung Adenocarcinoma","OtherCancerType","LUAD",NA
"150",0.757189486095534,0.150915525202412,"Fold10","Lung Adenocarcinoma","Primary Tumor","Species (Decontam)",670,10379,"Lung Adenocarcinoma","OtherCancerType","LUAD",NA
"151",0.770410359423201,0.121069902709431,"Fold1","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",NA
"152",0.778248080924026,0.146351056184745,"Fold2","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",NA
"153",0.785341487911615,0.135825437868251,"Fold3","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",NA
"154",0.801929305731587,0.120389224376447,"Fold4","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",NA
"155",0.795304541215295,0.118841166669699,"Fold5","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",NA
"156",0.793323519379567,0.184992198741948,"Fold6","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",NA
"157",0.849146365545841,0.16004853104703,"Fold7","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",NA
"158",0.73910431164359,0.0965671742023238,"Fold8","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",NA
"159",0.76672128836734,0.102746805552665,"Fold9","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",NA
"160",0.787188822727599,0.122165012700633,"Fold10","Lung Squamous Cell Carcinoma","Primary Tumor","Species (Decontam)",532,10517,"Lung Squamous Cell Carcinoma","OtherCancerType","LUSC",NA
"161",0.907386363636364,0.0262227078080792,"Fold1","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"162",0.853272727272727,0.0440982548041194,"Fold2","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"163",0.763636363636364,0.00951096024100448,"Fold3","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"164",0.721636363636364,0.00775158396729883,"Fold4","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"165",0.685454545454545,0.00962546482374071,"Fold5","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"166",0.715818181818182,0.209892385796165,"Fold6","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"167",0.560727272727273,0.00477709632444939,"Fold7","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"168",0.851727272727273,0.0187706386066445,"Fold8","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"169",0.612545454545455,0.00557710240662551,"Fold9","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"170",0.748818181818182,0.00870718702323432,"Fold10","Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","Primary Tumor","Species (Decontam)",49,11000,"Lymphoid Neoplasm Diffuse Large B-cell Lymphoma","OtherCancerType","DLBC",NA
"171",0.919268800416341,0.0361569177742658,"Fold1","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"172",0.872183878109129,0.0228368835876997,"Fold2","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"173",0.815053343741868,0.0340242196687102,"Fold3","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"174",0.90424147801197,0.0342883950084908,"Fold4","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"175",0.919073640385116,0.0472487478827183,"Fold5","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"176",0.908665105386417,0.0379200680753771,"Fold6","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"177",0.786625862742545,0.0873857432048779,"Fold7","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"178",0.948087431693989,0.0755339875067228,"Fold8","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"179",0.950648907103825,0.0676049972779772,"Fold9","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"180",0.950884725474889,0.0638169502467702,"Fold10","Mesothelioma","Primary Tumor","Species (Decontam)",71,10978,"Mesothelioma","OtherCancerType","MESO",NA
"181",0.992362787163672,0.932324548992497,"Fold1","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"182",0.994256726557612,0.941248073814827,"Fold2","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"183",0.996189773844641,0.959566648281764,"Fold3","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"184",0.992621450258975,0.912557944977899,"Fold4","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"185",0.993981622757943,0.948229724269565,"Fold5","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"186",0.996225092959911,0.961411034133568,"Fold6","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"187",0.993936414290397,0.945186904194434,"Fold7","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"188",0.994279073925092,0.952757026836933,"Fold8","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"189",0.992119128415789,0.91212430104872,"Fold9","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"190",0.992463247747443,0.914071781154671,"Fold10","Ovarian Serous Cystadenocarcinoma","Primary Tumor","Species (Decontam)",876,10173,"Ovarian Serous Cystadenocarcinoma","OtherCancerType","OV",NA
"191",0.77495134083045,0.0349435088795061,"Fold1","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"192",0.726102941176471,0.0378236351676283,"Fold2","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"193",0.834683735753254,0.0646157619067964,"Fold3","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"194",0.766758494031221,0.044141957879015,"Fold4","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"195",0.795726102941177,0.0432943010239433,"Fold5","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"196",0.6982036271809,0.0248258550783177,"Fold6","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"197",0.818312067474048,0.0498443951290004,"Fold7","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"198",0.804630055147059,0.040352057640856,"Fold8","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"199",0.737316345270891,0.0294724394954933,"Fold9","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"200",0.819731404958678,0.0740679161336491,"Fold10","Pancreatic Adenocarcinoma","Primary Tumor","Species (Decontam)",164,10885,"Pancreatic Adenocarcinoma","OtherCancerType","PAAD",NA
"201",0.849113149847095,0.0471826863314123,"Fold1","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"202",0.775993883792049,0.0308595827684281,"Fold2","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"203",0.834159021406728,0.10602408768303,"Fold3","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"204",0.88085626911315,0.0659898674305783,"Fold4","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"205",0.844250764525994,0.0618523672411753,"Fold5","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"206",0.82868501529052,0.0456265676589324,"Fold6","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"207",0.864373088685015,0.0694905034673513,"Fold7","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"208",0.832175622542595,0.039761521490185,"Fold8","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"209",0.853516819571865,0.0501698467132522,"Fold9","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"210",0.780214067278287,0.0324345138720887,"Fold10","Pheochromocytoma and Paraganglioma","Primary Tumor","Species (Decontam)",149,10900,"Pheochromocytoma and Paraganglioma","OtherCancerType","PCPG",NA
"211",0.754238505747126,0.155808429211353,"Fold1","Prostate Adenocarcinoma","Primary Tumor","Species (Decontam)",602,10447,"Prostate Adenocarcinoma","OtherCancerType","PRAD",NA
"212",0.853811802232855,0.300472909122839,"Fold2","Prostate Adenocarcinoma","Primary Tumor","Species (Decontam)",602,10447,"Prostate Adenocarcinoma","OtherCancerType","PRAD",NA
"213",0.813499097968468,0.200253119734754,"Fold3","Prostate Adenocarcinoma","Primary Tumor","Species (Decontam)",602,10447,"Prostate Adenocarcinoma","OtherCancerType","PRAD",NA
"214",0.82749235234136,0.26393354128788,"Fold4","Prostate Adenocarcinoma","Primary Tumor","Species (Decontam)",602,10447,"Prostate Adenocarcinoma","OtherCancerType","PRAD",NA
"215",0.785813397129187,0.256124883080994,"Fold5","Prostate Adenocarcinoma","Primary Tumor","Species (Decontam)",602,10447,"Prostate Adenocarcinoma","OtherCancerType","PRAD",NA
"216",0.751379585326954,0.223927261686423,"Fold6","Prostate Adenocarcinoma","Primary Tumor","Species (Decontam)",602,10447,"Prostate Adenocarcinoma","OtherCancerType","PRAD",NA
"217",0.838793103448276,0.298396886206303,"Fold7","Prostate Adenocarcinoma","Primary Tumor","Species (Decontam)",602,10447,"Prostate Adenocarcinoma","OtherCancerType","PRAD",NA
"218",0.775055874840358,0.197277926046943,"Fold8","Prostate Adenocarcinoma","Primary Tumor","Species (Decontam)",602,10447,"Prostate Adenocarcinoma","OtherCancerType","PRAD",NA
"219",0.81603668261563,0.170213339683566,"Fold9","Prostate Adenocarcinoma","Primary Tumor","Species (Decontam)",602,10447,"Prostate Adenocarcinoma","OtherCancerType","PRAD",NA
"220",0.773030303030303,0.211932532470134,"Fold10","Prostate Adenocarcinoma","Primary Tumor","Species (Decontam)",602,10447,"Prostate Adenocarcinoma","OtherCancerType","PRAD",NA
"221",0.915718654434251,0.183560067793761,"Fold1","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"222",0.879816513761468,0.249255363219237,"Fold2","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"223",0.903853211009174,0.188845058056681,"Fold3","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"224",0.862385321100917,0.140945901890286,"Fold4","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"225",0.816317169069463,0.080130952396621,"Fold5","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"226",0.941039755351682,0.40712230665557,"Fold6","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"227",0.821284403669725,0.12027228855813,"Fold7","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"228",0.88605504587156,0.0727267998167717,"Fold8","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"229",0.760180699227445,0.183089748915314,"Fold9","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"230",0.880489296636086,0.124458538817212,"Fold10","Rectum Adenocarcinoma","Primary Tumor","Species (Decontam)",148,10901,"Rectum Adenocarcinoma","OtherCancerType","READ",NA
"231",0.998637602179837,0.49278291748934,"Fold1","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"232",0.999394489857705,0.768950939813352,"Fold2","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"233",0.999773139745917,0.944214112171448,"Fold3","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"234",1,1,"Fold4","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"235",0.998940357250984,0.549415929754472,"Fold5","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"236",1,1,"Fold6","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"237",0.998637602179836,0.537813399849584,"Fold7","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"238",0.999091734786558,0.537901879626703,"Fold8","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"239",0.998525408348457,0.528426409720027,"Fold9","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"240",0.999697519661222,0.904105975849406,"Fold10","Sarcoma","Primary Tumor","Species (Decontam)",34,11015,"Sarcoma","OtherCancerType","SARC",NA
"241",0.632995092738917,0.0129586021814139,"Fold1","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"242",0.714434103373774,0.0170350691210696,"Fold2","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"243",0.768586227909811,0.131432672467216,"Fold3","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"244",0.698728602293502,0.0175607485992767,"Fold4","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"245",0.728685391391059,0.018150203907207,"Fold5","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"246",0.809248795080605,0.0361340454149923,"Fold6","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"247",0.648257506445979,0.0128409007010186,"Fold7","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"248",0.674921057005152,0.0153457443147935,"Fold8","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"249",0.598512547781286,0.0138982957219655,"Fold9","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"250",0.609190626558085,0.0151265319204147,"Fold10","Skin Cutaneous Melanoma","Primary Tumor","Species (Decontam)",111,10938,"Skin Cutaneous Melanoma","OtherCancerType","SKCM",NA
"251",0.979600019739926,0.794470838555819,"Fold1","Stomach Adenocarcinoma","Primary Tumor","Species (Decontam)",787,10262,"Stomach Adenocarcinoma","OtherCancerType","STAD",NA
"252",0.979248402299701,0.757867460295285,"Fold2","Stomach Adenocarcinoma","Primary Tumor","Species (Decontam)",787,10262,"Stomach Adenocarcinoma","OtherCancerType","STAD",NA
"253",0.973974140696326,0.760361728915215,"Fold3","Stomach Adenocarcinoma","Primary Tumor","Species (Decontam)",787,10262,"Stomach Adenocarcinoma","OtherCancerType","STAD",NA
"254",0.976992984295808,0.783552690196913,"Fold4","Stomach Adenocarcinoma","Primary Tumor","Species (Decontam)",787,10262,"Stomach Adenocarcinoma","OtherCancerType","STAD",NA
"255",0.97515869445694,0.764273628245111,"Fold5","Stomach Adenocarcinoma","Primary Tumor","Species (Decontam)",787,10262,"Stomach Adenocarcinoma","OtherCancerType","STAD",NA
"256",0.983143399810066,0.843879188042497,"Fold6","Stomach Adenocarcinoma","Primary Tumor","Species (Decontam)",787,10262,"Stomach Adenocarcinoma","OtherCancerType","STAD",NA
"257",0.972765070200113,0.745323042269411,"Fold7","Stomach Adenocarcinoma","Primary Tumor","Species (Decontam)",787,10262,"Stomach Adenocarcinoma","OtherCancerType","STAD",NA
"258",0.984935968613517,0.846003313415422,"Fold8","Stomach Adenocarcinoma","Primary Tumor","Species (Decontam)",787,10262,"Stomach Adenocarcinoma","OtherCancerType","STAD",NA
"259",0.975749694945337,0.739877738627301,"Fold9","Stomach Adenocarcinoma","Primary Tumor","Species (Decontam)",787,10262,"Stomach Adenocarcinoma","OtherCancerType","STAD",NA
"260",0.980482147704,0.792655475945214,"Fold10","Stomach Adenocarcinoma","Primary Tumor","Species (Decontam)",787,10262,"Stomach Adenocarcinoma","OtherCancerType","STAD",NA
"261",0.877948885976409,0.0574868348175079,"Fold1","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"262",0.8851643315438,0.149692404146055,"Fold2","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"263",0.898487626031164,0.0729695647648006,"Fold3","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"264",0.878682728820217,0.0835465679476226,"Fold4","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"265",0.838778316092707,0.0657593168357459,"Fold5","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"266",0.833507921958884,0.0493537480902689,"Fold6","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"267",0.898651302867618,0.15029759286952,"Fold7","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"268",0.877242372659421,0.0522153471533445,"Fold8","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"269",0.900419012701323,0.0902115362293811,"Fold9","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"270",0.832885949980359,0.0500852219104642,"Fold10","Testicular Germ Cell Tumors","Primary Tumor","Species (Decontam)",140,10909,"Testicular Germ Cell Tumors","OtherCancerType","TGCT",NA
"271",0.903656307129799,0.0557602296347899,"Fold1","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"272",0.875433789954338,0.0345659285235531,"Fold2","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"273",0.811141552511416,0.0393962252599279,"Fold3","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"274",0.833881278538813,0.0311108662932053,"Fold4","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"275",0.880821917808219,0.0411217858484035,"Fold5","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"276",0.911735159817352,0.0614037769066764,"Fold6","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"277",0.769972577696526,0.0347022151628762,"Fold7","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"278",0.866002490660025,0.0365106275141377,"Fold8","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"279",0.877990867579909,0.035945286010303,"Fold9","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"280",0.921872146118721,0.0629887574417807,"Fold10","Thymoma","Primary Tumor","Species (Decontam)",101,10948,"Thymoma","OtherCancerType","THYM",NA
"281",0.831257396449704,0.253842330420484,"Fold1","Thyroid Carcinoma","Primary Tumor","Species (Decontam)",648,10401,"Thyroid Carcinoma","OtherCancerType","THCA",NA
"282",0.799622781065089,0.197219233202507,"Fold2","Thyroid Carcinoma","Primary Tumor","Species (Decontam)",648,10401,"Thyroid Carcinoma","OtherCancerType","THCA",NA
"283",0.803306213017752,0.22305955326114,"Fold3","Thyroid Carcinoma","Primary Tumor","Species (Decontam)",648,10401,"Thyroid Carcinoma","OtherCancerType","THCA",NA
"284",0.778943810096154,0.14839368250882,"Fold4","Thyroid Carcinoma","Primary Tumor","Species (Decontam)",648,10401,"Thyroid Carcinoma","OtherCancerType","THCA",NA
"285",0.764075443786982,0.153937127894922,"Fold5","Thyroid Carcinoma","Primary Tumor","Species (Decontam)",648,10401,"Thyroid Carcinoma","OtherCancerType","THCA",NA
"286",0.759223372781065,0.153001745318782,"Fold6","Thyroid Carcinoma","Primary Tumor","Species (Decontam)",648,10401,"Thyroid Carcinoma","OtherCancerType","THCA",NA
"287",0.792647928994083,0.220388840293287,"Fold7","Thyroid Carcinoma","Primary Tumor","Species (Decontam)",648,10401,"Thyroid Carcinoma","OtherCancerType","THCA",NA
"288",0.822699704142012,0.252162079182785,"Fold8","Thyroid Carcinoma","Primary Tumor","Species (Decontam)",648,10401,"Thyroid Carcinoma","OtherCancerType","THCA",NA
"289",0.774398114793468,0.17410696613803,"Fold9","Thyroid Carcinoma","Primary Tumor","Species (Decontam)",648,10401,"Thyroid Carcinoma","OtherCancerType","THCA",NA
"290",0.783816568047337,0.229401363622889,"Fold10","Thyroid Carcinoma","Primary Tumor","Species (Decontam)",648,10401,"Thyroid Carcinoma","OtherCancerType","THCA",NA
"291",0.399302396117683,0.004259183809565,"Fold1","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
"292",0.785865938732181,0.0192363746298615,"Fold2","Uterine Carcinosarcoma","Primary Tumor","Species (Decontam)",57,10992,"Uterine Carcinosarcoma","OtherCancerType","UCS",NA
