"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"179",0.942622950819672,0.511698842029516,"Fold9","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"180",0.991803278688525,0.872293594058502,"Fold10","Glioblastoma","Blood Derived Normal","Genus (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"181",0.897084048027444,0.591955628576994,"Fold1","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"182",0.893653516295026,0.804003922927505,"Fold2","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"183",0.838050314465409,0.584148798058282,"Fold3","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"184",0.855345911949686,0.595177358580087,"Fold4","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"185",0.854202401372213,0.65587613528789,"Fold5","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"186",0.779874213836478,0.558662013776604,"Fold6","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"187",0.881118881118881,0.682057407472487,"Fold7","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"188",0.863636363636364,0.574888788768651,"Fold8","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"189",0.883647798742138,0.530906081461438,"Fold9","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"190",0.943910256410256,0.839730019195317,"Fold10","Lung Cancer","Blood Derived Normal","Genus (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"191",0.9625,0.884190425451613,"Fold1","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"192",0.966145833333333,0.928289542135852,"Fold2","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"193",0.946428571428571,0.862199043708559,"Fold3","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"194",0.950520833333333,0.883104767679433,"Fold4","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"195",0.953125,0.869652811510749,"Fold5","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"196",0.965561224489796,0.902088829939665,"Fold6","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"197",0.937414965986395,0.850408478113603,"Fold7","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"198",0.911989795918367,0.771915139514807,"Fold8","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"199",0.942708333333333,0.876866483494499,"Fold9","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"200",0.8984375,0.651748948976427,"Fold10","Melanoma","Blood Derived Normal","Genus (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"201",0.958333333333333,0.572189001608164,"Fold1","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"202",0.925,0.491681969107457,"Fold2","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"203",0.950819672131148,0.542015928422977,"Fold3","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"204",0.827868852459016,0.313994362204313,"Fold4","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"205",0.829166666666667,0.698184299640064,"Fold5","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"206",1,1,"Fold6","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"207",0.929166666666667,0.309676321094744,"Fold7","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"208",0.977777777777778,0.794465760230322,"Fold8","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"209",0.967213114754098,0.639833152745375,"Fold9","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"210",0.912568306010929,0.199716262000695,"Fold10","Ovarian Cancer","Blood Derived Normal","Genus (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"211",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"212",0.983606557377049,0.537901879626703,"Fold2","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"213",0.989071038251366,0.768950939813352,"Fold3","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"214",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"215",0.994535519125683,0.904105975849406,"Fold5","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"216",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"217",0.989071038251366,0.851237632457194,"Fold7","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"218",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"219",0.778688524590164,0.765211473389765,"Fold9","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"220",0.979508196721312,0.852771205429521,"Fold10","Bone Cancer","Blood Derived Normal","Species (Decontam)",33,609,"Bone Cancer","OtherCancerType","SARC"
"221",0.992592592592593,0.963535688641209,"Fold1","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"222",0.991423670668954,0.95100031811521,"Fold2","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"223",0.989708404802744,0.957958905501657,"Fold3","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"224",0.97979797979798,0.9322660677896,"Fold4","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"225",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"226",0.993138936535163,0.963139535626531,"Fold6","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"227",0.99622641509434,0.979932930453785,"Fold7","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"228",0.977777777777778,0.904075486373613,"Fold8","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"229",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"230",0.996632996632997,0.985446780422993,"Fold10","Breast Cancer","Blood Derived Normal","Species (Decontam)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"231",0.971428571428571,0.941065819733517,"Fold1","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"232",0.923177083333333,0.870383227811487,"Fold2","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"233",0.99234693877551,0.977209805400756,"Fold3","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"234",0.988520408163265,0.952889262351476,"Fold4","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"235",0.97265625,0.92113191564655,"Fold5","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"236",0.996173469387755,0.988821540698908,"Fold6","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"237",0.987755102040816,0.960899467721791,"Fold7","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"238",0.966666666666667,0.891522997352286,"Fold8","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"239",0.96484375,0.934801991800744,"Fold9","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"240",0.975260416666667,0.917148976166347,"Fold10","Colorectal Cancer","Blood Derived Normal","Species (Decontam)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"241",0.788888888888889,0.160741899276244,"Fold1","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"242",0.905555555555556,0.19139698572409,"Fold2","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"243",0.938524590163934,0.493168614864795,"Fold3","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"244",0.963114754098361,0.819903907734543,"Fold4","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"245",0.978142076502732,0.659449584156006,"Fold5","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"246",0.825136612021858,0.180995715583016,"Fold6","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"247",0.989071038251366,0.768950939813352,"Fold7","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"248",0.989071038251366,0.851237632457194,"Fold8","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"249",0.963114754098361,0.597358393546525,"Fold9","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"250",0.979508196721312,0.695901168918877,"Fold10","Glioblastoma","Blood Derived Normal","Species (Decontam)",34,608,"Glioblastoma","OtherCancerType","GBM"
"251",0.885077186963979,0.646553509774638,"Fold1","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"252",0.926243567753002,0.769826364221334,"Fold2","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"253",0.911949685534591,0.694978107095844,"Fold3","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"254",0.885220125786163,0.654119214383161,"Fold4","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"255",0.849056603773585,0.618632756580769,"Fold5","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"256",0.841194968553459,0.543838340302489,"Fold6","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"257",0.882867132867133,0.6742456477767,"Fold7","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"258",0.917832167832168,0.705944764692362,"Fold8","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"259",0.907232704402516,0.5241535703542,"Fold9","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"260",0.90224358974359,0.607126044668855,"Fold10","Lung Cancer","Blood Derived Normal","Species (Decontam)",115,527,"Lung Cancer","OtherCancerType","LC"
"261",0.95,0.924975571622399,"Fold1","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"262",0.986979166666667,0.966924213911549,"Fold2","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"263",0.966836734693878,0.920290859668055,"Fold3","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"264",0.975260416666667,0.941676261872271,"Fold4","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"265",0.963541666666667,0.900713428416272,"Fold5","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"266",0.987244897959184,0.956942749028009,"Fold6","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"267",0.930612244897959,0.823472641934675,"Fold7","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"268",0.946428571428571,0.870938057199113,"Fold8","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"269",0.942708333333333,0.857234650556356,"Fold9","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"270",0.934895833333333,0.824073900512682,"Fold10","Melanoma","Blood Derived Normal","Species (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM"
"271",0.970833333333333,0.646279545507049,"Fold1","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"272",0.866666666666667,0.219765948135194,"Fold2","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"273",0.963114754098361,0.580288159048433,"Fold3","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"274",0.733606557377049,0.193663971142455,"Fold4","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"275",0.791666666666667,0.630577961674427,"Fold5","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"276",0.958333333333333,0.437664855381192,"Fold6","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"277",0.9125,0.249226029753066,"Fold7","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"278",0.944444444444444,0.603810832995056,"Fold8","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"279",0.930327868852459,0.512277887357735,"Fold9","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"280",0.852459016393443,0.129931485816404,"Fold10","Ovarian Cancer","Blood Derived Normal","Species (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"281",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"282",1,1,"Fold2","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"283",1,1,"Fold3","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"284",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"285",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"286",1,1,"Fold6","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"287",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"288",1,1,"Fold8","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"289",1,1,"Fold9","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"290",0.829918032786885,0.592791034576322,"Fold10","Bone Cancer","Blood Derived Normal","Family (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"291",1,1,"Fold1","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"292",1,1,"Fold2","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"293",1,1,"Fold3","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"294",1,1,"Fold4","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"295",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"296",1,1,"Fold6","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"297",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"298",1,1,"Fold8","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"299",1,1,"Fold9","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"300",1,1,"Fold10","Breast Cancer","Blood Derived Normal","Family (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"301",0.949659863945578,0.913948638483238,"Fold1","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"302",0.966145833333333,0.936755080566423,"Fold2","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"303",0.99234693877551,0.979598598676058,"Fold3","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"304",0.98469387755102,0.946602456125133,"Fold4","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"305",0.981770833333333,0.937171432594224,"Fold5","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"306",0.997448979591837,0.992855198270006,"Fold6","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"307",0.998639455782313,0.995697431924162,"Fold7","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"308",0.980555555555556,0.925975062776715,"Fold8","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"309",0.977864583333333,0.944136139745798,"Fold9","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"310",0.9765625,0.914935864126419,"Fold10","Colorectal Cancer","Blood Derived Normal","Family (CT)",157,485,"Colorectal Cancer","OtherCancerType","CRC"
"311",0.672222222222222,0.68020975618832,"Fold1","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"312",0.966666666666667,0.642292642923074,"Fold2","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"313",0.971311475409836,0.770038708400315,"Fold3","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"314",1,1,"Fold4","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"315",0.994535519125683,0.904105975849406,"Fold5","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"316",0.950819672131147,0.610684484485745,"Fold6","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"317",0.989071038251366,0.851237632457194,"Fold7","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"318",0.994535519125683,0.904105975849406,"Fold8","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"319",1,1,"Fold9","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"320",1,1,"Fold10","Glioblastoma","Blood Derived Normal","Family (CT)",34,608,"Glioblastoma","OtherCancerType","GBM"
"321",0.979416809605489,0.767456301077687,"Fold1","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"322",1,1,"Fold2","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"323",1,1,"Fold3","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"324",1,1,"Fold4","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"325",0.981132075471698,0.830469681128591,"Fold5","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"326",0.974842767295597,0.907075298266178,"Fold6","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"327",0.991258741258741,0.95100031811521,"Fold7","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"328",0.996503496503496,0.983425313018731,"Fold8","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"329",0.982704402515723,0.844016485258201,"Fold9","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"330",0.919871794871795,0.869907288022809,"Fold10","Lung Cancer","Blood Derived Normal","Family (CT)",115,527,"Lung Cancer","OtherCancerType","LC"
"331",0.966666666666667,0.95027478161472,"Fold1","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"332",0.96875,0.935136930962888,"Fold2","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"333",0.970663265306122,0.918297382634218,"Fold3","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"334",0.98828125,0.9621371768497,"Fold4","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"335",0.96484375,0.913933509592918,"Fold5","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"336",0.982142857142857,0.955303926793808,"Fold6","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"337",0.948299319727891,0.859907668473229,"Fold7","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"338",0.951530612244898,0.867511086932166,"Fold8","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"339",0.96484375,0.924613420865122,"Fold9","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"340",0.9765625,0.926823189905367,"Fold10","Melanoma","Blood Derived Normal","Family (CT)",158,484,"Melanoma","OtherCancerType","SKCM"
"341",0.933333333333333,0.348625396541408,"Fold1","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"342",0.875,0.589908930541993,"Fold2","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"343",0.967213114754098,0.611055795492482,"Fold3","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"344",0.827868852459016,0.398874190154622,"Fold4","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"345",0.754166666666667,0.58137852606399,"Fold5","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"346",0.9875,0.836918703490077,"Fold6","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"347",0.95,0.40450757831945,"Fold7","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"348",0.927777777777778,0.720333075070524,"Fold8","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"349",0.950819672131147,0.606965855050397,"Fold9","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"350",0.950819672131147,0.301012136844003,"Fold10","Ovarian Cancer","Blood Derived Normal","Family (CT)",38,604,"Ovarian Cancer","OtherCancerType","OV"
"351",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"352",1,1,"Fold2","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"353",1,1,"Fold3","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"354",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"355",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"356",1,1,"Fold6","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"357",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"358",1,1,"Fold8","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"359",1,1,"Fold9","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"360",1,1,"Fold10","Bone Cancer","Blood Derived Normal","Genus (CT)",33,609,"Bone Cancer","OtherCancerType","SARC"
"361",1,1,"Fold1","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"362",0.998284734133791,0.992089874819125,"Fold2","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"363",1,1,"Fold3","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
"364",1,1,"Fold4","Breast Cancer","Blood Derived Normal","Genus (CT)",107,535,"Breast Cancer","OtherCancerType","BRCA"
