"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"121",0.972027972027972,0.995832847961596,"Fold1","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",113,786,"SolidTissueNormal","PrimaryTumor","STAD",0.874304783092325,0.5,NA
"122",0.966244725738397,0.994110245663013,"Fold2","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",113,786,"SolidTissueNormal","PrimaryTumor","STAD",0.874304783092325,0.5,NA
"123",0.967779056386651,0.995513543833928,"Fold3","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",113,786,"SolidTissueNormal","PrimaryTumor","STAD",0.874304783092325,0.5,NA
"124",0.969409282700422,0.995473127674153,"Fold4","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",113,786,"SolidTissueNormal","PrimaryTumor","STAD",0.874304783092325,0.5,NA
"125",0.8997668997669,0.962680670568124,"Fold5","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",113,786,"SolidTissueNormal","PrimaryTumor","STAD",0.874304783092325,0.5,NA
"126",0.867663981588032,0.976981281846793,"Fold6","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",113,786,"SolidTissueNormal","PrimaryTumor","STAD",0.874304783092325,0.5,NA
"127",0.983682983682984,0.997863146912102,"Fold7","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",113,786,"SolidTissueNormal","PrimaryTumor","STAD",0.874304783092325,0.5,NA
"128",0.990675990675991,0.998713266261616,"Fold8","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",113,786,"SolidTissueNormal","PrimaryTumor","STAD",0.874304783092325,0.5,NA
"129",0.942462600690449,0.98983940746533,"Fold9","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",113,786,"SolidTissueNormal","PrimaryTumor","STAD",0.874304783092325,0.5,NA
"130",0.969409282700422,0.995340817818455,"Fold10","Stomach Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",113,786,"SolidTissueNormal","PrimaryTumor","STAD",0.874304783092325,0.5,NA
"131",0.689453125,0.945131902551534,"Fold1","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",79,647,"SolidTissueNormal","PrimaryTumor","THCA",0.891184573002755,0.5,NA
"132",0.673076923076923,0.937992807016859,"Fold2","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",79,647,"SolidTissueNormal","PrimaryTumor","THCA",0.891184573002755,0.5,NA
"133",0.465384615384615,0.873207732080669,"Fold3","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",79,647,"SolidTissueNormal","PrimaryTumor","THCA",0.891184573002755,0.5,NA
"134",0.712087912087912,0.939216587875988,"Fold4","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",79,647,"SolidTissueNormal","PrimaryTumor","THCA",0.891184573002755,0.5,NA
"135",0.586538461538462,0.885453522507771,"Fold5","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",79,647,"SolidTissueNormal","PrimaryTumor","THCA",0.891184573002755,0.5,NA
"136",0.669230769230769,0.941041731678462,"Fold6","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",79,647,"SolidTissueNormal","PrimaryTumor","THCA",0.891184573002755,0.5,NA
"137",0.580078125,0.894524474819722,"Fold7","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",79,647,"SolidTissueNormal","PrimaryTumor","THCA",0.891184573002755,0.5,NA
"138",0.578125,0.903545574027297,"Fold8","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",79,647,"SolidTissueNormal","PrimaryTumor","THCA",0.891184573002755,0.5,NA
"139",0.571153846153846,0.912656310136042,"Fold9","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",79,647,"SolidTissueNormal","PrimaryTumor","THCA",0.891184573002755,0.5,NA
"140",0.751923076923077,0.917132791696065,"Fold10","Thyroid Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",79,647,"SolidTissueNormal","PrimaryTumor","THCA",0.891184573002755,0.5,NA
"141",0.666666666666667,0.958362966885056,"Fold1","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",29,333,"SolidTissueNormal","PrimaryTumor","UCEC",0.919889502762431,0.5,NA
"142",0.858585858585859,0.986544296703846,"Fold2","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",29,333,"SolidTissueNormal","PrimaryTumor","UCEC",0.919889502762431,0.5,NA
"143",0.525252525252525,0.930886391943533,"Fold3","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",29,333,"SolidTissueNormal","PrimaryTumor","UCEC",0.919889502762431,0.5,NA
"144",0.598039215686274,0.955348806387537,"Fold4","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",29,333,"SolidTissueNormal","PrimaryTumor","UCEC",0.919889502762431,0.5,NA
"145",0.939393939393939,0.99411648441088,"Fold5","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",29,333,"SolidTissueNormal","PrimaryTumor","UCEC",0.919889502762431,0.5,NA
"146",0.98989898989899,0.99909536475304,"Fold6","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",29,333,"SolidTissueNormal","PrimaryTumor","UCEC",0.919889502762431,0.5,NA
"147",0.666666666666667,0.963369043127899,"Fold7","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",29,333,"SolidTissueNormal","PrimaryTumor","UCEC",0.919889502762431,0.5,NA
"148",0.858585858585859,0.983920356028419,"Fold8","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",29,333,"SolidTissueNormal","PrimaryTumor","UCEC",0.919889502762431,0.5,NA
"149",0.367647058823529,0.887251156384558,"Fold9","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",29,333,"SolidTissueNormal","PrimaryTumor","UCEC",0.919889502762431,0.5,NA
"150",0.352941176470588,0.914073283301278,"Fold10","Uterine Corpus Endometrial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",29,333,"SolidTissueNormal","PrimaryTumor","UCEC",0.919889502762431,0.5,NA
"151",0.472727272727273,0.915473670769397,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",45,447,"SolidTissueNormal","PrimaryTumor","BLCA",0.908536585365854,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"152",0.611111111111111,0.95148279615311,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",45,447,"SolidTissueNormal","PrimaryTumor","BLCA",0.908536585365854,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"153",0.522222222222222,0.936380981972091,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",45,447,"SolidTissueNormal","PrimaryTumor","BLCA",0.908536585365854,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"154",0.715555555555556,0.945718559996035,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",45,447,"SolidTissueNormal","PrimaryTumor","BLCA",0.908536585365854,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"155",0.775555555555556,0.967756465540409,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",45,447,"SolidTissueNormal","PrimaryTumor","BLCA",0.908536585365854,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"156",0.64,0.938050886490636,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",45,447,"SolidTissueNormal","PrimaryTumor","BLCA",0.908536585365854,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"157",0.704545454545455,0.968431757158754,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",45,447,"SolidTissueNormal","PrimaryTumor","BLCA",0.908536585365854,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"158",0.459090909090909,0.902012450261388,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",45,447,"SolidTissueNormal","PrimaryTumor","BLCA",0.908536585365854,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"159",0.566666666666667,0.943185831017683,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",45,447,"SolidTissueNormal","PrimaryTumor","BLCA",0.908536585365854,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"160",0.566666666666667,0.926195441280967,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",45,447,"SolidTissueNormal","PrimaryTumor","BLCA",0.908536585365854,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"161",0.790940766550523,0.97491360717642,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"162",0.9198606271777,0.991903140214208,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"163",0.998257839721254,0.999852178530093,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"164",0.794425087108014,0.953251596113232,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"165",0.679442508710801,0.910761105404433,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"166",0.444250871080139,0.907317852352808,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"167",0.908536585365854,0.991379678955271,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"168",0.822299651567944,0.981455831773792,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"169",0.937282229965157,0.994115540875649,"Fold9","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"170",0.853658536585366,0.98628611910896,"Fold10","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",69,820,"SolidTissueNormal","PrimaryTumor","BRCA",0.922384701912261,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"171",0.918421052631579,0.988467210328741,"Fold1","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",54,381,"SolidTissueNormal","PrimaryTumor","COAD",0.875862068965517,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"172",0.846491228070176,0.952945625868755,"Fold2","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",54,381,"SolidTissueNormal","PrimaryTumor","COAD",0.875862068965517,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"173",0.778947368421053,0.951139633942485,"Fold3","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",54,381,"SolidTissueNormal","PrimaryTumor","COAD",0.875862068965517,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"174",0.734649122807018,0.941484459680428,"Fold4","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",54,381,"SolidTissueNormal","PrimaryTumor","COAD",0.875862068965517,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"175",0.889473684210526,0.983206171476636,"Fold5","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",54,381,"SolidTissueNormal","PrimaryTumor","COAD",0.875862068965517,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"176",0.786842105263158,0.957924360465253,"Fold6","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",54,381,"SolidTissueNormal","PrimaryTumor","COAD",0.875862068965517,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"177",0.894736842105263,0.979188846461518,"Fold7","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",54,381,"SolidTissueNormal","PrimaryTumor","COAD",0.875862068965517,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"178",0.723684210526316,0.946926415558702,"Fold8","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",54,381,"SolidTissueNormal","PrimaryTumor","COAD",0.875862068965517,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"179",0.564102564102564,0.911684616047113,"Fold9","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",54,381,"SolidTissueNormal","PrimaryTumor","COAD",0.875862068965517,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"180",0.75,0.956384600042264,"Fold10","Colon Adenocarcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",54,381,"SolidTissueNormal","PrimaryTumor","COAD",0.875862068965517,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"181",0.550724637681159,0.915201543504144,"Fold1","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",30,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.886363636363636,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"182",0.666666666666667,0.861823746506611,"Fold2","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",30,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.886363636363636,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"183",1,1,"Fold3","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",30,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.886363636363636,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"184",0.694444444444444,0.944683197336481,"Fold4","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",30,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.886363636363636,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"185",0.826086956521739,0.969863166062611,"Fold5","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",30,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.886363636363636,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"186",0.753623188405797,0.946428535595973,"Fold6","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",30,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.886363636363636,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"187",0.72463768115942,0.950121109977942,"Fold7","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",30,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.886363636363636,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"188",0.376811594202899,0.889221707022446,"Fold8","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",30,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.886363636363636,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"189",0.736111111111111,0.952786057850751,"Fold9","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",30,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.886363636363636,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"190",0.986111111111111,0.998299083561656,"Fold10","Esophageal Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",30,234,"SolidTissueNormal","PrimaryTumor","ESCA",0.886363636363636,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"191",0.46875,0.919165227158711,"Fold1","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"192",0.676470588235294,0.959364352542594,"Fold2","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"193",0.823529411764706,0.969192887544016,"Fold3","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"194",0.647058823529412,0.955354162152364,"Fold4","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"195",0.607843137254902,0.82048525206144,"Fold5","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"196",0.382352941176471,0.90063688938512,"Fold6","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"197",0.708333333333333,0.933980630688911,"Fold7","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"198",0.125,0.796561570532245,"Fold8","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"199",0.490196078431373,0.797563650214571,"Fold9","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"200",0.441176470588235,0.917559364235225,"Fold10","Head and Neck Squamous Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",24,167,"SolidTissueNormal","PrimaryTumor","HNSC",0.87434554973822,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"201",0.896103896103896,0.93382212639174,"Fold1","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species high coverage",66,112,"SolidTissueNormal","PrimaryTumor","KICH",0.629213483146067,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"202",0.818181818181818,0.901524636515574,"Fold2","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species high coverage",66,112,"SolidTissueNormal","PrimaryTumor","KICH",0.629213483146067,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"203",0.878787878787879,0.948834479208321,"Fold3","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species high coverage",66,112,"SolidTissueNormal","PrimaryTumor","KICH",0.629213483146067,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"204",0.696428571428571,0.708945296821962,"Fold4","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species high coverage",66,112,"SolidTissueNormal","PrimaryTumor","KICH",0.629213483146067,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"205",0.810606060606061,0.912792963112804,"Fold5","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species high coverage",66,112,"SolidTissueNormal","PrimaryTumor","KICH",0.629213483146067,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"206",0.623376623376623,0.70425925626729,"Fold6","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species high coverage",66,112,"SolidTissueNormal","PrimaryTumor","KICH",0.629213483146067,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"207",0.696969696969697,0.820264334662101,"Fold7","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species high coverage",66,112,"SolidTissueNormal","PrimaryTumor","KICH",0.629213483146067,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"208",0.915584415584416,0.955481668486415,"Fold8","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species high coverage",66,112,"SolidTissueNormal","PrimaryTumor","KICH",0.629213483146067,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"209",0.672619047619048,0.677265028185065,"Fold9","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species high coverage",66,112,"SolidTissueNormal","PrimaryTumor","KICH",0.629213483146067,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"210",0.779220779220779,0.852272470890225,"Fold10","Kidney Chromophobe","Primary Tumor vs Solid Tissue Normal","Species high coverage",66,112,"SolidTissueNormal","PrimaryTumor","KICH",0.629213483146067,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"211",0.962091503267974,0.995910185305318,"Fold1","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",84,851,"SolidTissueNormal","PrimaryTumor","KIRC",0.910160427807487,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"212",0.914705882352941,0.991228176488357,"Fold2","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",84,851,"SolidTissueNormal","PrimaryTumor","KIRC",0.910160427807487,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"213",0.917647058823529,0.989861684432574,"Fold3","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",84,851,"SolidTissueNormal","PrimaryTumor","KIRC",0.910160427807487,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"214",0.892647058823529,0.987093126315734,"Fold4","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",84,851,"SolidTissueNormal","PrimaryTumor","KIRC",0.910160427807487,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"215",0.858823529411765,0.982196242160499,"Fold5","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",84,851,"SolidTissueNormal","PrimaryTumor","KIRC",0.910160427807487,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"216",0.9,0.98843728812055,"Fold6","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",84,851,"SolidTissueNormal","PrimaryTumor","KIRC",0.910160427807487,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"217",0.910294117647059,0.99065634665885,"Fold7","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",84,851,"SolidTissueNormal","PrimaryTumor","KIRC",0.910160427807487,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"218",0.935294117647059,0.993089220253859,"Fold8","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",84,851,"SolidTissueNormal","PrimaryTumor","KIRC",0.910160427807487,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"219",0.965116279069767,0.99662408828178,"Fold9","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",84,851,"SolidTissueNormal","PrimaryTumor","KIRC",0.910160427807487,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"220",0.906535947712418,0.988603869944814,"Fold10","Kidney Renal Clear Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",84,851,"SolidTissueNormal","PrimaryTumor","KIRC",0.910160427807487,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
"221",0.975308641975309,0.997255260290603,"Fold1","Kidney Renal Papillary Cell Carcinoma","Primary Tumor vs Solid Tissue Normal","Species high coverage",32,271,"SolidTissueNormal","PrimaryTumor","KIRP",0.894389438943894,0.5,"metaQiitaCombined_Nonzero_DecontamV2_Cov_Nonzero_Filt"
