"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"136",0.958333333333333,0.437664855381192,"Fold6","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_WGS"
"137",0.9125,0.249226029753066,"Fold7","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_WGS"
"138",0.944444444444444,0.603810832995056,"Fold8","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_WGS"
"139",0.930327868852459,0.512277887357735,"Fold9","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_WGS"
"140",0.852459016393443,0.129931485816404,"Fold10","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontam)",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_WGS"
"141",0.95,0.924975571622399,"Fold1","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"142",0.986979166666667,0.966924213911549,"Fold2","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"143",0.966836734693878,0.920290859668055,"Fold3","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"144",0.975260416666667,0.941676261872271,"Fold4","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"145",0.963541666666667,0.900713428416272,"Fold5","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"146",0.987244897959184,0.956942749028009,"Fold6","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"147",0.930612244897959,0.823472641934675,"Fold7","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"148",0.946428571428571,0.870938057199113,"Fold8","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"149",0.942708333333333,0.857234650556356,"Fold9","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"150",0.934895833333333,0.824073900512682,"Fold10","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"151",0.95,0.924975571622399,"Fold1","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"152",0.986979166666667,0.966924213911549,"Fold2","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"153",0.966836734693878,0.920290859668055,"Fold3","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"154",0.975260416666667,0.941676261872271,"Fold4","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"155",0.963541666666667,0.900713428416272,"Fold5","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"156",0.987244897959184,0.956942749028009,"Fold6","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"157",0.930612244897959,0.823472641934675,"Fold7","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"158",0.946428571428571,0.870938057199113,"Fold8","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"159",0.942708333333333,0.857234650556356,"Fold9","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"160",0.934895833333333,0.824073900512682,"Fold10","Melanoma","Blood Derived Normal","Species WGS (Decontam)",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_WGS"
"161",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Species intersected with Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"162",1,1,"Fold2","Bone Cancer","Blood Derived Normal","Species intersected with Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"163",0.989071038251366,0.768950939813352,"Fold3","Bone Cancer","Blood Derived Normal","Species intersected with Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"164",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Species intersected with Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"165",0.989071038251366,0.851237632457194,"Fold5","Bone Cancer","Blood Derived Normal","Species intersected with Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"166",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","Species intersected with Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"167",0.994535519125683,0.904105975849406,"Fold7","Bone Cancer","Blood Derived Normal","Species intersected with Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"168",1,1,"Fold8","Bone Cancer","Blood Derived Normal","Species intersected with Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"169",0.995901639344262,0.944214112171448,"Fold9","Bone Cancer","Blood Derived Normal","Species intersected with Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"170",0.971311475409836,0.833207185342432,"Fold10","Bone Cancer","Blood Derived Normal","Species intersected with Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"171",0.942592592592593,0.834535116524376,"Fold1","Breast Cancer","Blood Derived Normal","Species intersected with Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"172",0.946826758147513,0.932088718277193,"Fold2","Breast Cancer","Blood Derived Normal","Species intersected with Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"173",0.961406518010292,0.889970053404704,"Fold3","Breast Cancer","Blood Derived Normal","Species intersected with Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"174",0.981481481481482,0.914788122013886,"Fold4","Breast Cancer","Blood Derived Normal","Species intersected with Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"175",0.989708404802744,0.954053228497686,"Fold5","Breast Cancer","Blood Derived Normal","Species intersected with Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"176",0.987135506003431,0.94442924341609,"Fold6","Breast Cancer","Blood Derived Normal","Species intersected with Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"177",0.995283018867925,0.979676738450947,"Fold7","Breast Cancer","Blood Derived Normal","Species intersected with Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"178",0.918518518518519,0.861661409455116,"Fold8","Breast Cancer","Blood Derived Normal","Species intersected with Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"179",0.990740740740741,0.963142189137606,"Fold9","Breast Cancer","Blood Derived Normal","Species intersected with Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"180",0.994949494949495,0.979788734867167,"Fold10","Breast Cancer","Blood Derived Normal","Species intersected with Weizmann",107,535,"Breast Cancer","OtherCancerType","BRCA","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"181",0.852380952380952,0.55279038895482,"Fold1","Colorectal Cancer","Blood Derived Normal","Species intersected with Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"182",0.923177083333333,0.753293934999684,"Fold2","Colorectal Cancer","Blood Derived Normal","Species intersected with Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"183",0.941964285714286,0.7732699424909,"Fold3","Colorectal Cancer","Blood Derived Normal","Species intersected with Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"184",0.915178571428571,0.814684618752622,"Fold4","Colorectal Cancer","Blood Derived Normal","Species intersected with Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"185",0.919270833333333,0.760367058769942,"Fold5","Colorectal Cancer","Blood Derived Normal","Species intersected with Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"186",0.974489795918367,0.909733498584207,"Fold6","Colorectal Cancer","Blood Derived Normal","Species intersected with Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"187",0.938095238095238,0.855819502839175,"Fold7","Colorectal Cancer","Blood Derived Normal","Species intersected with Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"188",0.905555555555556,0.753746871608187,"Fold8","Colorectal Cancer","Blood Derived Normal","Species intersected with Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"189",0.850260416666667,0.61180395665316,"Fold9","Colorectal Cancer","Blood Derived Normal","Species intersected with Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"190",0.890625,0.706525501379482,"Fold10","Colorectal Cancer","Blood Derived Normal","Species intersected with Weizmann",157,485,"Colorectal Cancer","OtherCancerType","CRC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"191",0.944444444444444,0.520529879247032,"Fold1","Glioblastoma","Blood Derived Normal","Species intersected with Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"192",0.8,0.122713231233659,"Fold2","Glioblastoma","Blood Derived Normal","Species intersected with Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"193",0.938524590163934,0.596113757940241,"Fold3","Glioblastoma","Blood Derived Normal","Species intersected with Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"194",0.942622950819672,0.799945551560179,"Fold4","Glioblastoma","Blood Derived Normal","Species intersected with Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"195",0.945355191256831,0.603810832995056,"Fold5","Glioblastoma","Blood Derived Normal","Species intersected with Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"196",0.887978142076503,0.440528290149729,"Fold6","Glioblastoma","Blood Derived Normal","Species intersected with Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"197",0.967213114754098,0.5960585116344,"Fold7","Glioblastoma","Blood Derived Normal","Species intersected with Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"198",0.945355191256831,0.310241317186375,"Fold8","Glioblastoma","Blood Derived Normal","Species intersected with Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"199",0.975409836065574,0.537813399849584,"Fold9","Glioblastoma","Blood Derived Normal","Species intersected with Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"200",1,1,"Fold10","Glioblastoma","Blood Derived Normal","Species intersected with Weizmann",34,608,"Glioblastoma","OtherCancerType","GBM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"201",0.802744425385935,0.515971526397632,"Fold1","Lung Cancer","Blood Derived Normal","Species intersected with Weizmann",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"202",0.845626072041166,0.539231806941027,"Fold2","Lung Cancer","Blood Derived Normal","Species intersected with Weizmann",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"203",0.767295597484277,0.480567054455424,"Fold3","Lung Cancer","Blood Derived Normal","Species intersected with Weizmann",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"204",0.878930817610063,0.741814930242269,"Fold4","Lung Cancer","Blood Derived Normal","Species intersected with Weizmann",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"205",0.784734133790738,0.45475755774261,"Fold5","Lung Cancer","Blood Derived Normal","Species intersected with Weizmann",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"206",0.89937106918239,0.669383501583791,"Fold6","Lung Cancer","Blood Derived Normal","Species intersected with Weizmann",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"207",0.668706293706294,0.268271951188449,"Fold7","Lung Cancer","Blood Derived Normal","Species intersected with Weizmann",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"208",0.833916083916084,0.63370814600603,"Fold8","Lung Cancer","Blood Derived Normal","Species intersected with Weizmann",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"209",0.852201257861635,0.582335513274057,"Fold9","Lung Cancer","Blood Derived Normal","Species intersected with Weizmann",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"210",0.80849358974359,0.426565691193998,"Fold10","Lung Cancer","Blood Derived Normal","Species intersected with Weizmann",115,527,"Lung Cancer","OtherCancerType","LC","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"211",0.802777777777778,0.547644028124788,"Fold1","Melanoma","Blood Derived Normal","Species intersected with Weizmann",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"212",0.909505208333333,0.680573512723298,"Fold2","Melanoma","Blood Derived Normal","Species intersected with Weizmann",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"213",0.952168367346939,0.866136084629585,"Fold3","Melanoma","Blood Derived Normal","Species intersected with Weizmann",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"214",0.922526041666667,0.82874210188438,"Fold4","Melanoma","Blood Derived Normal","Species intersected with Weizmann",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"215",0.910807291666667,0.732898957740015,"Fold5","Melanoma","Blood Derived Normal","Species intersected with Weizmann",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"216",0.900510204081633,0.74549671858527,"Fold6","Melanoma","Blood Derived Normal","Species intersected with Weizmann",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"217",0.789795918367347,0.496806445342988,"Fold7","Melanoma","Blood Derived Normal","Species intersected with Weizmann",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"218",0.873724489795918,0.715360189913188,"Fold8","Melanoma","Blood Derived Normal","Species intersected with Weizmann",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"219",0.813802083333333,0.60926966310992,"Fold9","Melanoma","Blood Derived Normal","Species intersected with Weizmann",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"220",0.854166666666667,0.64893707092977,"Fold10","Melanoma","Blood Derived Normal","Species intersected with Weizmann",158,484,"Melanoma","OtherCancerType","SKCM","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"221",0.9375,0.554856791527888,"Fold1","Ovarian Cancer","Blood Derived Normal","Species intersected with Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"222",0.9375,0.323933510896867,"Fold2","Ovarian Cancer","Blood Derived Normal","Species intersected with Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"223",0.975409836065574,0.693835297202361,"Fold3","Ovarian Cancer","Blood Derived Normal","Species intersected with Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"224",0.700819672131147,0.257277854207305,"Fold4","Ovarian Cancer","Blood Derived Normal","Species intersected with Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"225",0.922916666666667,0.318614619315978,"Fold5","Ovarian Cancer","Blood Derived Normal","Species intersected with Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"226",0.9,0.233761564351014,"Fold6","Ovarian Cancer","Blood Derived Normal","Species intersected with Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"227",0.927083333333333,0.313382817371857,"Fold7","Ovarian Cancer","Blood Derived Normal","Species intersected with Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"228",0.938888888888889,0.349190073836657,"Fold8","Ovarian Cancer","Blood Derived Normal","Species intersected with Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"229",0.918032786885246,0.448270840079243,"Fold9","Ovarian Cancer","Blood Derived Normal","Species intersected with Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"230",0.841530054644809,0.155069289587877,"Fold10","Ovarian Cancer","Blood Derived Normal","Species intersected with Weizmann",38,604,"Ovarian Cancer","OtherCancerType","OV","metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
