"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"113",0.861635220125786,0.604283199805491,"Fold3","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"114",0.926100628930818,0.725591004038718,"Fold4","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"115",0.842195540308748,0.559070577805491,"Fold5","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"116",0.941823899371069,0.794071333632744,"Fold6","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"117",0.877622377622378,0.645832730629183,"Fold7","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"118",0.870629370629371,0.507491076623678,"Fold8","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"119",0.861635220125786,0.549827686031224,"Fold9","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"120",0.891025641025641,0.490387824691037,"Fold10","Lung Cancer","Blood Derived Normal","Species WGS (Decontaminated)",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"121",0.919444444444444,0.809721151930025,"Fold1","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"122",0.967447916666667,0.918929826298633,"Fold2","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"123",0.968112244897959,0.918638161488231,"Fold3","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"124",0.96875,0.910828551739921,"Fold4","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"125",0.954427083333333,0.865176630071632,"Fold5","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"126",0.994897959183674,0.985828738440725,"Fold6","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"127",0.955102040816327,0.867703151491327,"Fold7","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"128",0.924744897959184,0.843733728225174,"Fold8","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"129",0.89453125,0.791228273754663,"Fold9","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"130",0.967447916666667,0.91015120816864,"Fold10","Melanoma","Blood Derived Normal","Species WGS (Decontaminated)",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"131",0.9,0.440342960995453,"Fold1","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"132",0.945833333333333,0.468156479335723,"Fold2","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"133",0.963114754098361,0.614663760807014,"Fold3","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"134",0.729508196721312,0.25739106222398,"Fold4","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"135",0.9375,0.515221969014196,"Fold5","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"136",0.970833333333333,0.646279545507049,"Fold6","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"137",0.9375,0.330248612714926,"Fold7","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"138",1,1,"Fold8","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"139",0.971311475409836,0.679484410289534,"Fold9","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"140",0.934426229508197,0.251028447556517,"Fold10","Ovarian Cancer","Blood Derived Normal","Species WGS (Decontaminated)",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS"
"141",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Species high coverage",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"142",0.989071038251366,0.768950939813352,"Fold2","Bone Cancer","Blood Derived Normal","Species high coverage",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"143",1,1,"Fold3","Bone Cancer","Blood Derived Normal","Species high coverage",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"144",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Species high coverage",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"145",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Species high coverage",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"146",1,1,"Fold6","Bone Cancer","Blood Derived Normal","Species high coverage",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"147",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Species high coverage",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"148",1,1,"Fold8","Bone Cancer","Blood Derived Normal","Species high coverage",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"149",0.991803278688525,0.908839221603023,"Fold9","Bone Cancer","Blood Derived Normal","Species high coverage",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"150",0.815573770491803,0.768033018969223,"Fold10","Bone Cancer","Blood Derived Normal","Species high coverage",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"151",0.980555555555556,0.928444525311391,"Fold1","Breast Cancer","Blood Derived Normal","Species high coverage",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"152",0.962264150943396,0.938456682666493,"Fold2","Breast Cancer","Blood Derived Normal","Species high coverage",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"153",0.969125214408233,0.898822851618545,"Fold3","Breast Cancer","Blood Derived Normal","Species high coverage",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"154",0.98989898989899,0.952297406460456,"Fold4","Breast Cancer","Blood Derived Normal","Species high coverage",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"155",1,1,"Fold5","Breast Cancer","Blood Derived Normal","Species high coverage",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"156",1,1,"Fold6","Breast Cancer","Blood Derived Normal","Species high coverage",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"157",1,1,"Fold7","Breast Cancer","Blood Derived Normal","Species high coverage",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"158",0.97962962962963,0.923432929401538,"Fold8","Breast Cancer","Blood Derived Normal","Species high coverage",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"159",0.992424242424242,0.964743539391099,"Fold9","Breast Cancer","Blood Derived Normal","Species high coverage",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"160",0.98989898989899,0.95439025580925,"Fold10","Breast Cancer","Blood Derived Normal","Species high coverage",107,535,"Breast Cancer","OtherCancerType","BRCA",0.166666666666667,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"161",0.96734693877551,0.899291688896522,"Fold1","Colorectal Cancer","Blood Derived Normal","Species high coverage",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"162",0.936197916666667,0.821243626150082,"Fold2","Colorectal Cancer","Blood Derived Normal","Species high coverage",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"163",0.941964285714286,0.819222577338334,"Fold3","Colorectal Cancer","Blood Derived Normal","Species high coverage",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"164",0.932397959183674,0.907386285701127,"Fold4","Colorectal Cancer","Blood Derived Normal","Species high coverage",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"165",0.95703125,0.871529376259515,"Fold5","Colorectal Cancer","Blood Derived Normal","Species high coverage",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"166",0.961734693877551,0.889255044101679,"Fold6","Colorectal Cancer","Blood Derived Normal","Species high coverage",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"167",0.937414965986395,0.781479235906127,"Fold7","Colorectal Cancer","Blood Derived Normal","Species high coverage",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"168",0.944444444444444,0.754596429332815,"Fold8","Colorectal Cancer","Blood Derived Normal","Species high coverage",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"169",0.888020833333333,0.829419084271409,"Fold9","Colorectal Cancer","Blood Derived Normal","Species high coverage",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"170",0.912109375,0.774886694964205,"Fold10","Colorectal Cancer","Blood Derived Normal","Species high coverage",157,485,"Colorectal Cancer","OtherCancerType","CRC",0.244548286604361,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"171",0.888888888888889,0.170475375618238,"Fold1","Glioblastoma","Blood Derived Normal","Species high coverage",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"172",0.822222222222222,0.121917959813758,"Fold2","Glioblastoma","Blood Derived Normal","Species high coverage",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"173",0.971311475409836,0.741576832339491,"Fold3","Glioblastoma","Blood Derived Normal","Species high coverage",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"174",0.971311475409836,0.833207185342432,"Fold4","Glioblastoma","Blood Derived Normal","Species high coverage",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"175",0.983606557377049,0.537901879626703,"Fold5","Glioblastoma","Blood Derived Normal","Species high coverage",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"176",0.92896174863388,0.58887347801614,"Fold6","Glioblastoma","Blood Derived Normal","Species high coverage",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"177",0.961748633879781,0.411243582736426,"Fold7","Glioblastoma","Blood Derived Normal","Species high coverage",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"178",0.912568306010929,0.464878145434264,"Fold8","Glioblastoma","Blood Derived Normal","Species high coverage",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"179",0.987704918032787,0.770927317031461,"Fold9","Glioblastoma","Blood Derived Normal","Species high coverage",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"180",1,1,"Fold10","Glioblastoma","Blood Derived Normal","Species high coverage",34,608,"Glioblastoma","OtherCancerType","GBM",0.0529595015576324,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"181",0.89451114922813,0.550282517981133,"Fold1","Lung Cancer","Blood Derived Normal","Species high coverage",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"182",0.927958833619211,0.838346680686097,"Fold2","Lung Cancer","Blood Derived Normal","Species high coverage",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"183",0.90251572327044,0.568380702910602,"Fold3","Lung Cancer","Blood Derived Normal","Species high coverage",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"184",0.85377358490566,0.51520123766623,"Fold4","Lung Cancer","Blood Derived Normal","Species high coverage",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"185",0.917667238421955,0.655510961978093,"Fold5","Lung Cancer","Blood Derived Normal","Species high coverage",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"186",0.916666666666667,0.772058318224329,"Fold6","Lung Cancer","Blood Derived Normal","Species high coverage",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"187",0.823426573426573,0.465742334999109,"Fold7","Lung Cancer","Blood Derived Normal","Species high coverage",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"188",0.795454545454545,0.481274792174111,"Fold8","Lung Cancer","Blood Derived Normal","Species high coverage",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"189",0.910377358490566,0.758861102944009,"Fold9","Lung Cancer","Blood Derived Normal","Species high coverage",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"190",0.911057692307692,0.659500444320293,"Fold10","Lung Cancer","Blood Derived Normal","Species high coverage",115,527,"Lung Cancer","OtherCancerType","LC",0.179127725856698,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"191",0.845833333333333,0.610545504954608,"Fold1","Melanoma","Blood Derived Normal","Species high coverage",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"192",0.956380208333333,0.877746052222604,"Fold2","Melanoma","Blood Derived Normal","Species high coverage",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"193",0.948979591836735,0.787564512510581,"Fold3","Melanoma","Blood Derived Normal","Species high coverage",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"194",0.903645833333333,0.756425752258577,"Fold4","Melanoma","Blood Derived Normal","Species high coverage",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"195",0.918619791666667,0.748116395881402,"Fold5","Melanoma","Blood Derived Normal","Species high coverage",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"196",0.980229591836735,0.954193188742778,"Fold6","Melanoma","Blood Derived Normal","Species high coverage",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"197",0.857142857142857,0.683883688404057,"Fold7","Melanoma","Blood Derived Normal","Species high coverage",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"198",0.883290816326531,0.721750386921933,"Fold8","Melanoma","Blood Derived Normal","Species high coverage",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"199",0.903645833333333,0.823891690030056,"Fold9","Melanoma","Blood Derived Normal","Species high coverage",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"200",0.877604166666667,0.634349206448,"Fold10","Melanoma","Blood Derived Normal","Species high coverage",158,484,"Melanoma","OtherCancerType","SKCM",0.246105919003115,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"201",0.958333333333333,0.486633595062459,"Fold1","Ovarian Cancer","Blood Derived Normal","Species high coverage",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"202",0.908333333333333,0.326482422488676,"Fold2","Ovarian Cancer","Blood Derived Normal","Species high coverage",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"203",0.924180327868853,0.310311524567395,"Fold3","Ovarian Cancer","Blood Derived Normal","Species high coverage",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"204",0.80327868852459,0.561133723444107,"Fold4","Ovarian Cancer","Blood Derived Normal","Species high coverage",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"205",0.8875,0.208296408409593,"Fold5","Ovarian Cancer","Blood Derived Normal","Species high coverage",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"206",0.970833333333333,0.770038708400315,"Fold6","Ovarian Cancer","Blood Derived Normal","Species high coverage",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"207",0.883333333333333,0.203833777734419,"Fold7","Ovarian Cancer","Blood Derived Normal","Species high coverage",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"208",0.969444444444444,0.770504726263107,"Fold8","Ovarian Cancer","Blood Derived Normal","Species high coverage",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"209",0.950819672131147,0.529996370754265,"Fold9","Ovarian Cancer","Blood Derived Normal","Species high coverage",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"210",0.901639344262295,0.180916827555116,"Fold10","Ovarian Cancer","Blood Derived Normal","Species high coverage",38,604,"Ovarian Cancer","OtherCancerType","OV",0.059190031152648,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_Cov_Nonzero_Filt"
"211",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Species ∩ Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"212",1,1,"Fold2","Bone Cancer","Blood Derived Normal","Species ∩ Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"213",0.989071038251366,0.768950939813352,"Fold3","Bone Cancer","Blood Derived Normal","Species ∩ Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"214",0.995901639344262,0.944214112171448,"Fold4","Bone Cancer","Blood Derived Normal","Species ∩ Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"215",0.989071038251366,0.851237632457194,"Fold5","Bone Cancer","Blood Derived Normal","Species ∩ Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"216",0.994535519125683,0.904105975849406,"Fold6","Bone Cancer","Blood Derived Normal","Species ∩ Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"217",0.994535519125683,0.904105975849406,"Fold7","Bone Cancer","Blood Derived Normal","Species ∩ Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"218",1,1,"Fold8","Bone Cancer","Blood Derived Normal","Species ∩ Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"219",0.995901639344262,0.944214112171448,"Fold9","Bone Cancer","Blood Derived Normal","Species ∩ Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
"220",0.971311475409836,0.833207185342432,"Fold10","Bone Cancer","Blood Derived Normal","Species ∩ Weizmann",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_8cancer_SpeciesShared"
