"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"145",0.877777777777778,0.813705206529624,"Fold5","breast","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"146",0.863157894736842,0.858236282863218,"Fold6","breast","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"147",0.920634920634921,0.890791532128189,"Fold7","breast","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"148",0.884126984126984,0.825316844985873,"Fold8","breast","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"149",0.792481203007519,0.667173613102093,"Fold9","breast","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"150",0.786466165413534,0.712016409604732,"Fold10","breast","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"151",0.678571428571428,0.401158578158345,"Fold1","lung","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"152",0.774390243902439,0.580097488420385,"Fold2","lung","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"153",0.869047619047619,0.598862893000289,"Fold3","lung","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"154",0.76007326007326,0.517965915568861,"Fold4","lung","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"155",0.682926829268293,0.307131122479632,"Fold5","lung","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"156",0.706349206349206,0.322432590964617,"Fold6","lung","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"157",0.782520325203252,0.572046200599847,"Fold7","lung","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"158",0.76219512195122,0.402406032810786,"Fold8","lung","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"159",0.814258911819887,0.588072787155549,"Fold9","lung","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"160",0.782520325203252,0.660087368493896,"Fold10","lung","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"161",0.98936170212766,0.9251026096595,"Fold1","melanoma","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"162",0.979166666666667,0.772387487680474,"Fold2","melanoma","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"163",0.869300911854103,0.480996236243204,"Fold3","melanoma","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"164",0.951367781155015,0.77715160258772,"Fold4","melanoma","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"165",0.886524822695036,0.434891403500564,"Fold5","melanoma","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"166",0.835866261398176,0.481566242576079,"Fold6","melanoma","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"167",0.847517730496454,0.638555810790877,"Fold7","melanoma","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"168",0.812056737588652,0.562412873984846,"Fold8","melanoma","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"169",0.927051671732523,0.661709392679962,"Fold9","melanoma","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"170",0.908814589665654,0.77260914742959,"Fold10","melanoma","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",65,471,"melanoma","OtherCancerType","SKCM",0.121268656716418,0.5
"171",0.686666666666667,0.0833329741238757,"Fold1","gbm","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"172",0.48,0.0513971281495464,"Fold2","gbm","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"173",0.886666666666667,0.198345724886892,"Fold3","gbm","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"174",0.845,0.420401711717,"Fold4","gbm","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"175",0.869281045751634,0.486194447156338,"Fold5","gbm","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"176",0.893333333333333,0.269835902551337,"Fold6","gbm","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"177",0.473333333333333,0.0507968080632462,"Fold7","gbm","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"178",0.84,0.143928239679492,"Fold8","gbm","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"179",0.950980392156863,0.714405470363635,"Fold9","gbm","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"180",0.343137254901961,0.0519073603187658,"Fold10","gbm","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",33,503,"gbm","OtherCancerType","GBM",0.0615671641791045,0.5
"181",0.775510204081633,0.657649703795758,"Fold1","ovary","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"182",0.914285714285714,0.835273004756218,"Fold2","ovary","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"183",0.906122448979592,0.704534906630862,"Fold3","ovary","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"184",0.974489795918367,0.852771205429521,"Fold4","ovary","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"185",0.954081632653061,0.721635409685327,"Fold5","ovary","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"186",0.922448979591837,0.730828744786844,"Fold6","ovary","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"187",0.828571428571429,0.272182946931681,"Fold7","ovary","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"188",0.910204081632653,0.733148540645381,"Fold8","ovary","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"189",0.775510204081633,0.383879969928877,"Fold9","ovary","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"190",0.628571428571429,0.296745026760391,"Fold10","ovary","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",46,490,"ovary","OtherCancerType","OV",0.0858208955223881,0.5
"191",1,1,"Fold1","bone","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"192",0.97,0.754896831718373,"Fold2","bone","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"193",0.99,0.872293594058502,"Fold3","bone","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"194",0.73,0.408533135186369,"Fold4","bone","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"195",0.686666666666667,0.683490918692195,"Fold5","bone","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"196",0.475,0.299020736071031,"Fold6","bone","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"197",0.993333333333333,0.904105975849406,"Fold7","bone","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"198",0.92,0.251028447556517,"Fold8","bone","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"199",0.835,0.444669443204396,"Fold9","bone","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"200",0.81,0.619169219974371,"Fold10","bone","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",36,500,"bone","OtherCancerType","SARC",0.0671641791044776,0.5
"201",0.953333333333333,0.363485831705187,"Fold1","pancreas","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"202",0.946666666666667,0.7458395205218,"Fold2","pancreas","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"203",0.725490196078431,0.0953251258200592,"Fold3","pancreas","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"204",0.862745098039216,0.163683248435028,"Fold4","pancreas","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"205",0.91,0.330687997469165,"Fold5","pancreas","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"206",0.86,0.224271081103493,"Fold6","pancreas","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"207",0.973333333333333,0.48503353623449,"Fold7","pancreas","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"208",0.88,0.185052459486445,"Fold8","pancreas","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"209",0.901960784313726,0.581930062153916,"Fold9","pancreas","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
"210",0.901960784313726,0.239737351035225,"Fold10","pancreas","tumor","Fungi+Bacteria counts","metaWzFungiBacteriaCombinedFreeFilt",32,504,"pancreas","OtherCancerType","PDA",0.0597014925373134,0.5
