"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"132",0.809090909090909,0.959736420482721,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"133",0.838636363636364,0.973719660967286,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"134",0.777272727272727,0.959789797898223,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"135",1,1,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"136",0.868181818181818,0.978706660381897,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"137",0.634090909090909,0.906151707979629,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"138",0.727272727272727,0.902528297774342,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"139",0.679545454545455,0.938757629691411,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"140",0.677272727272727,0.875069654555868,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"141",0.775110044017607,0.948145553584731,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"142",0.774206349206349,0.926543373229638,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"143",0.770634920634921,0.927638647390687,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"144",0.854761904761905,0.96120991680374,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"145",0.814285714285714,0.946648336650778,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"146",0.85218253968254,0.960941694021354,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"147",0.822348484848485,0.939000975187036,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"148",0.826984126984127,0.953389821673054,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"149",0.787698412698413,0.929894559102846,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"150",0.782936507936508,0.949431019297964,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"151",0.883480825958702,0.981802221306831,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"152",0.712389380530973,0.957764074159249,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"153",0.87905604719764,0.985013267007929,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"154",0.840643274853801,0.975325246657176,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"155",0.846607669616519,0.955395682243685,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"156",0.841512469831054,0.968993366135762,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"157",0.709439528023599,0.942957649663282,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"158",0.650442477876106,0.943718737786635,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"159",0.728801169590643,0.961243437293353,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"160",0.793510324483776,0.97058680872701,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"161",0.812169312169312,0.971733289242992,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"162",0.881818181818182,0.982882699806347,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"163",0.795454545454545,0.963906700379575,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"164",0.702272727272727,0.943031492787533,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"165",0.922077922077922,0.986049906314297,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"166",0.679545454545455,0.941375030704665,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"167",0.752272727272727,0.955516079203592,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"168",0.665909090909091,0.917619665406211,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"169",0.754545454545455,0.944175622466981,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"170",0.818181818181818,0.962466588864506,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"171",0.812725090036014,0.9450576699649,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"172",0.776587301587302,0.935574427773572,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"173",0.79484126984127,0.940913286333188,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"174",0.892460317460318,0.980263586940226,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"175",0.819246031746032,0.961742378770545,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"176",0.851190476190476,0.958116251316268,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"177",0.81969696969697,0.961732601813741,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"178",0.866666666666667,0.969421279240535,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"179",0.783730158730159,0.915537438048509,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"180",0.813095238095238,0.956828769829266,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
