"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"151",0.990781710914454,0.999010527691323,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"152",0.915204678362573,0.973568536551017,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"153",0.960127591706539,0.99530800301916,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"154",0.970029239766082,0.996132745305622,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"155",0.963815789473684,0.996209380104395,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"156",0.739766081871345,0.935031323215474,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"157",0.974415204678363,0.997182371007064,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"158",0.997076023391813,0.999692165271997,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"159",0.942982456140351,0.993749515678178,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"160",0.961622807017544,0.994745468756516,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"161",0.95,0.992531483450891,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"162",0.970454545454545,0.995740035066659,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"163",0.988636363636364,0.998472080153056,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"164",0.968831168831169,0.995991929959787,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"165",0.931818181818182,0.986776292669221,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"166",0.970454545454545,0.995402801389132,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"167",0.906818181818182,0.98462911510809,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"168",0.994805194805195,0.999338770105984,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"169",0.890909090909091,0.981759274867823,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"170",0.974025974025974,0.99649845931416,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"171",0.986904761904762,0.997346218907346,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"172",0.936507936507937,0.987973379914743,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"173",0.985714285714286,0.997298715870866,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"174",0.991341991341991,0.99846622300509,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"175",0.974801587301587,0.9947777523985,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"176",0.956150793650794,0.990696375934535,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"177",0.941269841269841,0.98340222954101,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"178",0.946825396825397,0.989413150426645,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"179",0.953955135773318,0.991130275032632,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"180",0.968560606060606,0.993364696460053,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Genus (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"181",0.805309734513274,0.976275386715763,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"182",0.603801169590643,0.917728276825626,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"183",0.486842105263158,0.916975484695483,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"184",0.548976608187135,0.924215583947955,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"185",0.672149122807018,0.952338911650667,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"186",0.562865497076023,0.899530061605749,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"187",0.73062865497076,0.958419928358688,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"188",0.58187134502924,0.903609178579333,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"189",0.625,0.927701212046342,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"190",0.760599415204678,0.957043811749808,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"191",0.840909090909091,0.973036541505696,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"192",0.760227272727273,0.952876951888434,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"193",0.811363636363636,0.97015807405236,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"194",0.697402597402597,0.950596349769827,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"195",0.763636363636364,0.934569154517563,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"196",0.738636363636364,0.949203223118181,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"197",0.6,0.924121023792413,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"198",0.667532467532468,0.919926313662349,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"199",0.629545454545455,0.905830733011035,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"200",0.851948051948052,0.975202509728734,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"201",0.699603174603175,0.906928533048242,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"202",0.70515873015873,0.904921125593825,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"203",0.821031746031746,0.929068151170472,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"204",0.705627705627706,0.918925069044141,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"205",0.799206349206349,0.918176366803195,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"206",0.756746031746032,0.933295429862183,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"207",0.728174603174603,0.911416893863803,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"208",0.682142857142857,0.915471246242132,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"209",0.71448248720976,0.92133224484622,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"210",0.719128787878788,0.900972999433621,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Species (CT)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
