"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149955",0.0140544357220443,0.0227537281496376,0.617676172872275,0.53678882146821,0.797929329209502,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000227115",-0.0085074208331184,0.0135887943983637,-0.626061487407804,0.53127461180361,0.797929329209502,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000230625",0.0103112501845179,0.0161604635030275,0.638054111664943,0.523438456388446,0.797929329209502,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000271585",0.0233002133275869,0.0367891797978378,0.633344191298232,0.526508901048692,0.797929329209502,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000237345",-0.00812938920046166,0.0136125080425417,-0.597199955735987,0.550373888750851,0.812632587417364,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000209165",-0.00797461517200387,0.0136252317432383,-0.585282901772398,0.558357509730303,0.814211955338533,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G001477535",0.00918224730703345,0.0157080384201042,0.58455722232519,0.558845478436902,0.814211955338533,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000585515",0.00994403849818737,0.0174157864001234,0.57097843701832,0.56801425965484,0.816752530222646,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001417885",0.0113731203342409,0.0198687776152162,0.572411677985207,0.567043106155484,0.816752530222646,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001638985",0.0245669624369915,0.0445197173985686,0.55182206609832,0.581070267516141,0.830100382165915,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000747765",0.025496948709315,0.0469124341761219,0.543500868311217,0.586784993192926,0.832856119370604,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000338955",-0.00706377787823258,0.013504363671456,-0.52307373009831,0.600922945797048,0.847455436380452,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000225605",0.00804211293349583,0.0158567512743463,0.507172799418672,0.612033578597278,0.857626670645868,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000149615",-0.0077626144236276,0.0167442094101415,-0.463599936759391,0.642934399677067,0.861083047202426,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000271625",-0.00615294058446129,0.0135331883713293,-0.454655652137127,0.649356990488449,0.861083047202426,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000315915",-0.00668574624557584,0.0135571524790142,-0.49315269234635,0.621904701720654,0.861083047202426,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000497045",-0.0061529405844613,0.0134549073295107,-0.457300851932738,0.647454817458131,0.861083047202426,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000835505",-0.0061529405844613,0.0134917550969506,-0.456051902828564,0.648352655501213,0.861083047202426,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000938715",-0.0061529405844613,0.0135374686862864,-0.454511897833181,0.649460430418906,0.861083047202426,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001477545",-0.0061529405844613,0.0135484814111123,-0.454142453147165,0.64972629925274,0.861083047202426,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001672515",-0.00933438525814932,0.0196822979090397,-0.474252818511715,0.635319632379684,0.861083047202426,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G010093625",0.0102170841768853,0.0211585256304933,0.482882614569352,0.629179086778427,0.861083047202426,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000003515",-0.00584943200311311,0.0135554393237329,-0.431519175691482,0.666090912763967,0.861192202797864,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000235365",-0.00577490895180457,0.0135244588838154,-0.426997412718327,0.669381212174704,0.861192202797864,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G001329695",-0.00744212106061604,0.0167033907620151,-0.445545528249272,0.655925565590149,0.861192202797864,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001661415",-0.00577490895180456,0.0135163219317839,-0.4272544691485,0.669193991875544,0.861192202797864,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001720155",-0.00710763371966224,0.0164926817982552,-0.430956821128639,0.666499766744586,0.861192202797864,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000512605",-0.00645676071553623,0.0153231171612111,-0.421373839774641,0.673482118732835,0.861430616983858,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000243375",-0.00553532740542618,0.0135639687031476,-0.408090546842803,0.68320719993172,0.863937507318674,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G003054445",0.0133598819077243,0.0327472524042422,0.407969552462168,0.683296028515678,0.863937507318674,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000344685",0.00644973542571956,0.0164119838468167,0.392989384215764,0.694327322086895,0.872868633480668,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G001278385",0.00650271715459344,0.0171002261518467,0.380270827815408,0.703744387909971,0.879680484887464,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000304475",-0.00486407165803328,0.0135016468860474,-0.360257655905652,0.718654461950703,0.893242834063021,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000523435",-0.00667401843793921,0.0189055932483007,-0.353018196799462,0.724074798625416,0.894923908413435,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000263375",-0.00433126599691874,0.0134389584764769,-0.322291791026815,0.74723165145118,0.89524311143108,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000315875",-0.00543762468841036,0.0169772112253656,-0.320289629211071,0.748748784105994,0.89524311143108,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000365145",-0.00433126599691874,0.0134896333689632,-0.321081075997519,0.748148950842727,0.89524311143108,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000769745",0.00623072281256524,0.0190146156997735,0.327680712087148,0.743153088437571,0.89524311143108,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835475",0.00698222953710736,0.0202281221561104,0.345174380657881,0.729963277775459,0.89524311143108,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001661265",0.00576788366198791,0.0178366093329175,0.323373324735171,0.746412528999325,0.89524311143108,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000091225",-0.00342042870314744,0.0134708190371715,-0.253913937505141,0.799562047017861,0.897302046255716,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000146465",-0.00342042870314744,0.013455704742908,-0.254199149617207,0.799341707540304,0.897302046255716,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000151145",0.00503251468966801,0.0170459525395697,0.295232236390766,0.767816477827959,0.897302046255716,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000187425",0.00467075810043882,0.0164584989970412,0.283790040712614,0.77657128724657,0.897302046255716,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000223465",-0.00342042870314743,0.0134430667924551,-0.254438124570439,0.799157100693968,0.897302046255716,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000315645",-0.0133840895470264,0.0491575166924427,-0.272269440109534,0.785414852158965,0.897302046255716,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000417875",0.00570364507729139,0.0201628056437683,0.282879534627375,0.777269183108844,0.897302046255716,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000523455",0.00845928996350062,0.0286104594519725,0.295671237915664,0.767481164412773,0.897302046255716,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000721785",-0.005169686273631,0.0207760750816282,-0.248828821291777,0.803493195965346,0.897302046255716,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000760515",-0.003494951754456,0.0138305616157404,-0.252697746596092,0.800501789340327,0.897302046255716,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000836275",-0.00342042870314743,0.0134823750776892,-0.253696302278936,0.799730190977163,0.897302046255716,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001204775",-0.0036497257829138,0.0141062980083811,-0.258730233881728,0.79584339037847,0.897302046255716,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001661335",-0.00448031209953586,0.0149219941519496,-0.300248884560144,0.763987319633839,0.897302046255716,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000182895",0.00371722354440573,0.0157753595964059,0.23563478991963,0.813716075033085,0.904128972258983,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G001890905",0.00329875609221317,0.0151221503386969,0.218140675653238,0.82731950585299,0.914624579334964,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001642055",0.00456668473536966,0.0222763243936894,0.205001716381152,0.837570784027169,0.921327862429886,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000320565",0.00578720902444183,0.0298823727694335,0.193666315225193,0.846437168990871,0.926448642676575,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000150505",0.00310989483198264,0.0169190664850325,0.183810072188901,0.854162454306314,0.930275940333609,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000968595",-0.00258411446068472,0.0149771957786366,-0.172536601569346,0.86301568890581,0.935287938715656,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G011692745",0.0022735805895199,0.0149231358368298,0.152352737010461,0.87890873222807,0.947842750442036,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000143185",-0.00167327716691342,0.0151949690234869,-0.110120472396293,0.912313832272571,0.965606013830879,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149985",0.00143726634705714,0.0138461010393654,0.103802965395883,0.917325713139335,0.965606013830879,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000328475",-0.00159906566533158,0.0152892200443916,-0.104587785425859,0.916702907363334,0.965606013830879,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000516985",-0.00227626603886434,0.0210191150027086,-0.108295046607386,0.913761651743785,0.965606013830879,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G002102565",-0.0023281230093258,0.0196214281048369,-0.118652067366691,0.905551012883514,0.965606013830879,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000349005",0.00105923471440043,0.0150957457901986,0.0701677630984067,0.944060132382307,0.98015260480481,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000527765",0.00127794508280848,0.0183608341356908,0.0696016898450346,0.944510691902817,0.98015260480481,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G002847465",-0.00113730760115566,0.0162882193613216,-0.0698239369158016,0.944333794768508,0.98015260480481,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000151355",-0.000762439873142171,0.0146069744866441,-0.0521969743864008,0.958371743739025,0.985241979544792,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G001651985",-0.000911485975759283,0.0158942492076339,-0.0573469035153609,0.954268858200038,0.985241979544792,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000349305",-0.000401579212105979,0.0175304729726227,-0.0229074944374361,0.98172406226878,0.995296284327795,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001646965",-0.000458931291793964,0.0164227166007342,-0.0279449072252424,0.97770609162813,0.995296284327795,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G010724455",0.000552851272120163,0.0169882068531654,0.0325432387831533,0.974038834712891,0.995296284327795,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000150975",-6.48681987979339e-07,0.0169767143084891,-3.8210102154748e-05,0.999969512749431,0.999969512749431,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000231115",0.000148397420629142,0.013708720825075,0.0108250377641147,0.991363038180175,0.999969512749431,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000264995",8.41588359326057e-05,0.01704443626163,0.00493761334436517,0.996060370553368,0.999969512749431,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
