"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001447935",0.00468455918838281,0.00837568435269176,0.559304647969129,0.575953823779614,0.774328203764445,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G002102565",-0.00531275591584722,0.0101684499271581,-0.522474512231978,0.601339988029835,0.774328203764445,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.0183958515412349,0.035125335671314,0.523720305860546,0.600473090128329,0.774328203764445,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G011692745",0.00468455918838281,0.00868159605029323,0.539596539765817,0.589475303439216,0.774328203764445,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000151505",-0.00531275591584719,0.0104191224507606,-0.509904355280841,0.61011847056593,0.780287567798605,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G001661265",0.00827836527160267,0.0169893168023618,0.487268874193448,0.626067802359058,0.795275316510155,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000320585",0.00935655527903155,0.0219122833986764,0.427000468586343,0.669378986392777,0.844585566723773,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G003054445",-0.0159476342800592,0.0385136590596672,-0.414077360329549,0.678817452484684,0.850784540447471,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000835455",-0.00392966902905978,0.00975590892318654,-0.402798863745055,0.687096197107912,0.855457516929056,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000150035",-0.00392966902905981,0.010522707876795,-0.373446557204695,0.708816113996087,0.865307983319898,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000221225",-0.00392966902905979,0.0105164472173094,-0.373668877697765,0.708650682702402,0.865307983319898,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G001653265",-0.0039296690290598,0.010276125957928,-0.382407635440481,0.702159027719143,0.865307983319898,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000143365",-0.00730563656135176,0.0227217615065148,-0.321525976727512,0.747811829868283,0.901209128302803,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149615",0.00361175365321829,0.0112318346330261,0.321563998333656,0.747783021450209,0.901209128302803,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000142805",0.00845267465831532,0.0355812890861821,0.237559539730052,0.812222734792538,0.910713002863305,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146915",-0.00254658214227235,0.0103715016427708,-0.245536493169954,0.80604105532705,0.910713002863305,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000150675",0.00437966230902417,0.0146541788701482,0.298867807458383,0.765040911000136,0.910713002863305,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000182895",-0.00198031754777057,0.00967068326129906,-0.204775349813758,0.83774764689154,0.910713002863305,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000313485",0.00135212082030609,0.00935441765417599,0.144543559021279,0.885071262448657,0.910713002863305,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000365165",-0.00198031754777055,0.00875679618945444,-0.226146355919005,0.821087591528323,0.910713002863305,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.00135212082030609,0.00947230976568239,0.142744573789673,0.886491912361622,0.910713002863305,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",0.00135212082030609,0.00920350793395707,0.146913636627327,0.883200188245855,0.910713002863305,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",-0.00198031754777053,0.0101409557546379,-0.195279182326069,0.845174393433908,0.910713002863305,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000417875",-0.00198031754777055,0.00958706631404259,-0.206561369547418,0.836352432185662,0.910713002863305,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000585515",0.00135212082030609,0.00925611082168886,0.146078719923903,0.883859245240487,0.910713002863305,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",-0.00198031754777056,0.00987759313815784,-0.20048583901684,0.841100632000484,0.910713002863305,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721785",0.00273520770709348,0.00970930404402262,0.281709965481755,0.778165912505262,0.910713002863305,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000814965",-0.00198031754777054,0.00861410526715234,-0.22989242484904,0.8181753627924,0.910713002863305,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",-0.00198031754777054,0.00973591223578925,-0.203403389411306,0.838819750818242,0.910713002863305,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000961545",0.00135212082030608,0.00914620907565303,0.147834016161448,0.882473763267982,0.910713002863305,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001640025",0.00135212082030609,0.00930278652631984,0.145345786069649,0.884437866452711,0.910713002863305,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642475",0.00273520770709349,0.00937875366160945,0.29163871936307,0.770562867938229,0.910713002863305,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001651985",0.00135212082030609,0.00909552893151322,0.148657744974172,0.881823705284596,0.910713002863305,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661235",0.00135212082030609,0.00936040477647714,0.144451105758161,0.885144263377191,0.910713002863305,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661345",0.008207501432796,0.0385359317156808,0.212983080138069,0.831340160007306,0.910713002863305,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001890905",-0.00198031754777053,0.00973230776992288,-0.203478722065345,0.838760875131956,0.910713002863305,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002847485",0.00135212082030609,0.00920103855592703,0.146953065361855,0.883169066437843,0.910713002863305,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926055",0.00135212082030607,0.00889203167413759,0.152059829503161,0.879139747114524,0.910713002863305,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G008704595",-0.00198031754777054,0.00932122706248424,-0.21245245228934,0.831754068591287,0.910713002863305,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G010015585",0.00135212082030609,0.00778714753983652,0.173634930298814,0.862152378573128,0.910713002863305,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G900007375",0.00135212082030609,0.00919237986946957,0.147091486590634,0.883059809505019,0.910713002863305,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000006445",0.0013521208203061,0.0101336419100249,0.133428912557931,0.89385418092022,0.91328579354892,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000002545",-0.0013383396986142,0.0116101880345161,-0.11527287022703,0.908228841416358,0.92295687668257,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000143535",-0.00262283045334343,0.0323274307582182,-0.0811332788231758,0.935335960243713,0.945393336160312,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G001720155",-0.00059723066098317,0.00802997566272037,-0.0743751520637663,0.940711879812243,0.945742424624073,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000835515",-0.000597230660983142,0.00988733304778591,-0.0604036152212837,0.951834179386937,0.951834179386937,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
