"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G007018965",0.0370214495668212,0.0685898286767772,0.539751305419949,0.589368552682657,0.949677970271021,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G007814385",-0.241159966176153,0.181214647681428,-1.33079731280944,0.183255712394561,0.949677970271021,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G007989225",0.0370214495668211,0.0722874685119032,0.512142012010353,0.608551623500572,0.949677970271021,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G007989805",0.0144956102274787,0.0605137413090446,0.23954245620758,0.810684979219989,0.949677970271021,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G007990405",0.186845899008495,0.291570372398558,0.640826080755175,0.52163568602893,0.949677970271021,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G007990425",0.231583300011042,0.155582863868567,1.48848847651165,0.136622118903348,0.949677970271021,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G007990635",0.196008958366416,0.217207612783812,0.902403722660979,0.36684244430465,0.949677970271021,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G008693165",-0.284620291203089,0.203960967513025,-1.39546450810454,0.162875810339353,0.949677970271021,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G008693785",0.0547199388120756,0.0928941040179095,0.589057178500003,0.555822917674312,0.949677970271021,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G008801715",-0.0310140531426188,0.0872560441777478,-0.355437304485642,0.722262006020512,0.949677970271021,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009362935",-0.0470073058621647,0.144531769916547,-0.325238567889308,0.745000521053539,0.949677970271021,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G009648915",-0.125840740487453,0.117635270858544,-1.06975348098425,0.284730286454168,0.949677970271021,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G009730295",-0.0469833940957469,0.169776607268605,-0.276736559009063,0.781982397705101,0.949677970271021,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G009937745",0.187741570291982,0.242647359203166,0.773721877330584,0.439095279737819,0.949677970271021,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900102885",0.200690789325704,0.166156812385264,1.20783966931411,0.227108939400193,0.949677970271021,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900106025",-0.0870259465212003,0.0737083146585998,-1.18068018410521,0.237729796401214,0.949677970271021,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",-0.0923797208692178,0.0989388121069701,-0.933705579255786,0.3504557862453,0.949677970271021,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900111835",0.0296646599529746,0.138349726288008,0.214417915733498,0.830221171801778,0.949677970271021,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900113905",0.0370214495668211,0.0722874685119032,0.512142012010353,0.608551623500572,0.949677970271021,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900119835",-0.0275133098064575,0.0790432850426953,-0.348079027732667,0.727780834110889,0.949677970271021,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900184295",-0.0660214865042322,0.0639253296208475,-1.0327907090322,0.301701852632058,0.949677970271021,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900221005",-0.0450170264872642,0.0597836792450335,-0.752998595197768,0.451450758192675,0.949677970271021,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900445495",0.0530037869252534,0.0831631183092965,0.637347276086067,0.523898663037033,0.949677970271021,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900447295",-0.131745973510404,0.146833851215861,-0.897245236159633,0.369588071711184,0.949677970271021,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900458355",-0.230693302428849,0.132844020560696,-1.73657272231869,0.0824626177881955,0.949677970271021,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900460955",0.130861383487173,0.117715512255556,1.11167492694657,0.266277943975584,0.949677970271021,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900474615",-0.0573038479450873,0.0596395669615329,-0.960836083569284,0.336634592411759,0.949677970271021,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G900475095",-0.198628050449196,0.381271228894132,-0.52096259931627,0.602392825774859,0.949677970271021,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G900475445",0.306284193668604,0.247614241022296,1.23694094654687,0.216109007104688,0.949677970271021,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900476005",-0.0332155686209976,0.13078279927076,-0.25397505487118,0.799514829697001,0.949677970271021,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900476055",0.12275710271318,0.159484143308096,0.769713528673724,0.441469843212037,0.949677970271021,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900478045",0.120707637945212,0.117294008462692,1.02910318717265,0.303431188645759,0.949677970271021,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900626055",-0.0751392163153757,0.107072736125666,-0.701758627211962,0.482829704216554,0.949677970271021,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900636385",-0.350223582712726,0.389679098643716,-0.898748698433363,0.368786531402535,0.949677970271021,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G900637025",0.193866141571057,0.341737635722105,0.567295261938035,0.570513595568953,0.949677970271021,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900637515",0.0625530983624054,0.214102904008891,0.292163708156933,0.770161458321159,0.949677970271021,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900637655",0.104338748019273,0.192060711937891,0.543259196357734,0.58695135399868,0.949677970271021,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G900637975",-0.0625030290983045,0.17108984739317,-0.365322840896985,0.714870430368594,0.949677970271021,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900638055",0.14168607382203,0.226493700793868,0.625562977360587,0.531601628722752,0.949677970271021,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G901472535",0.299160275749882,0.21557914692368,1.38770507267937,0.16522687073694,0.949677970271021,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000159115",-0.0489245612295862,0.270336624706401,-0.180976444766671,0.856386065057405,0.953794906580523,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000014445",-0.0222227447987867,0.251407186434641,-0.0883934350244361,0.929563978964745,0.97312568682889,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000162475",-0.0182307704993511,0.180235624861289,-0.101149650705191,0.91943166455779,0.97312568682889,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000164695",0.0258225373671987,0.230516892187271,0.112020152285502,0.91080742792516,0.97312568682889,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000204115",-0.00650884978948941,0.0712367089714066,-0.0913693218492444,0.927199137378371,0.97312568682889,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000213805",-0.00650884978948941,0.0641062046566996,-0.101532290428758,0.919127925939866,0.97312568682889,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000455445",-0.0120157937603941,0.135494619269744,-0.0886809662638554,0.929335459649089,0.97312568682889,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000513215",0.0094498363169006,0.110284567719639,0.0856859351430164,0.931716083134044,0.97312568682889,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000772935",-0.00650884978948941,0.0710824793741118,-0.0915675683628437,0.927041619859661,0.97312568682889,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001045685",0.0142323981005139,0.11777155699437,0.120847498867611,0.903811827114439,0.97312568682889,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001267865",-0.0120573967019546,0.0967404036910548,-0.124636617606646,0.9008112377593,0.97312568682889,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G006546965",-0.00650884978948942,0.0638793856545865,-0.101892805054272,0.91884176097442,0.97312568682889,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G007666555",0.0159485499873361,0.118398496915009,0.134702301151548,0.892847253718717,0.97312568682889,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900476035",0.024688310570229,0.223684282534713,0.110371235253857,0.912114964673383,0.97312568682889,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G900636445",0.0316517581923195,0.28637717068606,0.110524725544613,0.911993241842656,0.97312568682889,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000012845",0.00373016809202992,0.0773199898438182,0.0482432563631299,0.961522376709264,0.975664565887755,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000020225",0.00373016809202993,0.0832457246254331,0.044809125139026,0.96425945159105,0.975664565887755,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000156535",0.00373016809202992,0.0806537005940177,0.0462491871365738,0.96311163872538,0.975664565887755,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000160675",0.0127863971323008,0.312486119289451,0.040918288343096,0.967361037667434,0.975664565887755,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000220235",0.0112010898669703,0.211980751503712,0.0528401271696321,0.957859289284884,0.975664565887755,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000429225",0.018877469287741,0.25535012558721,0.0739277854057441,0.941067846780701,0.975664565887755,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G001956585",-0.0174334478005724,0.267853863230934,-0.0650856686936859,0.948105790963049,0.975664565887755,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G006364295",-0.00651128612166313,0.0954438883952232,-0.068221090225291,0.945609638509103,0.975664565887755,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G000147675",0.00374757750236035,0.124939984025205,0.0299950214624995,0.976071023683146,0.9802422673741,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000177075",-0.00136039412902278,0.145812960813842,-0.00932972022123311,0.992556068270226,0.992556068270226,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
