"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000760515",-0.318330094840858,0.0419107724873026,-7.59542418210737,3.06785814011396e-14,4.68820574932908e-14,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000002715",-0.86225990846606,0.118327982458546,-7.28703296169304,3.1685540740452e-13,4.8082254130616e-13,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000300575",-0.866401902444316,0.122729835723868,-7.05942363023815,1.67194634243789e-12,2.51953025214599e-12,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000227115",-0.277129428934191,0.0393754478437909,-7.03812766863276,1.94840130905959e-12,2.91588333838573e-12,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000304475",-0.268954184161002,0.0390837959829515,-6.88147549123224,5.92357672837688e-12,8.80422020587523e-12,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000002545",-0.268969252067767,0.0400148717207722,-6.72173220858139,1.79576766611053e-11,2.65089512616317e-11,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000226545",0.791364564250848,0.118966587122591,6.65199013766256,2.89156083281285e-11,4.23965338324586e-11,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G010015585",-0.283361894080894,0.0429681082685062,-6.59470257126927,4.26109240552177e-11,6.20575202683373e-11,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.454268577361751,0.0691997922018555,-6.56459452994673,5.21746371555101e-11,7.54793084183047e-11,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000225605",-0.256990287339274,0.0426978035218896,-6.01881750679574,1.75695811374223e-09,2.52490007074214e-09,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000006275",0.461927906017771,0.080958914943432,5.70570772027431,1.1586066519733e-08,1.65406344393556e-08,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000149615",0.363843924824378,0.0646853023825922,5.62483147519913,1.85689165149215e-08,2.633630642966e-08,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
"G001661255",-0.446468299984983,0.0798481439659462,-5.5914674757549,2.25158474334178e-08,3.17268759289069e-08,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000151335",0.720227094779618,0.13497634424271,5.33595052392683,9.5045318118605e-08,1.33063445366047e-07,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G001638985",-0.653110922904575,0.127924399209988,-5.10544451987217,3.3001780530329e-07,4.59063229171885e-07,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000392275",-0.413938930219496,0.0824073635611052,-5.02308182584387,5.08488675374516e-07,7.02815557683249e-07,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000149335",0.771051243420514,0.155415581502433,4.96122226591831,7.005097802906e-07,9.62092546348482e-07,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000149645",-0.453690482166634,0.0948502755699685,-4.78322787614843,1.72502373967412e-06,2.35427768244833e-06,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000150735",0.493474186030994,0.103621237649168,4.76228809099692,1.91410155024576e-06,2.59600022752082e-06,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G002708625",0.644520124855112,0.141138006229635,4.56659508004145,4.95710246116887e-06,6.68131201287978e-06,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000002525",0.490444137357596,0.107731700425525,4.5524588901912,5.30225241503146e-06,7.10239983988782e-06,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G001792695",-0.476331615824985,0.106065199475194,-4.49093216419572,7.09121353494766e-06,9.44044992075855e-06,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000225545",-0.515015279015951,0.117597343985256,-4.37948053555124,1.18962546249204e-05,1.57407759366324e-05,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G003054445",0.273263339193516,0.0628649101515099,4.34683416447948,1.38116564203468e-05,1.81644208679713e-05,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G009193585",0.368549206840992,0.0928592140112401,3.96890293295376,7.22042843177145e-05,9.43875282948436e-05,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000320565",-0.351272090696578,0.089100476590565,-3.94242661922837,8.06613333215585e-05,0.000104811433118432,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G001720205",-0.163445649587744,0.0415634517468072,-3.93243685782907,8.40890714056932e-05,0.000108615050565687,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000721785",-0.183758183107305,0.0469961099396611,-3.91007220264049,9.22685367401614e-05,0.000118474985045059,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G010724455",0.243828346007507,0.063621412562448,3.83248872018011,0.000126853417432816,0.000161924656370124,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G001653265",0.361197824659308,0.094586701704803,3.81869563214685,0.000134159168532858,0.000170248769424738,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G000835475",0.45826963406827,0.132641295266815,3.45495445552183,0.000550385787100483,0.00069438206860933,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G000182895",-0.375865977655192,0.114170384383052,-3.29214953322857,0.000994247320322949,0.00124711947115653,TRUE,"Coprinopsis","Coprinopsis_cinerea","G000182895",1,"","In HMP gut mycobiome data"
"G900079805",-0.303004277141581,0.0958843042319236,-3.16010299671862,0.00157713375726573,0.0019668852030268,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000143185",-0.130636555742682,0.0429787219079133,-3.03956353152115,0.00236921226840361,0.00293782321282047,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000150675",0.240299391180146,0.0819867280614239,2.93095476380172,0.00337921984856213,0.00416642447237489,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G001720155",0.240187781191689,0.0876818731879602,2.73930942005319,0.00615683985935938,0.00754821609876263,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G001417885",-0.2887927151908,0.107361389908823,-2.68991222483295,0.00714708149792567,0.00871301508454983,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000527765",-0.111117364853782,0.0434775581103489,-2.55574070125462,0.0105962047020732,0.012845678325977,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G001661335",0.274000489810948,0.118243968223381,2.3172470776126,0.0204902763681159,0.0247021665104508,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000150505",0.160631067629215,0.0708690957098042,2.26658836295822,0.0234153836377171,0.0280725870131746,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G001661405",-0.102883443534173,0.0468902150798432,-2.19413460482077,0.028225734155931,0.0336537599551486,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G001642475",-0.220797015918112,0.102767285546531,-2.14851462451191,0.031672895874239,0.0375574776213654,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000006445",-0.0956572758184464,0.0474195888011749,-2.01725232623857,0.0436691879593213,0.0515011618868083,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000523455",-0.0849656671570889,0.0434632622955128,-1.95488471572602,0.0505966789782083,0.0593485369636281,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000149985",-0.0828245720962582,0.0444555831812714,-1.86308594262579,0.0624501756810243,0.0728585382945283,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000281105",-0.073593522412662,0.0421589201048628,-1.74562162004177,0.0808767228939573,0.0938515982245387,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G002849105",-0.104728490593613,0.0622382749719057,-1.68270233455036,0.0924327295826526,0.106690969784232,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000004155",-0.211934562599566,0.129872194765965,-1.63187018577364,0.102706835928397,0.117922663473345,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000585535",0.109681385284201,0.07251718459103,1.51248819025123,0.130409714746306,0.148941621578676,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000836115",0.14688187816836,0.10050694781266,1.46141019466773,0.143902904623426,0.163491781692583,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000732125",0.132602506396261,0.0948807702760707,1.39756987649271,0.162242269524189,0.183367565035151,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.0795468684075239,0.0658190616686517,-1.2085688612211,0.226828525471442,0.255035181488616,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G002926055",0.192933392603649,0.160374635564772,1.20301687311225,0.22896979114948,0.256115694223903,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000151355",-0.0690503150524611,0.0626196067119368,-1.10269480563982,0.270159723283176,0.300639281807432,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000365145",0.0484801074330011,0.0442431238191043,1.09576592356409,0.273181224653588,0.302450641580758,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000091225",0.0472183439573352,0.044211128166382,1.06801943120827,0.285511746794157,0.313882427315931,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000146465",0.0472183439573354,0.0442926750003557,1.06605311051898,0.286399634140803,0.313882427315931,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G002847045",0.0458125738270263,0.0447915475972837,1.02279506479487,0.306404751949634,0.334119754638546,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000277815",0.0423998690070365,0.0440269618524327,0.963043263106598,0.33552581260485,0.364045506676263,FALSE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",0,"","Known human association"
"G000320785",0.0367749800652351,0.0449902893500129,0.817398167394194,0.413700922645702,0.446632339373718,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000512605",-0.0314818871516563,0.0426288228644849,-0.738511763548708,0.460203521411776,0.494377050229482,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000836275",0.0319009836061988,0.0435888425883212,0.731861222090491,0.464253276813134,0.496270744179557,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000149555",-0.0664226912818616,0.107603916883482,-0.617288786557713,0.537044261777977,0.57126767061677,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000585515",0.0239977243051449,0.0433451471217486,0.553642700479011,0.579823396770785,0.610784840287671,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000835455",0.041463837368069,0.0746225527455847,0.555647533386244,0.578451830091791,0.610784840287671,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001661235",-0.0229379265137064,0.0427384902066001,-0.536704184046356,0.591471965450045,0.620045490351014,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000151505",0.0451226264088536,0.108100251835957,0.417414628018884,0.676375157138436,0.705641389899234,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000968595",-0.0148235110296437,0.043066328558959,-0.344201874774394,0.730694472485339,0.758663638896262,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000171015",-0.0401712502275439,0.161180038251771,-0.249232167104928,0.803181198570283,0.826998157312184,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000230625",0.0109304551729411,0.0440738284723587,0.248003306084386,0.804131848815073,0.826998157312184,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000585585",-0.00895975686155219,0.0428083997782134,-0.20929903729109,0.834214803265965,0.853889680701483,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000026945",-0.0191689442172813,0.127172869268186,-0.150731396779743,0.880187605138688,0.896648575017429,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000835495",-0.00618899170198489,0.0440972677582818,-0.140348643274447,0.88838453285137,0.896648575017429,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001664035",-0.0141958743684964,0.100461712538663,-0.141306314712016,0.887627961253315,0.896648575017429,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000721755",0.00431615042907758,0.0447396898392795,0.096472515669704,0.923145301410717,0.927419122250582,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000365165",0.00362349045228262,0.0425809528642225,0.0850965093204187,0.932184665401387,0.932184665401387,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
