"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000512605",0.012883514283887,0.0207601081331283,0.620589941115379,0.534869459676826,0.853987794044098,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000814965",-0.00845696003015179,0.0147316900624014,-0.574065839990475,0.565923248288503,0.853987794044098,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001329695",-0.0128253644809212,0.0232118484021871,-0.552535250907149,0.580581689784021,0.853987794044098,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477545",0.00797650577245076,0.0144016813552597,0.553859342925789,0.579675111661773,0.853987794044098,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001720155",-0.0110276422666168,0.0204320501290827,-0.539722749158698,0.58938824890461,0.853987794044098,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G003184625",0.0396833240035512,0.060491978157687,0.656009692724992,0.511817887757425,0.853987794044098,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G900007375",-0.0154730018784151,0.0265594949171816,-0.582578920520263,0.560176799187751,0.853987794044098,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000149955",-0.0169003294454075,0.0326883846739803,-0.51701329429288,0.60514687850824,0.866190630021598,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.00705230953170416,0.0144711871193472,0.487334554763348,0.626021263841291,0.867713017602802,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000271585",-0.00776349140851379,0.0158505533279442,-0.489793084688526,0.624280324650248,0.867713017602802,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000527765",0.0112441982522693,0.0228922628973711,0.491178976175421,0.623299867249772,0.867713017602802,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001278385",-0.00766534231872279,0.015152334312457,-0.505885242541208,0.612937212749571,0.867713017602802,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001661415",0.00705230953170416,0.014456949468113,0.487814496914379,0.625681242032564,0.867713017602802,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000747765",0.0256897830466635,0.0534906793191155,0.480266531920505,0.631037883622172,0.869165386875821,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001653265",-0.00996873225381599,0.0211162015206894,-0.472089274391928,0.636863067839091,0.871706324104755,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000320585",-0.0121764727642956,0.0264129220422643,-0.461004380538115,0.644795462288016,0.877082026342084,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000225605",-0.00658410203043432,0.0147139378907862,-0.44747382239239,0.654532984636442,0.879403212486999,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G001447935",0.00651168938755993,0.0145224965778389,0.448386360613551,0.653874383624158,0.879403212486999,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000091045",0.00612811329095757,0.0144794348944225,0.423228761042196,0.67212836457972,0.886723565319029,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000938715",0.00612811329095758,0.0143581354786196,0.42680425324603,0.66952190832667,0.886723565319029,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001664045",0.00612811329095757,0.0144544351584084,0.423960758327712,0.671594432214279,0.886723565319029,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000002855",0.0136263435571267,0.0363963094275903,0.374388056685692,0.708115627326168,0.916069748166182,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000344685",0.00520391705021095,0.0144663756278095,0.359725005357056,0.719052790567916,0.916069748166182,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365145",0.00520391705021095,0.0146507271522413,0.355198550634044,0.72244085045413,0.916069748166182,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000711695",0.0106563480307035,0.030138390753217,0.353580525183348,0.723653271382418,0.916069748166182,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G002708625",0.00810442457511547,0.0228953608326502,0.353976713202006,0.723356335010733,0.916069748166182,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847465",-0.00550286174214588,0.0147787154855552,-0.372350475758493,0.709631921748305,0.916069748166182,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003290485",-0.0509691395432863,0.134019761293634,-0.380310627711195,0.703714847403496,0.916069748166182,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G001890905",-0.00496224159800165,0.0147492946611851,-0.336439247570293,0.736539657332928,0.927024051470754,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000142805",0.0121276246053192,0.039196957197569,0.309402195282428,0.757015600672033,0.927303408602358,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000150035",-0.00588717673566867,0.019102032093253,-0.308196358739659,0.757932923012886,0.927303408602358,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000835505",0.00466329690606672,0.0143856908889508,0.324162179075351,0.745815254063647,0.927303408602358,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001477535",0.00466329690606673,0.0144788704437365,0.322076015818212,0.747395107571434,0.927303408602358,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G010724455",-0.00457866550139928,0.0147454229188409,-0.310514355986962,0.756169844151592,0.927303408602358,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000835515",0.00807641799483613,0.0304292380711935,0.265416372764254,0.790688724685359,0.946234047574282,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001651985",-0.00485625688469068,0.017957697801515,-0.270427587008453,0.78683131908859,0.946234047574282,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G002926055",0.0057299745719166,0.0212430318934017,0.269734311028191,0.787364662187106,0.946234047574282,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",-0.00656216794108066,0.0234096587238218,-0.280318821324932,0.779232912077475,0.946234047574282,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G001642475",0.00605049785385253,0.0233233440894336,0.25941811048415,0.79531265774436,0.94659495677182,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000027005",-0.00349892989761723,0.0150759915998997,-0.232086219631516,0.816471047834599,0.95338618215446,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000271625",0.00335552456871775,0.0144895206705791,0.231582855292869,0.816862025036134,0.95338618215446,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000835495",-0.0156714452845241,0.0682666593919348,-0.229562211247963,0.818431973721637,0.95338618215446,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001638985",-0.0129515385797274,0.0531488659897954,-0.24368419416915,0.807475415638092,0.95338618215446,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000315645",0.0129654964053587,0.0591551739000869,0.219177724458344,0.826511606932193,0.957703925492859,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G003054445",0.00710252150787001,0.033537330923118,0.211779569583281,0.832279008112121,0.959311067245024,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G008704595",0.00403862613796525,0.0210008969231254,0.192307316813601,0.847501487379991,0.97174254312156,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000149555",0.0085707029233492,0.0498153050730628,0.172049592204219,0.863398541305417,0.979711298165215,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G001661335",-0.00250374097084555,0.0144039324868914,-0.173823431422226,0.862004229102856,0.979711298165215,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000002545",0.00227428428042933,0.0146680898201954,0.155049792325244,0.876782063313406,0.984693701875055,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000003835",-0.0023466969233037,0.0147592392501648,-0.158998501449016,0.873670054483347,0.984693701875055,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000221225",0.00269435708882403,0.0183051705404102,0.14719103997835,0.882981232631075,0.986596377276559,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000392275",-0.00180607677915948,0.0147209478435533,-0.122687533326898,0.902354536244179,0.991065937877733,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",0.00231078099222161,0.0175405681908194,0.131739232565514,0.895190552840405,0.991065937877733,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000836275",-0.00180607677915947,0.0151462203253095,-0.119242737816345,0.905083048290167,0.991065937877733,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001661255",0.0018496793056046,0.0148015647564951,0.124965119298819,0.900551164592118,0.991065937877733,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000002515",-0.00140150287326625,0.0151264871612375,-0.0926522369884849,0.926179843074815,0.994803192231726,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000006445",-0.00133644932104028,0.0147092586582887,-0.0908576939251246,0.927605666453122,0.994803192231726,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001204775",-0.00126545663501526,0.0146589349810471,-0.08632664219136,0.931206760120686,0.994803192231726,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001661265",-0.00204717145065875,0.0217674183035262,-0.0940475081662361,0.925071417888778,0.994803192231726,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001792695",-0.00126545663501525,0.0146592997396756,-0.086324494176913,0.931208467614172,0.994803192231726,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000026945",-0.000914375775086171,0.0235106575295225,-0.0388919694797129,0.968976519153469,0.99771195385293,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143535",0.00236286983171451,0.0437008113176442,0.0540692440362199,0.956879996092958,0.99771195385293,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000218685",-0.000230228786345384,0.026508364350275,-0.00868513738921034,0.993070350087917,0.99771195385293,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000230625",-0.000534836407394646,0.0152192465407123,-0.0351421081171089,0.971966424711647,0.99771195385293,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000264995",9.98102234168845e-05,0.0160617260844223,0.00621416545720369,0.995041845234005,0.99771195385293,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000417875",6.42497916874402e-05,0.0224050754515833,0.00286764451323907,0.99771195385293,0.99771195385293,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000585585",0.000425891798936108,0.0146372145800072,0.0290965058008938,0.97678762258654,0.99771195385293,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000961545",0.000845964607330791,0.0186212986770373,0.0454299467509206,0.963764611567144,0.99771195385293,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001661405",0.00254382905705035,0.0358531344301256,0.0709513714068161,0.943436457890501,0.99771195385293,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001664035",0.000686244682474219,0.0373331539016768,0.0183816423407881,0.985334397259383,0.99771195385293,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002849105",-0.00149372828132772,0.0356992187853576,-0.0418420439480425,0.966624618120709,0.99771195385293,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003025095",-0.000496303704251006,0.0198079504374354,-0.025055782819056,0.980010469297145,0.99771195385293,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184865",0.0013519096905401,0.040002232243347,0.0337958562491209,0.973039940293894,0.99771195385293,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.00612043328479208,0.144808619341291,-0.0422656697690569,0.966286912374,0.99771195385293,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
