"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",0.273484205342245,0.413797834301658,0.660912606765544,0.508668360805214,0.787638336814907,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000002715",-0.039218827877144,0.0629888975902278,-0.622630802848477,0.533527164522619,0.788660721668273,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000349305",-0.00748573947498657,0.012136664701365,-0.616787203006822,0.53737509384388,0.788660721668273,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000968595",0.00714810156196204,0.0115830903382392,0.617115238958646,0.537158717883575,0.788660721668273,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001481775",-0.0595962164207364,0.0967063547908907,-0.616259567942583,0.537723219319277,0.788660721668273,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000146045",-0.0868964247304782,0.142630422593097,-0.609241865449567,0.542364134247791,0.790199400890822,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000961545",-0.00727142864534425,0.0121517795202648,-0.598383852605136,0.549583837563585,0.795450291210452,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003184695",0.0710165235343719,0.120332007973475,0.590171515711982,0.555075666664242,0.798148017425708,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G001447935",0.006674427370247,0.0116593801351812,0.572451304688786,0.567016266701595,0.810023238145136,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000142805",-0.0335093312674705,0.0643761159286968,-0.52052427805035,0.602698210966255,0.817895291171959,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000151335",-0.0455427391287791,0.0891943783299878,-0.510601004026139,0.609630472684086,0.817895291171959,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000182895",0.00633835018280332,0.0116333780261421,0.544841762088366,0.585862353260245,0.817895291171959,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000315645",0.058096950244732,0.111007920832827,0.523358601880523,0.600724727237347,0.817895291171959,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000523435",-0.00665029654090407,0.0125437378485348,-0.530168648389035,0.595995006110495,0.817895291171959,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000760515",0.00633835018280331,0.0115135691065484,0.550511324867832,0.581968711459724,0.817895291171959,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001204775",0.00620075317853185,0.0118033320101036,0.525339215504914,0.599347400673269,0.817895291171959,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001653265",0.00633835018280331,0.011614205832032,0.545741161683402,0.585243873381756,0.817895291171959,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661345",-0.0325501073078265,0.0619081906636301,-0.525780304009904,0.599040860855575,0.817895291171959,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001890905",0.00596632479598246,0.0116873012963605,0.510496362221827,0.609703762510006,0.817895291171959,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000027005",0.00592555916998893,0.0118846778567984,0.498588118364462,0.618069577248059,0.822708663442365,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000293215",0.192822384779527,0.402612453096465,0.478928019480132,0.631989836917089,0.822708663442365,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000814965",0.00552859880364441,0.0115378690106719,0.479169836174319,0.631817811079349,0.822708663442365,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001664035",0.0423433916512473,0.0880185842411395,0.481073309873305,0.630464396593169,0.822708663442365,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002102565",0.0202723276787478,0.0419758124180506,0.482952598435718,0.629129393550001,0.822708663442365,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000151145",-0.00531584869958297,0.0119473767686516,-0.444938567061103,0.656364150417995,0.849412429952699,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000221225",-0.00513576612969142,0.011890029350955,-0.431938894186071,0.665785825484713,0.85656655910314,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.020504325464561,0.0489859456101612,-0.418575679394617,0.675526266930449,0.860725376473763,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",-0.0179769215920543,0.0431334179100806,-0.416774799287422,0.676843136954368,0.860725376473763,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000328475",-0.0047996889422477,0.0118822512963949,-0.403937673301349,0.686258552119674,0.862127085451892,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000409485",0.019290039462531,0.0487685871214332,0.395542307069488,0.692442705195884,0.862127085451892,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000721755",-0.0289066134131468,0.0714026868431006,-0.404839295146775,0.685595642415581,0.862127085451892,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001661235",0.00458125042021422,0.011787767794604,0.388644440579442,0.697539187320167,0.862127085451892,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661265",-0.00466209193797623,0.0118755601431432,-0.392578697912457,0.694630675547029,0.862127085451892,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000003515",0.00424517323277057,0.0115527193801849,0.367460949501797,0.713275215277155,0.872726094075919,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G002847465",-0.00438917739220345,0.0119784073247393,-0.366424122440582,0.714048622425752,0.872726094075919,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000769745",-0.00425061928191397,0.0120295613525507,-0.353347820202329,0.723827699314574,0.874956559611024,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001651985",-0.0041884177462611,0.0117733091955,-0.355755351083617,0.722023788984042,0.874956559611024,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661255",0.00398449151394561,0.0116186020606253,0.342940699161115,0.731643072819442,0.87957090721463,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000365165",0.00390909604532681,0.0116332547332861,0.336027718377193,0.736849964331154,0.881016261700293,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000225605",0.00377149904105542,0.0115202093005687,0.327381121527821,0.743379643299929,0.881426486367141,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G010093625",0.0142541006603671,0.0438632218295989,0.324967023985192,0.745206029383128,0.881426486367141,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000004155",-0.00337866636710237,0.0118316443743068,-0.285561859384429,0.775213719270326,0.882569870844241,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000150975",-0.00337866636710234,0.0118941385359989,-0.284061460767119,0.776363280738911,0.882569870844241,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000171015",0.0134802974805855,0.0472382480829658,0.28536827735249,0.775362008534454,0.882569870844241,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000187425",0.00343542185361162,0.0115359850153275,0.297800478160044,0.765855449584018,0.882569870844241,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000264995",-0.00330327089848371,0.0117312301648412,-0.281579242080143,0.778266158835376,0.882569870844241,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271585",-0.00372897059843198,0.0127822244077519,-0.291730960080039,0.770492335672646,0.882569870844241,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000585535",-0.00337866636710237,0.0118442294469844,-0.285258435951913,0.775446153770265,0.882569870844241,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G003054445",0.0202330942546426,0.0682999624886705,0.296238731580546,0.767047772016449,0.882569870844241,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000002515",-0.00281640277380273,0.0126443401559193,-0.222740193562751,0.823737717155428,0.906111488870971,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000512605",-0.00270651199221497,0.0115777916760872,-0.233767549800106,0.815165443119976,0.906111488870971,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G001646965",0.00262567047445293,0.0117842534139727,0.222811779602401,0.823681999662429,0.906111488870971,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661405",0.00990938534590114,0.0441621472796408,0.224386402299543,0.822456650347144,0.906111488870971,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G009176365",0.0306167953126427,0.127138894960789,0.2408137598025,0.809699464633274,0.906111488870971,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G010724455",-0.00288659456210664,0.0120728073477491,-0.239098867310662,0.81102892006339,0.906111488870971,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G002237265",0.0271962174098949,0.131727366503915,0.206458370281673,0.836432879890441,0.915498674506951,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G001792695",0.00221877013068176,0.0119160202169637,0.18620060139904,0.852287452358337,0.928233859004129,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000151425",0.016618955593057,0.101769646344286,0.163299728259202,0.870282447848572,0.934640784036635,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000225545",0.00759904535358337,0.0467645064467513,0.162496002438004,0.870915276034137,0.934640784036635,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G003013735",-0.00841433025878474,0.0497423239061629,-0.16915836651818,0.865672076501865,0.934640784036635,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000230375",-0.0170573874317925,0.110335974173489,-0.15459497738219,0.877140629861172,0.936752128977951,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G004154835",0.016765407475251,0.115399914356419,0.145280935161443,0.884489066557371,0.94003668909479,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000149645",-0.0054762771118141,0.0439323941108282,-0.124652371505161,0.900798765232348,0.952767924764983,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G001278385",-0.00134769095272248,0.0117979986366558,-0.114230471983211,0.909055096852739,0.956900101950252,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000516985",-0.00105409933089884,0.0120764708188716,-0.0872853788750619,0.930444675629037,0.966289446272533,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000585515",-0.000949412229626049,0.011739713101618,-0.0808718425576516,0.935543872982044,0.966289446272533,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000721765",-0.00108700923389748,0.0117059508258268,-0.0928595421312735,0.926015147520265,0.966289446272533,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001661335",-0.000949412229625952,0.0114899324992563,-0.0826299222982729,0.934145808072543,0.966289446272533,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000149425",0.000832622512486763,0.0120529944146335,0.0690801375860489,0.944925831164111,0.968292970659776,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000150505",-0.000613335042182302,0.0118109265443967,-0.051929460392189,0.95858489994,0.968292970659776,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000392275",0.000670090528691646,0.0117099380929582,0.0572240880670928,0.954366690094268,0.968292970659776,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",-0.000613335042182309,0.0118569180614056,-0.0517280324453555,0.958745400474001,0.968292970659776,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G003184785",-0.00569532860012609,0.112127770831389,-0.0507932027712419,0.959490307290142,0.968292970659776,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000151505",0.000196416336976641,0.0117183349425346,0.0167614544165058,0.986626920493723,0.991132066249402,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000003835",5.88193327050977e-05,0.0118528003507248,0.00496248405141666,0.996040526843312,0.996040526843312,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
