"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G002156805",0.193653312923184,0.17486589085603,1.1074390321359,0.268104158155563,0.434851866276706,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000424025",-0.0689473163926861,0.0630976641114657,-1.09270790549214,0.274522067664684,0.442562848477612,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000269925",0.0566378378888318,0.0522182101379173,1.08463767216918,0.278082162998361,0.445601538298578,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G003047065",0.0912416974002266,0.0901152010784538,1.01250062484788,0.31129874808352,0.495841119701894,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G002162055",0.119260742428431,0.118990576031414,1.00227048566389,0.316212973124168,0.500670540779932,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000009865",0.0814105058597058,0.0841608661822217,0.967320199431397,0.333383988932804,0.521647888565446,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000154425",-0.058981487328391,0.0607471500414293,-0.970934229641488,0.331581031406672,0.521647888565446,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000056065",0.118298904385283,0.132947317353168,0.889817912391776,0.373563666812576,0.581099037264007,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000159115",-0.0902429551403187,0.101944414930685,-0.885217254929344,0.376039467736647,0.581549409406675,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000014445",0.0448969927123379,0.0525321473017042,0.854657481531912,0.392740795448185,0.60386735022669,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G001866515",-0.0459577643535896,0.054512890208531,-0.843062332189414,0.399193583940285,0.610261455908711,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001514355",-0.0506547502616525,0.0627465759393215,-0.807291067334698,0.419498809201118,0.637638189985699,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G000092245",0.0452513151412826,0.0580531565102244,0.77948070116244,0.435696601590977,0.651097168669662,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G002157505",-0.0479263920801848,0.0611887863532196,-0.783254497049899,0.433477678208527,0.651097168669662,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G900101355",-0.0424116037468746,0.0544085915045979,-0.779501960518322,0.43568408315601,0.651097168669662,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000972745",-0.048883342338016,0.06387618478879,-0.765282749739224,0.444103193777625,0.659952232094124,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000022905",0.0803877622218512,0.109796458880667,0.732152594367556,0.464075435199869,0.685800365350917,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000026405",0.0436769970332564,0.0617157283768204,0.707712574768233,0.479123766859399,0.702274159982893,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G001556105",-0.0445462113282828,0.0631419443632999,-0.705493183294724,0.480503372619874,0.702274159982893,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G007666555",0.075216771874709,0.109651746556203,0.685960545426937,0.492737988650045,0.71522583941975,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G009730475",-0.0446362379836626,0.0653737787917605,-0.682785037191217,0.494742685914413,0.71522583941975,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G008693785",-0.0435361945201698,0.0648547725405884,-0.671287444465607,0.502037431554006,0.721848415099274,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G900476005",-0.0372871596062287,0.0563223199666309,-0.66203167107321,0.507950924551812,0.726424440488075,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900113905",0.0535613196822529,0.0867095550408706,0.617709543740672,0.536766819768071,0.763529273039075,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000315445",0.035064674989108,0.0572828446419974,0.612132222277942,0.540450280150646,0.764679651702509,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G901472535",0.0339100663061835,0.0559801980339177,0.605751095872113,0.544680048560831,0.76658673501154,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G001941345",0.0442972003160906,0.0742972798243614,0.596215641014167,0.551031178019156,0.771443649226819,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G900102885",-0.0372553001757292,0.0633923984315052,-0.587693494764725,0.556738042771531,0.775352457472394,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000213805",0.0499891842507218,0.0882326802442949,0.566560871916322,0.571012565166829,0.778131300219304,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G001025215",0.0499099386993301,0.0886326449017372,0.5631101131492,0.57335990542475,0.778131300219304,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001571065",-0.036641423642144,0.0643268564207287,-0.569613155079294,0.56894010405161,0.778131300219304,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001597285",0.0562815990951188,0.099069469337053,0.568102357585445,0.569965467017108,0.778131300219304,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G007018965",-0.0360135066303987,0.0636519287361559,-0.565788144137447,0.571537806935517,0.778131300219304,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G900105475",0.0454312463739882,0.0816904449735125,0.556139048926946,0.578115802416726,0.780603063161671,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G001571305",-0.0356332706253813,0.0649667933176226,-0.54848436879392,0.583359359400206,0.783704997982095,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G900100535",0.0471949339282854,0.0871170889503767,0.541741402254251,0.587996663824292,0.785965389835485,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G004137235",-0.0331830576451092,0.0628262392208339,-0.5281719558045,0.597379992105097,0.794515389499779,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G001045685",0.112428868919623,0.214768341840748,0.523489020569846,0.600633989588228,0.794868861843127,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000006765",0.108323663361183,0.215416236614536,0.502857468237252,0.615064485854162,0.804123531069154,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G001646675",-0.0316596572482742,0.0632512446106774,-0.500538091276226,0.616696241872585,0.804123531069154,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G003851835",0.0468687172484706,0.0927841704888145,0.505136996985071,0.613462617590808,0.804123531069154,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G900458355",0.0298518506454364,0.0623537289703827,0.478750046522729,0.632116457724359,0.816442953242195,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900478045",0.0486254690867417,0.101617197197032,0.478516141243875,0.632282888601098,0.816442953242195,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900106025",0.0329361074124098,0.0712030669270912,0.462565853323915,0.643675589283935,0.827138679949404,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G009937745",-0.027721724348872,0.0626292395296802,-0.442632300137295,0.658031717756429,0.841521331361587,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G001025135",0.0348439237063604,0.0825859857654741,0.421910853075114,0.673090087949496,0.856660111935722,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000972575",-0.0280460401455343,0.0754712826051227,-0.371612077831981,0.710181695299168,0.899563480712279,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G003814515",0.0204526707067275,0.0566996379286249,0.360719599875998,0.718309071257067,0.905546032959146,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000196535",0.0293384356740566,0.0824298713931999,0.35591994962735,0.721900515187392,0.905780835093615,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000225825",-0.0216281227615319,0.0626915430598589,-0.344992668961441,0.730099882109169,0.907507330098313,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000344475",0.0246312697501947,0.070565208199756,0.349056856467687,0.727046625393463,0.907507330098313,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000010425",0.0318039301963093,0.0950482048139222,0.334608425888448,0.737920488031372,0.912177567047004,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000369005",-0.0218797272562186,0.0672112833305175,-0.325536519643927,0.744775047765942,0.912177567047004,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000818015",-0.0296281058117143,0.0909144052459172,-0.325890113140732,0.744507496285073,0.912177567047004,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001586195",0.0174058699130574,0.0556453545409378,0.312800054140225,0.754432574249402,0.912177567047004,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G003350405",-0.0201047223646969,0.0627062088559435,-0.320617730389091,0.748500099514356,0.912177567047004,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G900184295",0.0223898536183563,0.0710582320043232,0.315091622558159,0.752692089028045,0.912177567047004,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000009045",-0.0128541078177352,0.0604466861060122,-0.212651985506558,0.83159842010874,0.917072851167403,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000012145",-0.0161667894652945,0.0627281688580295,-0.257727744323037,0.79661703238809,0.917072851167403,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G000013905",-0.0150097765056729,0.0637473331904871,-0.235457324321651,0.813853798036937,0.917072851167403,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000016765",-0.0133210018382728,0.0636925396598381,-0.209145402419437,0.834334732338007,0.917072851167403,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000224985",-0.0167418439714432,0.056136028937768,-0.298237055385643,0.765522241781439,0.917072851167403,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000238915",-0.0176901898621295,0.0627171135518391,-0.282063201896362,0.777895048686152,0.917072851167403,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000260715",0.0145999224809952,0.066274421873352,0.220294980601945,0.825641429050729,0.917072851167403,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000295715",-0.0160297861406329,0.0644971326038175,-0.24853486493885,0.803720597791374,0.917072851167403,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000513215",-0.0190315242537083,0.0729194384646056,-0.260993839975139,0.794097257660081,0.917072851167403,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000819955",0.014100205304758,0.0569550938506806,0.247567062951815,0.804469397456446,0.917072851167403,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001267865",-0.0121632204224725,0.0586389293954361,-0.207425690541668,0.83567742071942,0.917072851167403,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G002813455",0.0162395677197263,0.0739968746244539,0.219462886806297,0.826289487192174,0.917072851167403,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G003143515",-0.0140560487148689,0.0577531195063253,-0.243381636092046,0.807709768456987,0.917072851167403,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003385395",0.0114520822318068,0.055148943591941,0.207657327337822,0.835496539147676,0.917072851167403,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003550135",-0.0176901898621294,0.0627288209483307,-0.282010559017214,0.77793541385383,0.917072851167403,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G004771295",0.013896964618969,0.0553859336842968,0.250911444378324,0.801882576067237,0.917072851167403,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G006152145",-0.0161667894652944,0.0627260553215437,-0.257736428385635,0.796610329857241,0.917072851167403,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007814385",0.0136196197320446,0.0679418375625169,0.200459984902711,0.841120850210724,0.917072851167403,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G007989225",-0.0146433890684595,0.0627013050067566,-0.233542014267192,0.815340548696633,0.917072851167403,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G007989805",-0.0161667894652945,0.0626710235703236,-0.257962748081713,0.796435657141983,0.917072851167403,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900111835",0.0267656402940625,0.108244743775727,0.247269653568754,0.804699542631508,0.917072851167403,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900115825",-0.0118284719938322,0.0590457722072002,-0.200327162329665,0.841224720619723,0.917072851167403,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900156315",-0.0161667894652944,0.0626959674271496,-0.257860116507169,0.796514866553416,0.917072851167403,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G900221005",0.0131390734403059,0.0655333055804081,0.200494593152858,0.841093786190661,0.917072851167403,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000014805",0.00842596064205333,0.0550269919790345,0.153124136701197,0.878300381997675,0.95358327188319,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000009825",-0.00891617491833276,0.0603189530391975,-0.147817136556377,0.882487084891447,0.954234002362297,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000204115",-0.00735143820122275,0.055922643092968,-0.131457273737964,0.895413583813064,0.964291551798685,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G002208805",0.0070613493176451,0.059053213680731,0.119576037907471,0.904819002482876,0.966593793817049,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G006151785",-0.00778557406760324,0.0647886708936602,-0.12016875728755,0.904349466468666,0.966593793817049,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G900176575",0.00651371014518714,0.057714844755553,0.112860221192234,0.910141373663743,0.968390421578222,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G001558875",0.00578795231002,0.055278422825855,0.104705453125064,0.916609534782724,0.971386997020735,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000008445",-0.00408009287393824,0.0579699820819916,-0.0703828555297366,0.943888936710003,0.973917942552532,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000016565",0.00673557824407275,0.0969771062784373,0.069455343663625,0.944627177362982,0.973917942552532,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000016585",-0.00464111330156716,0.0614188158303689,-0.0755650078696622,0.939765176511696,0.973917942552532,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000025085",-0.00521447565478846,0.0700091701114728,-0.0744827519949981,0.94062626495611,0.973917942552532,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G001432245",-0.00509719041859037,0.0588452032189296,-0.0866203214495941,0.930973312430834,0.973917942552532,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001439685",0.00714363062096927,0.0740125835638815,0.0965191360304763,0.923108276524123,0.973917942552532,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G900474615",0.00448341161476373,0.0579969857955742,0.0773042176806688,0.93838153572612,0.973917942552532,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000517145",-0.00355534820541957,0.0640975105541523,-0.0554678048286425,0.955765778472514,0.981597285998798,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000423485",-0.00263069981351712,0.0648917774285606,-0.0405398020791349,0.967662775638516,0.989993455076328,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000425845",-0.00166556037137109,0.0610733383591942,-0.0272714807495103,0.97824320347015,0.996983494724367,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G900626055",-0.00217225723105471,0.0968357734198102,-0.0224323837600529,0.982103048341435,0.99709698801077,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G001314305",-0.000384996709039291,0.0601160179786753,-0.00640422839010826,0.994890199972711,0.998040590741005,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G002024265",-0.000142159974536015,0.0578884346480095,-0.00245575779342487,0.998040590741005,0.998040590741005,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G003950215",0.000490108316566741,0.057937625818053,0.00845924059963855,0.99325058302617,0.998040590741005,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G900106065",-0.000185830598341872,0.0719479531080398,-0.00258284760461249,0.997939188064688,0.998040590741005,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
