"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"136",0.694214876033058,0.385696334780454,"Fold6","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"137",0.697603410531167,0.396674391381373,"Fold7","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"138",0.715373431282522,0.429272620836332,"Fold8","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"139",0.708806818181818,0.411238912068171,"Fold9","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"140",0.746034489380497,0.448358759917926,"Fold10","Lung Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",991,2637,"Lung Cancer","OtherCancerType","LC"
"141",0.660546139359699,0.0345886337886296,"Fold1","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"142",0.569405099150142,0.0262431088600087,"Fold2","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"143",0.757318224740321,0.106534537328597,"Fold3","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"144",0.564305949008499,0.0308234188865781,"Fold4","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"145",0.725047080979284,0.043352449029331,"Fold5","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"146",0.58286252354049,0.0419193085100937,"Fold6","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"147",0.615819209039548,0.0337786469526985,"Fold7","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"148",0.542807680201448,0.0278907980003323,"Fold8","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"149",0.698305084745763,0.0611078122358025,"Fold9","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"150",0.780453257790368,0.0569937603598315,"Fold10","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"151",1,1,"Fold1","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"152",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"153",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"154",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"155",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"156",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"157",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"158",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"159",1,1,"Fold9","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"160",1,1,"Fold10","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"161",0.780798410404624,0.140613090237195,"Fold1","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"162",0.734104046242775,0.16925567933725,"Fold2","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"163",0.773685158501441,0.262227617279416,"Fold3","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"164",0.867074927953891,0.27354366306327,"Fold4","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"165",0.743539612376743,0.117839923288796,"Fold5","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"166",0.905979046242775,0.274073023817006,"Fold6","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"167",0.821914314858892,0.247976482083935,"Fold7","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"168",0.683074421965318,0.103557008779417,"Fold8","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"169",0.706136633327683,0.113442867827043,"Fold9","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"170",0.620783183590439,0.0617557245223035,"Fold10","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"171",1,1,"Fold1","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"172",1,1,"Fold2","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"173",1,1,"Fold3","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"174",1,1,"Fold4","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"175",1,1,"Fold5","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"176",1,1,"Fold6","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"177",1,1,"Fold7","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"178",1,1,"Fold8","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"179",1,1,"Fold9","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"180",1,1,"Fold10","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"181",0.660546139359699,0.0345886337886296,"Fold1","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"182",0.569405099150142,0.0262431088600087,"Fold2","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"183",0.757318224740321,0.106534537328597,"Fold3","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"184",0.564305949008499,0.0308234188865781,"Fold4","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"185",0.725047080979284,0.043352449029331,"Fold5","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"186",0.58286252354049,0.0419193085100937,"Fold6","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"187",0.615819209039548,0.0337786469526985,"Fold7","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"188",0.542807680201448,0.0278907980003323,"Fold8","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"189",0.698305084745763,0.0611078122358025,"Fold9","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"190",0.780453257790368,0.0569937603598315,"Fold10","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"191",1,1,"Fold1","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"192",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"193",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"194",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"195",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"196",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"197",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"198",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"199",1,1,"Fold9","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"200",1,1,"Fold10","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"201",0.780798410404624,0.140613090237195,"Fold1","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"202",0.734104046242775,0.16925567933725,"Fold2","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"203",0.773685158501441,0.262227617279416,"Fold3","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"204",0.867074927953891,0.27354366306327,"Fold4","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"205",0.743539612376743,0.117839923288796,"Fold5","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"206",0.905979046242775,0.274073023817006,"Fold6","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"207",0.821914314858892,0.247976482083935,"Fold7","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"208",0.683074421965318,0.103557008779417,"Fold8","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"209",0.706136633327683,0.113442867827043,"Fold9","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"210",0.620783183590439,0.0617557245223035,"Fold10","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"211",1,1,"Fold1","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"212",1,1,"Fold2","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"213",1,1,"Fold3","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"214",1,1,"Fold4","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"215",1,1,"Fold5","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"216",1,1,"Fold6","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"217",1,1,"Fold7","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"218",1,1,"Fold8","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"219",1,1,"Fold9","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"220",1,1,"Fold10","Glioblastoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",156,3472,"Glioblastoma","OtherCancerType","GBM"
"221",0.660546139359699,0.0345886337886296,"Fold1","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"222",0.569405099150142,0.0262431088600087,"Fold2","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"223",0.757318224740321,0.106534537328597,"Fold3","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"224",0.564305949008499,0.0308234188865781,"Fold4","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"225",0.725047080979284,0.043352449029331,"Fold5","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"226",0.58286252354049,0.0419193085100937,"Fold6","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"227",0.615819209039548,0.0337786469526985,"Fold7","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"228",0.542807680201448,0.0278907980003323,"Fold8","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"229",0.698305084745763,0.0611078122358025,"Fold9","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"230",0.780453257790368,0.0569937603598315,"Fold10","Melanoma","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",93,3535,"Melanoma","OtherCancerType","SKCM"
"231",1,1,"Fold1","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"232",1,1,"Fold2","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"233",1,1,"Fold3","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"234",1,1,"Fold4","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"235",1,1,"Fold5","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"236",1,1,"Fold6","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"237",1,1,"Fold7","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"238",1,1,"Fold8","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"239",1,1,"Fold9","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"240",1,1,"Fold10","Ovarian Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",829,2799,"Ovarian Cancer","OtherCancerType","OV"
"241",0.780798410404624,0.140613090237195,"Fold1","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"242",0.734104046242775,0.16925567933725,"Fold2","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"243",0.773685158501441,0.262227617279416,"Fold3","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"244",0.867074927953891,0.27354366306327,"Fold4","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"245",0.743539612376743,0.117839923288796,"Fold5","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"246",0.905979046242775,0.274073023817006,"Fold6","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"247",0.821914314858892,0.247976482083935,"Fold7","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"248",0.683074421965318,0.103557008779417,"Fold8","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"249",0.706136633327683,0.113442867827043,"Fold9","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
"250",0.620783183590439,0.0617557245223035,"Fold10","Pancreatic Cancer","Primary Tumor","Species RNA (Decontam)","metaQiitaCombined_Nonzero_8cancer_RNA",164,3464,"Pancreatic Cancer","OtherCancerType","PDA"
