"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002847045",-0.00431084704541367,0.00949099998499211,-0.454203672134686,0.649682240261021,0.860215560564181,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003054445",-0.00431084704541366,0.00943122448164693,-0.457082434396777,0.647611795365806,0.860215560564181,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184925",-0.00431084704541367,0.00948827974074917,-0.454333890146592,0.649588527099437,0.860215560564181,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000149645",0.0364953732620057,0.0839433782358398,0.434761788588869,0.663735343538904,0.864192326486896,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000142805",0.015323256205097,0.0365910875390814,0.418770176992712,0.67538410241457,0.873496772456177,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G002926055",-0.00408675495813043,0.010323908032166,-0.395853483525559,0.692213118580834,0.889333410627032,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000149335",-0.00438244179264539,0.013751839503856,-0.318680405731651,0.749968874517758,0.903689202835062,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149685",0.0284864126088843,0.0823131416058311,0.346073689488074,0.729287335870657,0.903689202835062,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000151125",0.0029094360854192,0.00828083310749337,0.351345818428153,0.725328925044406,0.903689202835062,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151505",0.0029094360854192,0.00828083310749337,0.351345818428153,0.725328925044406,0.903689202835062,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000225545",-0.00290298208670474,0.00863157692063208,-0.336321174380747,0.736628684138114,0.903689202835062,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000392275",-0.00290298208670474,0.0089755830884878,-0.32343103039491,0.746368832437563,0.903689202835062,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000523455",-0.00290298208670474,0.00908620721405568,-0.319493273520556,0.749352491290624,0.903689202835062,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585535",0.00290943608541921,0.00872758621323461,0.333360910374888,0.738861866233291,0.903689202835062,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001481775",0.00290943608541921,0.00865578955506789,0.336126019112348,0.73677583833308,0.903689202835062,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G003184625",0.00290943608541921,0.00866886268079698,0.335619122432763,0.737158102016412,0.903689202835062,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G009193645",-0.00290298208670474,0.00929157927275344,-0.312431503998187,0.754712611071669,0.90379164535743,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000149585",-0.0193608652043762,0.063878191188469,-0.303090379426259,0.761820985644379,0.906707185368156,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000002715",-0.00300982812374208,0.0104151556556036,-0.288985419255133,0.772592535503974,0.913920438340066,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000320565",0.00951083803297283,0.0352237613591311,0.270011993778947,0.787151026501004,0.925498782673907,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000146045",-0.0245926946468702,0.10683614164582,-0.230190778775962,0.817943526953427,0.943146061301149,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000187425",-0.00190408600180271,0.00920882146834059,-0.206767609552302,0.836191353318545,0.943146061301149,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000271645",-0.0019040860018027,0.00909301050642542,-0.209401055949205,0.834135168508814,0.943146061301149,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000585585",0.00191054000051718,0.00862413371162933,0.221534134836162,0.824676561033479,0.943146061301149,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000961545",0.00191054000051718,0.00903102457522841,0.211552962191874,0.832455809377634,0.943146061301149,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003025105",0.00191054000051718,0.00844013665628383,0.226363633472066,0.820918610142331,0.943146061301149,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003184755",-0.0019040860018027,0.0091916686396692,-0.207153464343252,0.835890009032388,0.943146061301149,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000002515",0.000502675041808256,0.00807555531294898,0.0622464985166069,0.95036653379516,0.968246545070656,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000003125",-0.00144043533296755,0.0113765296126127,-0.126614651569192,0.899245400000243,0.968246545070656,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",-0.000905189916900671,0.0109736522933419,-0.082487570473677,0.934259001975615,0.968246545070656,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000143365",0.000502675041808261,0.0089851046030429,0.0559453744854595,0.955385323796516,0.968246545070656,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146945",-0.00293193605888884,0.0347555765019948,-0.084358723231668,0.932771224348894,0.968246545070656,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000150975",0.00113573600289838,0.00955647769207883,0.118844624504254,0.905398453947173,0.968246545070656,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151145",-0.000706723202178619,0.0108271589215432,-0.0652731900676572,0.947956488037371,0.968246545070656,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151355",-0.000496221043093778,0.00948227831365189,-0.0523314151599364,0.958264621925597,0.968246545070656,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000209165",-0.00127102504071257,0.0097563327077748,-0.130276926667301,0.896347334332964,0.968246545070656,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000218685",0.00150157112671028,0.00918830476561091,0.163421998400642,0.870186183490977,0.968246545070656,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000243375",-0.000905189916900671,0.00923281306849553,-0.0980405332790052,0.921900107483786,0.968246545070656,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000439145",-0.000496221043093782,0.00887004393374061,-0.0559434707201635,0.955386840406269,0.968246545070656,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000527765",-0.000496221043093778,0.00836254338209863,-0.0593385314037377,0.952682471546732,0.968246545070656,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000721765",-0.00144043533296756,0.0127462931596907,-0.113008175390383,0.910024073713228,0.968246545070656,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000835475",-0.000496221043093777,0.00889773144135595,-0.0557693886766891,0.955525521274023,0.968246545070656,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000968595",-0.000905189916900671,0.0088101936378192,-0.102743475809089,0.918166567500256,0.968246545070656,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001664045",-0.000496221043093778,0.00881294358154124,-0.0563059366603817,0.955098089568679,0.968246545070656,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G002849105",-0.000905189916900665,0.00862322004527502,-0.104971218657078,0.916398646702434,0.968246545070656,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003144135",0.000502675041808261,0.0090851968741839,0.0553290202479421,0.955876342756391,0.968246545070656,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.00049622104309378,0.00836640877446805,-0.0593111162113078,0.952704307247014,0.968246545070656,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G001792695",-3.25703742586232e-05,0.00911484170431663,-0.00357333405397468,0.997148897995229,0.997528612354171,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G004337985",-0.00011620614147099,0.0375169545125517,-0.00309743002812534,0.997528612354171,0.997528612354171,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
