"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000006275",-0.66137185086674,0.0542301154632664,-12.1956563289033,3.27851748652704e-34,4.87286503134498e-34,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000150735",-0.697274773674732,0.0588266832147434,-11.8530356561047,2.0753403905866e-32,3.06359771943736e-32,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000002525",-0.743200532502587,0.0649002289987477,-11.4514315892002,2.31293768173081e-30,3.37010035721722e-30,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000227115",0.321576797173625,0.0280818992827905,11.4513905891934,2.3140320425132e-30,3.37010035721722e-30,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000760515",0.365991699427621,0.0319804272187721,11.4442404700832,2.51295692344592e-30,3.63541101591844e-30,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000304475",0.312763767347208,0.0276220995111704,11.3229541882117,1.01009598066652e-29,1.45159488612342e-29,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000002545",0.312780010764431,0.0291301335190329,10.7373352943978,6.79781574327873e-27,9.70477642297029e-27,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000226545",-0.730781012167089,0.0694250417807794,-10.5261875747176,6.54310825001756e-26,9.28009470754125e-26,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000149615",-0.499905478211179,0.048827868428128,-10.2381179908972,1.33813964323237e-24,1.88556040637288e-24,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
"G000835515",0.465582864220263,0.0457346098472471,10.1800991803648,2.43313258292533e-24,3.40638561609547e-24,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000961545",0.474281612359862,0.0478152256591522,9.91904996414213,3.440149157975e-23,4.785335687696e-23,TRUE,"Sporothrix","Sporothrix_schenckii","G000961545",1,"","Known human association"
"G003054445",-0.373580223861321,0.0381867205305489,-9.78298787303461,1.33218591264277e-22,1.84130154804765e-22,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G010015585",0.328295483005532,0.0336395525332776,9.75921075884612,1.68461087097794e-22,2.31367442406464e-22,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000225605",0.299866516872721,0.0332842310723654,9.00926676721966,2.07438729048869e-19,2.83108202538394e-19,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.309591037004121,0.0351778942813955,-8.80072680097439,1.35932900793856e-18,1.84358996701667e-18,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000149955",0.489257195890067,0.0602393216814481,8.12189085523423,4.58976004522874e-16,6.18619832183004e-16,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G001638985",0.531710434665887,0.0684085800959725,7.77256937536101,7.69098565313812e-15,1.03021227575986e-14,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G001653265",-0.383941027317104,0.0522009604373688,-7.35505676715967,1.90845994375147e-13,2.54071047726423e-13,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G900007375",0.391392191209114,0.0536942409630761,7.28927691664851,3.11622958537006e-13,4.12330378064209e-13,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000835475",-0.395002611642767,0.0575009887373486,-6.8694925133731,6.44306986065567e-12,8.47361308946836e-12,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G009193585",-0.360037273991391,0.0550309635302184,-6.54244903042064,6.05194651058709e-11,7.91127947468312e-11,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G001720205",0.199024070502279,0.0317117733430875,6.27603093491653,3.47325107350005e-10,4.51314660448809e-10,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000150675",-0.361547211337705,0.0621194848774454,-5.82019010703319,5.87807314741808e-09,7.59251114874835e-09,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000328475",0.283069518921355,0.0499115919424077,5.6714183600472,1.41620086265801e-08,1.81843542719994e-08,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000721785",0.220921269757408,0.0395362474653327,5.58781583788706,2.2994330183353e-08,2.93515861752212e-08,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G002926055",-0.495269829670386,0.0905306287456187,-5.47074328912528,4.48152041156521e-08,5.68707560999796e-08,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000182895",0.313490589787136,0.0573515050708044,5.46612664131674,4.59975768935403e-08,5.80318266621991e-08,TRUE,"Coprinopsis","Coprinopsis_cinerea","G000182895",1,"","In HMP gut mycobiome data"
"G000149645",0.301243119717179,0.0606224185810637,4.96917026354467,6.72400085855926e-07,8.4341513659385e-07,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000143185",0.163655401960084,0.0338669700015014,4.83230126441276,1.34963813466976e-06,1.68316939783527e-06,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G001661335",-0.275504406746103,0.0574003687021926,-4.79969751022834,1.5890545494757e-06,1.97042764134987e-06,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000225545",0.318760613291679,0.0672396772263946,4.74066245467567,2.13020569586201e-06,2.62644679546623e-06,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G001720155",-0.183922520685881,0.042825766315258,-4.29466969328587,1.74953619096962e-05,2.14491160135823e-05,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G000836115",-0.25430200796846,0.0625183547342113,-4.06763756099456,4.74921730183824e-05,5.78977614887021e-05,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000151355",0.132048542591633,0.0355424693274709,3.71523265237996,0.000203016814818736,0.000246115356512099,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G000320565",0.196716993191255,0.0558287675177732,3.52357757366987,0.000425762444494478,0.000513280280307232,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000004155",0.222422492989343,0.0635339408576732,3.50084521732419,0.000463785125063843,0.00055602968032516,TRUE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",1,"","In HMP gut mycobiome data"
"G001661405",0.133737153338145,0.0394598717675367,3.38919381507392,0.000700984450408748,0.00083578915241043,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000171015",-0.228507046185209,0.0681139195511378,-3.35477752111524,0.00079428836760348,0.000941861069781176,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000527765",0.125221446484241,0.0374979013173056,3.33942546343121,0.000839518768011935,0.000990084634014076,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000523455",0.114421536250792,0.0346138528153318,3.30565732919829,0.000947538915083286,0.00111143753823283,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000006445",0.125947242041759,0.0401928710365296,3.13357167064008,0.00172692738943217,0.0020147486210042,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000281105",0.102162202909283,0.0326928093671245,3.12491354787074,0.00177857323009557,0.00206390583385422,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000149985",0.112113405405074,0.0360499867696111,3.10994303885797,0.00187123425635784,0.00215988209377475,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000732125",-0.150329330598264,0.0714184758638245,-2.10490813168431,0.0352993057223977,0.0405288324960863,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G001664035",-0.101005230839379,0.0524070003910047,-1.92732325998029,0.0539393566008202,0.0616044230651473,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002849105",-0.0998021045740391,0.052602278192463,-1.89729623893626,0.0577888511093994,0.0656553962865952,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000026945",0.118970367087066,0.0633283829177242,1.87862632212844,0.060295534431549,0.0681465154773236,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000835455",-0.084220897890824,0.0456232129000633,-1.84600979495478,0.0648907832259127,0.0729601034198085,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000150505",-0.0840059799865237,0.0480206993405902,-1.74937019118996,0.0802270500631619,0.0897385044520935,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000512605",0.0567652627697586,0.0334136959573536,1.6988621325282,0.0893451633840304,0.0994251305350492,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G001661235",0.047554752011118,0.0335789149734986,1.41620871456536,0.156714405158285,0.173505234282387,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G900079805",0.0797243859150853,0.0629864219976432,1.26573924008683,0.205606454655602,0.226480206397288,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000149555",0.0699050757278883,0.0603833507727834,1.15768791948851,0.246991415623207,0.270692612071898,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000968595",0.0388072970212064,0.0340644434599685,1.13923179360941,0.25460648802738,0.277636220612771,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000747765",-0.0503081777899322,0.0459899057692241,-1.09389608324873,0.274000556778549,0.297290604104725,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000585585",0.0324860868541854,0.0336858989148733,0.964382364747935,0.334854260438417,0.361509325945953,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000835495",0.0294991627105383,0.0355661036871958,0.829417890977987,0.406867981174069,0.437080950073134,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000365145",-0.0294349016051906,0.035778177390568,-0.822705452093554,0.410675514138545,0.438997963389479,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000091225",-0.0280747026810688,0.0357323215692359,-0.785694896052879,0.432046254099858,0.458931254751719,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000146465",-0.0280747026810688,0.0358494912632101,-0.783126948021156,0.433552567853006,0.458931254751719,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G002847045",-0.0265592625405939,0.0365628568971176,-0.72640008999646,0.467593536050759,0.492562122927256,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000277815",-0.0228803183374843,0.0354675264618913,-0.645106118749736,0.518858418937091,0.543924043040332,FALSE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",0,"","Known human association"
"G000585535",-0.025842783913406,0.0407089403814443,-0.634818388080312,0.525546869141022,0.548286877901932,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000365165",0.0189211677640943,0.0333515349351841,0.567325246075359,0.570493227739447,0.592330289088326,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G001417885",0.0371501649313564,0.0720096426743563,0.515905419769374,0.60592046856518,0.626117817517353,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000721755",0.018174470484145,0.0364882565587791,0.498090953040403,0.6184199368664,0.636005337914733,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000320785",-0.0168166082725635,0.0368459648695282,-0.456402982853378,0.648100221182267,0.663385603757321,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000836275",-0.0115623709550212,0.0348335051353545,-0.331932457273326,0.739940261179963,0.75031325549557,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001642475",0.0219081613482902,0.0657736795186111,0.33308401641254,0.739070864229615,0.75031325549557,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000230625",-0.00634783467931763,0.0360164336466976,-0.176248285479528,0.86009888814319,0.868099808032894,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000585515",-0.00304254532551609,0.0344782825014141,-0.0882452693341469,0.929681737906561,0.933985820026499,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000151505",0.000442503592776013,0.0563958827396549,0.00784638117677454,0.993739557839025,0.993739557839025,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
