"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184785",0.00263480384254748,0.00714479622275595,0.368772426868622,0.712297358534868,0.879156375373229,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184925",0.0071492435470921,0.0161398619110364,0.442955682427707,0.657797790412876,0.879156375373229,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0235794504944932,0.0316046491938582,0.746075374855781,0.455621883907546,0.879156375373229,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004337985",-0.0147459631434912,0.0235114630071517,-0.627181861843555,0.530540031382863,0.879156375373229,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.00263480384254747,0.00710770783229545,0.370696700640347,0.710863448037646,0.879156375373229,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G008704595",0.0114074307124724,0.0149465435338128,0.76321530035797,0.445335005402684,0.879156375373229,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",0.00263480384254747,0.00710770783229545,0.370696700640347,0.710863448037646,0.879156375373229,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193585",0.00263480384254749,0.00708746119589237,0.371755663942755,0.710074776556998,0.879156375373229,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",-0.00811166407311053,0.00894373977699164,-0.906965573168656,0.364425002952978,0.879156375373229,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",0.00263480384254748,0.00713431542265818,0.369314178930118,0.711893558172713,0.879156375373229,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.011663178537739,0.00901020533553695,-1.29444092597297,0.19551316190976,0.879156375373229,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",0.0220078803080275,0.0255309801959772,0.862006869266036,0.388683737768409,0.879156375373229,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.0194672816492159,0.0157902604069704,1.23286640925962,0.217625609633595,0.879156375373229,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.0275960614537693,0.0294182869303728,0.93805806976741,0.348214568471127,0.879156375373229,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000409485",-0.00273843011528153,0.00799172766829846,-0.342658087079758,0.731855697415839,0.879607054842882,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000585585",-0.00273843011528152,0.00807504008345976,-0.339122789110446,0.734517231363643,0.879607054842882,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001661255",0.00690766734098801,0.0237441912377628,0.290920304331193,0.771112272013625,0.917765526200266,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000516985",-0.0069819409476015,0.0247596451988337,-0.281988731725864,0.777952150619403,0.92026047085466,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G004022145",-0.0067317916408667,0.0250005787034041,-0.269265432641769,0.787725430867788,0.926174142959703,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000271585",0.00676670747986059,0.0268597494162438,0.251927424005241,0.801097161792724,0.936221984263786,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000732125",0.00430440178321541,0.0187771412028058,0.229236268541891,0.818685284790632,0.951047576343609,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000151125",-0.00162338332283277,0.00761550031250074,-0.213168308872368,0.831195686018487,0.954153627737198,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151505",-0.00162338332283277,0.00761550031250074,-0.213168308872368,0.831195686018487,0.954153627737198,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G001481775",-0.00162338332283277,0.00811843977041642,-0.199962476626158,0.841509927714294,0.955074136188637,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G003184625",-0.00162338332283277,0.00813580269158312,-0.199535729217259,0.841843697362149,0.955074136188637,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000143185",0.00106323365608174,0.0078143827618341,0.136061118131381,0.891772964853872,0.978426885625701,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000263375",0.00106323365608174,0.00777824662979486,0.136693230066656,0.891273280925415,0.978426885625701,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000711695",0.00106323365608174,0.00788145894501956,0.134903152258836,0.892688447194583,0.978426885625701,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G001640025",0.00106323365608174,0.00725652343093225,0.146521080818056,0.88351004941811,0.978426885625701,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G004154835",-0.00785669165288569,0.0574174419637102,-0.136834581691246,0.891161548490293,0.978426885625701,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G011692745",0.00106323365608174,0.00666569425919419,0.159508314473798,0.873268408182273,0.978426885625701,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G001642055",-0.00714073861382892,0.0557352164650308,-0.128118971571755,0.89805482263206,0.978778851632695,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000150035",-5.18131363670179e-05,0.00720646412635952,-0.00718981395848456,0.994263407871538,0.9951426031092,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000184455",0.00102640478158614,0.0235535650662856,0.0435774702766896,0.965241210748533,0.9951426031092,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000221225",-5.18131363670161e-05,0.00740592103416402,-0.00699617726519073,0.994417903712844,0.9951426031092,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.000660962796814366,0.0157310513580496,0.0420164413534985,0.966485591386123,0.9951426031092,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000227115",-5.18131363670179e-05,0.00701590618918894,-0.00738509537753778,0.994107599979811,0.9951426031092,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000235365",-5.18131363670179e-05,0.00701590618918894,-0.00738509537753778,0.994107599979811,0.9951426031092,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000313485",-5.18131363670179e-05,0.00701590618918894,-0.00738509537753778,0.994107599979811,0.9951426031092,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",-0.00130430514828801,0.0278758034671616,-0.0467898674140288,0.962680704822064,0.9951426031092,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000938715",-5.18131363670179e-05,0.00722512106254043,-0.00717124819342471,0.994278220826956,0.9951426031092,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001204775",-5.18131363670248e-05,0.0071058824821041,-0.00729158362772172,0.99418220955228,0.9951426031092,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001417885",-5.18131363670179e-05,0.00701590618918894,-0.00738509537753778,0.994107599979811,0.9951426031092,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001653265",0.001990956777176,0.0220721461292498,0.0902022288869139,0.928126513154033,0.9951426031092,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001890905",-5.1813136367017e-05,0.00753957569937548,-0.00687215546775514,0.994516856411174,0.9951426031092,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002708625",-5.1813136367017e-05,0.00851086438270729,-0.00608788179873868,0.9951426031092,0.9951426031092,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003184765",-5.1813136367017e-05,0.00683666858447945,-0.00757871114078029,0.993953121275666,0.9951426031092,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G009193445",-5.18131363670179e-05,0.00754258454865693,-0.00686941406261651,0.994519043684381,0.9951426031092,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
