"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001956585",-0.188261244755492,0.217709293908491,-0.864736830365284,0.387183249672416,0.973404084002442,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G001998765",-0.290356688305875,0.650735009274745,-0.446198044007933,0.655454195707915,0.973404084002442,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002024265",0.0148782224659367,0.18239987147836,0.0815692595907445,0.934989247102288,0.973404084002442,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002087015",0.0148782224659368,0.176920527990812,0.0840955124591839,0.932980492545842,0.973404084002442,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002095305",-0.218135998278725,0.201297765988734,-1.08364838132845,0.278520730600724,0.973404084002442,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002156805",-0.0536919812880718,0.207984219040055,-0.2581541115758,0.796287971451999,0.973404084002442,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002162055",-0.0294165904989869,0.262673186790363,-0.111989315919268,0.910831877940234,0.973404084002442,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G002208805",0.0773342979090098,0.22807154617512,0.339079114453103,0.734550131668698,0.973404084002442,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002302415",-0.183192619962473,0.235775831582647,-0.776977940159478,0.437171785447213,0.973404084002442,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G002310475",-0.281059972276315,0.211566365844742,-1.32847190125945,0.184022260180475,0.973404084002442,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G002355935",0.243886161800809,0.219528097338944,1.11095647781367,0.266587083362028,0.973404084002442,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002813455",0.07971093947877,0.1838405790951,0.433587295422606,0.664588162101577,0.973404084002442,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G002847985",-0.180279709814157,0.266435286913388,-0.676636011328191,0.498636924886601,0.973404084002442,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003143515",-0.0346322904312022,0.181047078256626,-0.191288866767087,0.848299283072345,0.973404084002442,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003385395",0.0588077465103875,0.195198687263517,0.30127121926285,0.76320768568105,0.973404084002442,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003434235",0.101961914240784,0.553476095799043,0.184220989875965,0.853840093736082,0.973404084002442,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G003755025",0.355176341483277,0.233392881449579,1.52179594886234,0.128060216887465,0.973404084002442,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G003814515",0.0450535804507728,0.204352456799414,0.220469972108023,0.825505155827567,0.973404084002442,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G003851835",0.231065548738961,0.227226163779841,1.01689675561675,0.309202546916339,0.973404084002442,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G003862485",-0.0875652774435877,0.337384175340751,-0.259541744526544,0.795217277672968,0.973404084002442,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G004137235",0.0742908379425035,0.187048451288422,0.397174301261386,0.691238931584466,0.973404084002442,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G004771295",0.0148782224659368,0.180074051171028,0.0826228008376729,0.934151470812885,0.973404084002442,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G005221305",-0.332239514468686,0.253224868889813,-1.31203351363272,0.189508827044118,0.973404084002442,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G006151785",0.054858889934641,0.217053659697379,0.252743446072858,0.800466472438809,0.973404084002442,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006364295",-0.383052795090514,0.490530737718569,-0.780894581391721,0.434864499302329,0.973404084002442,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G006546965",0.0597765823847618,0.636478416159164,0.0939176896924239,0.925174541605592,0.973404084002442,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G006742345",0.213755425510553,0.691779757579058,0.308993466733702,0.757326496604027,0.973404084002442,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G007666555",-0.259141004103273,0.24518346726992,-1.05692690860753,0.290544946625794,0.973404084002442,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007814385",0.117264477850397,0.21595502285042,0.543004169584051,0.587126931608684,0.973404084002442,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G007990425",0.279553105149266,0.470066844779186,0.594709259447103,0.552037831338181,0.973404084002442,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G007990635",-0.528681972771702,0.416732277836056,-1.26863696644033,0.204570573494164,0.973404084002442,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G008693165",0.120350841363324,0.192991641109935,0.623606497520628,0.532886042437914,0.973404084002442,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G008693785",0.0413160937095974,0.205764717568674,0.200792896847382,0.840860517314241,0.973404084002442,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G008801715",0.143605555998498,0.197327130471572,0.727753733890064,0.466764350786756,0.973404084002442,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009362935",-0.150683523954298,0.208047641899552,-0.724274125765148,0.468897458582348,0.973404084002442,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G009648915",-0.328837676919999,0.25624063649505,-1.28331587611535,0.199381432767527,0.973404084002442,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G009730295",-0.243001998274109,0.331844813992204,-0.732276015860288,0.464000115251349,0.973404084002442,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G009730475",-0.160310162478293,0.179073945793673,-0.895217680985263,0.37067073489816,0.973404084002442,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G009937745",-0.0780749805856484,0.184970642470873,-0.422093903890412,0.672956477371309,0.973404084002442,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900100535",0.212920274054492,0.216338263791801,0.984200715687549,0.325016833985602,0.973404084002442,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900101355",-0.0419114538651442,0.221675218694568,-0.189066933651665,0.850040357172852,0.973404084002442,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900102885",0.108948196970501,0.172793266695445,0.63051181943638,0.528359772196481,0.973404084002442,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900105475",0.221512786900825,0.195958147344543,1.13040866073994,0.258304066411099,0.973404084002442,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900106025",0.07971093947877,0.177862102082563,0.448161460735286,0.654036674331018,0.973404084002442,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",0.280784222158148,0.202833175570932,1.38431112843252,0.166263207966162,0.973404084002442,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900113905",0.215951505145314,0.218095169996075,0.990170965955829,0.322090561233733,0.973404084002442,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900184295",0.0808692213694931,0.189894378685073,0.425864219517573,0.67020678852679,0.973404084002442,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900221005",-0.0388388274189302,0.187379039356457,-0.207274130299312,0.835795776459894,0.973404084002442,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900445495",0.414134585793958,0.647749133935134,0.639344098043101,0.522599106818195,0.973404084002442,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900447295",-0.0635940838674997,0.193860002039618,-0.328041283392246,0.742880448515512,0.973404084002442,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900458355",0.0742908379425035,0.187048451288422,0.397174301261386,0.691238931584466,0.973404084002442,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900460955",-0.136299420331709,0.166504914709672,-0.818590974142528,0.413019818319626,0.973404084002442,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900475095",0.0577412970581993,0.17996764531146,0.320842654568657,0.748329633135983,0.973404084002442,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G900475445",-0.281216304436178,0.408537119057025,-0.688349457903051,0.491232743530361,0.973404084002442,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900476035",-0.558500154286233,0.43107593779049,-1.29559575314935,0.195114793027452,0.973404084002442,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G900478045",0.0461703519037516,0.213221122167469,0.216537421032276,0.8285688592257,0.973404084002442,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900626055",0.367178073362422,0.256273969644145,1.43275602228457,0.151927573264358,0.973404084002442,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900636445",-0.264513520638739,0.242601733803155,-1.09031999273906,0.275572211353792,0.973404084002442,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G900637025",-0.0811470094146542,0.434055712667415,-0.186950677174548,0.851699304941385,0.973404084002442,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900637975",0.108234782896763,0.207290947875143,0.522139456673023,0.601573236135135,0.973404084002442,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900638055",-0.0878523359559826,0.295243262503817,-0.297559155832884,0.766039652048922,0.973404084002442,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G901472535",0.221565908538961,0.170756230280002,1.29755680466617,0.194439673448272,0.973404084002442,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000615285",-0.00987703398263268,0.179656755999076,-0.0549772477394811,0.956156590046401,0.984637850175443,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G900119835",0.0102994283272158,0.176537198887233,0.0583414056195308,0.95347668674876,0.984637850175443,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000429225",-0.0103595842524142,0.235814674447623,-0.0439310415124957,0.96495937163029,0.985317164280718,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000526735",0.0329208796727244,0.703269925482907,0.0468111581056434,0.962663735901528,0.985317164280718,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000420505",-0.00547570441531974,0.163091184015651,-0.0335744966741689,0.973216459504969,0.989573038656313,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000012825",-0.014362566467829,0.781794398489911,-0.0183712834161658,0.985342661089963,0.997710979011594,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G001866515",2.50685967950748e-05,0.177515670159848,0.000141219064055028,0.999887323489474,0.999887323489474,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G900115825",0.000397325747788037,0.174977632930455,0.0022707230697649,0.998188226677748,0.999887323489474,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900474615",0.000397325747788051,0.190680191743816,0.00208372848880847,0.998337426413003,0.999887323489474,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
