"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G002222615",-0.637852232005456,0.275353497662876,-2.31648494542241,0.0205318054817237,0.0330020431669423,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G002162055",-0.156470796590279,0.0676504632707727,-2.31293015635385,0.0207264794935698,0.0331118148007029,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000164675",-0.66946329566656,0.29387569294021,-2.27804922880357,0.0227236447050466,0.0360557198398414,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G001190755",-0.292479658772777,0.128504542870914,-2.27602582942597,0.0228444637153194,0.0360557198398414,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000023905",-0.367559293042849,0.164052392327189,-2.24049943940947,0.0250585171316801,0.039313362206588,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G001866515",0.334246199195126,0.151925294782671,2.20006944645568,0.0278019682338944,0.043357831412383,TRUE,"Massilia","Massilia timonae","G001866515",1,""
"G900638055",-0.409062902169636,0.187465361355387,-2.18207192631259,0.029104224754269,0.0451201590864999,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G900475095",-0.21502379005524,0.0995474982350344,-2.16001199294394,0.0307717411615643,0.0474246834372344,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000016585",-0.25208350947433,0.119798334666853,-2.10423216796251,0.0353581997898678,0.0538595834008451,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000935585",0.608794261819173,0.288998239404346,2.10656737243091,0.0351550974347877,0.0538595834008451,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G900637515",-0.464551340539395,0.223071256532105,-2.08252442632623,0.0372945941368364,0.0564808304268851,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G009730475",0.424002688230782,0.206281318550325,2.05545849333585,0.0398347407520541,0.0597426737792859,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900111835",0.272472424165686,0.132606987610322,2.05473654952763,0.0399044576770039,0.0597426737792859,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G001314995",-0.451594492874465,0.220277164917746,-2.05011941679518,0.0403527790647163,0.0600706142895208,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G000013425",-0.15850980453737,0.0774467143591004,-2.04669501926706,0.0406880386034987,0.0602274921701506,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001597285",0.126599632312495,0.0632760265502793,2.00075193109508,0.0454191299532833,0.0668528766728102,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000196535",0.127977057439427,0.064616728263975,1.98055613271859,0.0476410725122367,0.0697316256883018,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G900460955",0.113428039780207,0.0574344566997308,1.97491273179814,0.0482780523042504,0.0702713872428534,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000162015",-0.498702420958204,0.254376965465555,-1.96048576979245,0.049939039628567,0.0722874496280915,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G002355935",-0.250302758578215,0.128584586939598,-1.94660001276664,0.0515827070857926,0.074256424486141,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000017005",-0.505722868868229,0.261146516442928,-1.93654840109174,0.0528005705856853,0.0755942595270467,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000010425",0.274725202631926,0.142512313076258,1.92772958842455,0.053888769763188,0.0767329221628003,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000023285",-0.191830239271441,0.101375648471656,-1.89227139025479,0.0584548307761517,0.0827846792613608,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000012825",-0.627467807107713,0.333072457326361,-1.88387779687496,0.0595815071796456,0.0834778335885944,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G001042655",0.25459379046239,0.134976952543569,1.88620194532996,0.0592677464903794,0.0834778335885944,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001457635",-0.438857915967338,0.240062468817712,-1.82809881998081,0.0675347220320132,0.0941175381509971,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G000160675",-0.568485731147368,0.315448654028893,-1.80214980754141,0.071521839135977,0.0991113934477672,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G009362935",0.108212834507347,0.060121210279289,1.79991111297746,0.0718746746376938,0.0991113934477672,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000016565",0.125838172438228,0.0747954227909876,1.68243146094484,0.0924852050243024,0.126864522075221,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000296465",-0.425695624309962,0.259649860574403,-1.63949875947643,0.101109428819104,0.137972241409402,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G900101355",0.0777591549293224,0.0503676605851073,1.5438309825395,0.122629283495133,0.166470840806865,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000368825",0.327268823301145,0.215101354380199,1.52146333175888,0.128143606375713,0.172172435233009,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G001998765",-0.339367909437627,0.222908513078199,-1.5224537849686,0.127895416917121,0.172172435233009,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G001936175",0.577030515950771,0.384336848988429,1.50136662011335,0.133260762537805,0.178134284616862,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000158615",-0.22924317098092,0.162697308530721,-1.40901636942343,0.158830327857612,0.211236273597433,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G001025195",0.157474317027425,0.115346774885404,1.36522514117863,0.172182298773162,0.227837183225093,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G003755025",0.258754151879396,0.192015332054708,1.34757026488735,0.177796639744075,0.234084018155515,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000220865",-0.317270197578357,0.241475811054767,-1.31387983000252,0.188886647367137,0.24744150805095,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G900474615",0.0803378113370314,0.0613180011311005,1.31018314124862,0.190133887524276,0.247836211598808,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000010125",-0.125341407615207,0.0961655118459489,-1.30339250745107,0.192440793167519,0.249601424801435,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G003385395",0.0867925711999051,0.0682067954042273,1.27249155579776,0.203198522445443,0.262256221087221,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G000022905",0.205681124896728,0.162472173401934,1.26594678085521,0.205532136358637,0.263967743754721,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000338055",0.294346530919518,0.235109078831132,1.25195731437889,0.210585418393238,0.269138437165992,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G001571065",0.102804965783405,0.0825917774744215,1.24473608544438,0.213228776898986,0.271193881298711,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G000265365",-0.218855634541533,0.178964163611291,-1.2229020052131,0.221366711114725,0.280183953198348,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000424025",0.0749119361736028,0.0616577898193746,1.21496304673028,0.224380185713859,0.282632733928034,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G900637975",-0.106952087236841,0.0884648193754147,-1.20897875553187,0.226671007282249,0.28415217180837,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900475445",-0.223713388333477,0.186890143240287,-1.19703149911896,0.231294277537111,0.288567146260586,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000231275",0.0875020239536111,0.0744890927671498,1.17469579374714,0.240116442793246,0.298154066406779,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G900476055",-0.36976253352699,0.317313737946941,-1.16529002469102,0.24390161557036,0.301425581506765,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G001267865",-0.0790034075583541,0.0690756431802007,-1.14372308271172,0.252738497447652,0.310880217517769,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000056065",0.108915284676927,0.0976198608540284,1.11570825571846,0.264547035566006,0.323884688403241,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G002024265",0.0725091572910674,0.0651881468884658,1.11230585239871,0.266006668437219,0.324156963397913,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000369005",0.151612311391586,0.140815665604249,1.07667219226645,0.281626739689465,0.341602804623332,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G900458355",-0.0829936522353424,0.0787597503703329,-1.05375717730315,0.29199410376401,0.352545876433966,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000295715",0.145692522994187,0.140062111149288,1.04019939296001,0.29824727349214,0.358443970894223,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G001432245",0.176310869013068,0.169978958377671,1.03725114388175,0.299618828372813,0.358448096044188,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000020425",0.17541703103751,0.172435268074838,1.01729207137242,0.309014507246266,0.368008185902371,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000169035",-0.188288235053731,0.188916550275442,-0.996674112348572,0.318922719313454,0.378089377647624,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000972575",-0.198490705269396,0.202146681575205,-0.98191424030649,0.326142099628144,0.384906441903485,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000014445",0.20122918579707,0.205643978377954,0.978531865529416,0.327811339024687,0.385141573203893,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000009865",-0.181492485168087,0.192756448107197,-0.941563755455556,0.346416033471148,0.40518303914929,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000420505",0.0811670426307495,0.0865035387339434,0.938308927226582,0.348085673306753,0.405326428472752,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G001956585",-0.134808230843596,0.149609634842564,-0.901066505412277,0.367552960384537,0.426101219560835,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G001045685",-0.202258223365408,0.240103891152747,-0.842377948955178,0.399576431949917,0.461185132911358,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000429225",-0.164451893618763,0.197486163386465,-0.832726155588651,0.404999189763432,0.465393805780785,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000160875",-0.0453108277622346,0.0553541308657018,-0.818562717065618,0.413035945701383,0.472556409492412,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000006765",-0.194671441894948,0.238788759337277,-0.815245417896681,0.414931845048783,0.47266149305557,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G900476035",-0.169176040900157,0.210591940422219,-0.803335780851699,0.421780682201187,0.478383284574507,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G001025215",0.0866442130490238,0.11391536838257,0.760601613981011,0.446895055460657,0.504683209184018,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000007145",-0.0687134257004417,0.0957423095790168,-0.71769133210362,0.472947628991243,0.531812355346376,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000187465",-0.242724141352826,0.375750961742383,-0.645970778696873,0.518298279924476,0.580316877522276,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000160435",0.0734769371169345,0.117542428212691,0.625109913366595,0.531898922021622,0.593010713062404,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000011025",-0.232046750072574,0.376384515414396,-0.616515134309105,0.537554586431608,0.596776701885938,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G009730295",-0.19193936809321,0.318239645702843,-0.603128399258066,0.546423275209443,0.604062861202,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G000025085",-0.0579282266148669,0.0985389188510052,-0.587871546494809,0.556618516209004,0.612748114482181,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G008693165",-0.0738007644479959,0.132629520903543,-0.556442969447718,0.577908071198574,0.633522655456178,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000967305",0.0497398449436696,0.09235422082857,0.538576845729637,0.590178867746043,0.641693218632606,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G006742345",-0.156433322501081,0.290520076074165,-0.538459594995926,0.590259792711672,0.641693218632606,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G000187585",-0.152249833855388,0.293169728205941,-0.519323174282297,0.60353539547161,0.650725405817127,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G002208805",0.0641684272754303,0.123005149041249,0.521672692367634,0.601898240982219,0.650725405817127,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000024265",-0.0984159407141411,0.196213529889259,-0.501575710755962,0.615966008616933,0.661406124006706,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000014425",-0.031083409433587,0.0703842006875124,-0.441624812528444,0.658760725809005,0.704470653722283,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000526735",-0.0857564294145405,0.198593560329715,-0.431818782402428,0.665873127349293,0.709181948640304,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000246835",0.038038430669959,0.102674318050261,0.370476584527579,0.711027420189594,0.754207223035116,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000160555",0.0221409594633313,0.0738706201185282,0.299726189218464,0.76438602038942,0.804293724265173,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G008693785",-0.019443029249447,0.064615832488329,-0.30090193843682,0.763489272123651,0.804293724265173,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G900476005",0.0181864057880548,0.0635461113386265,0.286192268967372,0.774730864694033,0.811917946199347,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000818035",-0.0611416024657807,0.228241020687616,-0.267881743087114,0.788790347172661,0.823358848443176,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000013285",-0.0188403902283281,0.0777745047853825,-0.242243782590682,0.808591271508585,0.84067822672718,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G001318405",0.0121088747440544,0.0578090644955106,0.209463253725455,0.834086618373542,0.863757683849281,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000159115",0.0515013725093008,0.261992171483526,0.196575997739456,0.844159355132883,0.87074705135754,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000162475",0.0271590928804047,0.194305639183697,0.139775114065158,0.888837676343907,0.913237141969034,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000318135",-0.0134928207448419,0.112702727246901,-0.119720445764217,0.90470460347229,0.925908617616172,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000154465",0.0162114552388388,0.223341158556318,0.0725860622539526,0.942135518171137,0.95304828479088,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000269805",-0.00748939967109358,0.100378107591041,-0.0746118835155448,0.940523518802371,0.95304828479088,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G005221305",0.0296553832936655,0.38415845987857,0.0771957053946943,0.938467858052388,0.95304828479088,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G900447295",-0.00588865146472539,0.103826347245975,-0.0567163501454462,0.954771149447864,0.962115542905155,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G001042595",-0.00496149071601948,0.129625164428474,-0.0382756753898446,0.969467884797954,0.969467884797954,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G002847985",0.0165842804074493,0.392727785442574,0.0422284366479445,0.96631659360693,0.969467884797954,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
