"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000023905",-0.380103839844626,0.16388216060781,-2.31937288619388,0.0203748264989225,0.0327497211209674,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G003641165",0.129168748330311,0.0559554875407243,2.30841967441178,0.0209758057563092,0.0334686972119654,TRUE,"Lactobacillus","Lactobacillus plantarum","G003641165",1,""
"G900475095",-0.229717754600174,0.099591875668026,-2.3065913063622,0.0210776146563904,0.0334686972119654,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000164675",-0.673900881090619,0.293568369278012,-2.29555003745117,0.0217016222863192,0.0342519580663592,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G001481655",0.107961317423441,0.0484825725797128,2.22680669937504,0.0259601954642551,0.0407279713271547,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G900638055",-0.41411155974191,0.187174629015597,-2.21243424880731,0.0269366746329677,0.0420083854395092,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G007666555",0.212125054181121,0.0962198902883528,2.20458632352856,0.0274831363402028,0.0426069924327404,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G900478045",0.148211144811862,0.0684611893064041,2.16489293150503,0.0303958856546993,0.046845423773713,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G001314995",-0.467726276951697,0.219917519973072,-2.12682589822297,0.0334345516279868,0.0510361199329521,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001866515",0.322427873714789,0.151827220278057,2.12364998268619,0.0336994227038195,0.0510361199329521,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G900637515",-0.473254239055579,0.222847763288149,-2.12366609416513,0.0336980744923038,0.0510361199329521,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000013425",-0.158627245892514,0.0762992758551026,-2.07901377981304,0.0376160839373023,0.0566403102963977,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000935585",0.56204680757906,0.272469203951888,2.06279021418621,0.0391325641884964,0.0585870389564917,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000023285",-0.206524203816375,0.1014255805131,-2.03621416581097,0.0417288544054473,0.0621190900808363,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000162015",-0.514834205035438,0.254092828731851,-2.02616582138472,0.0427477948316631,0.0629209114937962,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G001457635",-0.473125489934225,0.233401767922687,-2.02708614482709,0.0426536035623,0.0629209114937962,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G002355935",-0.259589997293437,0.12840784192512,-2.02160548297988,0.043217125173925,0.063256350813231,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G009730475",0.407870904153549,0.206218543715221,1.97785755250411,0.0479447786970795,0.0697862889924157,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000017005",-0.512544612026027,0.260662995249347,-1.96631137279664,0.0492626539101819,0.0713083719583848,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000012825",-0.643599591184946,0.332579097038659,-1.93517751691452,0.0529685157225794,0.0758347055700317,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G900111835",0.256340640088454,0.132317729938279,1.93731135055012,0.0527072956125945,0.0758347055700317,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000160675",-0.582533165349061,0.31525138101876,-1.84783699746709,0.0646259269400314,0.0920217003167839,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000010425",0.258593418554693,0.142284683690995,1.81743678832143,0.069150259020166,0.0979317181799108,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G001597285",0.113717106149709,0.0633178666117194,1.79597185178475,0.0724989938364362,0.102122238629819,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001042655",0.240546356260697,0.134777714753229,1.78476357683556,0.0742996736274493,0.104099007970009,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000196535",0.111845273362194,0.064800906207253,1.72598316765014,0.0843504409988551,0.117552210328192,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000296465",-0.441827408387196,0.259520694544411,-1.70247466839908,0.088666423183126,0.122913242719466,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G900460955",0.0972962557029743,0.0576377767251162,1.68806399606626,0.0913989448594551,0.126034334490407,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G001998765",-0.353415343639321,0.222583570359556,-1.58778719861678,0.112334467158667,0.154092305735972,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G009362935",0.0920810504301141,0.0604016676039959,1.52447861264053,0.127389195519042,0.173833173052026,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000016565",0.113329265125293,0.0747877327151384,1.51534564574857,0.129684894497706,0.176048924136782,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000158615",-0.243937135525854,0.162600830320338,-1.50022072485901,0.133557236496092,0.180371113206063,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G001936175",0.56634316428588,0.384176317678041,1.47417510717177,0.140434450322943,0.18868628710057,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000368825",0.302942999842895,0.218086963997203,1.38909265501435,0.164804576969343,0.220299995744734,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000220865",-0.325989178205056,0.241250993395751,-1.35124491558176,0.176616990945406,0.2348916326279,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000010125",-0.125883538904792,0.0951599570020383,-1.32286250299688,0.1858811070394,0.245963889112742,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000265365",-0.234987418618763,0.178551082482586,-1.31607949585901,0.188147362160947,0.24647304443084,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G900637975",-0.116312443991789,0.0882131248461125,-1.31853898379289,0.187323283929632,0.24647304443084,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900474615",0.0786901795320459,0.0605111775176328,1.30042386812115,0.193455733827384,0.252166180411814,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G003755025",0.225265092707933,0.178437939278669,1.26242823481689,0.206794734702692,0.268218913327254,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G900475445",-0.234340635181652,0.186546070427729,-1.25620783458121,0.209040626966008,0.269796277167951,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G001025195",0.143153971332342,0.11524909132816,1.24212668128312,0.214189825694336,0.275086932999588,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001571065",0.0997736544182159,0.0821385051197256,1.21470014912963,0.224480475649591,0.285504294272781,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G900101355",0.06162737085209,0.0506930275999192,1.21569718302223,0.224100297661775,0.285504294272781,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000338055",0.28252820543918,0.234990159338853,1.20229802913482,0.229248080254482,0.290159405925962,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G900476055",-0.379341661803233,0.317139110236436,-1.19613648887526,0.231643300319145,0.291781464825077,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G001267865",-0.0799793747676982,0.0681930553329621,-1.17283753275444,0.240860963742956,0.301940538280643,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000022905",0.189549340819495,0.162377440384266,1.1673379034115,0.24307393744209,0.303263674332512,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000169035",-0.204420019130965,0.188736739025798,-1.08309606378768,0.278765785949686,0.346145193928047,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G900458355",-0.0827461003331792,0.0773428099378439,-1.06986157342457,0.284681621878583,0.351823513831079,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G003385395",0.0724722255048213,0.0683183549135305,1.06080167762453,0.288780039657057,0.355213006526521,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G000295715",0.143792185444444,0.139554328908865,1.03036707330194,0.302837723838574,0.369039458817239,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G001432245",0.174539905906311,0.169212860501167,1.03148132706561,0.302315160349357,0.369039458817239,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000160875",-0.0557353851996298,0.0553049616621529,-1.00778272915378,0.313558778869077,0.380335185480084,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000369005",0.141231805443547,0.140740258102117,1.00349258519245,0.315623252713507,0.381075079313083,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000972575",-0.198454589976126,0.201531569028549,-0.98473202452968,0.324755717893484,0.390302743523361,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000056065",0.0927835005996944,0.0976307961963432,0.950350752165326,0.341934058782302,0.403050813242368,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000231275",0.0713702398763787,0.0745993282205943,0.956714243663602,0.338711506801324,0.403050813242368,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000424025",0.0587801520963703,0.0619231691134523,0.949243279016881,0.342496894458271,0.403050813242368,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G001956585",-0.141436896750135,0.149171931068088,-0.948146851337456,0.343054699820794,0.403050813242368,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002024265",0.0621286513430284,0.065329235261957,0.951008397601856,0.341600112965589,0.403050813242368,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000009865",-0.180874750278152,0.191804439082409,-0.943016497133518,0.345672464773773,0.404313329333609,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000020425",0.159285246960277,0.172062128468705,0.925742627839506,0.354579749049541,0.412888418893244,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000014445",0.185097401719837,0.205476692393245,0.900819453359675,0.367684322608326,0.426253506740626,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000429225",-0.175149362549549,0.197293585328413,-0.887760046825632,0.374669838360682,0.432438315640963,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G900476035",-0.183496386595241,0.210383490528264,-0.87219955394071,0.3830995228237,0.440228399034251,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G001045685",-0.203599896059242,0.239739761700559,-0.849253768398851,0.395740100027274,0.452768149376182,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000006765",-0.197314225447371,0.238407518326934,-0.82763424086647,0.407877670589337,0.46462586823655,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000420505",0.0650352585535167,0.0865973771254882,0.751007255788754,0.45264828909752,0.513393297591127,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000007145",-0.0697046905420345,0.095008074085643,-0.73367122965992,0.46314913715639,0.523039111788682,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000014425",-0.0472151935108198,0.0705941247242511,-0.6688261055045,0.503606411923843,0.563867008222423,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000187465",-0.251462679357853,0.375516007438832,-0.669645699188505,0.503083674648865,0.563867008222423,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G001025215",0.0723238673539405,0.113858600160994,0.635207768685682,0.525292917178811,0.583164170766307,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G009730295",-0.202564529613898,0.318087475578204,-0.636820199367127,0.524241967228841,0.583164170766307,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G008693165",-0.0830960533353258,0.132379335285562,-0.627711667807331,0.530192840489951,0.586120355309566,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000011025",-0.233345616326128,0.376085129787947,-0.620459565784212,0.534955266679167,0.58890033558799,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000025085",-0.0577492957916358,0.0973710205739494,-0.593085041640059,0.553124240611792,0.606353770043052,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000024265",-0.114547724791373,0.19609981629067,-0.584129689451542,0.559133061343074,0.608013130233371,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G006742345",-0.169315848663867,0.289967895997812,-0.583912395133373,0.559279253382604,0.608013130233371,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G000187585",-0.159060390876776,0.292987017876177,-0.542892282496963,0.587203969890957,0.635733223600953,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G002208805",0.0635945250491869,0.122244092974621,0.520225750804908,0.602906239399782,0.650047056472193,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000526735",-0.101888213491773,0.19816216211498,-0.514165834709932,0.6071360521999,0.651924777362187,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000160435",0.0573451530397016,0.117520673194774,0.487958003309428,0.625579588351841,0.668987151625234,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000967305",0.0425645454207214,0.092209528213504,0.461606801871564,0.644363315939251,0.686273125106032,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000013285",-0.034972174305561,0.0779669037240108,-0.448551534499259,0.653755202400837,0.692848064557127,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G008693785",-0.0288033860043946,0.0646273978901737,-0.445683826747015,0.655825648893769,0.692848064557127,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000818035",-0.074024128628566,0.228056072653955,-0.324587404172691,0.745493361509397,0.784414701668522,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000318135",-0.0281867852897765,0.112563789673856,-0.250407216845179,0.802272449130864,0.840781526689145,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000246835",0.0237180849748753,0.1025987249908,0.231173291646676,0.8171801782431,0.85299285537726,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000159115",0.0492050274743994,0.261498652835525,0.188165510379696,0.850746908254988,0.884506706201615,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000269805",-0.0181868686018797,0.100225772773241,-0.181459000999945,0.856007311342138,0.886458164314784,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G900447295",-0.0166868277519713,0.103732948869614,-0.160863331601087,0.872201043263651,0.89967194226408,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G001042595",-0.019655455260954,0.129473720402637,-0.1518103843763,0.879336491522525,0.903475140309417,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000160555",0.00600917538609833,0.0737836409183863,0.0814431940644567,0.935089499284723,0.953281901994542,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000162475",0.016569570848559,0.194008331841918,0.085406491006068,0.931938232943499,0.953281901994542,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G001318405",-0.0040229093331785,0.057931389365121,-0.0694426523731984,0.94463727915697,0.957660946976778,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G900476005",0.00424979620871677,0.0635652465892583,0.066857228387358,0.946695363614448,0.957660946976778,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G005221305",0.0199214076888674,0.38398885266652,0.0518801719126165,0.958624173517556,0.965998205621537,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G002847985",0.00531258854352051,0.392590105352561,0.0135321508899202,0.989203235247138,0.992993285956897,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G000154465",7.96711616060097e-05,0.222835829768298,0.000357532994980433,0.999714729949405,0.999714729949405,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
