"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184695",0.0206411525121383,0.0365006804874691,0.565500484825881,0.571733394608432,0.782191844173596,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",-0.0198399909786784,0.0349413856948619,-0.567807789649164,0.570165489909516,0.782191844173596,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000968595",-0.00690892417128279,0.0125313556407732,-0.55133094689319,0.581406827771407,0.787074549159931,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G002237265",0.0129761099591676,0.0246603457259443,0.526193351195231,0.598753873141303,0.799459281174852,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002775015",-0.0183703589399162,0.0356559359019293,-0.515211800650623,0.606405023728951,0.799459281174852,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003013735",0.0167951583769982,0.0320708951909165,0.523688480693085,0.600495228954511,0.799459281174852,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G004337985",0.0382771940135218,0.0743394925756735,0.514897165521513,0.606624881695491,0.799459281174852,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000002715",-0.00690892417128276,0.0144912681828442,-0.47676463399263,0.633529732007334,0.80805182591932,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000226095",-0.0219052383089643,0.0464889725069269,-0.471192137139629,0.637503533179515,0.80805182591932,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230625",-0.00763597994693948,0.0161568288783449,-0.472616254367467,0.636486983801707,0.80805182591932,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000721755",0.00592713472797554,0.0125791941453138,0.471185567175909,0.637508224469011,0.80805182591932,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000835515",-0.0209618026727673,0.0437963615861232,-0.478619728069125,0.63220918105633,0.80805182591932,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001653265",0.00592713472797554,0.0124790749545497,0.47496587283616,0.634811298119177,0.80805182591932,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001642475",0.0150193431149502,0.0324401470350776,0.462986283592048,0.643374198884749,0.81032573150674,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000149615",0.00705257643658022,0.0163306000124986,0.431862664640769,0.665841231525468,0.826711180722522,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000328475",-0.00513310890923474,0.0120007782877843,-0.427731334263527,0.668846734152393,0.826711180722522,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G001720205",-0.0424771889952766,0.099168303304055,-0.428334332443295,0.668407726537087,0.826711180722522,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000006275",-0.0653115250556447,0.159212695766036,-0.41021555938994,0.681647828070428,0.8373328258396,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000149555",0.00974618314580616,0.0253758981183147,0.384072441509843,0.700924756454162,0.850512356916941,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000171015",0.00974618314580617,0.0251549303132518,0.387446239144293,0.698425877747996,0.850512356916941,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G001646965",-0.0124285899456145,0.0335692424610926,-0.37023742671642,0.711205592322402,0.857757047710049,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000585585",-0.00440605313357804,0.0133072345545031,-0.331102087028822,0.740567375247485,0.880111695773916,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001477535",0.00497558732163444,0.0148432839342855,0.335207986565674,0.737468197806974,0.880111695773916,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G009193645",-0.0189355936746184,0.0577531049369049,-0.327871439904494,0.74300886879406,0.880111695773916,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000417875",-0.00440605313357803,0.0138618617121481,-0.317854356440211,0.750595416639484,0.883837206575487,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G900074925",0.00415131946592752,0.0135831311480314,0.305623160130435,0.759891584484511,0.889520148896575,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000392275",0.00415131946592751,0.0148100231164991,0.280304725608614,0.779243725543874,0.896603867475028,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",0.00415131946592752,0.014409834393936,0.288089325139954,0.773278363701768,0.896603867475028,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G003054445",-0.00927383812957644,0.0331180968287786,-0.28002328085223,0.779459643583818,0.896603867475028,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000143365",0.0145268922434553,0.0554027030570494,0.262205478106305,0.793163030192421,0.899370882263855,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000281105",-0.00440605313357802,0.0167162986078386,-0.263578273931522,0.792104901552686,0.899370882263855,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000349305",0.0136330689548286,0.0537961416704825,0.253420943054527,0.799942945531168,0.899370882263855,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G003184625",0.00619455262171009,0.0240082164048154,0.258018026714706,0.796392994844059,0.899370882263855,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003144135",0.008203479545828,0.0376886262997825,0.217664594102633,0.82769045204741,0.925339325603565,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G002102565",-0.00263023787153,0.0125085356406754,-0.210275442872542,0.833452700567732,0.926575907335076,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G001638985",-0.00710114415947037,0.0350020840227494,-0.202877753074789,0.839230583153832,0.927816033597847,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000143185",0.00164844842822277,0.011238905730395,0.146673392211542,0.883389821370252,0.955405295938479,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000223465",0.00164844842822277,0.0104089227433003,0.1583687830985,0.874166210803581,0.955405295938479,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000814965",-0.00413863523984349,0.0256588268893887,-0.161294795653929,0.871861222060213,0.955405295938479,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835505",0.00164844842822278,0.0112200204255828,0.146920269812,0.883194952541495,0.955405295938479,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000338955",-0.00150479616292533,0.0112551126778292,-0.133698898091846,0.893640676536428,0.96126753854459,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G001907595",0.00164844842822277,0.0129451641235163,0.127340867407636,0.898670616057287,0.961480927932258,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000721765",0.00164844842822278,0.0156469472959865,0.105352718139826,0.916095932656701,0.969697290418529,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G003290485",0.0241999265080301,0.223764907012015,0.108148890865763,0.913877586249508,0.969697290418529,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000523455",-0.00236281997779548,0.0258396450200937,-0.0914416578075306,0.927141662237638,0.976196776641746,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000303195",-0.00362760695360614,0.0497556448598766,-0.0729084501632392,0.941878969584279,0.986494289196165,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000006445",0.0014219222083705,0.0390869682730566,0.0363784215352066,0.970980619909217,0.993559868160186,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000151125",-0.000127366833825252,0.0129191869324429,-0.00985873449244754,0.992133995381883,0.993559868160186,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000264995",-0.000127366833825256,0.0124350851995951,-0.0102425380912873,0.991827779884482,0.993559868160186,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000315875",0.00187004464622229,0.0410222224820779,0.0455861368076606,0.96364011891023,0.993559868160186,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001651985",-0.000127366833825256,0.0126705675785004,-0.0100521806174945,0.991979655354199,0.993559868160186,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661415",-0.00012736683382527,0.01070416789938,-0.0118988075507155,0.990506349184927,0.993559868160186,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G002847465",-0.000127366833825276,0.0135545400333762,-0.00939661792371067,0.992502693965961,0.993559868160186,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G004154835",0.00233971365554842,0.0459173566129418,0.0509548856496885,0.95936146985224,0.993559868160186,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G010093625",-0.000127366833825266,0.0157796345365578,-0.00807159592512654,0.993559868160186,0.993559868160186,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
