"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001190755",0.0238756977022797,0.0454557299024128,0.525251662519501,0.599408255135942,0.944074236556719,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G900476035",-0.0242359759795925,0.0468100744508887,-0.517751280336458,0.604631814423966,0.944074236556719,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000006765",0.0263144528653146,0.0566418532215869,0.46457612822749,0.642235030670905,0.944291089043337,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000020225",0.0229009195295855,0.0483509438586348,0.473639554928683,0.635756963654305,0.944291089043337,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000177075",-0.0216187234423131,0.0431165607140059,-0.501401853123469,0.616088335876329,0.944291089043337,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000212375",0.019612780175847,0.0399552406163199,0.490868778996567,0.623519260235313,0.944291089043337,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000269925",0.0179621912367081,0.0395720476965606,0.453911088312705,0.649892822400593,0.944291089043337,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000315445",0.0182924835727038,0.0403040290753467,0.453862405133411,0.649927863990318,0.944291089043337,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000368825",0.0333086367480646,0.0680504536719553,0.48946972357646,0.624509184288178,0.944291089043337,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000468015",-0.0216186423872455,0.0438796230145097,-0.492680677317963,0.62223823279455,0.944291089043337,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G001027105",0.0331702711777149,0.0723587515228894,0.45841408923732,0.646654971293416,0.944291089043337,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001709315",0.0274444659291158,0.0606207299368038,0.452724108695593,0.650747417168442,0.944291089043337,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001956585",0.0360559930153303,0.0776237908373683,0.464496678484464,0.642291938690362,0.944291089043337,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G900156315",-0.016984375925582,0.0359671624851051,-0.472218956183036,0.636770510569689,0.944291089043337,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G900184295",0.0281869467244123,0.0580490791358824,0.485570953820504,0.627271394554561,0.944291089043337,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000010425",0.0183020286287108,0.0413014787810164,0.443132526216546,0.657669879836068,0.946230625729674,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G003385395",-0.0230371323314548,0.0522316711507803,-0.441056773101364,0.659171896575728,0.946230625729674,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G007990405",-0.0234236860402032,0.0541789382296879,-0.432339333430643,0.665494803564615,0.950198462843594,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G000022905",0.0290862530236516,0.0694356870296044,0.418894869021033,0.675292967113299,0.959059692655589,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000160875",0.0455077038387203,0.110205195875078,0.412936100492985,0.679653430859499,0.960145322960245,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G001457555",0.02397428896819,0.0590922403458234,0.405709596181938,0.684955990528426,0.962543418268893,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G000013905",0.0285921697348112,0.0757070176853459,0.377668683947453,0.705676734352252,0.966234297805391,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000225825",-0.0202182674131622,0.0528591109609789,-0.382493519955104,0.702095334509015,0.966234297805391,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000468115",0.0145835827051811,0.0380265909129676,0.383510126862513,0.701341563054114,0.966234297805391,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G007990635",0.0239287779031133,0.0616152848494808,0.388357823250653,0.697751251731717,0.966234297805391,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G900221005",0.0238571387393645,0.0624394285636476,0.382084514355312,0.702398677771101,0.966234297805391,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000147675",-0.0148435102299193,0.0399626521712007,-0.371434562609344,0.71031388661347,0.967621467988758,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000008445",-0.0101950858708624,0.0295749111873473,-0.344720760318766,0.73030430926487,0.968933278860822,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000012145",-0.00905489639319776,0.0366374172528156,-0.247148873260215,0.804793011245458,0.968933278860822,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G000012825",-0.0136223797401292,0.0407226112189464,-0.334516361607757,0.737989946547605,0.968933278860822,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000013285",-0.0135282188434024,0.0912591381146586,-0.148239607812266,0.882153674595442,0.968933278860822,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000014425",0.0124341755744708,0.0601603471749784,0.206683906565659,0.836256726724378,0.968933278860822,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000016585",0.0192512718990159,0.0562910516417101,0.341995243250194,0.73235447200552,0.968933278860822,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000023905",0.00810047810606457,0.0481123290686556,0.16836595240495,0.866295391754386,0.968933278860822,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000025565",0.00757754454843414,0.0485392637662648,0.15611164983719,0.875945015708603,0.968933278860822,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000025985",-0.00795913909101545,0.037714870582684,-0.211034506231866,0.832860345568192,0.968933278860822,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000092245",-0.0125230458410004,0.0367411687359126,-0.340845059421307,0.733220226866976,0.968933278860822,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000154425",-0.00802577804597807,0.0344844449706556,-0.23273618156846,0.815966271741855,0.968933278860822,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000155815",0.0124904952637433,0.0548437242522289,0.227747029109456,0.819842909086883,0.968933278860822,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000155875",-0.0188535196270173,0.0543239857847852,-0.347057001702878,0.728548495768863,0.968933278860822,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000158615",0.0107961756766915,0.0348471279953927,0.309815364931046,0.756701366611903,0.968933278860822,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000160095",0.00801010871323283,0.0345333931075562,0.231952553526521,0.816574865597818,0.968933278860822,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000169235",0.00886726886386441,0.0441717479441721,0.200745256336055,0.840897770520448,0.968933278860822,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000189595",0.0056560613817565,0.0364147120132403,0.155323523626933,0.876566271488501,0.968933278860822,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000196535",0.0115846263294828,0.0368793413481375,0.314122375997039,0.753428095460658,0.968933278860822,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000220255",-0.00726052394399212,0.0437540294246261,-0.165939549784772,0.868204522716872,0.968933278860822,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000224985",0.00473985880134741,0.0377128498736406,0.12568285921718,0.89998297062728,0.968933278860822,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000238915",-0.00919079702912727,0.0531067592244069,-0.173062660259325,0.862602174825936,0.968933278860822,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000269805",0.0157272508326431,0.0710854591009626,0.221244274589346,0.82490223717137,0.968933278860822,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000423485",0.00580909574935604,0.0431406072714885,0.134654936885769,0.892884703749799,0.968933278860822,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000425845",-0.00888485641420155,0.0470231646712478,-0.188946373055027,0.850134847681556,0.968933278860822,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000455445",-0.0154348079660264,0.050703867290268,-0.304410862344398,0.760814893282647,0.968933278860822,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000485795",0.0523461559465385,0.174928051390307,0.299243920746259,0.764753939808654,0.968933278860822,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000517145",0.010300572921459,0.0322682992938395,0.319216480164031,0.74956236083035,0.968933278860822,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000701705",0.00883689305108387,0.0392319536984343,0.225247335858182,0.821786866771012,0.968933278860822,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000818035",0.0113449936104356,0.0515029837977875,0.220278375617588,0.825654360321256,0.968933278860822,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000819955",0.00913814827931098,0.0361015344356359,0.253123542313778,0.80017274699932,0.968933278860822,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000829055",0.00791258048446932,0.033536496358914,0.235939389725968,0.813479702362424,0.968933278860822,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G001025135",-0.00509504074146373,0.0339942730580614,-0.149879385058816,0.880859776322711,0.968933278860822,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001025215",0.00540343680172543,0.042414958309432,0.127394603627934,0.898628087123265,0.968933278860822,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001298465",0.00982062914311499,0.0379479439500189,0.258792127342913,0.79579563247782,0.968933278860822,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001405615",0.0074167029117586,0.0402297816662707,0.184358517609776,0.853732210134032,0.968933278860822,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001481655",0.00490592711034498,0.0341103287324602,0.143825266206725,0.885638450755548,0.968933278860822,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001558875",-0.0149772310315878,0.0440979373809723,-0.339635636519596,0.734130937700529,0.968933278860822,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571305",-0.00864390304836546,0.0600063250489917,-0.144049865431823,0.885461093298745,0.968933278860822,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001717505",0.0100586614853577,0.0329933133178554,0.304869698549315,0.760465394847765,0.968933278860822,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G002095305",-0.0107450697785223,0.0606517054892544,-0.177160224792458,0.85938253743574,0.968933278860822,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002155905",-0.00449792991376496,0.0344511525309529,-0.130559635406211,0.896123675604468,0.968933278860822,FALSE,"Streptomyces","Streptomyces tricolor","G002155905",0,""
"G002156805",0.0140390023887521,0.0628709809905365,0.223298605613697,0.823303112429861,0.968933278860822,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G003350405",-0.00627307183940216,0.0405781981160473,-0.15459217339967,0.877142840540366,0.968933278860822,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G003950215",-0.00712352416110253,0.0307587795024592,-0.23159319961096,0.816853989855078,0.968933278860822,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G005221305",0.00817593730722958,0.0497067135823069,0.164483562038183,0.869350486100437,0.968933278860822,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G007666555",-0.00990509937991718,0.0637859538048801,-0.155286529228938,0.876595434912383,0.968933278860822,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G008693785",0.0126116341846432,0.0576991504873888,0.218575734271854,0.826980556984884,0.968933278860822,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G008801715",0.00819110585579875,0.0388674318954431,0.21074471495399,0.833086480612607,0.968933278860822,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009730295",-0.0114770391579491,0.0724837044714672,-0.158339577724907,0.874189222976738,0.968933278860822,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G900119835",-0.0133027112980759,0.0412473096382313,-0.322511005317688,0.7470656017641,0.968933278860822,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900637515",0.0107190049924374,0.0763893355691037,0.140320699382714,0.888406610381838,0.968933278860822,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900638055",0.00901683243340726,0.0659492948209805,0.13672371263231,0.891249185573711,0.968933278860822,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000972745",0.00451060214015644,0.0398519422672502,0.113183997655823,0.909884682158563,0.974302561498045,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G900478045",0.00802764271343119,0.0728607571324573,0.110177865690269,0.912268316009405,0.974302561498045,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G007989805",-0.00396573967148852,0.039572127730717,-0.100215477380313,0.920173258700245,0.978829721406237,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G002310475",-0.00455610058080132,0.0483920331239272,-0.094149807038146,0.92499015576597,0.980049093609183,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000056065",0.00309475660209602,0.0705112846608582,0.0438902314286434,0.964991901989388,0.990736935368551,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000162475",-0.00160664402747126,0.0531711822702665,-0.0302164435484012,0.975894434464153,0.990736935368551,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000169035",0.00353427133948662,0.0474455366203603,0.0744911237439764,0.940619603771647,0.990736935368551,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000318135",0.00183729399788408,0.0593060773147178,0.0309798604303935,0.975285601011271,0.990736935368551,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G001025195",0.00210503510756132,0.0373122761250968,0.0564166897914179,0.955009861599134,0.990736935368551,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001042595",-0.00124500868442935,0.0359401914290558,-0.0346411255734945,0.972365907699954,0.990736935368551,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001556105",-0.00179937279218287,0.0375248679499589,-0.0479514756609515,0.961754914898352,0.990736935368551,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001720945",-0.00254535325359448,0.0410890474983955,-0.0619472440604487,0.950604844395989,0.990736935368551,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G002024265",-0.00169908801495278,0.0399426026851897,-0.0425382398924842,0.966069628299596,0.990736935368551,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002222615",-0.00226739046453011,0.0386318057077102,-0.0586923241871032,0.953197173211342,0.990736935368551,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G006152145",-0.00301705491369692,0.0454841025952006,-0.066332075198847,0.947113447133856,0.990736935368551,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G003550135",0.00082917485056856,0.0344584477693219,0.0240630354599655,0.980802328208596,0.991126915690517,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G900115825",-0.0018860775909645,0.0923325709481196,-0.0204270017784326,0.983702744037404,0.991126915690517,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000338055",-0.00113492994527934,0.105585636645425,-0.0107489046932646,0.991423780047932,0.991948243355716,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000488855",0.000401458968423404,0.0397816886554539,0.010091551716178,0.991948243355716,0.991948243355716,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
