"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000006275",-0.0135462627057532,0.108066133231484,-0.125351599994203,0.900245203405358,0.985855526870507,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000142805",-0.0138058699816052,0.0623943125427384,-0.221268083884225,0.82488369945194,0.985855526870507,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146045",-0.00348683384968612,0.0608284302742847,-0.0573224367941677,0.954288347759124,0.985855526870507,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149035",0.00741126896155526,0.0656433744418691,0.112902010668546,0.910108242242343,0.985855526870507,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149615",0.00159740069750474,0.0399414764693584,0.03999353150428,0.968098283280633,0.985855526870507,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000151145",0.00159740069750475,0.0354683813767176,0.0450373159276258,0.964077565308896,0.985855526870507,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.0165470936597229,0.113811731624671,0.145390052708204,0.884402918005297,0.985855526870507,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000167675",-0.0042164675665458,0.0691965607756015,-0.0609346406712242,0.951411261426819,0.985855526870507,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0151129043011102,0.0572007466668161,0.264208164783934,0.791619519960012,0.985855526870507,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182805",0.00610256856537322,0.0553430059771059,0.110268108094774,0.912196749048567,0.985855526870507,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000184455",-0.00348683384968616,0.088552714429969,-0.0393757986091289,0.968590774854071,0.985855526870507,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000271625",0.00159740069750474,0.0386460955586838,0.0413340772052664,0.967029566593644,0.985855526870507,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000281105",-0.00610423464205024,0.0459269005676677,-0.13291196589799,0.894263003450426,0.985855526870507,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000303195",0.0352613529184916,0.140592578769767,0.250805221918828,0.8019647040885,0.985855526870507,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000320565",0.0047938681691911,0.0743551198100118,0.0644726036544644,0.948593920831195,0.985855526870507,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000417875",0.00929903603705967,0.0463906844864972,0.200450502940225,0.841128265239105,0.985855526870507,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000516985",0.00159740069750474,0.0420455738800779,0.0379921249751717,0.969693960856237,0.985855526870507,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000527765",0.00610256856537322,0.0412423143158842,0.147968625587601,0.882367528791666,0.985855526870507,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",0.00159740069750474,0.0347603617992444,0.0459546625760227,0.963346385727405,0.985855526870507,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000732125",-0.00683386835890984,0.0891420545745048,-0.0766626750026061,0.938891898153468,0.985855526870507,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",0.0143173290784749,0.155131534222847,0.092291545688628,0.926466405265798,0.985855526870507,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000760515",0.00159740069750475,0.0360981548972549,0.0442515885382891,0.964703860591596,0.985855526870507,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000835555",-0.00610423464205021,0.048813323268003,-0.125052633858501,0.90048188154726,0.985855526870507,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000961545",0.00159740069750474,0.0362740359959496,0.044037026860841,0.964874889316292,0.985855526870507,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001329695",-0.00610423464205023,0.0517640738149445,-0.117924154576256,0.906127754196338,0.985855526870507,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001417885",0.00159740069750472,0.0378326164057231,0.0422228449751911,0.966321051140615,0.985855526870507,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001646965",0.00159740069750474,0.0381814727787299,0.0418370634040763,0.966628588543115,0.985855526870507,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661335",0.00159740069750473,0.0383994944091954,0.0415995242146263,0.966817952536732,0.985855526870507,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001672515",-0.0124971695854232,0.0860893078695132,-0.145165176660095,0.884580459651119,0.985855526870507,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G002849105",0.00537293484851336,0.0912019478358037,0.058912501059589,0.953021800941165,0.985855526870507,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003025105",-0.0247039727928464,0.096103269507859,-0.257056528038583,0.797135135712583,0.985855526870507,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G004022145",0.00929903603705966,0.0442279158343291,0.210252639348696,0.833470497360198,0.985855526870507,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G900007375",0.0156919709804325,0.0677989230195843,0.231448676196518,0.816966253402185,0.985855526870507,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G003013735",0.00159740069750462,0.0539222617551788,0.0296241412268135,0.976366811845885,0.987155395402193,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000225545",0.0002887003013227,0.0427456488270893,0.00675391084810814,0.99461119977792,0.996017760423482,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000836115",-0.000290366377999678,0.0581777875667119,-0.00499101788060809,0.996017760423482,0.996017760423482,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
