"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000516985",-0.0170085846446991,0.0324657644326657,-0.523892935894827,0.600353008381692,0.821983135164844,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,NA
"G008694065",-0.0170085846446991,0.0339164465914783,-0.501484865132439,0.616029926804947,0.828840265155747,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,NA
"G000328475",-0.0193100412243133,0.0397740534235954,-0.485493420010793,0.627326379091022,0.838565164328903,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,NA
"G900074925",0.308633279722824,0.6422052975909,0.480583515708446,0.630812533526697,0.838565164328903,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,NA
"G001883845",-0.0216114978039276,0.0488332390759012,-0.442557123240114,0.65808610380023,0.869613780021733,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,NA
"G000271585",-0.00821968633535419,0.0200136255910414,-0.410704512181617,0.681289217921299,0.884480739055722,FALSE,"Trametes","Trametes_versicolor","G000271585",0,NA
"G000340215",-0.0217374846596727,0.0521845373859265,-0.416550299160743,0.67700736912103,0.884480739055722,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,NA
"G001646965",-0.0170085846446991,0.0412466183707223,-0.412363129792286,0.680073283320324,0.884480739055722,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,NA
"G001298625",-0.00821968633535419,0.0205698883533277,-0.399598004333576,0.689452626578661,0.889874901746876,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,NA
"G002849105",0.0236921860371603,0.061321174188824,0.386362237034238,0.699228413407504,0.895169292718409,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,NA
"G010094145",-0.0340520168802115,0.0888771780650502,-0.383135666788255,0.701619175373888,0.895169292718409,FALSE,"Didymella","Didymella_exigua","G010094145",0,NA
"G000835455",-0.0119797153693201,0.032743179365543,-0.365869032923749,0.714462804790085,0.906347100933707,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,NA
"G000182805",0.0254507277519172,0.077118032358406,0.3300230435553,0.741382550443333,0.90942070928936,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,NA
"G000235365",-0.00497596547048887,0.0163397651775384,-0.304531027002097,0.760723358382817,0.90942070928936,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,NA
"G000300595",-0.00591822975573994,0.0180227687801285,-0.32837516965014,0.742628014797083,0.90942070928936,FALSE,"Phanerochaete","Phanerochaete_carnosa","G000300595",0,NA
"G000365145",0.00517212513321922,0.0156956092966233,0.329526878216312,0.741757481474329,0.90942070928936,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,NA
"G000392275",-0.00591822975573994,0.0193941496120018,-0.305155414088252,0.760247788211671,0.90942070928936,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,NA
"G000403515",0.00517212513321922,0.0175971778866524,0.293917875157829,0.768820658686535,0.90942070928936,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,NA
"G000512565",0.0116595668629499,0.0333492323401698,0.349620247447367,0.726623713541892,0.90942070928936,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,NA
"G000835495",-0.038770537633065,0.132688704434519,-0.292191696333867,0.770140060118917,0.90942070928936,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,NA
"G001278385",0.00905618765947282,0.0278144196350247,0.325593263433368,0.744732109705984,0.90942070928936,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,NA
"G001661265",-0.00591822975573994,0.0199980346854601,-0.295940568602117,0.767275468686348,0.90942070928936,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,NA
"G003290485",0.0723542534386261,0.223670224979649,0.323486299730818,0.746326981502345,0.90942070928936,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,NA
"G003369625",-0.00591822975573993,0.0193932019338869,-0.305170325968639,0.760236431547816,0.90942070928936,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,NA
"G005498985",-0.0194094213843017,0.0573683939643618,-0.338329523332293,0.735114877743179,0.90942070928936,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,NA
"G000264905",0.013835036586819,0.048259724528608,0.286678731011358,0.774358324524183,0.909563746266501,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,NA
"G000359705",-0.0246636576754143,0.0944345292989426,-0.261172029537404,0.793959846934617,0.927679400102553,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,NA
"G000182565",0.00517212513321921,0.0212379183755544,0.243532583644003,0.807592846649098,0.93377922893802,FALSE,"Spizellomyces","Spizellomyces_punctatus","G000182565",0,NA
"G000182895",0.00517212513321923,0.0209920793788832,0.246384602490694,0.805384524357008,0.93377922893802,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,NA
"G000835555",0.00517212513321921,0.021841311946326,0.236804691308355,0.812808311923823,0.934940130813931,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,NA
"G000747765",0.061422916569443,0.292866971124359,0.209729749768748,0.833878604933267,0.954232218016419,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,NA
"G000002655",0.00611438941847035,0.035144741415422,0.173977362536157,0.861883252983846,0.961497900313637,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,NA
"G000204055",-0.0133479357707216,0.0724108183248107,-0.184336209416212,0.853749709606004,0.961497900313637,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,NA
"G000219625",-0.00591822975573994,0.0333443827972185,-0.177488058235512,0.85912504447024,0.961497900313637,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,NA
"G001642045",0.00287066855360496,0.0159240809050722,0.180272165829714,0.856938906120931,0.961497900313637,FALSE,"Paraphaeosphaeria","Paraphaeosphaeria_sporulosa","G001642045",0,NA
"G001653265",0.00381293283885602,0.0197717022809843,0.192847979636188,0.847078026390027,0.961497900313637,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,NA
"G001664035",0.00611438941847029,0.0365844124502591,0.167130999487378,0.867266974982568,0.96266634223065,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,NA
"G000315875",0.00517212513321924,0.0362676508770253,0.142609874313521,0.886598298622969,0.970469022303974,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,NA
"G000835505",-0.00267450889087461,0.0188902903170381,-0.141581142798125,0.887410862737418,0.970469022303974,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,NA
"G002847485",0.0115601867029615,0.0786270643684187,0.147025541342795,0.88311186031536,0.970469022303974,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,NA
"G000006445",-0.00267450889087461,0.0210322101710996,-0.127162522108573,0.89881176754614,0.974780160830624,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,NA
"G000585565",-0.00686049404099098,0.0546692025976983,-0.125491020812508,0.90013483319945,0.974780160830624,FALSE,"Capronia","Capronia_epimyces","G000585565",0,NA
"G007821495",-0.00686049404099096,0.0608456602727865,-0.112752396970197,0.910226859298103,0.980924091088247,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,NA
"G000145635",0.00316160970697201,0.0484441399937764,0.0652629958417713,0.947964604546535,0.992274226671819,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,NA
"G000149425",0.00287066855360436,0.055576380233983,0.0516526722596634,0.958805448927533,0.992274226671819,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,NA
"G000149685",-0.000830319621979762,0.085750490761803,-0.00968297224427809,0.992274226671819,0.992274226671819,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,NA
"G000150035",-0.00455903746137674,0.0509276726147016,-0.0895198470165443,0.928668781267494,0.992274226671819,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,NA
"G000150975",-0.00037305231126036,0.0184790019646749,-0.0201879036526702,0.983893477407439,0.992274226671819,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,NA
"G000192795",-0.00037305231126037,0.0203560882728748,-0.018326326073044,0.985378525821979,0.992274226671819,FALSE,"Vavraia","Vavraia_culicis","G000192795",0,NA
"G000240135",0.000569211973990714,0.0393771903285043,0.0144553730025444,0.988466682724806,0.992274226671819,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,NA
"G000320565",-0.00713062894075744,0.0816145085156171,-0.0873696242303901,0.930377713378293,0.992274226671819,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,NA
"G000585535",-0.00225758088176247,0.0386080394863006,-0.0584743724830559,0.953370775352882,0.992274226671819,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,NA
"G001329695",-0.0026745088908746,0.0327918622914614,-0.0815601403513763,0.934996499039576,0.992274226671819,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,NA
"G001500285",-0.00037305231126036,0.0195001174608493,-0.0191307725201832,0.984736782997379,0.992274226671819,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,NA
"G001720205",-0.00356157830061234,0.119918862956872,-0.029699900522683,0.976306391259323,0.992274226671819,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,NA
"G003144205",-0.00037305231126036,0.0171705529316112,-0.0217262841066443,0.982666297033826,0.992274226671819,FALSE,"Meira","Meira_miltonrushii","G003144205",0,NA
"G004154835",0.0039355870555196,0.111526205013069,0.0352884513111373,0.971849732115268,0.992274226671819,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,NA
"G010093625",0.000569211973990725,0.0337261548622807,0.0168774642800247,0.986534371106541,0.992274226671819,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,NA
"G010093935",-0.000373052311260363,0.0204711657364575,-0.0182233057004656,0.985460710461968,0.992274226671819,FALSE,"Zasmidium","Zasmidium_cellare","G010093935",0,NA
