"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000263375",0.00369856750635757,0.0075604357926983,0.489200306406883,0.624699892631219,0.844572321557641,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000264905",0.0373251682478156,0.0719968710835744,0.518427643952588,0.604159931405266,0.844572321557641,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271645",-0.00397464851460123,0.00841734161852542,-0.472197600469674,0.636785752308317,0.844572321557641,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000313485",0.00263701004343586,0.00685231983397182,0.384834641016364,0.700359932156592,0.844572321557641,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000320565",0.0104523226573754,0.0281556348680862,0.371233776341619,0.710463417820071,0.844572321557641,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",0.00263701004343586,0.00737925276501795,0.357354616708193,0.72082634728291,0.844572321557641,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000417875",0.00263701004343585,0.0073638712784989,0.358101050888195,0.72026769264151,0.844572321557641,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.00247846730387001,0.00814453988742875,-0.304310291081707,0.760891505573921,0.844572321557641,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000523435",0.00263701004343586,0.00668692773515122,0.394353004530597,0.693320435244557,0.844572321557641,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000527765",-0.00247846730387001,0.00751374341843078,-0.329857857242033,0.741507367897606,0.844572321557641,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000711695",0.00369856750635757,0.00765670400615252,0.483049560670701,0.629060546650034,0.844572321557641,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000835475",-0.00247846730387001,0.0081785775873907,-0.30304380894927,0.761856475631892,0.844572321557641,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000968595",-0.00291309105167955,0.00807074960641234,-0.360944298081686,0.718141087550226,0.844572321557641,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001204775",0.00263701004343587,0.00693584400977171,0.380200310116643,0.703796729057839,0.844572321557641,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001417885",0.00263701004343586,0.00685231983397182,0.384834641016364,0.700359932156592,0.844572321557641,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001477535",0.00369856750635757,0.00759674476669617,0.486862152138103,0.626356021839998,0.844572321557641,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001638985",-0.0108788342274672,0.0291907888435603,-0.372680378244287,0.709386341963129,0.844572321557641,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001640025",0.00369856750635757,0.00707465267591124,0.522791390021304,0.601119431899811,0.844572321557641,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642475",0.00263701004343587,0.0066528477322619,0.396373124646776,0.691829789367489,0.844572321557641,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001661395",-0.00397464851460123,0.00823354143369948,-0.482738630346012,0.62928133049399,0.844572321557641,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664045",-0.00247846730387,0.00807422894205049,-0.306960246192943,0.758873631287082,0.844572321557641,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001890805",-0.0163819879347897,0.0388787037937367,-0.421361473924158,0.67349114710405,0.844572321557641,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",0.00263701004343586,0.00733912815936202,0.359308351915344,0.719364427029488,0.844572321557641,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002708625",0.00263701004343585,0.00824576285325827,0.319801829177497,0.749118560897973,0.844572321557641,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002849105",-0.00291309105167955,0.00783936428014083,-0.371597867834663,0.710192276821172,0.844572321557641,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.00730974873679496,0.0224562215896005,-0.325511070846403,0.744794305144135,0.844572321557641,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G008704595",-0.00247846730387,0.0075186016921558,-0.329644713917457,0.741668432495756,0.844572321557641,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193445",0.00263701004343586,0.00734192976796584,0.359171243361875,0.719466987748493,0.844572321557641,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",-0.00503620597752294,0.00865853715553809,-0.581646285862703,0.560804959009914,0.844572321557641,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G011692745",0.00369856750635757,0.00652650798796466,0.566699299714026,0.57091849671829,0.844572321557641,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G001661345",-0.0134124072744921,0.0456957113050599,-0.293515669007802,0.769128024507762,0.847788845196055,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000003515",-0.00291309105167956,0.010652553477314,-0.273464109603707,0.784496477616166,0.850236405908024,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000151355",-0.00247846730387001,0.00888950732005046,-0.278808174023297,0.780392041146588,0.850236405908024,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G004154835",0.0189482372604865,0.0669978454503076,0.282818606078019,0.777315890793487,0.850236405908024,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000151145",-0.00270217439544358,0.0104819216056474,-0.257793799372409,0.79656605017468,0.858521187410489,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G001792695",-0.00198573153772785,0.00844437158626017,-0.235154447840599,0.814088860030756,0.872559330640699,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000002515",-0.00141690984094829,0.00715063224046475,-0.198151686913799,0.842926386169313,0.893594092441785,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",-0.00488620801211186,0.0239572687047725,-0.203955136636193,0.838388557713085,0.893594092441785,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000143365",-0.00141690984094829,0.00828594969902926,-0.171001501628026,0.864222584859262,0.908318182329049,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G003144135",-0.00141690984094829,0.00840831129609896,-0.168513009455973,0.866179709952959,0.908318182329049,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000585535",0.00114082883270464,0.00796938036832889,0.143151509901372,0.886170524794622,0.924285386076111,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000315645",0.00364418987602185,0.0287782036872999,0.1266302065139,0.899233088046945,0.932894219685066,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000149955",-0.00717878616889312,0.0929404398450297,-0.0772407165369901,0.938432051267878,0.963258296010415,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150975",-0.000744136568645878,0.00897907154436615,-0.0828745561240996,0.933951285699994,0.963258296010415,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G001642055",-0.00345250410219289,0.0603209686911925,-0.0572355546852647,0.954357556027107,0.973577371540714,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001653265",0.000994565255290216,0.0191231893726547,0.0520083358434132,0.95852205136225,0.973577371540714,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000218685",-0.000355352378026601,0.00853406838725122,-0.0416392700294564,0.966786267418684,0.976856957704295,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000585585",7.92713697829236e-05,0.00784102536928654,0.0101098218727147,0.991933666623498,0.992418397207809,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000961545",7.92713697829236e-05,0.00834235873050437,0.00950227295945243,0.992418397207809,0.992418397207809,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
