"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000269925",0.0366809553570142,0.0512051686206207,0.716352593793482,0.473773659124005,0.746122588919841,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G001314995",0.0729142866611146,0.10311626807919,0.707107501263706,0.479499674736075,0.746947320936014,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001586215",-0.0755837152851252,0.107703179709388,-0.701777937188767,0.482817659920617,0.746947320936014,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G008693165",0.0907824983457607,0.128763407504063,0.705033363946165,0.480789473418706,0.746947320936014,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G900106025",-0.0341754728214757,0.052023477655718,-0.656924034330093,0.511229763348642,0.78627735532569,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000012825",-0.102945986683904,0.161490825114137,-0.637472665156955,0.52381700956172,0.799933931217349,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000025985",-0.116565722310578,0.185267281239369,-0.629175975006472,0.529233855634292,0.799933931217349,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G001709315",0.0493056790951917,0.0781761218425769,0.630699987836164,0.528236707026902,0.799933931217349,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001688625",0.066542711222525,0.109253539416465,0.609066869393311,0.542480116544266,0.815270118006526,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G000011065",-0.0764129655412664,0.133165868018268,-0.573817951089267,0.56609099994703,0.83515665677051,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000160435",-0.047875580613399,0.0872277303297055,-0.548857346539199,0.583103351695122,0.83515665677051,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000224985",-0.0239855232106572,0.0428241885298708,-0.560092882879189,0.575416084716227,0.83515665677051,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000338055",0.0647849122184931,0.114291913615352,0.566837234316732,0.57082477075954,0.83515665677051,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G001720945",0.0711856255538995,0.131215461149076,0.542509433953246,0.587467610275834,0.83515665677051,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G002087015",-0.0216234374892087,0.0384422017550712,-0.562492170115,0.573780736854671,0.83515665677051,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002208805",0.0586022034864094,0.106071528820979,0.552478163912528,0.580620790983438,0.83515665677051,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G009730475",-0.0394393229168546,0.0708293157080263,-0.556822023799185,0.577649034854248,0.83515665677051,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900101355",0.0214908561566401,0.0393476126115533,0.546179418019633,0.584942612590905,0.83515665677051,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900636385",-0.0762047287176913,0.139679209984202,-0.545569585669264,0.585361835690099,0.83515665677051,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000238915",0.0214908561566401,0.0405285407618564,0.53026474066558,0.595928389582203,0.838123884813472,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G002157505",0.0214908561566401,0.0405285407618564,0.53026474066558,0.595928389582203,0.838123884813472,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G000318135",0.0601241323805169,0.11694518673557,0.514122334221984,0.607166463332117,0.849387126895461,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000975175",0.0499577154958689,0.105634928984103,0.472927998118755,0.636264549131174,0.885384002230152,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G007989225",0.0188056567651953,0.0410757707775077,0.457828457244506,0.647075689252919,0.895688980386935,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000092245",0.0169004774774352,0.0394022477711727,0.428921658875508,0.66798023759391,0.907376675885102,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000231275",0.0169004774774352,0.0388633300654651,0.434869514500337,0.663657143787695,0.907376675885102,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000260715",0.0169004774774352,0.0406183790729838,0.416079564550523,0.677351782994046,0.907376675885102,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000269805",0.0748798555831159,0.173639869879738,0.431236533608192,0.666296392329615,0.907376675885102,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000411515",-0.0192908507766965,0.0452174327701055,-0.426624193256946,0.669653073343396,0.907376675885102,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G001318405",-0.0349426835059908,0.0834832897434916,-0.418559014784333,0.675538448165554,0.907376675885102,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G003350405",0.0169004774774352,0.0409298243245466,0.412913511268104,0.679669981556521,0.907376675885102,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G000235885",-0.0486571138346347,0.120256990493474,-0.404609442120332,0.685764616917519,0.910889364895492,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000169035",0.0368130153671679,0.0977527546369355,0.376593125215709,0.706475997551553,0.921017055227052,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000286435",-0.023748067713281,0.0651632059034761,-0.364439830484371,0.715529597039546,0.921017055227052,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000423485",-0.015584785955932,0.0440285138291664,-0.353970293351306,0.723361146250934,0.921017055227052,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000429225",-0.0380339004435784,0.0988064468661777,-0.384933388962879,0.700286767578112,0.921017055227052,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000517145",0.0175146127616689,0.0475902569125167,0.368029380338613,0.712851326955055,0.921017055227052,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G001432245",0.0362143876442447,0.100254770246823,0.36122358622025,0.717932311563875,0.921017055227052,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001439685",0.0610356291907397,0.178162141954875,0.342584729398903,0.731910891796403,0.921017055227052,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001481655",0.0142152780859904,0.03936814649853,0.361085785090775,0.718035319274741,0.921017055227052,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001936175",-0.0791816853935326,0.229528239751081,-0.344975788074721,0.730112572988938,0.921017055227052,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G003641165",-0.0295865399398201,0.0785986968388154,-0.376425324207272,0.706600722119784,0.921017055227052,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G900119835",-0.0133269939892393,0.0385862607432797,-0.345381846608716,0.729807322792981,0.921017055227052,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000494875",0.0504265171537629,0.156993252142472,0.321201812597657,0.748057458613004,0.930851088839673,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G900113905",0.0218204056554987,0.0685775141213539,0.318186010896889,0.750343843475326,0.930851088839673,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900176575",0.0152568207949762,0.0474391765118915,0.321608044590568,0.747749648682217,0.930851088839673,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000009865",0.0507795460959738,0.176320374380068,0.287995906738014,0.773349871944173,0.940348892359675,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000092265",0.0187107198122625,0.0665954340176595,0.280961001129611,0.778740312028204,0.940348892359675,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000156535",-0.0203726125597315,0.0677258326268211,-0.300810071571766,0.763559327911165,0.940348892359675,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000265365",-0.0116977745462511,0.0424794387241638,-0.275374978991825,0.783028165120794,0.940348892359675,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000513215",0.0209228063396436,0.0756428517150366,0.276599914800469,0.782087330124707,0.940348892359675,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000702585",-0.0114218147014792,0.0389811994927866,-0.293008292461416,0.76951581327066,0.940348892359675,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G002024265",0.0115300786945456,0.0387415892671852,0.297615015610931,0.765997012841264,0.940348892359675,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000020225",0.0245191412445713,0.0911267997685794,0.269066194652274,0.78787874417168,0.941873225987054,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G900106065",0.0257129443666074,0.100935307824329,0.254746777127376,0.798918684891457,0.950749385187571,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000255535",-0.0109944072767271,0.0443831289248734,-0.247715912398541,0.804354219213888,0.9529061245642,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000468015",0.00962489940678538,0.0402144027163698,0.239339608614091,0.81084225448773,0.95412848860953,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G001190755",0.0405791555067419,0.171206064645718,0.23701938123929,0.812641754557166,0.95412848860953,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G000012845",-0.0192176722834457,0.101834400025062,-0.188714936001156,0.850316244694014,0.959601988909678,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000013905",-0.00933007331460192,0.0447514652444357,-0.208486431978046,0.834849175597396,0.959601988909678,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000022905",-0.0154693696449062,0.0754249516165586,-0.205096182541138,0.837496978930768,0.959601988909678,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000160095",-0.0103798373401276,0.0548477894768233,-0.189248052458226,0.849898407642663,0.959601988909678,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000196535",0.0095412829316958,0.0447926503033201,0.213010010952368,0.831319154261143,0.959601988909678,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G001866515",-0.0218581924848055,0.097261385695139,-0.224736593341565,0.822184195323599,0.959601988909678,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G002813455",0.0113376665482284,0.056125021499211,0.202007344413896,0.839910982534883,0.959601988909678,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G006152145",0.00771972011902521,0.0418902561951644,0.184284385444182,0.85379036275614,0.959601988909678,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G900105475",-0.00942644601695128,0.0481205611211793,-0.195892271355963,0.844694486639956,0.959601988909678,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G901472535",-0.0105963095432874,0.0547234667825864,-0.193633740080576,0.846462677396828,0.959601988909678,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000159115",-0.0217515132491563,0.149547801556625,-0.145448565761231,0.884356722379335,0.965543994859414,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000189595",0.0244932910556901,0.180597134669171,0.135623918400247,0.89211859601079,0.965543994859414,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000204115",-0.00605141591858955,0.0399892660164033,-0.151326006236456,0.879718555494784,0.965543994859414,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000424025",0.00624194825601726,0.041222201074681,0.151422003029603,0.879642833672773,0.965543994859414,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000972575",0.0195147002118756,0.143869223145763,0.135641937762491,0.892104350278666,0.965543994859414,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001514355",0.0128856211244351,0.0768749819324368,0.167617875159436,0.866883907819769,0.965543994859414,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001956585",0.0187593803661301,0.130223504107735,0.144055257110962,0.8854568357655,0.965543994859414,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002310475",0.0066901987208001,0.0434472974863329,0.153984231652259,0.877622168613134,0.965543994859414,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G006546965",0.0133891220051807,0.0971657457406901,0.137796729733467,0.89040106899916,0.965543994859414,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G000174195",-0.0133098911980943,0.107548580853679,-0.123757013736913,0.901507668151768,0.970523922851978,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000225825",0.00749502659932556,0.0659926166333617,0.113573714480304,0.909575725302449,0.970523922851978,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000772935",-0.00492625673451408,0.0447211487567966,-0.110154968543052,0.912286474761521,0.970523922851978,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001025135",-0.00454772419252772,0.0421935406888982,-0.107782473769126,0.914168245796424,0.970523922851978,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001025215",-0.00414623663082944,0.038924977555895,-0.106518664651137,0.915170847404147,0.970523922851978,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000967305",0.0328684145858198,0.328732499281539,0.0999852909513218,0.920356003043217,0.972102926909101,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000014805",-0.00431212145028034,0.0499487378359974,-0.0863309392209037,0.931203344339229,0.973214159046821,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000153925",0.00778192816782872,0.0892115983496609,0.0872300049745527,0.93048868973038,0.973214159046821,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000315445",-0.00738850664468816,0.0996543546321634,-0.0741413325284184,0.940897927142143,0.973214159046821,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000485795",-0.00530317930485313,0.0749751858949077,-0.0707324595671769,0.943610686528286,0.973214159046821,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G001556105",0.0066848205053522,0.0848925789246372,0.0787444625906182,0.937235879222725,0.973214159046821,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G004771295",0.0031293414398203,0.0397296855205529,0.0787658245671599,0.937218887607411,0.973214159046821,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900476005",0.00718061015521105,0.11190527584384,0.0641668598827398,0.948837364976482,0.974782136675057,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000701705",0.00221157003050224,0.0657237256514519,0.0336494927605095,0.973156655077625,0.979281042919572,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001025175",-0.00151984593963343,0.0585225069358409,-0.0259702808237463,0.979281042919572,0.979281042919572,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001267865",0.00227624251753427,0.0643335793776489,0.0353818727257867,0.971775239130407,0.979281042919572,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001571305",-0.00119951463408347,0.0443932527956657,-0.0270202014617992,0.978443621476449,0.979281042919572,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G002095305",0.00131979993791047,0.0503690956853616,0.026202573620833,0.979095763135936,0.979281042919572,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002222615",-0.0051848073174633,0.101477298893543,-0.0510932728205796,0.95925119650467,0.979281042919572,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G008801715",-0.00289315828752113,0.0597290035661068,-0.0484380805770357,0.961367110997216,0.979281042919572,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
