"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000006275",-0.66137185086674,0.0542301154632664,-12.1956563289033,3.27851748652754e-34,4.87286503134573e-34,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000150735",-0.697274773674731,0.0588266832147437,-11.8530356561047,2.07534039058814e-32,3.06359771943964e-32,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000002525",-0.743200532502587,0.0649002289987479,-11.4514315892002,2.31293768173185e-30,3.37010035721715e-30,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000227115",0.321576797173625,0.0280818992827905,11.4513905891934,2.31403204251316e-30,3.37010035721715e-30,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000760515",0.365991699427621,0.0319804272187722,11.4442404700831,2.51295692344726e-30,3.63541101592037e-30,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000304475",0.312763767347209,0.0276220995111705,11.3229541882117,1.01009598066693e-29,1.451594886124e-29,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000002545",0.312780010764431,0.029130133519033,10.7373352943977,6.79781574328095e-27,9.70477642297347e-27,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000226545",-0.730781012167089,0.0694250417807795,-10.5261875747176,6.5431082500188e-26,9.280094707543e-26,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000149615",-0.499905478211179,0.048827868428128,-10.2381179908972,1.33813964323247e-24,1.88556040637302e-24,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
"G000835515",0.465582864220263,0.045734609847247,10.1800991803648,2.43313258292511e-24,3.40638561609516e-24,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000961545",0.474281612359862,0.0478152256591522,9.91904996414213,3.44014915797494e-23,4.78533568769591e-23,TRUE,"Sporothrix","Sporothrix_schenckii","G000961545",1,"","Known human association"
"G003054445",-0.373580223861321,0.038186720530549,-9.78298787303458,1.33218591264324e-22,1.8413015480483e-22,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G010015585",0.328295483005532,0.0336395525332778,9.75921075884607,1.68461087097868e-22,2.31367442406565e-22,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000225605",0.299866516872721,0.0332842310723654,9.00926676721966,2.07438729048863e-19,2.83108202538385e-19,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.309591037004121,0.0351778942813954,-8.80072680097441,1.35932900793839e-18,1.84358996701644e-18,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000149955",0.489257195890067,0.0602393216814484,8.12189085523419,4.58976004523035e-16,6.18619832183222e-16,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G001638985",0.531710434665887,0.0684085800959727,7.77256937536099,7.69098565313963e-15,1.03021227576006e-14,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G001653265",-0.383941027317103,0.052200960437369,-7.35505676715964,1.90845994375198e-13,2.54071047726491e-13,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G900007375",0.391392191209114,0.0536942409630761,7.28927691664851,3.11622958537002e-13,4.12330378064204e-13,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000835475",-0.395002611642767,0.0575009887373488,-6.86949251337307,6.44306986065687e-12,8.47361308946994e-12,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G009193585",-0.360037273991391,0.0550309635302186,-6.54244903042062,6.05194651058777e-11,7.91127947468402e-11,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G001720205",0.199024070502279,0.0317117733430875,6.27603093491654,3.47325107349987e-10,4.51314660448786e-10,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000150675",-0.361547211337705,0.0621194848774454,-5.82019010703318,5.87807314741833e-09,7.59251114874867e-09,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000328475",0.283069518921355,0.0499115919424077,5.6714183600472,1.41620086265804e-08,1.81843542719997e-08,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000721785",0.220921269757408,0.0395362474653323,5.5878158378871,2.29943301833478e-08,2.93515861752145e-08,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G002926055",-0.495269829670386,0.0905306287456188,-5.47074328912527,4.48152041156548e-08,5.6870756099983e-08,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000182895",0.313490589787136,0.0573515050708045,5.46612664131673,4.59975768935431e-08,5.80318266622026e-08,TRUE,"Coprinopsis","Coprinopsis_cinerea","G000182895",1,"","In HMP gut mycobiome data"
"G000149645",0.30124311971718,0.0606224185810635,4.96917026354469,6.72400085855861e-07,8.43415136593768e-07,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000143185",0.163655401960084,0.0338669700015014,4.83230126441277,1.3496381346697e-06,1.68316939783521e-06,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G001661335",-0.275504406746103,0.057400368702193,-4.79969751022831,1.58905454947595e-06,1.97042764135018e-06,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000225545",0.318760613291679,0.0672396772263946,4.74066245467567,2.130205695862e-06,2.62644679546622e-06,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G001720155",-0.183922520685881,0.0428257663152581,-4.29466969328586,1.74953619096971e-05,2.14491160135834e-05,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G000836115",-0.25430200796846,0.0625183547342112,-4.06763756099457,4.74921730183804e-05,5.78977614886997e-05,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000151355",0.132048542591633,0.035542469327471,3.71523265237996,0.00020301681481874,0.000246115356512104,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G000320565",0.196716993191255,0.0558287675177732,3.52357757366987,0.000425762444494475,0.000513280280307228,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000004155",0.222422492989343,0.0635339408576732,3.50084521732419,0.000463785125063847,0.000556029680325165,TRUE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",1,"","In HMP gut mycobiome data"
"G001661405",0.133737153338145,0.0394598717675364,3.38919381507394,0.000700984450408681,0.00083578915241035,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000171015",-0.228507046185209,0.0681139195511379,-3.35477752111524,0.0007942883676035,0.000941861069781199,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000527765",0.125221446484241,0.0374979013173056,3.33942546343121,0.000839518768011943,0.000990084634014085,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000523455",0.114421536250792,0.034613852815332,3.30565732919827,0.000947538915083373,0.00111143753823293,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000006445",0.125947242041759,0.0401928710365301,3.13357167064005,0.00172692738943236,0.00201474862100442,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000281105",0.102162202909283,0.0326928093671245,3.12491354787074,0.00177857323009556,0.00206390583385421,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000149985",0.112113405405074,0.036049986769611,3.10994303885798,0.00187123425635781,0.00215988209377471,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000732125",-0.150329330598264,0.0714184758638247,-2.10490813168431,0.0352993057223982,0.0405288324960868,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G001664035",-0.101005230839379,0.0524070003910047,-1.92732325998029,0.0539393566008204,0.0616044230651475,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002849105",-0.0998021045740392,0.0526022781924633,-1.89729623893625,0.0577888511094009,0.0656553962865968,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000026945",0.118970367087066,0.0633283829177244,1.87862632212844,0.0602955344315495,0.0681465154773242,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000835455",-0.084220897890824,0.0456232129000632,-1.84600979495478,0.0648907832259121,0.0729601034198079,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000150505",-0.0840059799865236,0.0480206993405904,-1.74937019118995,0.0802270500631638,0.0897385044520956,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000512605",0.0567652627697587,0.0334136959573535,1.69886213252821,0.0893451633840279,0.0994251305350465,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G001661235",0.0475547520111181,0.0335789149734984,1.41620871456537,0.156714405158283,0.173505234282385,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G900079805",0.0797243859150853,0.0629864219976431,1.26573924008683,0.205606454655602,0.226480206397288,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000149555",0.0699050757278883,0.0603833507727833,1.15768791948851,0.246991415623206,0.270692612071898,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000968595",0.0388072970212063,0.0340644434599683,1.13923179360942,0.254606488027377,0.277636220612768,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000747765",-0.0503081777899321,0.0459899057692239,-1.09389608324873,0.274000556778548,0.297290604104724,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000585585",0.0324860868541853,0.0336858989148734,0.96438236474793,0.334854260438419,0.361509325945955,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000835495",0.0294991627105384,0.0355661036871961,0.829417890977982,0.406867981174072,0.437080950073137,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000365145",-0.0294349016051907,0.0357781773905682,-0.822705452093552,0.410675514138546,0.43899796338948,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000091225",-0.0280747026810688,0.0357323215692358,-0.785694896052878,0.432046254099858,0.458931254751721,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000146465",-0.0280747026810688,0.0358494912632102,-0.783126948021153,0.433552567853008,0.458931254751721,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G002847045",-0.0265592625405938,0.0365628568971178,-0.726400089996452,0.467593536050764,0.492562122927261,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000277815",-0.0228803183374843,0.0354675264618912,-0.645106118749739,0.518858418937089,0.54392404304033,FALSE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",0,"","Known human association"
"G000585535",-0.025842783913406,0.040708940381444,-0.634818388080317,0.525546869141019,0.548286877901928,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000365165",0.0189211677640943,0.0333515349351843,0.567325246075357,0.570493227739448,0.592330289088327,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G001417885",0.0371501649313565,0.0720096426743565,0.515905419769374,0.60592046856518,0.626117817517353,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000721755",0.018174470484145,0.0364882565587794,0.498090953040398,0.618419936866403,0.636005337914736,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000320785",-0.0168166082725635,0.0368459648695285,-0.456402982853375,0.64810022118227,0.663385603757323,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000836275",-0.0115623709550211,0.0348335051353544,-0.331932457273324,0.739940261179965,0.750313255495571,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001642475",0.0219081613482903,0.0657736795186113,0.33308401641254,0.739070864229615,0.750313255495571,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000230625",-0.00634783467931757,0.0360164336466975,-0.176248285479527,0.860098888143191,0.868099808032895,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000585515",-0.00304254532551593,0.0344782825014141,-0.0882452693341424,0.929681737906565,0.933985820026503,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000151505",0.000442503592776117,0.0563958827396551,0.00784638117677637,0.993739557839023,0.993739557839023,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
