"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G002355935",-0.170662378938492,0.0713767852752928,-2.39100679976361,0.0168022416857942,0.027588865977909,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G009730475",0.08186756805197,0.0343721284511569,2.38180094573732,0.0172282071920141,0.0281147430250045,TRUE,"Corynebacterium","Corynebacterium xerosis","G009730475",1,""
"G008801715",0.0841150050950764,0.0354058260245606,2.37573909550159,0.0175138416077122,0.0284065967539722,TRUE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",1,""
"G002813455",0.0829450718690998,0.0350583921046699,2.36591203673745,0.0179857171485376,0.0289951561303697,TRUE,"Pseudomonas","Pseudomonas baetica","G002813455",1,""
"G001439685",0.0820176159314804,0.0356661039902704,2.29959560354152,0.0214711414082752,0.0344055639433807,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G002222615",-0.500703633660225,0.219846965561182,-2.27750986865853,0.0227557959888708,0.0362457588804769,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G900100535",0.0843523159473908,0.0371869162135663,2.26833318102935,0.0233089070030384,0.0369057694214775,TRUE,"Pseudomonas","Pseudomonas flavescens","G900100535",1,""
"G001318405",0.371937307382006,0.165044064384536,2.25356366961146,0.0242236310434709,0.0381271352518535,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G000213805",0.0818023282192983,0.0365787377882924,2.2363354551146,0.0253298056421121,0.0396336958870695,TRUE,"Pseudomonas","Pseudomonas fulva","G000213805",1,""
"G006151785",0.202069766507365,0.0924338541649818,2.18610127569384,0.0288081966917709,0.0448127504094213,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G000424025",0.0719412149930007,0.0330851931449332,2.1744233040398,0.0296733595209734,0.0458901955382495,TRUE,"Clostridium","Clostridium paraputrificum","G000424025",1,""
"G000196535",0.292305041178079,0.138470643118255,2.11095315653621,0.034776338408803,0.053471133044749,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000022905",0.0769891168075082,0.0365292783229447,2.10760026866312,0.0350655803321377,0.0536060021169462,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G001042655",0.0936010634131068,0.0445842146123583,2.09942160531323,0.0357797517917582,0.0543852227234724,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000160435",-0.0799934625844013,0.0381692811049433,-2.09575502259175,0.036103928107809,0.0545661640720296,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000025085",0.190988292895219,0.0927607707064731,2.05893387302237,0.039500573634361,0.0593624439928816,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G003143515",0.0671437380234271,0.0331916278907978,2.02291186935252,0.043082234598041,0.0643813168712297,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G900111835",0.167830169347951,0.08487279234378,1.97743192739729,0.0479928280293366,0.0713189511497404,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G007814385",0.320239388484188,0.162840305532441,1.96658552952905,0.0492310130648497,0.0727524970847224,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000975175",0.0865512191197326,0.0441081691302136,1.96224918935586,0.0497334796294147,0.0730889811128415,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G000016585",0.126365055461775,0.0653689990551425,1.93310372329823,0.0532234215169812,0.0777880776017418,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G001267865",0.49493689734355,0.256758585395472,1.92763523985468,0.0539005123838846,0.0783471928640072,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000369005",0.0977729397134922,0.0508034303042214,1.92453421211929,0.0542876566523747,0.0784810688561503,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000423485",0.603883872280563,0.316860102763887,1.90583751950165,0.0566712894225961,0.0811529940047301,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G003385395",0.294906452241392,0.154886541758842,1.90401599062468,0.0569081016433095,0.0811529940047301,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003641165",0.0688862822344004,0.0362003301225507,1.90291861983569,0.0570511649582125,0.0811529940047301,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G001720945",0.675859353826435,0.355646527815311,1.90036820541493,0.0573848163347138,0.0811934103459249,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G900476005",0.0639613348702143,0.0337934387173024,1.8927146007626,0.058395833655302,0.0821867288482027,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000463505",-0.432019460551629,0.232216707935355,-1.86041505967734,0.0628268256549813,0.0879575559169739,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000315445",0.313558538945168,0.169312935868687,1.8519467360034,0.0640334718447459,0.0891775052916357,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G001709315",0.0798747893355723,0.0446095404595498,1.79053154353831,0.073368500985185,0.101645944073225,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G003755025",-0.097066090013501,0.0550070511246905,-1.76461177301562,0.0776290354794026,0.106991313147778,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G901472535",0.285076895831576,0.162632154607067,1.75289380209188,0.0796202376835329,0.109170016617628,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G002156805",0.072492090838944,0.0416982037268921,1.73849433212377,0.0821237479306056,0.112025215125852,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000187585",-0.239273262716798,0.139462467143143,-1.71568213024089,0.0862202371695686,0.117013179015843,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G900119835",0.273344343694259,0.160488849222231,1.7031983531501,0.0885309547742402,0.1195392587307,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000463425",-0.363322628780435,0.214781366237257,-1.6915928748637,0.0907236259634474,0.121881234880187,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G001586215",0.0848903900563524,0.0517018634209509,1.64192128560598,0.100606317979977,0.134478796897859,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G900106065",0.0587933486729021,0.0375683415967273,1.56497056228917,0.117589811893348,0.156394449818153,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G001025135",0.0984962857906299,0.0642995934493299,1.53183372564009,0.125563471308438,0.166168573970371,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G900447295",0.094438168193118,0.0623267859139764,1.51520998248589,0.129719235877225,0.170818399719513,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900475445",-0.236786194131586,0.158121845300062,-1.49749197324535,0.134265292615872,0.175933831703557,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000189595",-0.377604182900459,0.252815752962482,-1.4935943606192,0.135281674314877,0.176396692979202,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000007145",0.297697998144022,0.202947712530235,1.46687042900112,0.142411306145638,0.184787353340193,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000255535",0.048283796015673,0.0331306428889266,1.45737576471271,0.145012683178697,0.187249387017152,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G900637515",-0.35332025294829,0.246946715020508,-1.43075502307835,0.152500437539788,0.195966745824075,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000240185",-0.104283155400402,0.0734140050244717,-1.42048040241968,0.155467870030858,0.198819487635616,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000967305",0.209928835684624,0.151399549605814,1.3865882443587,0.165567354983777,0.210722088161171,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000024945",-0.496158880227528,0.36066648655773,-1.37567225877559,0.168923124302729,0.213742992906937,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G006364295",-0.121639941798354,0.0885518661200867,-1.37365757637898,0.16954801317054,0.213742992906937,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G001025215",0.0874499531983744,0.0722808601982198,1.20986320526009,0.22633138815215,0.283981836077697,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G900101355",0.0374110329403815,0.0316860911120775,1.18067680888924,0.237731137738517,0.296884895016176,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000318135",-0.0471109274830275,0.0407462399617854,-1.15620306382163,0.247598106923596,0.307762132905031,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G900637975",-0.0409424099816289,0.0366710765594424,-1.11647690286002,0.264218051492368,0.326893031148697,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000010425",-0.0455249814413297,0.0408937693285229,-1.11324982237763,0.265601150234484,0.327082897973948,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G001022195",-0.101552412691953,0.0930596291980978,-1.09126173795273,0.275157728725944,0.337290119083416,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G003047065",0.0407229484977283,0.0382087095638384,1.06580277016917,0.286512808411801,0.349598197419904,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000160875",0.141556543314754,0.133248678074413,1.06234857531346,0.288077470037633,0.349902315205527,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G001597285",0.0405807543935371,0.0388391404655418,1.04484172170444,0.29609612841577,0.358007137084521,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000013425",0.0712729001421379,0.0697856462693904,1.02131174463881,0.307106763791961,0.369639815242813,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001027105",0.0689866014981506,0.0695964169005313,0.991237833360698,0.321569460683821,0.384557223820886,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001514355",0.034746054747578,0.035113234758181,0.989542973948948,0.32239755507152,0.384557223820886,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G009362935",-0.0479556841328457,0.0486069068615869,-0.986602259415609,0.323837662164957,0.384557223820886,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000010125",0.0823693196005176,0.0841805651194479,0.978483804232482,0.327835097684116,0.387573937706555,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000286435",-0.0393089164458643,0.0403126490731874,-0.975101298217817,0.329510014732425,0.387830371322235,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G900475095",-0.0322079162199814,0.0336995099114416,-0.955738415918215,0.339204408779734,0.397481818217662,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000009865",0.127367934120814,0.136243584211319,0.934854546422247,0.349863264410601,0.408173808479034,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G001521715",-0.0721000467740306,0.0775435172890747,-0.929801088403672,0.352474082701866,0.409424043662429,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001025175",0.0524984533829764,0.0600429623516562,0.87434815550083,0.381928681954402,0.441708823477699,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000648515",-0.0874029620957186,0.105105284970689,-0.831575330584881,0.405648691532282,0.465261649953433,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G900626055",0.0324193037588917,0.0389973187797763,0.831321351654158,0.405792115748859,0.465261649953433,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000162475",-0.082152555853455,0.105457773864631,-0.779009008467301,0.435974408159758,0.497721856525733,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000455445",-0.254437330576015,0.332534959389367,-0.765144606279106,0.444185440650714,0.504928748773889,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000513215",-0.0272331061050905,0.0361185420592021,-0.753992397047826,0.450853787071492,0.510328116429859,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000238075",-0.159585770234745,0.215822189245441,-0.73943170900402,0.459644893623577,0.518074329253693,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000016565",0.0374447675834964,0.0520972578241027,0.718747380330882,0.472296584335144,0.530088149506955,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G900460955",0.0235231064190618,0.0347520833158425,0.676883345532792,0.498479971746212,0.55712467430459,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000494875",0.0635528840147126,0.102341715621092,0.62098708849097,0.534608118462467,0.595003177870361,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000177075",-0.144379222302128,0.246009731995099,-0.586884190032793,0.557281488616706,0.617653649883516,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G008693165",-0.0295983039392987,0.052083609266966,-0.56828442490585,0.569841853080733,0.628954078504045,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000212375",0.115132778016811,0.20521992222772,0.561021448439375,0.574782915670254,0.631786180034246,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000368825",0.0573443006533504,0.105158339840542,0.54531386421947,0.585537670341562,0.640958931320393,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G001866515",0.0182753917494825,0.0345632224300433,0.528752542864667,0.596977122790852,0.650802928944126,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G009648915",-0.0226481125758078,0.0445331655675494,-0.508567318024011,0.611055541953044,0.663431731263305,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G001457475",-0.0167391076237651,0.0372501243183796,-0.449370517013437,0.653164396016336,0.706267192440429,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000246835",0.0398726995541977,0.0913812022170092,0.436333716200289,0.662594622804438,0.710686168007986,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000488855",-0.0756700397091669,0.172685976302134,-0.438194469114118,0.661245317614948,0.710686168007986,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G001190755",0.0792377357607553,0.192558497367647,0.411499553870472,0.68070626831922,0.72718019025266,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G000420505",0.0701305910491113,0.179460445424845,0.390785785040753,0.695955583045701,0.740496740360626,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G002095305",0.0122278536928424,0.0344343917495174,0.35510584248998,0.722510299854027,0.765688206219805,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000014425",-0.0534021394407122,0.164199665293228,-0.32522684711535,0.745009391129053,0.786398801747334,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G001025195",0.0112309670795724,0.0362617931388438,0.30971902124558,0.756774636714271,0.795660289984174,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000231275",0.00976663479365239,0.0351278104850992,0.278031413252907,0.780988244763339,0.817478312916672,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G001045685",0.075094353365924,0.273531998402044,0.274535900021278,0.783672818773501,0.817478312916672,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000615285",0.0107974923687169,0.0410750171186123,0.262872498325126,0.792648854187709,0.823611700054417,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000818015",0.0101304984089348,0.039280631857719,0.257900597058346,0.796483624059613,0.824376046692051,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000159115",0.0138967138771963,0.0627351228408875,0.221514093667147,0.824692163995811,0.850264014042193,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000482365",0.0519341736300213,0.247556015472948,0.20978756476914,0.833833478978964,0.856369518951368,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000006765",0.0504244072787384,0.272621538783443,0.184961201171977,0.853259467423837,0.871876532678788,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G900636385",-0.0172454371243687,0.0946922654525342,-0.1821208632189,0.855487876049487,0.871876532678788,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000056065",0.0107037108587476,0.0706120276482919,0.151584810905887,0.879514414097166,0.88954689790816,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000935585",-0.0244494027975501,0.157619524114163,-0.155116588093754,0.876729405060212,0.88954689790816,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000269805",-0.00383013356200643,0.0371786385876963,-0.103019736803218,0.917947306592234,0.922334888478991,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G002162055",-0.00651758886149229,0.0639854876468109,-0.101860423373942,0.918867464086213,0.922334888478991,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000177375",-0.0180440213888877,0.202278763521886,-0.089203735848105,0.928919996439007,0.928919996439007,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
