"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000264995",0.0258268625667209,0.0415707707359661,0.62127456646783,0.53441898495623,0.776005649388499,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000146915",0.0513471091507308,0.0873914394383072,0.587553077060581,0.55683231434207,0.78193917904604,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000271585",0.0444778037461317,0.0744748952667521,0.597218748503404,0.550361343386459,0.78193917904604,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000409485",-0.0251462104902267,0.0428106660743767,-0.587381902597339,0.556947245452604,0.78193917904604,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G001500285",-0.0251462104902267,0.0417642912732456,-0.602098341037466,0.547108678757974,0.78193917904604,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001651985",-0.0227318031504391,0.0382378726342602,-0.594483991509297,0.552188446291323,0.78193917904604,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000182895",-0.022310790153806,0.0418555005948863,-0.533043204279148,0.594003673318624,0.795046098673727,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182965",0.0557603194832974,0.100591878453048,0.554322280693105,0.579358304596874,0.795046098673727,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000263375",-0.0292724711156591,0.05290548320028,-0.55329749101515,0.580059718809315,0.795046098673727,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000365165",-0.0229893957851234,0.0406316406811327,-0.565800331951608,0.57152952079998,0.795046098673727,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000711695",-0.022310790153806,0.0416555037104275,-0.535602457454403,0.592233329994718,0.795046098673727,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G001720155",-0.022310790153806,0.0416951032863073,-0.535093773496727,0.592585015298615,0.795046098673727,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G010093625",-0.0261996351333015,0.0494565078929443,-0.529751012546505,0.596284574005295,0.795046098673727,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.022310790153806,0.0413516080938952,-0.539538634220607,0.589515246509961,0.795046098673727,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G003025095",0.0272308835242791,0.0532856065900151,0.511036380495699,0.609325582433593,0.80735639672451,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000003835",-0.0586395312151931,0.115987170834878,-0.505569114179651,0.613159168267777,0.807389712253223,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000320585",-0.0203230815589221,0.0419622798494944,-0.484317859558982,0.628160302995607,0.822036939722646,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000315875",-0.0451834947917121,0.0963123432887501,-0.469135037616614,0.638973116055467,0.825989637827799,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G002926055",-0.0280214981668023,0.0592831322832906,-0.472672362062426,0.63644694755168,0.825989637827799,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000150675",-0.0181422127042846,0.0396940578044145,-0.457051098017672,0.647634318282876,0.832111972581635,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000003515",-0.0161545041094008,0.0368149060265794,-0.438803350407514,0.660804032442444,0.835743980209683,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000143185",-0.0197026571190693,0.0451112702896523,-0.436756867908211,0.662287682430315,0.835743980209683,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000760515",-0.0156450045883029,0.0357579676732749,-0.437524993904946,0.661730653984298,0.835743980209683,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001661235",-0.0218710236067749,0.0513134722716356,-0.426223809041753,0.669944770039827,0.840404090227475,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000151355",0.0209797153463308,0.0531000549487203,0.395097808591559,0.692770706077772,0.863925821696987,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000004155",-0.0161304499598665,0.0439351043552109,-0.367142634496858,0.713512626751537,0.884588753633485,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000300575",0.0444776059462158,0.124928975392181,0.356023138800187,0.721823236770063,0.889689105786356,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000151505",0.0135243992307553,0.0406260911809355,0.332899347134381,0.739210262272081,0.889721176841409,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000225605",0.0161907134569565,0.0477715202601655,0.338919786700973,0.734670158072158,0.889721176841409,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000732125",0.0109168316312139,0.0330838447796221,0.329974696228116,0.741419081762791,0.889721176841409,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000836295",0.0157550368295988,0.0463104518160806,0.340204774770262,0.733702322675614,0.889721176841409,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G002237265",0.0208289417769262,0.0634827981289895,0.32810371298701,0.742833246702497,0.889721176841409,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000836275",-0.0132950296234458,0.0419719143072593,-0.316760144083929,0.751425608416751,0.894956342608714,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000328475",0.0123698728560183,0.0419205678055839,0.295078848010513,0.767933647536882,0.900079340448369,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000516985",-0.0125975260161181,0.0429839366814845,-0.293075204103966,0.769464669285403,0.900079340448369,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000585585",-0.0112832668790277,0.0390650984919275,-0.288832418568183,0.772709622460392,0.900079340448369,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001907595",0.0111801100141689,0.0381497383400996,0.293058628987171,0.769477338400139,0.900079340448369,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000835455",0.0102622801494308,0.0397922506677323,0.257896449113206,0.796486825388139,0.917984110548969,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001329695",-0.0149869313777451,0.0588936640279538,-0.254474426495719,0.79912905863674,0.917984110548969,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G002708625",0.010519872784115,0.042700680379137,0.246363118589907,0.80540115359485,0.917984110548969,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003184845",-0.00739065046545423,0.0298704376854299,-0.247423574548398,0.804580431394149,0.917984110548969,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000002525",0.0191993179140865,0.0944266005560322,0.203325310887304,0.838880773471244,0.924843790864203,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000344685",-0.00844784654260698,0.0419845450504406,-0.201213244837062,0.840531835406227,0.924843790864203,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000400465",0.0102622801494308,0.0450775132310529,0.227658524480478,0.819911718408559,0.924843790864203,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.00958367451811336,0.0435507431743813,0.220057657334099,0.825826251023144,0.924843790864203,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000497045",0.0102622801494308,0.0456257480133606,0.224923000636081,0.822039175787897,0.924843790864203,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G003013735",-0.0135285867981011,0.0678495128752132,-0.19939106744926,0.841956847343355,0.924843790864203,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G009176365",0.00867721614991651,0.0434605306694784,0.199657390654237,0.841748540060067,0.924843790864203,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000151125",0.00606964855037517,0.0337688319246131,0.179741146034464,0.857355789592319,0.933606857877473,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000721765",0.00734462447201126,0.0412675977022554,0.177975576019775,0.85874215700994,0.933606857877473,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G900074925",-0.00802114779770322,0.0469971232244785,-0.170673165661455,0.864480763904545,0.935050622182467,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000151335",-0.00509724093681768,0.0362053636880258,-0.1407869005471,0.888038291836032,0.950828878127469,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000281105",-0.00755781797698105,0.0535706598969398,-0.141081293221344,0.887805721677451,0.950828878127469,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000150975",-0.0042792690930856,0.0406255277254307,-0.105334486286731,0.916110399078768,0.953174638466042,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151145",-0.0036006634617682,0.042531717447834,-0.0846583133207467,0.932533038089666,0.953174638466042,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000721755",0.00473649143727459,0.0398552480262053,0.118842352559449,0.905400253940517,0.953174638466042,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001027345",-0.00360066346176818,0.0432148972180222,-0.083319958939219,0.933597130534652,0.953174638466042,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001477535",-0.0036006634617682,0.042531717447834,-0.0846583133207467,0.932533038089666,0.953174638466042,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001481775",-0.0039629298317414,0.0339907980940915,-0.116588313718655,0.907186298865627,0.953174638466042,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001653265",0.00425673181398145,0.0523476676201276,0.0813165515772616,0.935190211325173,0.953174638466042,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G004022145",0.00925615097576028,0.0747726392942322,0.123790614630267,0.901481063094427,0.953174638466042,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G008704595",0.00582381380690209,0.0715735346048058,0.0813682576815349,0.935149092082666,0.953174638466042,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G011692745",-0.0036006634617682,0.0441389995550908,-0.081575556719951,0.934984239408605,0.953174638466042,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000149555",-0.00361127343982292,0.056951087850358,-0.0634100870787883,0.949439955090144,0.963068279804356,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149955",0.00478029148789408,0.109850330327298,0.0435164052183664,0.965289887440202,0.974483124463442,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G005498985",0.000773576614438873,0.0285142534223963,0.0271294711097458,0.978356468860757,0.982993229376685,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G001642475",8.8719799655454e-05,0.0346233504148975,0.00256242676090873,0.997955481486678,0.997955481486678,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
