"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000151355",0.00934332407144999,0.00731568034360334,1.27716406849564,0.201544329541272,0.314466329780709,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000209165",0.00934332407144998,0.00741306618130445,1.26038589740553,0.207530186556702,0.321525641144186,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000001985",-0.0122055788914917,0.0101269822067563,-1.20525331656539,0.228105525473639,0.349004425435176,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G002708625",-0.0126816099678462,0.0105294966418918,-1.20438900349635,0.228439260284842,0.349004425435176,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000227115",0.0088069945633704,0.0073475347408495,1.1986325854857,0.230670841888385,0.349983346313411,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G001661235",0.0115474477929275,0.00974963125301338,1.18439841397679,0.236255387751393,0.356001269214428,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000230625",0.00898362338959333,0.00765947325045523,1.17287744154722,0.240844957033505,0.36044823501613,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000223485",-0.0569310921610337,0.0491231884754457,-1.15894537646901,0.246478451128114,0.366386886812061,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000143185",0.00842646272150298,0.00748931707393169,1.12513098835583,0.260533531616426,0.382171116436399,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000225545",-0.0174419760243612,0.0155033992019029,-1.12504205027632,0.26057121575209,0.382171116436399,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000187425",0.0102500546011131,0.00924940431587649,1.10818537616731,0.26778176513088,0.390145618071481,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000527765",-0.010698067709454,0.0098270095182787,-1.08863919278343,0.276313026331173,0.399926748637224,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001664045",0.0078901332134234,0.0074392608343929,1.06060714754698,0.288868472949811,0.415366431692538,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000002945",0.0078901332134234,0.00746857235522834,1.05644463736097,0.290765121683115,0.415378745261592,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000315875",0.0150122664489217,0.0143038875567124,1.04952352214744,0.293937235050037,0.417201236845214,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000150035",-0.0104572246058009,0.0100816421218203,-1.03725409803703,0.299617451967995,0.422537432262557,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000968595",0.00750960137155596,0.00729790710056415,1.0290075316217,0.303476135685822,0.425253183763572,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000149645",-0.0212404973041388,0.0211305238556309,-1.00520448282585,0.314798397047384,0.43688307064897,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G001646965",0.0093331932511661,0.00930309428129665,1.00323537190523,0.315747310150847,0.43688307064897,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000264905",-0.0145535189556339,0.014829318437664,-0.981401742555505,0.32639466718468,0.448792667378935,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001792695",0.00887247011059967,0.00914176438103998,0.970542418376169,0.331776191938096,0.45335877159243,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001417885",0.0572218555925582,0.0599779835127582,0.954047672849593,0.340059511558337,0.461809213227372,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",0.00697327186347638,0.0074534118102451,0.935581186308699,0.349488864903259,0.471702762446117,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000760515",0.00659274002160897,0.00715793631967925,0.921039211187672,0.357029955553247,0.478942623303136,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000002515",0.0192952674537404,0.0211776037944076,0.911116651395457,0.362233913767946,0.482978551690595,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000006335",0.0269032707398851,0.0298967635048195,0.899872346902974,0.368188187808277,0.487741824512239,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000182895",0.00659274002160897,0.00740212393720479,0.890655179180712,0.373114187040697,0.487741824512239,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000523435",-0.00811398166555194,0.00913992380427352,-0.887751565473458,0.374674401557129,0.487741824512239,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001653265",0.00659274002160896,0.00736342455835476,0.895336126466949,0.370607433902097,0.487741824512239,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G002926055",-0.00800180398362409,0.00914964743942361,-0.874547793956109,0.381820004210663,0.494120005449093,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000721785",-0.0102441139929954,0.0117978379838932,-0.86830434584548,0.385227743718292,0.495614641041077,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G008704595",-0.00855456539646368,0.0100698949747384,-0.849518829930586,0.395592656962726,0.505990607743022,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G001204775",0.0064369423553968,0.00773976711692733,0.831671322683447,0.405594491806449,0.515784902875253,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001890905",0.00617150492753681,0.00751130692118265,0.821628644960911,0.411288281212598,0.520019665900986,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000221225",-0.00639911654386145,0.00793740409308833,-0.80619765213083,0.420128892285382,0.528162036015908,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000814965",0.00567587867166194,0.00721034853046761,0.787185064311148,0.431173539129216,0.53896692391152,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000027005",0.0061253470229725,0.00789849899144528,0.775507729963218,0.438039699595504,0.544456123791023,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000142805",-0.0217099741678695,0.0283021241077283,-0.767079321864087,0.443034355457888,0.547570551689525,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G001642475",-0.00732610871409235,0.00984452306314981,-0.744181172322666,0.456766876802743,0.560377299746074,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001661265",-0.00586278703578185,0.00790842101099257,-0.74133471493648,0.458490517974061,0.560377299746074,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000328475",0.0078698715728556,0.0106764996792693,0.737120948744712,0.461048800764144,0.560390807558628,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000320585",0.0142741566291647,0.0199957806479118,0.713858432461618,0.475314723154001,0.574556258757583,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G011692745",0.00513954916358235,0.00735644966545603,0.698645324485305,0.484773710951859,0.582788067810978,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G001651985",-0.00532645752770227,0.00770872798450093,-0.690964519491617,0.489587838309296,0.585376763195897,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000003835",0.0064268115351129,0.00942961050307651,0.681556415613994,0.495519482339428,0.586998100525685,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000835515",0.0130096681505429,0.0191219046095143,0.680354201959033,0.496280212262625,0.586998100525685,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000769745",-0.00539688677971128,0.00820041544959226,-0.658123580797315,0.510458724580741,0.600539675977343,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001661335",0.00528521600951059,0.00825025965543475,0.640612081345709,0.521774748245099,0.610587471350648,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000585515",0.00528521600951068,0.00868939725246941,0.60823735593498,0.543030062090408,0.632098484972962,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000003515",0.00422268781363533,0.00724455572569862,0.582877401116011,0.559975834840584,0.648393071920676,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000264995",-0.00432422776355211,0.00762375790634923,-0.567204234010474,0.570575431763453,0.657207303601883,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000585535",-0.00440959617775525,0.00784474643171587,-0.562108184902893,0.574042312087678,0.657756815933798,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001661255",0.00392752438597103,0.00737914668567212,0.53224641727166,0.594555338210204,0.677731473607486,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000225605",0.00368635830555576,0.00717927550195927,0.51347218873962,0.607621060180335,0.683729685220686,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000365165",0.00384215597176788,0.00740889973444861,0.518586579583915,0.60404906974502,0.683729685220686,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000516985",0.00516668140806921,0.0101049896818736,0.511300018181835,0.609140992287521,0.683729685220686,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000512605",-0.00364853249402038,0.00731524488172218,-0.498757396780602,0.617950304105436,0.690096786310639,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000146045",0.0305173250585531,0.0633640300372283,0.481619067483922,0.630076578459639,0.697362081079434,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000835475",-0.00495605650611874,0.0103120730497104,-0.480607195296966,0.630795700612761,0.697362081079434,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G010724455",-0.00385243550966491,0.00827824941901097,-0.465368378587121,0.64166767494977,0.705834442444748,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000218685",-0.00473132233046346,0.0103102670819827,-0.458894254905532,0.646310104581037,0.707404094566309,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000006445",-0.0042926962638145,0.0108745087806101,-0.394748521557924,0.693028489689825,0.754783503622582,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G003369625",-0.00396395756225248,0.0107658609958607,-0.368196985245913,0.712726358111318,0.77241280189404,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000004155",0.00253463195966955,0.00881066879735766,0.287677589291484,0.773593546315709,0.830197952143688,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000417875",-0.00432320181113703,0.0149294257425812,-0.289575894323017,0.772140710747585,0.830197952143688,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001278385",-0.00210997322179064,0.00774969787884457,-0.272265223080571,0.785418094432333,0.838796023180161,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000150975",0.00253463195966955,0.00990645976109811,0.255856483627264,0.798061657411841,0.848181471645435,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000721765",-0.00181480979412636,0.00756793341949173,-0.239802558179514,0.810483323690288,0.857241976980112,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000315645",-0.00877921191447462,0.0379465894738571,-0.231357074145569,0.81703741039934,0.860039379367727,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001661405",-0.00381969430968842,0.0177497737300938,-0.215196788858909,0.829613894401958,0.869119317944909,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000271585",0.00213799118980426,0.0110551460648311,0.193393300935723,0.846650961484199,0.882764035670729,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000961545",-0.00187304596384262,0.0102901711365334,-0.182022819542107,0.855564817644691,0.887850282461472,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000150505",-0.00127848028604676,0.00777299445744225,-0.16447718997441,0.869355501961733,0.894210648281002,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000349305",0.00194640827002244,0.0125493198571235,0.155100698060349,0.876741931873182,0.894210648281002,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000403515",-0.00127848028604678,0.0078622501046786,-0.162609974120004,0.870825533312883,0.894210648281002,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G002847465",0.00139045545505763,0.00905447297822113,0.153565586688713,0.877952272857711,0.894210648281002,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G001329695",-0.000893943449272514,0.0112553148998216,-0.0794241171596791,0.936695286513013,0.949644990934852,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001664035",-0.00225520211602977,0.0315355281262821,-0.071513060031814,0.942989430768539,0.951640709949902,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000151145",0.000341208577918875,0.00901316224013608,0.0378566998826955,0.969801936769884,0.974230256115865,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000392275",0.000174710571979835,0.00757111474979327,0.0230759376595904,0.98158969954065,0.98158969954065,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
