"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150505",0.0144481254867636,0.0163068412498921,0.886016198070195,0.375608798687026,0.559473245596759,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000003855",-0.0392395674495908,0.0455677934846088,-0.861125028203187,0.389169185943167,0.560088085174963,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000027005",0.0144481254867636,0.0167653635043009,0.861784206650646,0.388806277384945,0.560088085174963,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000961545",0.0144481254867637,0.0165100789105918,0.875109414376855,0.381514375098608,0.560088085174963,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003344945",0.0528085581757291,0.0601270940777493,0.878282228431717,0.379790577648107,0.560088085174963,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003426965",-0.0252359378336631,0.0291625952024279,-0.865352951563176,0.386845095810157,0.560088085174963,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G001651985",-0.0175559817634902,0.0206623548442135,-0.849660258758297,0.395513999378388,0.565399207165079,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000585515",0.0161244478690483,0.0192370650360205,0.838196878726352,0.401920139769763,0.570726598473064,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001646965",-0.0234332104597976,0.0281270185790165,-0.83312102183768,0.404776478780423,0.570976092584305,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000320585",0.0237438810165391,0.0287139973077122,0.826909634422854,0.408288282241318,0.572140816561847,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000523455",0.0265993283761149,0.0325745228760295,0.816568472156763,0.414175078566751,0.576596678004693,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000760515",0.0128826231388557,0.016213261122044,0.794573222615905,0.426861799818046,0.590399762085999,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000303195",-0.0501875226617338,0.0648530530418422,-0.773865227738062,0.439010494414741,0.603285389098966,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G001907595",-0.0150373517015609,0.0206504486712889,-0.72818522933441,0.466500206415793,0.636952204913871,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000171015",-0.024543456354031,0.0343948559110905,-0.713579275269387,0.475487376599598,0.645087969526843,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G001204775",0.0123374623361845,0.0177381536678493,0.695532498320066,0.486721652138209,0.656150075350877,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000187425",0.017144789414285,0.0249765826391879,0.686434555998271,0.492439119836347,0.659682594497748,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G003025095",0.0117718815463778,0.0173654067625701,0.677892646416508,0.497839762831926,0.662749184270002,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G001720155",0.0117718815463778,0.0177045965065976,0.664905384428896,0.506111011609221,0.665442256004716,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G003144115",0.0188211117965697,0.0281034673819008,0.669707817217276,0.503044067428575,0.665442256004716,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000006445",0.0289163578320894,0.0439297275500024,0.658241228543377,0.510383136276523,0.666942380533125,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000143185",0.0122874467688663,0.0196541075540024,0.625184671199383,0.531849861333153,0.69075622234123,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000091045",0.0117718815463777,0.0190614177072365,0.617576390548781,0.536854611516396,0.693030498502984,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000003515",0.00909563760599189,0.0161139383662068,0.564457763166497,0.572442637084415,0.704270534516793,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000143365",-0.0199109933634337,0.0341437782968216,-0.58315143656164,0.559791359979366,0.704270534516793,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149585",-0.0341058931464602,0.0600438831189414,-0.568016113796298,0.570024026383099,0.704270534516793,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149925",0.0704022513716284,0.125665714383058,0.560234362389619,0.575319591577098,0.704270534516793,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000151125",0.0155997070535126,0.0271369114930825,0.574851970810646,0.565391414863421,0.704270534516793,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000182925",-0.0327262991338117,0.0561660187500118,-0.58267080099575,0.560114933151865,0.704270534516793,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000585585",0.0102063791984698,0.0170920882452753,0.597140563049172,0.550413538062573,0.704270534516793,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001642055",-0.0301548778624555,0.0537621123070759,-0.560894588557426,0.574869399277406,0.704270534516793,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003144135",0.0312232770379411,0.0525402827575711,0.594273106256584,0.552329463210313,0.704270534516793,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000721765",-0.0109543888453216,0.0206724538388484,-0.5299026874466,0.596179402771877,0.725635501659484,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000221225",-0.0141553736012431,0.027062296135714,-0.523066244277858,0.600928154954714,0.727259642075876,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000143535",-0.033980383475782,0.0663504037980776,-0.512135292788775,0.608556325735719,0.731480471547166,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000150735",0.027645904549052,0.0548313421143661,0.504198939566148,0.614121585542942,0.731480471547166,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000403515",0.00966121839579861,0.0191938441496547,0.503349840733827,0.614718330549027,0.731480471547166,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000516985",0.0106815599410354,0.0217211479935047,0.491758536161602,0.622890051757852,0.737086561246791,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G008704595",0.0254992198227324,0.0531746842270762,0.479536835871765,0.631556769459845,0.74321321488921,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G002847485",0.0400625297788112,0.0848386023423013,0.47222053019178,0.636769387193495,0.745230106990189,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000836275",0.00753013525808394,0.016262011727479,0.46305065967698,0.643328055306264,0.748791670930242,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000150675",-0.00887126910528472,0.0199324177348126,-0.445067388377616,0.656271055357909,0.752317942102952,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000769745",-0.015978065467896,0.0358544014179606,-0.44563749040563,0.655859124884936,0.752317942102952,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G900074925",0.00920645764036853,0.0207295247323554,0.444122948269951,0.656953695920888,0.752317942102952,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G009176365",0.0147847805756915,0.0337166728641165,0.438500579083721,0.661023450464034,0.752930454271868,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000271585",0.0120185637097588,0.0281995609370365,0.426196838191688,0.669964421225634,0.755039268365397,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G003184755",-0.0138185563035965,0.0324154334960334,-0.426295588651851,0.66989247191922,0.755039268365397,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003013735",-0.0137749501004353,0.033005410915255,-0.41735429793024,0.676419278087894,0.758301611751165,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000721755",0.010251841280233,0.0251281523169644,0.407982296148047,0.683286672473155,0.761989849407236,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000218685",-0.00585108444384548,0.0165297610968287,-0.353972716820937,0.723359330024466,0.802476756745891,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000293215",-0.00816937704019946,0.0237396833069486,-0.34412325280718,0.730753596421491,0.804245717980882,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000523435",-0.0082577249178002,0.0245195006797326,-0.336781936372215,0.736281291109258,0.804245717980882,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001481775",0.00868633893232502,0.0254151446816715,0.3417780634784,0.732517919345,0.804245717980882,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G002708625",-0.00474034285136758,0.0145896788818631,-0.324910705009446,0.745248654664632,0.809887568589625,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000149985",0.00698497445541274,0.0225701691563983,0.309478161506495,0.756957821933852,0.818436629806653,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G004154835",-0.0157333013191432,0.0522323277697132,-0.301217693925296,0.763248498232875,0.821070354159608,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G010015585",0.00793560085351945,0.026930846097798,0.294665857311044,0.768249147593661,0.822296826318843,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000149645",0.0222834879252169,0.0802638110730923,0.277628082037176,0.78129787291181,0.831211239845811,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G002849105",-0.00698819989326779,0.0255405007099578,-0.273612486012979,0.784382437600976,0.831211239845811,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000149035",-0.0112370529735676,0.0454062683562755,-0.247478010863991,0.804538307118341,0.847046407757646,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000365145",0.00374314972522013,0.0153446873840476,0.243937828874346,0.807278970773719,0.847046407757646,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000002715",0.00644117538612449,0.0335289022473404,0.192108150115038,0.847657490950466,0.885054144962987,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000835475",0.00385396975959679,0.0209462266385533,0.183993509957695,0.854018546309128,0.887346099335825,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001661335",0.0021776473773122,0.0161709982980095,0.134663756509098,0.892877730221979,0.923218235617872,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000226545",0.00336160738453479,0.0334826356948027,0.100398529410174,0.920027937229634,0.946695413671072,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000527765",-0.00198211544398004,0.0339052288050816,-0.0584604650620429,0.953381852919206,0.966572189518777,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000721785",0.00149244536780693,0.0280031684232303,0.0532955894579721,0.957496394312028,0.966572189518777,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001653265",-0.000953357318503736,0.0173594874465855,-0.0549185176945563,0.956203379154681,0.966572189518777,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001664035",-0.0010437573657449,0.0190589435896437,-0.0547647019802323,0.956325921919656,0.966572189518777,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000315645",-0.00105261760451948,0.0313429901317146,-0.0335838284763514,0.973209018000638,0.977799626576113,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001890805",-0.000509103918437601,0.0365472630401596,-0.0139300148927206,0.988885815629074,0.988885815629074,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
