"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001998765",0.101187448898882,0.195283400052894,0.518156939460675,0.604348775727825,0.993013020086567,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002095305",0.119736536442018,0.168840494868097,0.709169542150178,0.478219271969251,0.993013020086567,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002156805",-0.0198256588672693,0.0901206042532772,-0.219990301125265,0.825878708268186,0.993013020086567,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002208805",0.0247221642463561,0.177299646692024,0.139437188441212,0.88910468725624,0.993013020086567,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002222615",0.147974877207304,0.198988879367634,0.743633903952586,0.457097986169166,0.993013020086567,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002302415",-0.109275560424201,0.136978672902602,-0.797756016382941,0.425012089954382,0.993013020086567,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G002302615",-0.0141679815777543,0.0896317105967865,-0.158068851787173,0.874402544679285,0.993013020086567,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G002310475",0.000530231704883748,0.0466889770630713,0.0113566785617827,0.99093887628909,0.993013020086567,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G002355935",-0.189816098844359,0.250137817481882,-0.758846066361431,0.447944645111005,0.993013020086567,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002813455",-0.0369371834605187,0.0555133301045474,-0.665375025979445,0.505810654346679,0.993013020086567,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G002847985",0.040129289714477,0.136718303117409,0.293518049884041,0.769126204936029,0.993013020086567,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003143515",-0.0182034758778174,0.0507796438956734,-0.358479786018516,0.719984292528408,0.993013020086567,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003385395",-0.0980423408959942,0.129553362202559,-0.756771875535761,0.44918654511341,0.993013020086567,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003550135",-0.0978029065787775,0.21093108675421,-0.46367232105879,0.642882530805459,0.993013020086567,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G003755025",0.241393004685404,0.333284455818212,0.724285217841272,0.468890650237002,0.993013020086567,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G003814515",0.000530231704883748,0.0478416726931418,0.0110830511358721,0.991157185645546,0.993013020086567,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G003851835",0.000530231704883768,0.0455647148355686,0.0116368928631999,0.990715312400392,0.993013020086567,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G003862485",0.0249216165771001,0.0962710689929732,0.258869220398073,0.795736147417794,0.993013020086567,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G005221305",0.0499609540287593,0.155652914684427,0.320976668699399,0.748228071853061,0.993013020086567,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G006151785",-0.0167033742701525,0.114376425876299,-0.146038610160959,0.883890908653481,0.993013020086567,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006364295",-0.051273270502103,0.147161621888449,-0.348414687498952,0.727528773707972,0.993013020086567,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G007018965",0.000530231704883748,0.0501167548061887,0.0105799289466019,0.991558595520698,0.993013020086567,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G007666555",0.136706449823142,0.16123559285364,0.847867691020534,0.396511659669494,0.993013020086567,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007814385",0.0789887475617503,0.191597590704213,0.412263783022682,0.68014609117964,0.993013020086567,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G008693165",-0.129678974483048,0.201754770694153,-0.642755430450925,0.520382807320766,0.993013020086567,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G008693785",0.19131363206418,0.230672705777499,0.829372644758051,0.4068935757262,0.993013020086567,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G009362935",-0.0291619923131732,0.0521067129725445,-0.559659027590916,0.575712034307682,0.993013020086567,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G009648915",0.0549348378466102,0.16866684416987,0.325700276880046,0.7446511347247,0.993013020086567,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G009730295",0.0613525874237977,0.250692518519835,0.244732422754544,0.806663621557823,0.993013020086567,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G009937745",0.000530231704883748,0.0505366677005181,0.0104920195376933,0.991628733187808,0.993013020086567,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900102885",0.000530231704883768,0.0490381547311665,0.0108126357484405,0.991372932977908,0.993013020086567,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900105475",0.000530231704883768,0.0455647148355686,0.0116368928631999,0.990715312400392,0.993013020086567,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900106025",0.0395587891688447,0.0789592465669272,0.50100261703123,0.616369281110438,0.993013020086567,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900111835",0.0773455767427361,0.18296791030057,0.422727551600043,0.672494051456877,0.993013020086567,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900113905",0.000530231704883748,0.0489469014948817,0.0108327940827714,0.991356849896117,0.993013020086567,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900119835",0.000530231704883748,0.0505366677005181,0.0104920195376933,0.991628733187808,0.993013020086567,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900176575",-0.010428284730472,0.0539323067097468,-0.193358774483632,0.846677999321294,0.993013020086567,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G900184295",0.000530231704883748,0.0501167548061887,0.0105799289466019,0.991558595520698,0.993013020086567,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900447295",0.0141533443378804,0.393848133681729,0.0359360452100498,0.971333354497881,0.993013020086567,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900458355",0.011427707449346,0.0960064471654411,0.119030625408452,0.90525109269032,0.993013020086567,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900460955",0.000530231704883748,0.0495104073739817,0.0107094999416707,0.991455218681255,0.993013020086567,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900474615",-0.0182034758778176,0.049841052610501,-0.365230566458427,0.714939303234115,0.993013020086567,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G900475095",0.111393241499553,0.181692456570723,0.613086770920473,0.539818966991857,0.993013020086567,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G900475445",-0.0492603922392383,0.203224209061273,-0.242394311518201,0.808474641726609,0.993013020086567,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900476035",0.016155864761682,0.135827952951093,0.11894359305775,0.905320044619114,0.993013020086567,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G900478045",0.00419249650218616,0.15007552957759,0.027935910097979,0.977713267495538,0.993013020086567,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900636385",-0.0156528774203466,0.433310733744199,-0.0361239087827147,0.971183558315146,0.993013020086567,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G900636445",-0.161388722952872,0.315830979528832,-0.510997126354222,0.609353068976612,0.993013020086567,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G900637515",0.073648977878631,0.264543062021062,0.27840071599673,0.780704769942332,0.993013020086567,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900637655",0.0570881925966619,0.130692298010762,0.436813748519143,0.662246427423999,0.993013020086567,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G900638055",0.00582211762547717,0.267223705578146,0.0217874294231526,0.982617521675364,0.993013020086567,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G901472535",-0.0401205087485291,0.0590895053000647,-0.678978585872255,0.497151430386096,0.993013020086567,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
