"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000154065",-0.036394052586052,0.0595974013650503,-0.610665091974875,0.541421320507164,0.76386002107762,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000224985",0.040132440388758,0.0638438283380472,0.628603287639024,0.529608807446213,0.76386002107762,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000255535",0.040132440388758,0.064198649388148,0.625129045100551,0.531886366382644,0.76386002107762,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G001045685",-0.110914958375683,0.179760648612647,-0.617014676080113,0.537225045560179,0.76386002107762,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001439685",0.0401324403887581,0.0657235642710686,0.610624831958853,0.541447979427881,0.76386002107762,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001553935",-0.166491036523598,0.2562590156876,-0.649698259695822,0.515887148279842,0.76386002107762,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001558875",0.0401324403887579,0.062143854906326,0.645799016640543,0.518409524940664,0.76386002107762,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001866515",0.0440200359624307,0.0730841977390531,0.602319479781445,0.546961496574099,0.76386002107762,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G002087015",-0.0326774180604003,0.053853565026838,-0.606782820118139,0.543995050837947,0.76386002107762,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G003851835",0.0440200359624307,0.0690732653901833,0.63729484502823,0.523932808123772,0.76386002107762,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G900101355",0.0401324403887581,0.0628753745831567,0.638285507717817,0.523287844078698,0.76386002107762,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000092245",0.03465318217108,0.0588696785346262,0.588642286380033,0.556101260954718,0.766680619849758,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000213805",0.0401324403887581,0.0697923896121044,0.575026025212895,0.565273696016557,0.766680619849758,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000260715",0.03465318217108,0.060674778605167,0.571129931871377,0.56791157025908,0.766680619849758,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G001586195",0.0346531821710799,0.0583252500870416,0.594136881014059,0.55242056510213,0.766680619849758,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G003385395",0.0385407777447528,0.0664562551397852,0.579942063597859,0.561953688439189,0.766680619849758,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G900100535",0.0401324403887581,0.0689814393589857,0.58178606827708,0.560710789277116,0.766680619849758,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000315445",-0.0340981196563845,0.060695350202818,-0.561791299373726,0.57425822075679,0.770965456596132,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000016585",0.03465318217108,0.0622674263670469,0.556521831604382,0.577854174253847,0.771530573316949,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G002355935",-0.0985591555908626,0.181173344499421,-0.544004725767909,0.586438220850198,0.778713047358459,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002095305",0.03465318217108,0.0656146950032508,0.52813142192253,0.597408123177934,0.784703642876962,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G004771295",0.03465318217108,0.0654302823743015,0.529619939171933,0.596375466967329,0.784703642876962,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G001571305",0.03465318217108,0.0664190992063136,0.521735202451917,0.601854711039698,0.786294057971219,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000022905",0.0307655865974073,0.061401346969007,0.50105719363024,0.616330871858534,0.788254746640125,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000286435",-0.0393247814820063,0.0769557204283225,-0.511005306208962,0.609347341231567,0.788254746640125,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G008693165",-0.0485826365075104,0.0964886426069158,-0.503506269700889,0.614608373396705,0.788254746640125,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G900476005",0.03465318217108,0.0688214042842242,0.503523322889003,0.614596386881983,0.788254746640125,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000513215",-0.0325064570123794,0.0699055005080696,-0.465005711655365,0.641927366354002,0.814565915636472,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G900474615",0.0307655865974072,0.0664970911877637,0.462660637448582,0.643607637046102,0.814565915636472,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000169035",0.0277501332012695,0.0617325865848024,0.449521634139676,0.653055405271838,0.819218086432182,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G002157505",0.0307655865974074,0.0686461694960669,0.448176305003736,0.654025962007586,0.819218086432182,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G900478045",0.0291739239534025,0.0660606214451042,0.441623516630793,0.658761663716756,0.820918380939342,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000010425",-0.0248970779270856,0.0615169790045418,-0.404718800077088,0.685684221383301,0.828735797186164,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000013285",-0.0247312658650339,0.06337811533915,-0.390217754704309,0.69637553388131,0.828735797186164,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000014425",-0.0805909367581283,0.197122234198039,-0.408837374870471,0.682659009809218,0.828735797186164,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000026405",0.0252863283797293,0.0631502758978157,0.400415168742025,0.688850753675745,0.828735797186164,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000318135",-0.0301268488090912,0.0797680466077184,-0.377680664003825,0.705667833626079,0.828735797186164,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000494875",-0.0329979116633371,0.0841727628868837,-0.392026001423781,0.695039002037275,0.828735797186164,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000615285",-0.0245633939731612,0.0586250994734734,-0.418991083917488,0.675222648521134,0.828735797186164,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000818015",0.0252863283797292,0.0670197185697124,0.377296845157996,0.705953016445937,0.828735797186164,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001432245",0.0291739239534025,0.0745666820253471,0.391246105646561,0.695615331521565,0.828735797186164,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001521715",-0.0262547877968643,0.064319239543555,-0.408194934877695,0.683130566497539,0.828735797186164,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G002310475",-0.0220995891516217,0.0562092607100969,-0.393166337226917,0.694196630824297,0.828735797186164,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G900626055",0.0252863283797293,0.0670214175663543,0.377287280662106,0.705960123528955,0.828735797186164,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G002208805",0.0213987328060569,0.0638867175632045,0.334948070933315,0.737664259052895,0.861790456489681,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000014805",0.0213987328060569,0.0660167099990911,0.324141157691007,0.745831168262447,0.86716255448696,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000338055",0.0198070701620516,0.0620392513209617,0.31926675032842,0.749524243738344,0.867306624897227,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000829055",-0.0223671922231914,0.0775443813607163,-0.288443750929484,0.773007081712762,0.890240383204745,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000295715",0.0222708749835917,0.0810157105797258,0.274895755702536,0.783396328037742,0.897949564684771,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000007145",-0.0220995891516216,0.0823398817932302,-0.268394715541583,0.788395506733853,0.899437127400593,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000025085",-0.0190841357554834,0.0770760200851277,-0.247601468451609,0.804442774440778,0.913456047612659,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000010125",0.0198070701620515,0.0822216964249039,0.240898339772666,0.809633908923764,0.915074604039417,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000702585",-0.0113089446081382,0.051838975950728,-0.218155247103784,0.82730815289242,0.923837520481711,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000772935",0.0120318790147062,0.0556386237617559,0.216250478556526,0.828792508086473,0.923837520481711,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G003047065",-0.0127327353602708,0.0566673423900734,-0.22469265053272,0.822218382455262,0.923837520481711,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G006151785",0.0170953040071575,0.0816954723665821,0.209256443618416,0.834248051969484,0.925672496020935,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000016565",0.0129040211922407,0.0695714832357717,0.185478598300256,0.852853665101434,0.926963151756505,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000701705",-0.0163300737491177,0.0890409834765,-0.183399521338706,0.854484551413404,0.926963151756505,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001586215",0.0120318790147058,0.0632821055920543,0.190130826118032,0.849206614896358,0.926963151756505,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001956585",0.0412869288251487,0.206779442851632,0.199666505798513,0.841741410757329,0.926963151756505,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002156805",-0.013392061903101,0.0720564779943409,-0.185855071963867,0.852558415634665,0.926963151756505,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G900447295",-0.00829349121200036,0.0526703713644706,-0.157460275998639,0.87488211246793,0.944872681465364,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000025565",-0.00711766179322132,0.0621349906469039,-0.114551587102814,0.908800554897453,0.95189023637966,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000231275",0.00655262079702811,0.0558515070837934,0.11732218411219,0.906604746048144,0.95189023637966,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000972575",0.0090164256185681,0.0725212305501654,0.124328083654498,0.901055512263102,0.95189023637966,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001597285",0.00835709907573797,0.0694551936724467,0.120323601934657,0.904226808294828,0.95189023637966,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G007666555",0.00742476297456304,0.0618703672229672,0.120005154451497,0.904479064807614,0.95189023637966,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900458355",0.0104402163707008,0.0807723058185686,0.12925490073481,0.897155956000402,0.95189023637966,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900637975",0.0166463257988639,0.142817391067243,0.11655671395808,0.907211341096024,0.95189023637966,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G003755025",0.00655262079702811,0.069320520999318,0.0945264216507053,0.92469099496691,0.964377303763773,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000024265",0.0065526207970284,0.0771052849847684,0.0849827712629921,0.932275087694233,0.968131821836319,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G900111835",0.00573336915086035,0.0749654225202465,0.0764801819040224,0.939037080339695,0.97100430009594,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000269925",0.00353716740089037,0.0555792361732798,0.0636418857909907,0.949255379285404,0.9765405522942,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000368825",-0.00440589563832737,0.0738532010881931,-0.0596574769056522,0.952428439891874,0.9765405522942,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G001688625",0.00471299681966895,0.0880104604277168,0.0535504165841713,0.957293361619134,0.977404566695166,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G001267865",-0.0028142329943224,0.0656020918036156,-0.0428985252901235,0.965782424318038,0.981946146900766,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000164695",-0.0109924850089079,0.342089954501627,-0.0321333171706907,0.974365733861914,0.986545305535188,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G001481655",0.00107336257935023,0.0558507601592849,0.019218405914065,0.984666874518039,0.989746713156704,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G003814515",0.00107336257935028,0.059776236636397,0.0179563425158272,0.985673681415319,0.989746713156704,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G009648915",-0.000350428172782372,0.0612240114306671,-0.00572370487646358,0.995433169183994,0.995433169183994,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
