"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G004022145",0.031839837553089,0.0545833225694637,0.583325383180349,0.559674278091267,0.81090622263445,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G009193445",0.00306937804610455,0.00605116605030033,0.507237451524275,0.611988219951612,0.81090622263445,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",-0.00417606286567186,0.00745041609247066,-0.560514045637285,0.575128861975734,0.81090622263445,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000002715",-0.00428328118855253,0.00882080645778308,-0.485588387983863,0.627259031079928,0.818463044823903,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G003344945",0.0159904143387725,0.0330599405566202,0.483679464316836,0.628613369478152,0.818463044823903,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000149035",-0.00317368630660643,0.00737457019369309,-0.430355427265529,0.666937113491904,0.829396153957881,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149335",-0.00566067748347987,0.0126104837968234,-0.448886622803942,0.65351344655122,0.829396153957881,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000187425",-0.00317368630660643,0.00734536965709446,-0.432066247822007,0.665693264910378,0.829396153957881,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000271645",-0.00317368630660642,0.00719861837428536,-0.440874365273113,0.659303952872769,0.829396153957881,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G001661395",-0.00317368630660642,0.00700652500190101,-0.452961533105974,0.650576440922197,0.829396153957881,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G002708625",0.00306937804610456,0.00701271755955863,0.437687390093283,0.661612911722508,0.829396153957881,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003184755",-0.00317368630660642,0.00732370341204574,-0.433344460862037,0.664764542444445,0.829396153957881,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G001638985",-0.0138121370132557,0.035033126484163,-0.394259331079103,0.693389585709653,0.856799870239953,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000769745",0.0127544796632578,0.0359074565984726,0.35520420746816,0.722436612888206,0.887042423419696,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000003125",-0.00270842013021436,0.00994400221512664,-0.272367209059383,0.785339683298739,0.88741397615069,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",-0.00217130974754099,0.0094767729145691,-0.229119107011938,0.818776343187186,0.88741397615069,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000151125",0.00165660763457785,0.00612783519009523,0.270341414739012,0.786897606710635,0.88741397615069,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151355",-0.00176091589507973,0.00768659092514077,-0.229089320900407,0.818799493458626,0.88741397615069,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151505",0.00165660763457785,0.00612783519009523,0.270341414739012,0.786897606710635,0.88741397615069,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000209165",-0.00253841955819543,0.00802512549366582,-0.316309017248265,0.751767967487713,0.88741397615069,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000226545",-0.00176091589507972,0.00620241947583563,-0.283907901092497,0.77648096134754,0.88741397615069,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000243375",-0.00217130974754099,0.00737478541753599,-0.29442344754574,0.768434351961852,0.88741397615069,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000439145",-0.00176091589507973,0.00691153542256545,-0.254779262120327,0.798893593250112,0.88741397615069,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000527765",-0.00176091589507973,0.00624201278201005,-0.282107063310543,0.777861417371327,0.88741397615069,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",0.00165660763457785,0.00672324119670948,0.246400149289398,0.805372490684144,0.88741397615069,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",-0.00270842013021436,0.0114959299866748,-0.235598175471994,0.813744489374313,0.88741397615069,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000835475",-0.00176091589507972,0.00694728014959043,-0.253468387219643,0.799906287039546,0.88741397615069,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000968595",-0.00217130974754099,0.00683439126790019,-0.317703459229677,0.750709886986274,0.88741397615069,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001481775",0.00165660763457785,0.00662911694037494,0.249898689294226,0.802665696865831,0.88741397615069,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001646965",-0.00176091589507972,0.00624882281138489,-0.281799620221502,0.778097162154845,0.88741397615069,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661405",0.0381912593088587,0.120217765911727,0.31768398804634,0.750724658190001,0.88741397615069,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001664045",-0.00176091589507972,0.00683758499424454,-0.257534772373865,0.796765975815276,0.88741397615069,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G002849105",-0.00217130974754099,0.00658988327243033,-0.329491382134939,0.741784306703198,0.88741397615069,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003184625",0.00165660763457785,0.00664629670003025,0.249252735673132,0.803165289143026,0.88741397615069,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G008704595",-0.00176091589507972,0.00624722649979988,-0.28187162657479,0.778041946454296,0.88741397615069,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000151145",-0.00197215151116486,0.00930541584671161,-0.211935881604022,0.832157056915008,0.896880383563953,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000146945",-0.00615630224901802,0.0347014981282626,-0.177407391066037,0.859188402171754,0.910833606673882,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000320565",0.00632982645640393,0.034500452139748,0.183470826143502,0.854428607584656,0.910833606673882,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001792695",-0.00129564971868766,0.00722474136028901,-0.179335100604325,0.85767458728905,0.910833606673882,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000146915",0.00570819698785751,0.0368731282028633,0.154806420449412,0.87697392944789,0.924635556048319,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000002515",-0.00075853933601429,0.00584805015560173,-0.129708076338521,0.896797392559113,0.940425373818745,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000409485",0.000654231075512415,0.00650578711698519,0.10056140229433,0.919898637838186,0.945262119831828,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000585585",0.000654231075512418,0.0065883976442902,0.0993004840986495,0.920899694062966,0.945262119831828,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G003025105",0.000654231075512413,0.00634391755407686,0.103127297909472,0.917861939926959,0.945262119831828,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003144135",-0.000758539336014288,0.0071865742695043,-0.105549502108827,0.915939792319481,0.945262119831828,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000961545",0.000654231075512413,0.0071162387621694,0.0919349529122557,0.926749720637561,0.946260241072036,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000143535",-0.00289042766512585,0.064644738679086,-0.0447124967040971,0.964336472731634,0.979483118900194,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000218685",0.000243837223051149,0.00731652634713248,0.0333269110889916,0.973413893729977,0.983553621789665,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000150975",-0.000123272587603295,0.00777725327339497,-0.0158504015839365,0.987353738826925,0.992469561307894,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000002655",-9.87588528185753e-05,0.0365403107462279,-0.00270273708136897,0.997843530436292,0.997843530436292,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
