"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000227115",0.0100647266247616,0.00939004622550291,1.07185059402863,0.283787144213636,0.437671722413987,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G001477535",0.0100647266247616,0.00938089343923369,1.07289638134764,0.283317609843554,0.437671722413987,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000006335",0.0339092501356136,0.0328223278526109,1.03311533197412,0.301549929146978,0.45860718391103,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000497045",0.00970512403419691,0.00936284483935957,1.03655717901022,0.299942278478972,0.45860718391103,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000150035",-0.0101105369954987,0.0101796919049386,-0.993206581290902,0.320609291749966,0.484230585470639,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000143535",-0.0566271798212924,0.0575070651800612,-0.984699525944963,0.324771685668177,0.486397834245358,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000721765",-0.00996827503281833,0.0101591032549827,-0.98121603675297,0.326486217507158,0.486397834245358,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000313485",0.0454254416989457,0.0466049513685958,0.974691322809857,0.329713398447364,0.487886717972788,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000961545",0.0553967477779816,0.0576918062086978,0.960218641406131,0.336945186737017,0.495241583190649,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000182805",0.0579464787230547,0.0617814746033131,0.937926443082134,0.348282212811094,0.498521598729606,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000271625",0.00883869005849697,0.00939652986202608,0.940633424070359,0.346892747226068,0.498521598729606,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000409485",0.0465552769637902,0.049588769422447,0.938827026885574,0.347819560224984,0.498521598729606,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G002926055",-0.00950365222577164,0.0100651827257721,-0.944210600512732,0.345062039277703,0.498521598729606,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G001651985",-0.00914404963520693,0.00984592609005984,-0.928714023603985,0.353037311162076,0.502046565873342,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000240135",-0.00986569384150043,0.0106808321765342,-0.923682132481714,0.355651837477004,0.502501628435251,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G004022145",-0.0303399753524771,0.0335014484751698,-0.905631748279902,0.365130798747633,0.512587467472639,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000187425",-0.00819694250808503,0.00950788549339631,-0.862120448734706,0.388621239770202,0.539953945028887,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000769745",-0.0103621263411182,0.0120430581315975,-0.860423177226969,0.389555814221754,0.539953945028887,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000149425",-0.00971743666349063,0.0114915941362078,-0.845612588498303,0.397768900611666,0.544446182712217,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000151355",0.00797225608279707,0.00940968210915709,0.847239682522199,0.39686153913661,0.544446182712217,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G001661235",0.00797225608279707,0.00952792291984851,0.836725501440541,0.402746881350479,0.547835819973632,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000002545",0.00782502728822662,0.00963792935096021,0.811899216448088,0.416849464099068,0.563518719985777,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G001672515",-0.0301276015564829,0.0377748231563503,-0.797557712759754,0.425127198978671,0.571183169179933,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000760515",0.00746542469766189,0.00950615094422826,0.78532570558377,0.432262628040197,0.57722875329758,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001661255",0.00742696012432846,0.00981601933905114,0.756616288924954,0.449279779652033,0.596316798447244,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000585535",-0.0074111816838071,0.00990778707328503,-0.748015841376963,0.454450602433119,0.597761770063196,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000968595",0.00710582210709718,0.00952861461760109,0.745735071913962,0.455827468495679,0.597761770063196,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000004155",-0.00726395288923665,0.00986517374309784,-0.736322854356099,0.461534240876219,0.601642849713642,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000218685",0.0380877537101936,0.0563616617628814,0.67577414360904,0.499184053433336,0.646871643206512,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G003054445",-0.0320947798206304,0.0492109788395707,-0.652187389429103,0.51428029406656,0.662514025885744,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000585585",0.00609215933682677,0.00959827554531674,0.634713945027271,0.525614997024602,0.673156048820982,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001417885",-0.00639751891353672,0.0101783208443586,-0.628543647951774,0.529647862707176,0.674377220539951,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000365165",-0.0072639528892366,0.0116916908647606,-0.621291904931439,0.534407578955675,0.676504391857184,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000315645",0.0510944652891548,0.0848681936780943,0.602044924897972,0.547144233603891,0.68864705263938,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G003025095",0.0220070764218071,0.0374607417425684,0.587470386279069,0.556887833700282,0.696905346173496,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000315875",-0.0057783671169992,0.0106954598949578,-0.54026354862247,0.589015292747498,0.732922438134671,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001646965",-0.00531871114184254,0.00995182960786363,-0.534445559401445,0.593033305311209,0.73375307267319,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000150975",0.00486612277056216,0.00959445912496777,0.507180520254549,0.61202816173248,0.74921246860387,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G001653265",0.0289579067094401,0.0571507552446106,0.506693333893796,0.612370008584899,0.74921246860387,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000182895",-0.00520573106500722,0.0105548481384722,-0.493207575960514,0.621865925384722,0.756603542551412,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000264995",-0.00449773672135625,0.00953190842916262,-0.471861092118294,0.637025941223175,0.76564808041354,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G001204775",0.00450652017999742,0.00962893020279849,0.46801878143095,0.639771158767933,0.76564808041354,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001792695",0.00450652017999744,0.00962941825570549,0.467995060587103,0.639788121989397,0.76564808041354,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000006445",0.00443996453684902,0.0096962116330977,0.457907139907441,0.647019157073417,0.77009345325586,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000001985",0.0150216118928761,0.0335377093328359,0.447902143339552,0.65422382147523,0.774459550827434,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",0.00437897683163712,0.0102449303314656,0.427428658854597,0.66906713706475,0.78777259686656,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000392275",0.00399968879486223,0.00971222546530724,0.411820010681322,0.680471353196879,0.796915648931105,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000585515",-0.00379821698643722,0.00969136080411219,-0.391917818685027,0.695118936691649,0.807594596297821,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000836275",0.00399968879486223,0.010270876962746,0.38942037854895,0.696965199544694,0.807594596297821,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G011692745",0.00364008620429754,0.00963119211995061,0.377947626728082,0.705469500926848,0.813146424752524,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000003835",0.00349285740972706,0.00976366884650054,0.357740257749417,0.720537702863241,0.821863317328385,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G001661335",0.00334562861515658,0.0092857395654186,0.360297485363058,0.718624679614953,0.821863317328385,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000151505",-0.00329138560130178,0.00980365000055594,-0.335730631052224,0.737074004946323,0.836368948617848,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000002945",0.00313325481916234,0.0096385733812262,0.325074541141662,0.745124656684239,0.839025577635932,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000315915",-0.0032717001550916,0.0101449574943838,-0.322495205810651,0.747077569127885,0.839025577635932,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000149645",-0.026592923602363,0.0902400131962283,-0.294691042925008,0.768229906199391,0.854022078465312,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000230375",-0.0424565977831608,0.141815220647174,-0.299379696970538,0.764650351653785,0.854022078465312,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G001664035",0.0270923841166292,0.0980175666447302,0.27640335343997,0.782238281341763,0.865202947544677,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000403515",-0.00242495162560187,0.0097965247707288,-0.247531821983181,0.804496667193965,0.885350603595368,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000027005",0.00241263899630815,0.0101811678276272,0.236970751995788,0.812679480590087,0.886963613094516,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000328475",-0.00234427847417986,0.00996766117947281,-0.23518841902528,0.814062494210036,0.886963613094516,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000814965",-0.00223551425294285,0.00973285593184271,-0.229687387607268,0.818334696146636,0.887204447802541,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000221225",-0.00206534903503715,0.00979027936225873,-0.210959152299475,0.832919145748902,0.896138334312353,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G001661345",0.0160721543471996,0.0770470034077547,0.208601939547748,0.834758996345753,0.896138334312353,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000003515",0.00190721825289768,0.00963785083126,0.197888334888074,0.843132431113418,0.900712206896774,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000225545",-0.00501513376945885,0.0360862226818317,-0.138976412512796,0.889468788234282,0.936508002996672,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000271585",-0.00158538742015725,0.0111709081871927,-0.141921085876874,0.88714233877873,0.936508002996672,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G010724455",0.0014003868677625,0.00974739491532895,0.143667808673703,0.885762792391163,0.936508002996672,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000146945",-0.0062320505524807,0.0489620095444056,-0.127283389927626,0.898716106291819,0.940181819585593,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000523435",-0.00119891505933721,0.00969126747141408,-0.12371086267855,0.901544210561528,0.940181819585593,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001890905",0.00104078427719779,0.009752904883315,0.106715310940675,0.915014835597961,0.94970734121305,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000835515",0.00473845674301601,0.0541619036150713,0.0874868944173792,0.930284502227381,0.961001443338663,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000151145",-0.000692083674202039,0.0097565332327293,-0.0709354088889251,0.943449162126832,0.9700251948628,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000171015",0.00178463739156816,0.037578781982535,0.0474905597631552,0.962122254065641,0.975485063149886,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000225605",-0.000479709878207796,0.00970740661728909,-0.049416893421712,0.960587065605574,0.975485063149886,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G002847465",0.000533952892062576,0.00979248213924217,0.0545268180702444,0.956515442637393,0.975485063149886,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000149955",-0.00189776861299351,0.0622411156052151,-0.0304905944332801,0.975675794450136,0.984668198085621,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000182965",-0.00154641472458445,0.070642925388214,-0.0218905816270521,0.982535237749173,0.98704228012417,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000143185",2.71215069273557e-05,0.0104688423496244,0.00259068825583458,0.997932932151061,0.997932932151061,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
