"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000468015",0.0377572656372079,0.0426180645381893,0.885945104413982,0.375647109259412,0.589949619057416,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000526735",0.263877964709846,0.296134309854544,0.891075285533302,0.372888782642469,0.589949619057416,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G900184295",0.079897609904918,0.0906752873338906,0.881139859096489,0.378242125755654,0.589949619057416,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000026405",0.0377572656372079,0.0431307542598719,0.875413989046248,0.381348690926254,0.589968857138852,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G001027105",-0.254139582176337,0.305226599334196,-0.832625933423571,0.405055728348252,0.619358468346456,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001646675",0.0361039203932322,0.0433072813822387,0.833668594308005,0.404467760233852,0.619358468346456,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G000024265",0.035427006395207,0.043011261856308,0.823668147973931,0.410128142524899,0.619906330368095,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G006152145",0.0361039203932322,0.0438151056160593,0.824006239072015,0.40993601292088,0.619906330368095,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G000225825",0.10540217719474,0.128853139470903,0.818002398913546,0.413355817479395,0.621214742840462,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000159115",-0.219011397696603,0.269410446048877,-0.812928380872322,0.416259121493595,0.622023573595543,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000424025",0.0348214861902769,0.0433339099651473,0.803562065326745,0.42164993881638,0.626519400614169,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000463505",0.637887065739947,0.808420321225287,0.78905372489045,0.430080606675146,0.631906142768511,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G006364295",0.170101634899701,0.214653543539764,0.79244736469114,0.428099871079984,0.631906142768511,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G000153925",0.12064445149764,0.163216037054312,0.739170327101457,0.459803576578041,0.671824114666804,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000162475",0.221438134710135,0.301917267214508,0.733439782206315,0.463290242915196,0.673178640257992,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000160875",0.477358142634717,0.656704183476772,0.726899804577843,0.467287336912872,0.675255876967502,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000238075",-0.143077777327782,0.201880806957366,-0.708724021288453,0.478495755138131,0.687674227329664,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000013425",-0.221305129715353,0.316996649747826,-0.698130815866362,0.485095387972487,0.693370038243283,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G900636385",0.171354500280866,0.253130993547268,0.67694002176335,0.498444009889454,0.70859878162663,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G008801715",-0.031994752618472,0.0482631702298773,-0.66292273106141,0.507380042650834,0.717424468909513,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G000295715",-0.0654791877312633,0.101040968780912,-0.648045921582978,0.516955249391011,0.717892021278202,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000468115",-0.167190863839928,0.259025962643798,-0.645459868707608,0.518629216892998,0.717892021278202,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000513215",-0.0341081134237899,0.0522524555246892,-0.652756183059645,0.513913475776108,0.717892021278202,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G001640865",0.296400977476722,0.452266471965012,0.655368009458927,0.512230843129735,0.717892021278202,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G000315445",0.125871848799741,0.205100564735745,0.613707958151733,0.539408328596729,0.723797910310917,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000701705",-0.0326311619531881,0.0522983267624869,-0.62394275253552,0.532665181978209,0.723797910310917,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001025215",0.0258064521792778,0.0416941588932365,0.618946463109104,0.535951628284201,0.723797910310917,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G007989805",0.0274597974232535,0.0437122942257944,0.628193919116,0.529876913339161,0.723797910310917,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G008693785",0.194832817645732,0.316264680345907,0.616043553875944,0.53786577473438,0.723797910310917,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G900105475",0.0566616830782825,0.0914110216266781,0.619856140648864,0.535352503543598,0.723797910310917,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900478045",0.0965292859436179,0.15970270763263,0.604431116882926,0.545557053019185,0.728332512406323,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000010425",-0.0269898687592903,0.0469746272338485,-0.574562702220706,0.565587082994855,0.740046780237049,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000269925",0.0251295381812526,0.0433489760650912,0.579703154776228,0.56211481553949,0.740046780237049,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G001025135",0.0254580348125167,0.0440233469636376,0.578284854932645,0.563071817751476,0.740046780237049,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G900445495",0.0622723195303996,0.108072735634914,0.576207488082517,0.564474944461256,0.740046780237049,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000463425",0.366422764081751,0.671096440075039,0.546006121029012,0.585061729664527,0.750591389764735,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000772935",0.0251295381812526,0.0458636765005004,0.54791809332988,0.583748144593408,0.750591389764735,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G001556105",-0.0565890613829924,0.10240557958663,-0.552597442555566,0.580539093603744,0.750591389764735,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G900626055",0.129878519885953,0.236359031013087,0.549496752162442,0.582664592842786,0.750591389764735,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G002813455",0.0480287740171042,0.0912968215662528,0.526072794136107,0.598837630480779,0.764535421439053,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G000210575",-0.0594498604051045,0.114744627586143,-0.518105829054813,0.604384433484271,0.767889400996924,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G001314995",0.0552335529096435,0.109292083118343,0.505375607580249,0.613295047855575,0.775464411471232,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G000286435",-0.0273117404602107,0.0547435854362168,-0.498903026584408,0.617847701772779,0.777482993139908,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000160675",-0.135548355552482,0.279700420365914,-0.484619777743463,0.62794608167379,0.782700566256905,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000517145",0.021822847693301,0.0446487614158093,0.488767146081995,0.625006560108274,0.782700566256905,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000702585",0.0194925884513001,0.0417282827733475,0.46713133529066,0.64040591639516,0.794465830244939,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G004137235",0.0261514033862401,0.056593501375313,0.462091984957972,0.644015357680664,0.79519267169021,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G900176575",0.0198634994923206,0.044046956311801,0.450961908734629,0.65201700270548,0.801310615474492,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000369005",0.0570253738007949,0.128647830209365,0.443267280202009,0.657572419415205,0.804379285145111,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G900119835",0.0178392432073243,0.0414496304319815,0.430383649296907,0.666916587281926,0.812032696551604,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G003385395",-0.121521415314056,0.286111540403567,-0.424734406527774,0.671030298988271,0.813276353151683,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G000007145",-0.141090420493172,0.338184546304823,-0.417199490736044,0.676532497663191,0.816183701309262,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000169035",-0.0260546356605459,0.0632769209460438,-0.411755743974374,0.680518462275739,0.817243632778627,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G007018965",0.0373314701261024,0.0924554701705095,0.403777840913625,0.686376092718037,0.820531419931108,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000220865",-0.0986315912010689,0.258511489594731,-0.381536586074739,0.702805128775792,0.832602472378529,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000338055",-0.0516618359567258,0.134924245205878,-0.382895126653451,0.701797524891048,0.832602472378529,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G001558875",0.06139936671404,0.163358373201783,0.375856869229461,0.707023306730513,0.833843630807735,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000425845",-0.0174612705281108,0.048707923638595,-0.358489322141313,0.71997715733008,0.845330323115228,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G002162055",-0.0534094846720913,0.15835756385554,-0.337271446792485,0.735912282161501,0.853302985561562,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G900460955",-0.0150549240452758,0.0446160309030254,-0.337433064765404,0.735790462625976,0.853302985561562,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G901472535",-0.0158984330828025,0.0472477995567197,-0.336490444675986,0.736501055978991,0.853302985561562,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000009045",0.0143557041063455,0.0458976554243901,0.312776414690604,0.754450535331619,0.862697786053112,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G002095305",-0.0150125096355194,0.0472288821750318,-0.317867138584447,0.750585720380539,0.862697786053112,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G900221005",0.0413585024621079,0.130428773957672,0.317096459677909,0.751170411146278,0.862697786053112,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G003434235",0.016048771676169,0.0546968077876718,0.293413314694139,0.769206249438206,0.875762959317092,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000411515",0.0126637123170598,0.0462199237511354,0.273988169804126,0.784093713044831,0.882819517460004,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G009362935",0.0355744869622773,0.128813269125688,0.276170981481465,0.782416744235797,0.882819517460004,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900475445",-0.100068601035152,0.367639770020255,-0.272191991170157,0.785474399565175,0.882819517460004,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000147675",0.0982337022520576,0.390043869264005,0.251852958072178,0.801154721687817,0.885309629428134,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000463355",0.138575244228462,0.530233058071638,0.261347801912681,0.793824306485931,0.885309629428134,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G002087015",0.0106394560320635,0.0413437492283762,0.25734134495865,0.796915278217719,0.885309629428134,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G003047065",-0.0106323943938705,0.0421821906761748,-0.252058848140285,0.800995577579473,0.885309629428134,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G001941345",-0.0109575113564475,0.0485221660160268,-0.225824860185101,0.821337640846218,0.896314520923466,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G002310475",-0.0103519911515174,0.0441852176360914,-0.234286299929,0.81476272105619,0.896314520923466,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G003550135",-0.0109575113564475,0.0475993430601863,-0.230202995503371,0.817934034287851,0.896314520923466,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G001936175",-0.0530673772990047,0.246082160196699,-0.215649022491459,0.829261340311867,0.899428013820519,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G009937745",0.00987203423537085,0.0462650030960433,0.213380170209372,0.831030446229605,0.899428013820519,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900106065",-0.0327184592932141,0.165687397036124,-0.197471019996051,0.843458957605985,0.909138138731041,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000010125",0.0504219308204844,0.284644676188417,0.177139904724964,0.859398498088946,0.916107012158373,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G001025175",-0.00802173190951647,0.0467832912865036,-0.171465745331831,0.863857562795728,0.916107012158373,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001190755",0.0365480076455177,0.213042113326457,0.171552971733401,0.863788982313926,0.916107012158373,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G900115825",0.00784129224129526,0.04470370462251,0.175405870889431,0.860760727801319,0.916107012158373,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000092265",-0.00725431011282379,0.0485639416642448,-0.149376468717834,0.881256578639848,0.930805141294297,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G900474615",-0.00673929770656127,0.0473360546554973,-0.142371343695806,0.886786696206626,0.93289960440937,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000455445",-0.0345030881403894,0.251493638117909,-0.137192687650466,0.890878490669041,0.933470291019753,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G001571305",0.00558242679238945,0.0456096991507362,0.122395606555965,0.902585717812544,0.941480944048899,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001597285",-0.0421962315482929,0.356130700874289,-0.118485239954608,0.905683189522325,0.941480944048899,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000009865",0.0230450995184419,0.216783640951947,0.106304605906818,0.915340677314851,0.94777400840081,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G009648915",-0.00832809498592772,0.0906535057284506,-0.0918673240379058,0.926803453284366,0.955879640054072,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000246835",0.0102070377882221,0.17871423704958,0.0571137361898617,0.954454594387767,0.980552962203057,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G001571065",0.00513648945445038,0.126873693543433,0.0404850628289778,0.967706415414335,0.990298783089378,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G000368825",0.00224530888079248,0.417287896913319,0.00538071891708589,0.99570682816613,0.999507235907222,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000800295",-0.00712763236542168,0.497796714173622,-0.0143183596084078,0.988575992283389,0.999507235907222,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G001025195",-0.000425433978583543,0.0427603070908657,-0.00994927322854571,0.992061759465092,0.999507235907222,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G002208805",-0.00320501845189105,0.137372867276854,-0.023330796797244,0.981386406103665,0.999507235907222,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G900475095",0.00260246885216375,0.182427633032394,0.0142657601203521,0.988617956316742,0.999507235907222,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000187585",-0.00017277989313419,0.458838732725748,-0.000376559084512731,0.999699549327338,0.999699549327338,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
