"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000526735",0.26193363907201,0.301329462858067,0.869259967437656,0.384704953939437,0.602246445750428,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000008445",0.0369281957461672,0.0441065133073502,0.837250396304013,0.402451835074099,0.604403610979793,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000010425",-0.0424437270960803,0.0495850902002782,-0.855977611912103,0.392010163122649,0.604403610979793,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000026405",0.0369281957461672,0.044296019255297,0.833668495882984,0.404467815712713,0.604403610979793,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000463505",0.728787666411282,0.851510566442929,0.855876245265745,0.392066235723753,0.604403610979793,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000468015",0.0369281957461672,0.0438192700501616,0.842738724398971,0.399374584523779,0.604403610979793,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G001457635",-0.230781163346055,0.275579701563556,-0.837438904377469,0.402345905290984,0.604403610979793,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001640865",0.450821404153143,0.539527890946961,0.835584984053145,0.403388419160982,0.604403610979793,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G001936175",0.242741940701802,0.289969650501145,0.837128783244312,0.402520182903475,0.604403610979793,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G900184295",0.0769824636809857,0.0948596246513479,0.811540884374475,0.417055124046007,0.619692076972316,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G001457555",-0.415645946576295,0.516612327233728,-0.804560643765371,0.421073260841665,0.622147570794146,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G000024265",0.034650301880391,0.0441844564890218,0.784219262468471,0.432911464340084,0.625580852315616,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G001027105",-0.243764247924258,0.309371344353861,-0.787934152186504,0.430735223234861,0.625580852315616,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G002157505",0.0360621806909579,0.0455963754814104,0.79090016059852,0.429002254679939,0.625580852315616,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G006152145",0.0353120043278988,0.0449329447577534,0.785882263409978,0.431936466458474,0.625580852315616,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G000225825",0.102926291900894,0.133276436659549,0.772276739089422,0.439950539220732,0.632278643798101,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000424025",0.0340583888710774,0.0444845854141791,0.765622261148948,0.443901094827374,0.634489064889126,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G001646675",0.0330341104621226,0.0447134100259472,0.7387964917673,0.460030582435847,0.652796648023087,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G008693785",0.250726303687061,0.340617373647273,0.736093702450719,0.461673675027734,0.652796648023087,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000160875",0.468208356995017,0.661504558508129,0.707793092236512,0.479073756720208,0.673777529504892,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000013425",-0.211373558350896,0.321165300181678,-0.658145690805718,0.510444518523743,0.70656267564076,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000238075",-0.136928918541864,0.206443069249616,-0.663276897788707,0.507153229683412,0.70656267564076,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000701705",-0.0356981433242751,0.0540707081803958,-0.660212239225268,0.50911763911228,0.70656267564076,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000164695",-0.155205904075144,0.241822776656865,-0.641816731330377,0.520992184808021,0.714481756704337,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000463425",0.454493557065998,0.709315399459505,0.640749598010026,0.521685384257074,0.714481756704337,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G008801715",-0.0312563614251149,0.0490906273924347,-0.636707312278753,0.524315509672764,0.714481756704337,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G000513215",-0.0333222309763806,0.0528494110758404,-0.630512815527165,0.52835912069859,0.716280663627471,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000482365",-0.0973940313029934,0.158390454527368,-0.614898363626861,0.538621843567752,0.726448947991378,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000295715",-0.0622576327512016,0.104209666645467,-0.597426656809193,0.550222560799559,0.727178560252683,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000468115",-0.160487738215756,0.263164717155199,-0.609837595064501,0.541969394692164,0.727178560252683,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G001571065",0.0974661349079235,0.161467875026283,0.603625550234426,0.546092621871449,0.727178560252683,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G007989805",0.0268621313123018,0.044835813510891,0.599122201848233,0.549091397388774,0.727178560252683,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G001025215",0.0252459398940334,0.0429595974699388,0.58766704952716,0.556755796591176,0.728491415440196,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G900478045",0.0983061136150908,0.167039142008591,0.588521423380125,0.55618235844535,0.728491415440196,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000009865",0.15083201046456,0.273855915851916,0.550771415674368,0.58179038132677,0.735629184081445,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000016565",-0.169845949399122,0.306232012302648,-0.554631594920468,0.579146673640798,0.735629184081445,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000147675",0.250280059794725,0.44487225116004,0.562588606374301,0.573715052217338,0.735629184081445,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000269925",0.0245842374465255,0.0444971410795488,0.552490269039434,0.580612499587719,0.735629184081445,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000315445",0.119507093580102,0.210396516980206,0.568008897178395,0.570028926582767,0.735629184081445,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G001556105",-0.0597392636729374,0.10565607468873,-0.565412484317001,0.571793234990972,0.735629184081445,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G900105475",0.0542686925133759,0.0954953409697192,0.568286284569465,0.569840590534951,0.735629184081445,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000286435",-0.0295483923702188,0.0555523705509697,-0.531901556624086,0.594794179123456,0.748473057940043,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000772935",0.0245842374465256,0.0468440937046193,0.52480975726725,0.599715447921343,0.751072203825301,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000169035",-0.0350387055615246,0.0693242312893075,-0.505432298488811,0.613255238341755,0.764389230729297,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G007990405",-0.0965165804800263,0.198162064303722,-0.487058816323673,0.626216650619836,0.776863109023664,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G000517145",0.0213518546099887,0.0457083319539059,0.467132658254096,0.640404969932024,0.790734775080386,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G002813455",0.0425276091338977,0.0954602845074632,0.445500548770864,0.65595806329961,0.806154068447652,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G003047065",-0.0194158422192354,0.0445195438352231,-0.436119522946996,0.662750013175585,0.810712806814785,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G900176575",0.0194365367056595,0.0451466953509559,0.430519588522839,0.666817720602872,0.811912317215534,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G900119835",0.017457769325944,0.0427318155412727,0.408542653870683,0.682875322288543,0.827632303050169,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000463355",0.223730385593623,0.565383896052817,0.395714110634525,0.692315944684774,0.831411385626008,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G004137235",0.02503595009339,0.0627896392149825,0.398727407999122,0.690094070400151,0.831411385626008,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000702585",0.0167960668784363,0.0432616903104041,0.388243426410848,0.697835899048792,0.834231097499238,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G003385395",-0.112136220623676,0.292221682225664,-0.383736825308811,0.701173515690868,0.834428210980535,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G001558875",0.0635004227941061,0.167489809952844,0.379130066551419,0.704591280166107,0.834718498575163,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000338055",-0.050608192865144,0.138896845876732,-0.364358114438809,0.715590608743889,0.843127728118438,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G900106065",0.080380323765626,0.222661608824249,0.360997678001473,0.718101182884145,0.843127728118438,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000425845",-0.0170494744379079,0.0495085965614601,-0.344374020312666,0.730565024153107,0.847158159050407,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000455445",0.106956527470636,0.308071367691746,0.347181006375303,0.728455339155536,0.847158159050407,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G001025135",0.015863566106109,0.0461776757874789,0.343533229760569,0.731197346404724,0.847158159050407,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000010125",0.108614811249365,0.326492649147514,0.332671536504613,0.739382237472522,0.850367149484191,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G002162055",-0.0539806951666916,0.162946324711106,-0.331278997930123,0.740433753733383,0.850367149484191,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G900460955",-0.0146972031569344,0.0456749870804168,-0.321777937912891,0.747620929109875,0.851187464744143,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G901472535",-0.0155217569351908,0.0481375441343463,-0.3224459663308,0.747114866047737,0.851187464744143,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000009045",0.0140525120025153,0.0468746244360655,0.29978932464157,0.764337858728726,0.852135692305732,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000368825",0.134077448934971,0.447858153785032,0.299374808299967,0.764654081308566,0.852135692305732,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G002095305",-0.0146557418799814,0.0481198227480745,-0.304567661371276,0.76069545297931,0.852135692305732,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G007018965",0.0292008872192893,0.0967655646394456,0.301769408653725,0.762827852675983,0.852135692305732,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G900221005",0.0409137138794332,0.134624687672468,0.303909443258826,0.761196883190161,0.852135692305732,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G009362935",0.0392682746924661,0.134941231218837,0.291002789420113,0.771049186139925,0.855636860568778,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000800295",0.160502601535516,0.584058066364398,0.274805898212485,0.783465366386547,0.865762148570008,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000411515",0.0123985425006294,0.0471760724757932,0.262814215977629,0.792693777847145,0.86866026489083,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G001597285",0.112111856459899,0.426239876570517,0.263025264932835,0.792531105933542,0.86866026489083,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G002087015",0.0104197751209139,0.0426328772408529,0.244407035022473,0.806915593807235,0.876937194922739,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G900475445",-0.0915930400059108,0.373624928295658,-0.245147025985994,0.806342592095953,0.876937194922739,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G003434235",0.0145684308056922,0.0613205823683974,0.23757815472412,0.812208295450641,0.879056714829294,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G001941345",-0.0106918671577428,0.0493341596605938,-0.216723406890886,0.828423905447626,0.885672711921648,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G002310475",-0.0100999541484291,0.0452731892045178,-0.223089080444573,0.823466176757491,0.885672711921648,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G003550135",-0.0106918671577427,0.0484674946551032,-0.220598717425492,0.825404899807212,0.885672711921648,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G000210575",0.0321680937265709,0.160191881712058,0.200809762534611,0.84084732902474,0.891705030377042,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G009937745",0.00966959875785477,0.0472180150087343,0.20478621890535,0.837739154554858,0.891705030377042,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G000160675",-0.0472693917689083,0.289854396225372,-0.163079782071529,0.870455618254011,0.90854544458014,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G001025175",-0.00782206028265285,0.0477023128136286,-0.163976541624164,0.869749610900098,0.90854544458014,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001190755",0.0354927020299189,0.217792474905319,0.162965694959611,0.87054544499694,0.90854544458014,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G900115825",0.00768449141533144,0.0457581298875859,0.167937182621098,0.866632698015922,0.90854544458014,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G000092265",-0.00707188391959373,0.0493735671243654,-0.143232185387388,0.8861068116141,0.921130796262878,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000220865",0.0435576168909636,0.327336014908792,0.133066985932178,0.894140404322856,0.922191867987887,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G900474615",-0.00656844482583143,0.0482206375260623,-0.136216465870683,0.891650158611943,0.922191867987887,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G001571305",0.00547638698774944,0.0466044661743919,0.117507772050366,0.906457685508345,0.931243637846463,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000007145",-0.0312563029698008,0.396758205735874,-0.0787792225036135,0.937208230715707,0.959088578514517,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G009648915",-0.00639083422486273,0.0946017205253663,-0.0675551585042167,0.946139752136362,0.964475793844431,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000246835",0.00656416647427197,0.184163727411546,0.0356431017471926,0.971566939916302,0.982777327684567,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G900475095",0.00742209638963931,0.18738799874364,0.0396081736258536,0.968405510943041,0.982777327684567,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000187585",-0.000657285897975229,0.463604614170559,-0.00141777255420805,0.99886878154724,0.99886878154724,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G001025195",-0.0003964656760106,0.0439468406886294,-0.00902148299623232,0.99280199563941,0.99886878154724,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G002208805",-0.000370485732519479,0.141211099520835,-0.00262363039291268,0.997906648217818,0.99886878154724,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
