"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000056065",-0.00704769585166744,0.115251525067946,-0.0611505647974072,0.951239299581262,0.994580613983967,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000092265",-0.0323892651084277,0.105692002561302,-0.30644953566512,0.759262397294928,0.994580613983967,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000147675",0.0047673129078771,0.115559785664928,0.0412540822955502,0.967093338901544,0.994580613983967,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000154065",-0.00704769585166744,0.128697142420355,-0.0547618674286336,0.956328180175799,0.994580613983967,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000155815",-0.0078892334709179,0.135680020598536,-0.0581458746550559,0.953632433490541,0.994580613983967,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000155875",0.0013252725583634,0.159667906726772,0.0083001812044248,0.993377489605988,0.994580613983967,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000156535",0.0175476571037591,0.0941236955566697,0.186431875628959,0.852106097451295,0.994580613983967,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000159115",0.00716964550445423,0.328440752580075,0.0218293419684765,0.982584088254057,0.994580613983967,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000160875",-0.0403138912463498,0.227689115311618,-0.17705673453549,0.859463825761596,0.994580613983967,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000177075",-0.000977896400892363,0.143972479292321,-0.00679224533535222,0.994580613983967,0.994580613983967,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000177375",-0.0122869128582489,0.0858405511814715,-0.143136462768904,0.886182408295845,0.994580613983967,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000240185",-0.0569565754949547,0.223196486852157,-0.255185806453495,0.798579593064117,0.994580613983967,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000246835",0.00688953562981962,0.155748253950595,0.0442350745839184,0.964717023931082,0.994580613983967,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000265365",0.0248696651580559,0.168155154009249,0.147897132886501,0.882423950948935,0.994580613983967,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000269925",0.0175476571037591,0.0791333643286609,0.221747896764243,0.8245101419534,0.994580613983967,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000318135",0.0535161970086942,0.237273969852226,0.225546009290543,0.821554537046071,0.994580613983967,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000368825",-0.0199392735233832,0.204365948083539,-0.0975665159013312,0.922276514051438,0.994580613983967,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000423485",-0.0198280400475494,0.153746815279099,-0.128965533442467,0.897384921356525,0.994580613983967,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000425845",-0.0087592475893387,0.0913978332174005,-0.0958364906584142,0.92365043537753,0.994580613983967,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000463355",0.00870564916105858,0.118644603162923,0.0733758546868245,0.941507030960315,0.994580613983967,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000463425",0.0475435877164585,0.142275212866043,0.334166343938086,0.738254039256278,0.994580613983967,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000468115",-0.0205742563488832,0.0934783760800725,-0.220096424559831,0.82579605932812,0.994580613983967,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000488855",0.0297710120840831,0.203680046978841,0.146165579425538,0.883790677326768,0.994580613983967,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000702585",0.0175476571037591,0.0791333643286609,0.221747896764243,0.8245101419534,0.994580613983967,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000818035",-0.0288442326566209,0.195799801301552,-0.147314923022817,0.882883454117317,0.994580613983967,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000829055",0.0175476571037591,0.0791333643286609,0.221747896764243,0.8245101419534,0.994580613983967,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000969835",-0.013959032921693,0.101815577717247,-0.137101151264483,0.890950842485731,0.994580613983967,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000972575",-0.113416427151749,0.354773059552812,-0.319687259496843,0.749205418807755,0.994580613983967,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001022195",-0.0242745411208882,0.199551032817313,-0.121645780421048,0.903179555161764,0.994580613983967,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001025135",-0.0302670423864852,0.130634894959556,-0.231691864534785,0.816777350630399,0.994580613983967,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001025175",-0.000977896400892336,0.143805548798257,-0.00680012982158439,0.994574323219414,0.994580613983967,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001042655",-0.0382582722342843,0.148377281579615,-0.257844542149507,0.796526886777334,0.994580613983967,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001318405",0.0113825363350673,0.11768843244582,0.0967175456288575,0.922950705757939,0.994580613983967,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001457555",-0.0349894190406944,0.229537244067939,-0.152434604600978,0.878844165455368,0.994580613983967,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G001571305",-0.00830914493084023,0.0948521045815664,-0.0876010602768958,0.930193759441831,0.994580613983967,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001586195",-0.0158897037943679,0.113793417208477,-0.139636405902611,0.888947274655898,0.994580613983967,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001597285",-0.0740838397576982,0.247816240845385,-0.298946669132633,0.764980737549395,0.994580613983967,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001720945",0.0474431345468385,0.290026540305716,0.163582044928816,0.870060180358847,0.994580613983967,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001936175",-0.0166414843491924,0.208547523860724,-0.0797970843341505,0.936398643295336,0.994580613983967,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G002095305",0.0502607001130748,0.174895925692178,0.287374905471126,0.773825273728475,0.994580613983967,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002162055",-0.0773578115885347,0.308914763726156,-0.250417981502206,0.802264125290898,0.994580613983967,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G002222615",0.0182544417308657,0.211232335195418,0.0864187848606506,0.931133514632357,0.994580613983967,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002302615",0.0294748984412478,0.168009086537204,0.175436335312263,0.860736791841962,0.994580613983967,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G003143515",0.0288474330854646,0.133730077492859,0.215713873993716,0.829210785937396,0.994580613983967,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003385395",-0.034790234290309,0.144705869910232,-0.240420338939194,0.810004412336453,0.994580613983967,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003641165",0.0118024477949897,0.156823519568688,0.0752594242716273,0.940008304626742,0.994580613983967,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003755025",0.0839987783828986,0.280494718326685,0.299466524303917,0.76458411042766,0.994580613983967,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G003862485",-0.0125060319932526,0.125563394483128,-0.0995993461687842,0.920662412927453,0.994580613983967,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G006364295",0.0283759020404688,0.184826590770894,0.153527162526321,0.877982571620917,0.994580613983967,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G006742345",0.12274652348896,0.395197615401807,0.310595303982693,0.756108297625146,0.994580613983967,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G008693785",0.0300043203710696,0.150209143703106,0.199750292368182,0.841675878686558,0.994580613983967,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G008801715",0.0175476571037591,0.0939858732546831,0.18670526214305,0.851891730059888,0.994580613983967,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009648915",0.0396564650756224,0.178528039696039,0.222130177103503,0.824212546690437,0.994580613983967,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900105475",0.0118024477949896,0.126065418957012,0.093621612434527,0.925409740777843,0.994580613983967,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900113905",-0.00214402416214847,0.104900745322754,-0.020438597986619,0.98369349353317,0.994580613983967,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900445495",0.0182636822065167,0.177871548488039,0.102679053293028,0.918217698811064,0.994580613983967,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900447295",-0.00779319363468199,0.234611408559266,-0.0332174538422471,0.973501179649385,0.994580613983967,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900474615",0.00903317600609276,0.285729721807605,0.0316144080109917,0.974779553202402,0.994580613983967,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G900478045",-0.0205742563488832,0.106022818482688,-0.194054984043295,0.846132829057302,0.994580613983967,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
